,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9658986,26,0,475,358,1053,23169,0.9302199074074076,0,23169_1053_0,23169_1053
1,person,0.95744145,70,0,480,351,1170,23169,0.8328125,0,23169_1170_0,23169_1170
2,person,0.72087646,30,71,86,250,1404,23169,0.0580092592592592,0,23169_1404_0,23169_1404
3,person,0.58949214,343,219,374,297,1638,23169,0.0139930555555555,0,23169_1638_0,23169_1638
4,person,0.94931966,162,235,199,342,1755,23169,0.0229108796296296,0,23169_1755_0,23169_1755
5,person,0.72706705,140,9,336,336,1989,23169,0.3709027777777778,0,23169_1989_0,23169_1989
6,person,0.59072,90,3,314,271,2223,23169,0.3474074074074074,0,23169_2223_0,23169_2223
7,person,0.9127254,127,70,366,298,2340,23169,0.3153472222222222,0,23169_2340_0,23169_2340
8,person,0.9708201,123,25,367,294,2457,23169,0.3798379629629629,0,23169_2457_0,23169_2457
9,person,0.9876067,128,25,360,293,2574,23169,0.3598148148148148,1,23169_2574_1,23169_2574
10,person,0.7456885,1,107,35,360,2574,23169,0.0497800925925925,0,23169_2574_0,23169_2574
11,bowl,0.9435063,105,196,318,326,2691,23169,0.1602430555555555,3,23169_2691_3,23169_2691
12,person,0.7937380999999999,312,145,453,309,2691,23169,0.1338194444444444,2,23169_2691_2,23169_2691
13,person,0.5540602,197,149,259,202,2691,23169,0.0190162037037037,0,23169_2691_0,23169_2691
14,person,0.50876886,145,109,251,206,2691,23169,0.0595023148148148,1,23169_2691_1,23169_2691
15,person,0.9921921,6,48,134,356,2808,23169,0.2281481481481481,3,23169_2808_3,23169_2808
16,person,0.9692663,301,149,417,360,2808,23169,0.1416435185185185,1,23169_2808_1,23169_2808
17,person,0.9616206,391,57,480,347,2808,23169,0.1493634259259259,2,23169_2808_2,23169_2808
18,bowl,0.71351105,151,294,306,356,2808,23169,0.0556134259259259,0,23169_2808_0,23169_2808
19,person,0.9940587,11,52,137,359,2925,23169,0.2238541666666666,2,23169_2925_2,23169_2925
20,person,0.917284,386,57,480,360,2925,23169,0.1648263888888889,1,23169_2925_1,23169_2925
21,bowl,0.82561374,151,297,308,356,2925,23169,0.053605324074074,0,23169_2925_0,23169_2925
22,person,0.99053746,12,80,141,350,3042,23169,0.2015625,2,23169_3042_2,23169_3042
23,bird,0.9790035,193,129,295,308,3042,23169,0.1056597222222222,0,23169_3042_0,23169_3042
24,person,0.9669069,360,76,462,345,3042,23169,0.1587847222222222,1,23169_3042_1,23169_3042
25,person,0.9936946,76,43,181,290,3159,23169,0.1500868055555555,3,23169_3159_3,23169_3159
26,person,0.97846234,332,33,423,285,3159,23169,0.1327083333333333,2,23169_3159_2,23169_3159
27,person,0.9176336,204,57,293,298,3159,23169,0.1241261574074074,1,23169_3159_1,23169_3159
28,bowl,0.8114916,156,303,323,355,3159,23169,0.0502546296296296,0,23169_3159_0,23169_3159
29,person,0.9619962,310,17,391,280,3276,23169,0.12328125,3,23169_3276_3,23169_3276
30,person,0.8212231,107,16,187,258,3276,23169,0.112037037037037,2,23169_3276_2,23169_3276
31,person,0.8208485000000001,200,42,272,283,3276,23169,0.1004166666666666,1,23169_3276_1,23169_3276
32,bowl,0.8067503,163,294,323,356,3276,23169,0.0574074074074074,0,23169_3276_0,23169_3276
33,person,0.9352182,187,134,374,360,3393,23169,0.2445717592592592,3,23169_3393_3,23169_3393
34,person,0.87854135,64,107,162,294,3393,23169,0.1060532407407407,2,23169_3393_2,23169_3393
35,person,0.7007557,257,116,377,255,3393,23169,0.0965277777777777,1,23169_3393_1,23169_3393
36,person,0.5534789000000001,227,131,349,262,3393,23169,0.0924884259259259,0,23169_3393_0,23169_3393
37,person,0.9562506,193,63,279,360,3627,23169,0.1478125,0,23169_3627_0,23169_3627
38,person,0.948528,63,47,181,350,3627,23169,0.2069097222222222,1,23169_3627_1,23169_3627
39,person,0.94816196,148,3,289,343,3744,23169,0.2774305555555556,5,23169_3744_5,23169_3744
40,person,0.9157394,406,26,480,360,3744,23169,0.1430324074074074,2,23169_3744_2,23169_3744
41,person,0.7074558000000001,18,52,106,354,3744,23169,0.1537962962962963,3,23169_3744_3,23169_3744
42,person,0.59921044,83,33,180,360,3744,23169,0.1835590277777777,4,23169_3744_4,23169_3744
43,person,0.5901556,24,53,93,168,3744,23169,0.0459201388888888,0,23169_3744_0,23169_3744
44,person,0.57462716,99,29,170,173,3744,23169,0.0591666666666666,1,23169_3744_1,23169_3744
45,person,0.97753775,15,49,123,360,3861,23169,0.194375,0,23169_3861_0,23169_3861
46,person,0.97081727,169,12,321,344,3861,23169,0.292037037037037,2,23169_3861_2,23169_3861
47,person,0.8877033000000001,119,13,259,348,3861,23169,0.271412037037037,1,23169_3861_1,23169_3861
48,person,0.9955142,123,0,293,360,3978,23169,0.3541666666666667,0,23169_3978_0,23169_3978
49,person,0.98553,230,23,408,350,4095,23169,0.3368402777777777,1,23169_4095_1,23169_4095
50,person,0.9484247,84,60,246,355,4095,23169,0.2765625,0,23169_4095_0,23169_4095
51,person,0.9839976,253,0,480,360,4212,23169,0.4729166666666666,1,23169_4212_1,23169_4212
52,person,0.9836104,96,10,284,357,4212,23169,0.3775231481481481,0,23169_4212_0,23169_4212
53,person,0.9900748,265,0,480,357,4329,23169,0.4441840277777777,1,23169_4329_1,23169_4329
54,person,0.9801792,118,2,289,353,4329,23169,0.34734375,0,23169_4329_0,23169_4329
55,person,0.9799137,104,4,282,354,4446,23169,0.3605324074074074,0,23169_4446_0,23169_4446
56,person,0.97149616,279,4,480,350,4446,23169,0.4024652777777778,1,23169_4446_1,23169_4446
57,person,0.98254734,265,0,480,360,4563,23169,0.4479166666666667,1,23169_4563_1,23169_4563
58,person,0.974877,80,23,264,353,4563,23169,0.3513888888888889,0,23169_4563_0,23169_4563
59,person,0.9856699,256,0,474,355,4680,23169,0.4478587962962962,1,23169_4680_1,23169_4680
60,person,0.94148177,67,14,251,353,4680,23169,0.3609722222222223,0,23169_4680_0,23169_4680
61,person,0.97249687,341,10,480,345,4797,23169,0.2694733796296296,0,23169_4797_0,23169_4797
