,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25040,188,0,clock,0.698,43,0,415,331,123132,0.713
1,25040,282,0,person,0.834,202,130,267,318,12220,0.071
2,25040,282,1,umbrella,0.583,57,35,436,273,90202,0.522
3,25040,564,0,clock,0.561,0,6,474,349,162582,0.941
4,25040,752,0,clock,0.562,15,0,480,334,155310,0.899
5,25040,1316,0,person,0.981,10,78,384,350,101728,0.589
6,25040,1410,5,person,0.977,118,51,289,353,51642,0.299
7,25040,1410,4,person,0.902,23,130,135,327,22064,0.128
8,25040,1410,0,person,0.835,432,174,479,277,4841,0.028
9,25040,1410,2,person,0.831,306,172,387,312,11340,0.066
10,25040,1410,1,person,0.811,375,168,449,291,9102,0.053
11,25040,1410,3,person,0.681,251,185,344,332,13671,0.079
12,25040,1504,1,person,0.756,353,118,393,188,2800,0.016
13,25040,1504,2,person,0.675,368,190,433,310,7800,0.045
14,25040,1504,3,person,0.656,175,259,273,356,9506,0.055
15,25040,1504,0,person,0.586,435,128,464,195,1943,0.011
16,25040,1598,2,person,0.998,283,27,441,359,52456,0.304
17,25040,1598,1,person,0.982,2,205,179,356,26727,0.155
18,25040,1598,0,person,0.949,47,106,183,203,13192,0.076
19,25040,1692,2,person,0.996,63,43,280,351,66836,0.387
20,25040,1692,1,person,0.974,285,42,465,354,56160,0.325
21,25040,1692,0,person,0.534,405,52,457,115,3276,0.019
22,25040,1786,3,person,0.997,61,42,283,353,69042,0.4
23,25040,1786,2,person,0.991,297,32,467,356,55080,0.319
24,25040,1786,1,person,0.62,397,50,459,120,4340,0.025
25,25040,1786,0,tie,0.576,172,158,193,216,1218,0.007
26,25040,1880,2,person,0.993,268,25,472,355,67320,0.39
27,25040,1880,0,person,0.949,49,106,188,203,13483,0.078
28,25040,1880,1,person,0.933,1,202,133,355,20196,0.117
29,25040,1974,3,person,0.995,248,24,447,358,66466,0.385
30,25040,1974,2,person,0.954,11,208,199,355,27636,0.16
31,25040,1974,0,person,0.941,50,106,177,200,11938,0.069
