,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.95453745,218,22,319,240,2772,35931,0.2866927083333333,1,35931_2772_1,35931_2772
1,clock,0.7644323000000001,182,0,220,45,2772,35931,0.022265625,0,35931_2772_0,35931_2772
2,person,0.97408324,219,25,320,240,2898,35931,0.2827473958333333,1,35931_2898_1,35931_2898
3,clock,0.87309414,183,0,218,42,2898,35931,0.019140625,0,35931_2898_0,35931_2898
4,person,0.96741885,218,24,318,240,3024,35931,0.28125,1,35931_3024_1,35931_3024
5,clock,0.86650383,186,0,219,42,3024,35931,0.018046875,0,35931_3024_0,35931_3024
6,person,0.9777123,218,21,320,240,3150,35931,0.290859375,2,35931_3150_2,35931_3150
7,clock,0.8255527,187,0,218,44,3150,35931,0.0177604166666666,0,35931_3150_0,35931_3150
8,person,0.5395058,162,94,191,150,3150,35931,0.0211458333333333,1,35931_3150_1,35931_3150
9,person,0.9382203,113,29,320,236,3276,35931,0.5579296875,1,35931_3276_1,35931_3276
10,clock,0.8383324000000001,186,0,219,48,3276,35931,0.020625,0,35931_3276_0,35931_3276
11,person,0.5563807,163,114,207,226,3402,35931,0.0641666666666666,0,35931_3402_0,35931_3402
12,person,0.5351047,228,160,318,235,3402,35931,0.087890625,1,35931_3402_1,35931_3402
13,person,0.9612645,13,56,156,239,3528,35931,0.3407421875,3,35931_3528_3,35931_3528
14,person,0.78159904,0,46,60,193,3528,35931,0.11484375,0,35931_3528_0,35931_3528
15,person,0.7616004,140,70,244,224,3528,35931,0.2085416666666666,1,35931_3528_1,35931_3528
16,person,0.6234963000000001,155,82,300,232,3528,35931,0.283203125,2,35931_3528_2,35931_3528
17,person,0.888026,29,34,146,238,3654,35931,0.31078125,2,35931_3654_2,35931_3654
18,person,0.8431671999999999,155,45,294,237,3654,35931,0.3475,3,35931_3654_3,35931_3654
19,person,0.5507884,2,37,71,166,3654,35931,0.1158984375,0,35931_3654_0,35931_3654
20,person,0.5330481,264,43,320,229,3654,35931,0.135625,1,35931_3654_1,35931_3654
21,person,0.95258856,4,31,163,233,3780,35931,0.418203125,1,35931_3780_1,35931_3780
22,person,0.9116535,159,45,316,233,3780,35931,0.3843229166666667,0,35931_3780_0,35931_3780
23,person,0.88212174,23,51,225,238,3906,35931,0.4918489583333333,1,35931_3906_1,35931_3906
24,person,0.6293151,275,54,320,240,3906,35931,0.108984375,0,35931_3906_0,35931_3906
25,person,0.9116839,25,7,230,240,4032,35931,0.6219401041666667,2,35931_4032_2,35931_4032
26,person,0.77598923,206,34,318,237,4032,35931,0.2960416666666666,1,35931_4032_1,35931_4032
27,person,0.6387474,0,0,64,239,4032,35931,0.1991666666666666,0,35931_4032_0,35931_4032
28,teddy bear,0.7885964,63,140,184,240,4158,35931,0.1575520833333333,1,35931_4158_1,35931_4158
29,person,0.71135247,268,9,311,177,4158,35931,0.0940625,0,35931_4158_0,35931_4158
30,person,0.56373733,2,3,181,240,4158,35931,0.5523828125,2,35931_4158_2,35931_4158
31,person,0.98132807,123,3,320,239,4284,35931,0.6053645833333333,1,35931_4284_1,35931_4284
32,clock,0.67244184,186,1,221,38,4284,35931,0.0168619791666666,0,35931_4284_0,35931_4284
33,person,0.97133505,84,16,257,240,4410,35931,0.5045833333333334,1,35931_4410_1,35931_4410
34,person,0.85474086,220,34,318,240,4410,35931,0.2628645833333333,0,35931_4410_0,35931_4410
35,person,0.89273524,122,23,249,240,4536,35931,0.3588411458333333,2,35931_4536_2,35931_4536
36,person,0.88888806,1,43,115,233,4536,35931,0.28203125,1,35931_4536_1,35931_4536
37,person,0.63610715,90,43,162,232,4536,35931,0.1771875,0,35931_4536_0,35931_4536
38,person,0.97001934,62,33,208,237,4662,35931,0.3878125,2,35931_4662_2,35931_4662
39,person,0.9218279,170,42,317,235,4662,35931,0.3694140625,1,35931_4662_1,35931_4662
40,person,0.58791214,159,45,264,235,4662,35931,0.259765625,0,35931_4662_0,35931_4662
41,person,0.9312336,188,32,314,233,4788,35931,0.329765625,2,35931_4788_2,35931_4788
42,person,0.8278936,108,58,247,234,4788,35931,0.3185416666666667,1,35931_4788_1,35931_4788
43,person,0.8103994000000001,68,27,158,176,4788,35931,0.174609375,0,35931_4788_0,35931_4788
44,person,0.97947985,0,0,278,240,4914,35931,0.86875,0,35931_4914_0,35931_4914
45,person,0.98465884,19,0,318,237,5040,35931,0.9226953125,0,35931_5040_0,35931_5040
46,person,0.98043627,46,20,190,240,5166,35931,0.4125,2,35931_5166_2,35931_5166
47,person,0.9644546,161,21,300,240,5166,35931,0.3963671875,1,35931_5166_1,35931_5166
48,person,0.56472355,260,37,320,235,5166,35931,0.1546875,0,35931_5166_0,35931_5166
49,person,0.91554713,159,152,205,240,5292,35931,0.0527083333333333,5,35931_5292_5,35931_5292
50,person,0.9099041,8,165,86,240,5292,35931,0.076171875,6,35931_5292_6,35931_5292
51,person,0.87371904,139,142,173,239,5292,35931,0.0429427083333333,2,35931_5292_2,35931_5292
52,person,0.7114520000000001,259,157,296,240,5292,35931,0.0399869791666666,1,35931_5292_1,35931_5292
53,clock,0.6568126,10,72,57,123,5292,35931,0.0312109375,0,35931_5292_0,35931_5292
54,person,0.65051204,101,156,142,237,5292,35931,0.0432421875,3,35931_5292_3,35931_5292
55,person,0.63839746,194,156,238,240,5292,35931,0.048125,4,35931_5292_4,35931_5292
56,person,0.9763609,7,30,172,236,5418,35931,0.442578125,1,35931_5418_1,35931_5418
57,person,0.96544456,141,37,290,235,5418,35931,0.384140625,0,35931_5418_0,35931_5418
58,person,0.9694378,3,30,140,239,5544,35931,0.3728255208333333,2,35931_5544_2,35931_5544
59,person,0.961158,167,22,315,238,5544,35931,0.41625,3,35931_5544_3,35931_5544
60,person,0.6567148,133,99,210,238,5544,35931,0.1393619791666666,1,35931_5544_1,35931_5544
61,person,0.63587916,0,27,49,179,5544,35931,0.0969791666666666,0,35931_5544_0,35931_5544
62,person,0.9727101,29,19,166,240,5670,35931,0.3942317708333333,1,35931_5670_1,35931_5670
63,person,0.9544735,151,33,298,239,5670,35931,0.394296875,2,35931_5670_2,35931_5670
64,person,0.65909904,0,35,78,215,5670,35931,0.1828125,0,35931_5670_0,35931_5670
65,person,0.9834396,25,12,256,240,5796,35931,0.68578125,2,35931_5796_2,35931_5796
66,person,0.77231663,208,13,320,240,5796,35931,0.3310416666666667,1,35931_5796_1,35931_5796
67,person,0.6366579000000001,0,101,51,231,5796,35931,0.086328125,0,35931_5796_0,35931_5796
68,person,0.98102504,36,12,251,240,5922,35931,0.63828125,0,35931_5922_0,35931_5922
69,person,0.9915509,13,6,251,240,6048,35931,0.72515625,0,35931_6048_0,35931_6048
70,person,0.9834683,33,21,250,240,6174,35931,0.6187890625,0,35931_6174_0,35931_6174
