,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98676664,166,39,283,228,1023,15863,0.12796875,0,15863_1023_0,15863_1023
1,person,0.96921283,166,39,284,229,1116,15863,0.1297453703703703,0,15863_1116_0,15863_1116
2,car,0.8937757,356,201,425,235,1860,15863,0.0135763888888888,0,15863_1860_0,15863_1860
3,car,0.75185007,356,203,428,237,1953,15863,0.0141666666666666,1,15863_1953_1,15863_1953
4,car,0.60216904,355,206,401,239,1953,15863,0.0087847222222222,0,15863_1953_0,15863_1953
5,chair,0.5489869,295,209,363,268,1953,15863,0.0232175925925925,2,15863_1953_2,15863_1953
6,chair,0.89197564,294,205,360,271,2046,15863,0.0252083333333333,3,15863_2046_3,15863_2046
7,car,0.85585135,356,199,431,237,2046,15863,0.0164930555555555,2,15863_2046_2,15863_2046
8,person,0.8548872,232,187,258,251,2046,15863,0.0096296296296296,1,15863_2046_1,15863_2046
9,chair,0.515945,260,213,304,250,2046,15863,0.0094212962962962,0,15863_2046_0,15863_2046
10,person,0.79709417,244,193,270,268,2139,15863,0.0112847222222222,0,15863_2139_0,15863_2139
11,car,0.75458765,357,202,424,237,2139,15863,0.0135706018518518,1,15863_2139_1,15863_2139
12,chair,0.53972256,269,199,357,270,2139,15863,0.0361574074074074,2,15863_2139_2,15863_2139
13,person,0.89664096,94,190,130,284,2232,15863,0.0195833333333333,0,15863_2232_0,15863_2232
14,car,0.54721653,297,201,427,240,2232,15863,0.0293402777777777,1,15863_2232_1,15863_2232
15,car,0.52248454,347,203,429,238,2325,15863,0.0166087962962963,0,15863_2325_0,15863_2325
16,person,0.9497826,290,166,343,292,2511,15863,0.0386458333333333,3,15863_2511_3,15863_2511
17,car,0.8845315999999999,417,244,480,317,2511,15863,0.0266145833333333,1,15863_2511_1,15863_2511
18,person,0.5878871,208,217,223,258,2511,15863,0.0035590277777777,0,15863_2511_0,15863_2511
19,chair,0.5100226999999999,360,207,412,299,2511,15863,0.0276851851851851,2,15863_2511_2,15863_2511
20,chair,0.5166165,113,168,178,271,2604,15863,0.0387442129629629,0,15863_2604_0,15863_2604
21,person,0.7584801,144,139,192,275,2697,15863,0.0377777777777777,0,15863_2697_0,15863_2697
22,chair,0.9260163,167,158,282,319,2790,15863,0.1071469907407407,1,15863_2790_1,15863_2790
23,chair,0.82253015,82,261,184,353,2790,15863,0.0543055555555555,0,15863_2790_0,15863_2790
24,person,0.959227,212,75,309,317,2883,15863,0.1358449074074074,1,15863_2883_1,15863_2883
25,person,0.85874003,89,61,204,233,2883,15863,0.1144675925925926,0,15863_2883_0,15863_2883
26,person,0.9816657,245,73,356,325,2976,15863,0.161875,2,15863_2976_2,15863_2976
27,person,0.9404483,94,64,231,286,2976,15863,0.1760069444444444,3,15863_2976_3,15863_2976
28,cup,0.7849729999999999,47,214,154,344,2976,15863,0.0804976851851851,1,15863_2976_1,15863_2976
29,bowl,0.66055644,395,152,480,177,2976,15863,0.0122974537037037,0,15863_2976_0,15863_2976
30,person,0.98150176,254,78,363,332,3069,15863,0.1602199074074074,3,15863_3069_3,15863_3069
31,person,0.9692211,92,58,227,317,3069,15863,0.20234375,4,15863_3069_4,15863_3069
32,bowl,0.96769494,399,152,480,178,3069,15863,0.0121875,0,15863_3069_0,15863_3069
33,bowl,0.8637816999999999,401,140,480,173,3069,15863,0.0150868055555555,1,15863_3069_1,15863_3069
34,bowl,0.57828116,398,122,480,178,3069,15863,0.026574074074074,2,15863_3069_2,15863_3069
35,person,0.9881053,257,78,371,331,3255,15863,0.1669097222222222,0,15863_3255_0,15863_3255
36,person,0.9812449,92,69,216,307,3255,15863,0.170787037037037,1,15863_3255_1,15863_3255
37,person,0.97940767,106,74,224,310,3348,15863,0.1611574074074074,2,15863_3348_2,15863_3348
38,person,0.9696992,249,80,373,333,3348,15863,0.1815509259259259,3,15863_3348_3,15863_3348
39,bowl,0.8240017,394,151,480,176,3348,15863,0.0124421296296296,0,15863_3348_0,15863_3348
