,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,15863,1023,0,person,0.987,166,39,283,228,22113,0.128
1,15863,1116,0,person,0.969,166,39,284,229,22420,0.13
2,15863,1860,0,car,0.894,356,201,425,235,2346,0.014
3,15863,1953,1,car,0.752,356,203,428,237,2448,0.014
4,15863,1953,0,car,0.602,355,206,401,239,1518,0.009
5,15863,1953,2,chair,0.549,295,209,363,268,4012,0.023
6,15863,2046,3,chair,0.892,294,205,360,271,4356,0.025
7,15863,2046,2,car,0.856,356,199,431,237,2850,0.016
8,15863,2046,1,person,0.855,232,187,258,251,1664,0.01
9,15863,2046,0,chair,0.516,260,213,304,250,1628,0.009
10,15863,2139,0,person,0.797,244,193,270,268,1950,0.011
11,15863,2139,1,car,0.755,357,202,424,237,2345,0.014
12,15863,2139,2,chair,0.54,269,199,357,270,6248,0.036
13,15863,2232,0,person,0.897,94,190,130,284,3384,0.02
14,15863,2232,1,car,0.547,297,201,427,240,5070,0.029
15,15863,2325,0,car,0.522,347,203,429,238,2870,0.017
16,15863,2511,3,person,0.95,290,166,343,292,6678,0.039
17,15863,2511,1,car,0.885,417,244,480,317,4599,0.027
18,15863,2511,0,person,0.588,208,217,223,258,615,0.004
19,15863,2511,2,chair,0.51,360,207,412,299,4784,0.028
20,15863,2604,0,chair,0.517,113,168,178,271,6695,0.039
21,15863,2697,0,person,0.758,144,139,192,275,6528,0.038
22,15863,2790,1,chair,0.926,167,158,282,319,18515,0.107
23,15863,2790,0,chair,0.823,82,261,184,353,9384,0.054
24,15863,2883,1,person,0.959,212,75,309,317,23474,0.136
25,15863,2883,0,person,0.859,89,61,204,233,19780,0.114
26,15863,2976,2,person,0.982,245,73,356,325,27972,0.162
27,15863,2976,3,person,0.94,94,64,231,286,30414,0.176
28,15863,2976,1,cup,0.785,47,214,154,344,13910,0.08
29,15863,2976,0,bowl,0.661,395,152,480,177,2125,0.012
30,15863,3069,3,person,0.982,254,78,363,332,27686,0.16
31,15863,3069,4,person,0.969,92,58,227,317,34965,0.202
32,15863,3069,0,bowl,0.968,399,152,480,178,2106,0.012
33,15863,3069,1,bowl,0.864,401,140,480,173,2607,0.015
34,15863,3069,2,bowl,0.578,398,122,480,178,4592,0.027
35,15863,3255,0,person,0.988,257,78,371,331,28842,0.167
36,15863,3255,1,person,0.981,92,69,216,307,29512,0.171
37,15863,3348,2,person,0.979,106,74,224,310,27848,0.161
38,15863,3348,3,person,0.97,249,80,373,333,31372,0.182
39,15863,3348,0,bowl,0.824,394,151,480,176,2150,0.012
40,15863,3348,1,bowl,0.559,398,138,479,169,2511,0.015
41,15863,3441,2,person,0.989,128,71,340,349,58936,0.341
42,15863,3441,1,bowl,0.875,407,178,480,232,3942,0.023
43,15863,3441,0,tie,0.503,212,182,244,299,3744,0.022
44,15863,3720,1,person,0.993,101,71,354,355,71852,0.416
45,15863,3720,0,cup,0.971,8,296,110,357,6222,0.036
46,15863,3813,3,person,0.995,94,54,303,360,63954,0.37
47,15863,3813,0,bowl,0.903,409,185,480,230,3195,0.018
48,15863,3813,2,chair,0.581,345,65,448,218,15759,0.091
49,15863,3813,1,tie,0.541,172,170,226,339,9126,0.053
50,15863,3906,4,person,0.986,95,63,330,329,62510,0.362
51,15863,3906,1,tie,0.891,215,174,251,311,4932,0.029
52,15863,3906,0,bowl,0.751,402,177,480,232,4290,0.025
53,15863,3906,3,chair,0.637,333,66,448,217,17365,0.1
54,15863,3906,2,chair,0.63,271,72,373,230,16116,0.093
55,15863,3999,4,person,0.989,108,56,335,348,66284,0.384
56,15863,3999,0,bowl,0.85,406,180,480,231,3774,0.022
57,15863,3999,3,chair,0.612,269,66,379,219,16830,0.097
58,15863,3999,2,chair,0.574,343,60,450,215,16585,0.096
59,15863,3999,1,bowl,0.506,297,42,382,97,4675,0.027
60,15863,4092,1,person,0.959,124,89,339,350,56115,0.325
61,15863,4092,0,chair,0.658,340,76,447,223,15729,0.091
62,15863,4185,3,person,0.976,250,76,381,325,32619,0.189
63,15863,4185,2,person,0.89,123,76,247,253,21948,0.127
64,15863,4185,0,bowl,0.85,390,152,480,178,2340,0.014
65,15863,4185,1,cup,0.707,47,213,148,347,13534,0.078
66,15863,4278,3,person,0.979,253,79,390,331,34524,0.2
67,15863,4278,2,person,0.967,86,69,225,304,32665,0.189
68,15863,4278,0,bowl,0.907,392,152,480,178,2288,0.013
69,15863,4278,1,bowl,0.535,397,139,480,173,2822,0.016
70,15863,4371,0,bowl,0.969,391,153,480,179,2314,0.013
71,15863,4371,2,person,0.965,90,54,230,314,36400,0.211
72,15863,4371,3,person,0.964,242,81,394,330,37848,0.219
73,15863,4371,1,bowl,0.858,393,142,480,174,2784,0.016
74,15863,4464,3,person,0.975,196,77,379,326,45567,0.264
75,15863,4464,2,person,0.966,108,69,235,316,31369,0.182
76,15863,4464,0,bowl,0.898,394,154,480,178,2064,0.012
77,15863,4464,1,cup,0.79,47,214,150,347,13699,0.079
78,15863,4557,4,person,0.96,214,108,353,331,30997,0.179
79,15863,4557,3,person,0.931,110,61,238,298,30336,0.176
80,15863,4557,0,bowl,0.923,398,153,480,177,1968,0.011
81,15863,4557,2,cup,0.503,48,215,150,348,13566,0.079
82,15863,4557,1,bowl,0.501,402,125,480,176,3978,0.023
83,15863,4650,4,person,0.87,20,66,416,348,111672,0.646
84,15863,4650,0,person,0.859,168,117,279,297,19980,0.116
85,15863,4650,2,person,0.538,319,9,480,327,51198,0.296
86,15863,4650,3,person,0.505,214,33,479,350,84005,0.486
87,15863,4650,1,person,0.504,5,81,120,360,32085,0.186
88,15863,4743,4,person,0.995,109,67,319,351,59640,0.345
89,15863,4743,1,tie,0.947,188,167,245,341,9918,0.057
90,15863,4743,0,bowl,0.88,407,184,480,231,3431,0.02
91,15863,4743,2,chair,0.649,342,65,449,219,16478,0.095
92,15863,4743,3,chair,0.511,266,71,364,240,16562,0.096
93,15863,4836,4,person,0.993,108,53,322,354,64414,0.373
94,15863,4836,0,bowl,0.895,407,184,480,232,3504,0.02
95,15863,4836,1,tie,0.88,184,152,255,347,13845,0.08
96,15863,4836,2,chair,0.626,330,67,448,217,17700,0.102
97,15863,4836,3,chair,0.573,265,60,400,237,23895,0.138
98,15863,4929,1,person,0.975,227,99,355,328,29312,0.17
99,15863,4929,0,bowl,0.861,396,151,480,177,2184,0.013
100,15863,5022,5,person,0.986,225,74,372,336,38514,0.223
101,15863,5022,1,bowl,0.855,394,151,480,180,2494,0.014
102,15863,5022,4,cup,0.793,45,216,152,343,13589,0.079
103,15863,5022,0,cup,0.614,105,191,138,226,1155,0.007
104,15863,5022,3,bowl,0.546,394,109,479,177,5780,0.033
105,15863,5022,2,person,0.5,205,1,251,62,2806,0.016
106,15863,5115,1,person,0.979,306,105,453,358,37191,0.215
107,15863,5115,0,person,0.976,133,91,286,286,29835,0.173
108,15863,5208,2,person,0.975,216,80,426,356,57960,0.335
109,15863,5208,0,person,0.884,131,97,292,281,29624,0.171
110,15863,5208,1,person,0.79,148,97,369,338,53261,0.308
111,15863,5301,1,person,0.979,306,102,419,352,28250,0.163
112,15863,5301,0,person,0.938,110,88,237,286,25146,0.146
113,15863,5394,1,person,0.985,319,106,458,355,34611,0.2
114,15863,5394,0,person,0.982,135,95,271,291,26656,0.154
115,15863,5487,1,person,0.891,169,75,282,349,30962,0.179
116,15863,5487,0,person,0.805,101,76,199,231,15190,0.088
117,15863,5580,2,person,0.962,254,94,396,354,36920,0.214
118,15863,5580,3,person,0.932,100,80,240,351,37940,0.22
119,15863,5580,1,person,0.837,91,74,211,259,22200,0.128
