,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,kite,0.52523863,169,26,480,294,129,62768,0.3617534722222222,0,62768_129_0,62768_129
1,person,0.9966428,439,56,535,350,258,62768,0.1225,6,62768_258_6,62768_258
2,person,0.9937309,338,71,411,266,258,62768,0.0617838541666666,5,62768_258_5,62768_258
3,person,0.8571704,206,124,288,261,258,62768,0.0487586805555555,4,62768_258_4,62768_258
4,horse,0.7438102,289,127,356,270,258,62768,0.0415842013888888,3,62768_258_3,62768_258
5,person,0.60999596,281,96,329,212,258,62768,0.0241666666666666,1,62768_258_1,62768_258
6,person,0.604209,161,127,216,237,258,62768,0.0262586805555555,2,62768_258_2,62768_258
7,person,0.5693391,267,53,309,156,258,62768,0.0187760416666666,0,62768_258_0,62768_258
8,person,0.995626,438,57,537,345,387,62768,0.12375,4,62768_387_4,62768_387
9,person,0.99354714,337,71,409,270,387,62768,0.0621875,3,62768_387_3,62768_387
10,person,0.85498834,207,122,285,253,387,62768,0.0443489583333333,2,62768_387_2,62768_387
11,person,0.6741676,161,129,215,239,387,62768,0.02578125,1,62768_387_1,62768_387
12,person,0.59450656,265,53,307,154,387,62768,0.0184114583333333,0,62768_387_0,62768_387
13,car,0.5449086999999999,19,123,298,351,387,62768,0.27609375,5,62768_387_5,62768_387
14,person,0.99684334,410,60,536,346,516,62768,0.15640625,6,62768_516_6,62768_516
15,person,0.9933628,339,74,408,266,516,62768,0.0575,5,62768_516_5,62768_516
16,person,0.8837277,205,122,286,259,516,62768,0.0481640625,4,62768_516_4,62768_516
17,horse,0.6373053000000001,290,130,359,271,516,62768,0.0422265625,3,62768_516_3,62768_516
18,person,0.5710361999999999,266,56,309,156,516,62768,0.0186631944444444,0,62768_516_0,62768_516
19,person,0.5458195,162,129,212,241,516,62768,0.0243055555555555,1,62768_516_1,62768_516
20,person,0.50810975,277,94,330,226,516,62768,0.0303645833333333,2,62768_516_2,62768_516
21,person,0.9937489,117,42,468,347,645,62768,0.4646484375,1,62768_645_1,62768_645
22,person,0.8315004999999999,29,5,297,335,645,62768,0.3838541666666666,0,62768_645_0,62768_645
23,person,0.9878683,114,33,470,354,774,62768,0.4959895833333333,1,62768_774_1,62768_774
24,person,0.6910397,28,2,314,303,774,62768,0.3736371527777777,0,62768_774_0,62768_774
25,person,0.803231,217,22,447,260,903,62768,0.2375868055555556,0,62768_903_0,62768_903
26,person,0.84987974,216,33,456,252,1032,62768,0.228125,0,62768_1032_0,62768_1032
27,person,0.5557707,195,22,508,333,1032,62768,0.4224956597222223,1,62768_1032_1,62768_1032
28,horse,0.9938647,51,172,301,352,1290,62768,0.1953125,1,62768_1290_1,62768_1290
29,person,0.89395356,289,19,494,216,1290,62768,0.1752821180555555,0,62768_1290_0,62768_1290
30,person,0.92621666,42,108,149,243,1419,62768,0.0626953125,0,62768_1419_0,62768_1419
31,person,0.9385828000000002,45,107,151,237,1548,62768,0.0598090277777777,0,62768_1548_0,62768_1548
32,cup,0.82295305,430,30,544,112,1677,62768,0.0405729166666666,0,62768_1677_0,62768_1677
33,cup,0.74694955,221,28,528,308,1677,62768,0.3730902777777777,1,62768_1677_1,62768_1677
34,bottle,0.966357,412,22,534,298,1806,62768,0.1461458333333333,0,62768_1806_0,62768_1806
35,person,0.9862546,266,40,375,335,2064,62768,0.1395616319444444,1,62768_2064_1,62768_2064
36,person,0.95179313,198,73,265,247,2064,62768,0.0505989583333333,0,62768_2064_0,62768_2064
37,person,0.9925283,191,55,286,340,2193,62768,0.1175130208333333,0,62768_2193_0,62768_2193
38,person,0.991011,278,33,382,341,2193,62768,0.1390277777777777,1,62768_2193_1,62768_2193
39,person,0.99458545,286,41,394,334,2322,62768,0.13734375,1,62768_2322_1,62768_2322
40,person,0.9929321,204,49,298,346,2322,62768,0.121171875,0,62768_2322_0,62768_2322
41,person,0.9936225,207,51,299,346,2451,62768,0.1177951388888888,1,62768_2451_1,62768_2451
42,person,0.9906166,291,42,398,337,2451,62768,0.1370008680555555,2,62768_2451_2,62768_2451
