,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38109,8040,0,person,0.681,313,420,392,616,15484,0.022
1,38109,8241,1,clock,0.909,63,30,890,687,543339,0.786
2,38109,8241,0,clock,0.644,691,438,736,521,3735,0.005
3,38109,10452,1,person,0.782,602,369,654,470,5252,0.008
4,38109,10452,0,person,0.612,735,369,775,410,1640,0.002
5,38109,11658,1,person,0.969,412,231,651,533,72178,0.104
6,38109,11658,4,person,0.955,95,288,499,700,166448,0.241
7,38109,11658,0,person,0.9,5,265,168,663,64874,0.094
8,38109,11658,2,person,0.824,591,298,916,652,115050,0.166
9,38109,11658,3,person,0.584,393,232,679,684,129272,0.187
10,38109,11859,4,person,0.98,406,154,592,720,105276,0.152
11,38109,11859,3,person,0.888,566,350,798,694,79808,0.115
12,38109,11859,1,potted plant,0.863,198,252,404,540,59328,0.086
13,38109,11859,0,person,0.617,541,37,645,211,18096,0.026
14,38109,11859,2,chair,0.612,690,420,926,713,69148,0.1
15,38109,12060,3,person,0.997,417,174,831,711,222318,0.322
16,38109,12060,4,person,0.995,123,54,477,718,235056,0.34
17,38109,12060,0,horse,0.85,822,507,921,667,15840,0.023
18,38109,12060,1,person,0.807,437,292,561,440,18352,0.027
19,38109,12060,2,person,0.586,419,287,553,577,38860,0.056
20,38109,12261,1,person,0.999,329,84,709,716,240160,0.347
21,38109,12261,0,person,0.99,145,172,376,709,124047,0.179
22,38109,12462,1,person,0.996,369,107,828,705,274482,0.397
23,38109,12462,0,person,0.989,114,231,492,708,180306,0.261
24,38109,12663,2,person,0.994,416,81,940,708,328548,0.475
25,38109,12663,0,tie,0.991,625,351,720,411,5700,0.008
26,38109,12663,1,person,0.98,158,211,545,715,195048,0.282
27,38109,12864,0,person,0.897,647,25,956,643,190962,0.276
28,38109,12864,1,person,0.77,50,9,759,706,494173,0.715
29,38109,13065,0,person,0.995,259,35,713,707,305088,0.441
30,38109,13065,1,refrigerator,0.579,0,0,436,720,313920,0.454
31,38109,13266,4,person,0.983,241,101,503,709,159296,0.23
32,38109,13266,3,person,0.951,445,170,601,709,84084,0.122
33,38109,13266,1,chair,0.89,661,555,940,715,44640,0.065
34,38109,13266,2,person,0.774,191,123,300,603,52320,0.076
35,38109,13266,0,bottle,0.524,809,6,902,244,22134,0.032
36,38109,13467,0,person,0.974,342,372,596,604,58928,0.085
37,38109,13668,1,person,0.992,274,52,629,698,229330,0.332
38,38109,13668,0,book,0.555,46,506,168,542,4392,0.006
39,38109,13869,3,person,0.996,61,86,450,719,246237,0.356
40,38109,13869,2,person,0.99,524,288,943,720,181008,0.262
41,38109,13869,0,person,0.661,60,220,140,344,9920,0.014
42,38109,13869,1,person,0.633,683,290,956,670,103740,0.15
43,38109,14070,4,person,0.996,123,60,430,719,202313,0.293
44,38109,14070,3,person,0.994,458,270,689,711,101871,0.147
45,38109,14070,1,person,0.796,751,128,880,290,20898,0.03
46,38109,14070,0,chair,0.674,1,554,59,719,9570,0.014
47,38109,14070,2,person,0.593,683,416,909,711,66670,0.096
48,38109,14271,1,person,0.99,92,54,817,714,478500,0.692
49,38109,14271,0,chair,0.549,58,538,155,720,17654,0.026
50,38109,14472,0,person,0.991,51,68,547,708,317440,0.459
51,38109,14472,1,person,0.977,443,14,955,720,361472,0.523
52,38109,14673,3,person,0.941,274,59,892,684,386250,0.559
53,38109,14673,2,person,0.634,44,456,384,714,87720,0.127
54,38109,14673,0,microwave,0.555,45,306,223,393,15486,0.022
55,38109,14673,1,person,0.529,16,458,235,716,56502,0.082
56,38109,14874,3,person,0.984,392,20,914,704,357048,0.517
57,38109,14874,1,person,0.908,25,406,349,720,101736,0.147
58,38109,14874,2,couch,0.638,7,336,859,691,302460,0.438
59,38109,14874,0,cup,0.514,396,210,500,307,10088,0.015
60,38109,15075,0,person,0.85,25,27,479,674,293738,0.425
61,38109,15075,1,person,0.669,35,48,960,717,618825,0.895
62,38109,15276,0,person,0.769,41,16,598,671,364835,0.528
63,38109,15276,1,person,0.681,56,4,921,699,601175,0.87
64,38109,15477,1,person,0.977,85,55,871,717,520332,0.753
65,38109,15477,0,chair,0.701,4,505,158,714,32186,0.047
66,38109,15678,0,person,0.854,19,23,516,672,322553,0.467
67,38109,15678,1,person,0.781,77,15,938,705,594090,0.86
68,38109,15879,1,person,0.807,65,41,949,691,574600,0.831
69,38109,15879,0,person,0.778,20,13,467,681,298596,0.432
70,38109,16080,3,person,0.989,163,292,490,715,138321,0.2
71,38109,16080,4,person,0.98,570,52,828,710,169764,0.246
72,38109,16080,1,chair,0.902,87,485,237,720,35250,0.051
73,38109,16080,2,chair,0.846,804,453,954,707,38100,0.055
74,38109,16080,0,chair,0.674,461,514,620,714,31800,0.046
75,38109,16281,3,person,0.998,4,74,298,716,188748,0.273
76,38109,16281,2,person,0.977,618,47,845,704,149139,0.216
77,38109,16281,0,chair,0.885,228,475,420,711,45312,0.066
78,38109,16281,1,chair,0.611,408,394,668,714,83200,0.12
79,38109,16482,1,person,0.997,136,65,770,717,413368,0.598
80,38109,16482,0,wine glass,0.564,756,67,854,254,18326,0.027
81,38109,16683,4,person,0.998,171,102,536,712,222650,0.322
82,38109,16683,3,person,0.974,481,146,763,704,157356,0.228
83,38109,16683,0,tie,0.948,572,294,608,429,4860,0.007
84,38109,16683,2,person,0.523,534,280,731,711,84907,0.123
85,38109,16683,1,person,0.512,574,452,815,712,62660,0.091
86,38109,16884,4,person,0.994,410,87,790,716,239020,0.346
87,38109,16884,3,person,0.994,15,57,388,689,235736,0.341
88,38109,16884,0,tie,0.969,156,349,268,573,25088,0.036
89,38109,16884,2,person,0.919,619,42,906,706,190568,0.276
90,38109,16884,1,person,0.658,732,427,900,720,49224,0.071
91,38109,17085,3,person,0.995,24,54,433,706,266668,0.386
92,38109,17085,1,person,0.983,666,0,953,714,204918,0.296
93,38109,17085,2,person,0.975,320,104,680,718,221040,0.32
94,38109,17085,0,tie,0.883,223,357,314,589,21112,0.031
95,38109,17286,2,person,0.997,10,47,481,700,307563,0.445
96,38109,17286,1,person,0.989,543,158,832,711,159817,0.231
97,38109,17286,0,person,0.832,498,109,664,720,101426,0.147
98,38109,17487,3,person,0.995,222,64,751,659,314755,0.455
99,38109,17487,2,handbag,0.754,219,372,422,653,57043,0.083
100,38109,17487,1,handbag,0.752,206,458,436,674,49680,0.072
101,38109,17487,0,chair,0.642,687,405,757,621,15120,0.022
102,38109,17688,0,person,0.994,243,60,747,637,290808,0.421
103,38109,17889,5,person,0.996,219,181,639,708,221340,0.32
104,38109,17889,2,book,0.709,363,61,387,165,2496,0.004
105,38109,17889,3,book,0.68,373,64,400,165,2727,0.004
106,38109,17889,1,book,0.595,567,66,591,169,2472,0.004
107,38109,17889,4,book,0.573,405,62,436,165,3193,0.005
108,38109,17889,0,book,0.55,328,58,350,168,2420,0.004
109,38109,18090,2,person,0.996,451,72,959,720,329184,0.476
110,38109,18090,1,person,0.996,7,248,512,711,233815,0.338
111,38109,18090,0,tie,0.931,662,332,730,544,14416,0.021
112,38109,18291,1,person,0.997,26,157,549,713,290788,0.421
113,38109,18291,0,person,0.996,498,60,933,717,285795,0.413
114,38109,18492,1,person,0.998,35,152,550,718,291490,0.422
115,38109,18492,0,person,0.996,511,58,940,717,282711,0.409
116,38109,18693,1,person,0.996,499,81,945,720,284994,0.412
117,38109,18693,0,person,0.994,18,152,438,709,233940,0.338
118,38109,18894,1,person,0.997,360,57,957,709,389244,0.563
119,38109,18894,0,person,0.981,84,230,562,711,229918,0.333
120,38109,19095,1,person,0.993,356,20,960,707,414948,0.6
121,38109,19095,0,person,0.988,97,179,630,707,281424,0.407
122,38109,19296,2,person,0.991,358,25,958,720,417000,0.603
123,38109,19296,0,person,0.981,83,182,626,712,287790,0.416
124,38109,19296,1,person,0.558,241,118,823,717,348618,0.504
125,38109,19497,3,person,0.992,346,26,960,720,426116,0.616
126,38109,19497,2,person,0.984,102,198,534,713,222480,0.322
127,38109,19497,0,chair,0.612,9,504,183,713,36366,0.053
128,38109,19497,1,person,0.59,549,155,957,697,221136,0.32
129,38109,19698,0,person,0.993,88,225,619,716,260721,0.377
130,38109,19698,1,person,0.992,389,28,960,711,389993,0.564
131,38109,19899,2,person,0.996,405,12,925,706,360880,0.522
132,38109,19899,1,person,0.993,112,332,572,716,176640,0.256
133,38109,19899,0,tie,0.527,585,272,654,484,14628,0.021
134,38109,20100,0,person,0.996,400,44,799,710,265734,0.384
135,38109,20301,3,person,0.999,511,113,819,716,185724,0.269
136,38109,20301,4,person,0.998,221,39,525,705,202464,0.293
137,38109,20301,0,book,0.656,100,648,186,685,3182,0.005
138,38109,20301,2,dining table,0.588,83,510,310,704,44038,0.064
139,38109,20301,1,chair,0.538,206,483,277,542,4189,0.006
140,38109,20502,5,person,0.994,533,105,765,717,141984,0.205
141,38109,20502,4,person,0.985,256,51,463,715,137448,0.199
142,38109,20502,0,tie,0.956,605,234,636,303,2139,0.003
143,38109,20502,2,book,0.697,47,646,152,687,4305,0.006
144,38109,20502,1,book,0.67,79,539,222,568,4147,0.006
145,38109,20502,3,chair,0.521,804,465,950,700,34310,0.05
146,38109,20703,2,person,0.991,290,83,849,706,348257,0.504
147,38109,20703,1,person,0.968,474,108,952,718,291580,0.422
148,38109,20703,0,person,0.677,181,127,295,254,14478,0.021
149,38109,20904,2,person,0.997,542,43,958,706,275808,0.399
150,38109,20904,1,person,0.996,35,68,385,704,222600,0.322
151,38109,20904,0,tie,0.831,714,320,769,461,7755,0.011
152,38109,21105,1,person,0.995,620,49,946,710,215486,0.312
153,38109,21105,0,person,0.993,121,85,435,706,194994,0.282
154,38109,21306,3,person,0.998,440,51,849,708,268713,0.389
155,38109,21306,2,person,0.996,110,87,455,716,217005,0.314
156,38109,21306,0,tie,0.916,198,293,240,386,3906,0.006
157,38109,21306,1,bottle,0.859,282,1,361,199,15642,0.023
158,38109,21507,2,person,0.996,27,50,476,698,290952,0.421
159,38109,21507,1,person,0.993,560,58,864,717,200336,0.29
160,38109,21507,0,tie,0.701,230,294,277,401,5029,0.007
161,38109,21708,0,person,0.997,568,82,946,720,241164,0.349
162,38109,21708,1,person,0.993,40,63,439,685,248178,0.359
163,38109,21909,2,person,0.997,535,68,922,715,250389,0.362
164,38109,21909,1,person,0.992,22,52,410,697,250260,0.362
165,38109,21909,0,person,0.617,455,62,540,184,10370,0.015
166,38109,22110,2,person,0.995,22,41,410,700,255692,0.37
167,38109,22110,1,person,0.996,549,63,922,720,245061,0.355
168,38109,22110,0,bottle,0.802,391,6,457,210,13464,0.019
169,38109,22311,2,person,0.996,488,68,916,720,279056,0.404
170,38109,22311,1,person,0.994,23,44,412,690,251294,0.364
171,38109,22311,0,person,0.513,394,23,520,218,24570,0.036
172,38109,22512,1,person,0.999,4,30,405,720,276690,0.4
173,38109,22512,0,person,0.913,639,121,842,709,119364,0.173
174,38109,22713,5,person,0.995,396,91,677,699,170848,0.247
175,38109,22713,3,person,0.969,175,112,446,580,126828,0.183
176,38109,22713,2,person,0.854,628,140,807,638,89142,0.129
177,38109,22713,4,person,0.831,548,105,784,671,133576,0.193
178,38109,22713,1,tv,0.593,11,347,228,597,54250,0.078
