,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8934319,80,38,171,167,2380,23101,0.0679340277777777,0,23101_2380_0,23101_2380
1,person,0.77090746,104,11,171,168,3400,23101,0.0608738425925925,0,23101_3400_0,23101_3400
2,person,0.8620643,167,103,255,205,3740,23101,0.0519444444444444,0,23101_3740_0,23101_3740
3,person,0.8351171999999999,183,105,263,199,4080,23101,0.0435185185185185,0,23101_4080_0,23101_4080
4,person,0.6124351,189,101,297,207,4080,23101,0.06625,1,23101_4080_1,23101_4080
5,person,0.66182506,327,13,427,157,4420,23101,0.0833333333333333,1,23101_4420_1,23101_4420
6,person,0.6209416999999999,103,41,190,156,4420,23101,0.0578993055555555,0,23101_4420_0,23101_4420
7,person,0.89658386,72,26,260,304,4760,23101,0.3024537037037037,1,23101_4760_1,23101_4760
8,person,0.5736138000000001,276,26,428,171,4760,23101,0.1275462962962963,0,23101_4760_0,23101_4760
9,person,0.83617985,101,18,263,325,5100,23101,0.2878125,3,23101_5100_3,23101_5100
10,person,0.7652680000000001,296,16,458,295,5100,23101,0.2615625,2,23101_5100_2,23101_5100
11,person,0.7479941999999999,120,27,209,171,5100,23101,0.0741666666666666,0,23101_5100_0,23101_5100
12,person,0.5782252,299,23,446,188,5100,23101,0.1403645833333333,1,23101_5100_1,23101_5100
13,person,0.76439446,91,18,275,322,5440,23101,0.3237037037037037,1,23101_5440_1,23101_5440
14,person,0.75812757,278,21,448,293,5440,23101,0.2675925925925926,0,23101_5440_0,23101_5440
15,person,0.82113856,268,22,431,243,5780,23101,0.2084664351851852,1,23101_5780_1,23101_5780
16,person,0.5435973000000001,112,24,189,172,5780,23101,0.065949074074074,0,23101_5780_0,23101_5780
17,person,0.8688450999999999,115,23,201,164,6120,23101,0.0701736111111111,0,23101_6120_0,23101_6120
18,person,0.8476308000000001,270,18,429,286,6120,23101,0.2465972222222222,1,23101_6120_1,23101_6120
19,person,0.8413556999999999,112,25,208,166,6460,23101,0.0783333333333333,0,23101_6460_0,23101_6460
20,person,0.8399,277,21,431,264,6460,23101,0.2165625,1,23101_6460_1,23101_6460
21,person,0.8662609,117,26,207,180,6800,23101,0.0802083333333333,0,23101_6800_0,23101_6800
22,person,0.84677863,276,30,436,188,6800,23101,0.1462962962962962,1,23101_6800_1,23101_6800
23,person,0.74652743,85,23,254,334,6800,23101,0.3041608796296296,3,23101_6800_3,23101_6800
24,person,0.5937883,246,24,442,272,6800,23101,0.2812962962962963,2,23101_6800_2,23101_6800
25,person,0.8842054,119,31,205,169,7140,23101,0.0686805555555555,0,23101_7140_0,23101_7140
26,person,0.84291786,278,22,403,168,7140,23101,0.1056134259259259,1,23101_7140_1,23101_7140
27,person,0.82336473,66,17,260,327,7480,23101,0.3480324074074074,2,23101_7480_2,23101_7480
28,person,0.7479868000000001,187,15,404,303,7480,23101,0.3616666666666667,3,23101_7480_3,23101_7480
29,person,0.74635226,98,28,186,162,7480,23101,0.0682407407407407,0,23101_7480_0,23101_7480
30,person,0.5156227,271,23,404,208,7480,23101,0.1423900462962962,1,23101_7480_1,23101_7480
31,dog,0.69457257,196,29,239,88,8160,23101,0.0146817129629629,0,23101_8160_0,23101_8160
32,airplane,0.7236739000000001,149,49,356,105,9180,23101,0.0670833333333333,2,23101_9180_2,23101_9180
33,bird,0.71076936,253,41,287,78,9180,23101,0.0072800925925925,0,23101_9180_0,23101_9180
34,person,0.630538,131,118,173,199,9180,23101,0.0196875,1,23101_9180_1,23101_9180
35,person,0.6175248000000001,295,34,474,350,11900,23101,0.3273379629629629,0,23101_11900_0,23101_11900
36,person,0.7959170999999999,35,112,71,183,13940,23101,0.0147916666666666,0,23101_13940_0,23101_13940
37,person,0.5931955,70,34,178,215,13940,23101,0.113125,1,23101_13940_1,23101_13940
38,person,0.87970793,134,191,227,359,14280,23101,0.0904166666666666,0,23101_14280_0,23101_14280
39,person,0.8863941999999999,61,19,211,346,14960,23101,0.2838541666666667,1,23101_14960_1,23101_14960
40,person,0.8865145000000001,256,149,357,354,14960,23101,0.1198206018518518,0,23101_14960_0,23101_14960
41,person,0.8036079,24,77,186,347,15640,23101,0.253125,0,23101_15640_0,23101_15640
42,person,0.65529746,41,21,299,352,15980,23101,0.4942013888888889,0,23101_15980_0,23101_15980
43,person,0.6742598000000001,210,34,358,328,16320,23101,0.2518055555555556,1,23101_16320_1,23101_16320
44,cup,0.50395066,385,30,476,256,16320,23101,0.1190162037037037,0,23101_16320_0,23101_16320
45,cup,0.5806606,373,24,476,261,16660,23101,0.1412673611111111,0,23101_16660_0,23101_16660
46,person,0.6556539,170,14,342,349,17000,23101,0.3334490740740741,0,23101_17000_0,23101_17000
47,bench,0.83539176,10,9,480,353,17340,23101,0.935648148148148,0,23101_17340_0,23101_17340
48,wine glass,0.5908781,382,277,413,352,20060,23101,0.0134548611111111,1,23101_20060_1,23101_20060
49,person,0.5481505999999999,341,313,367,356,20060,23101,0.0064699074074074,0,23101_20060_0,23101_20060
50,person,0.9669094,63,2,248,242,21760,23101,0.2569444444444444,1,23101_21760_1,23101_21760
51,bird,0.6947055,285,53,339,80,21760,23101,0.0084375,0,23101_21760_0,23101_21760
52,person,0.94507027,164,91,246,297,22780,23101,0.0977546296296296,1,23101_22780_1,23101_22780
53,person,0.6602478,273,166,380,306,22780,23101,0.0866898148148148,0,23101_22780_0,23101_22780
54,person,0.9538193,176,65,259,302,23120,23101,0.1138368055555555,0,23101_23120_0,23101_23120
55,airplane,0.92828584,167,103,242,189,24480,23101,0.0373263888888888,0,23101_24480_0,23101_24480
56,person,0.58928937,252,178,282,252,25840,23101,0.0128472222222222,0,23101_25840_0,23101_25840
57,person,0.58452165,187,142,254,276,25840,23101,0.0519560185185185,1,23101_25840_1,23101_25840
58,horse,0.5012945,27,127,306,346,26520,23101,0.35359375,0,23101_26520_0,23101_26520
