,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,300647,156,0,traffic light,0.598,653,243,781,361,15104,0.016
1,300647,234,1,scissors,0.893,188,109,430,300,46222,0.05
2,300647,234,0,scissors,0.622,295,123,438,299,25168,0.027
3,300647,312,1,scissors,0.694,149,96,426,284,52076,0.057
4,300647,312,0,scissors,0.604,283,125,436,297,26316,0.029
5,300647,390,0,scissors,0.885,821,151,1003,326,31850,0.035
6,300647,2886,0,potted plant,0.598,420,211,1176,564,266868,0.29
7,300647,2964,0,person,0.719,742,211,784,314,4326,0.005
8,300647,2964,2,car,0.643,757,480,941,570,16560,0.018
9,300647,2964,1,car,0.616,763,481,918,543,9610,0.01
10,300647,3042,2,person,0.994,356,173,671,707,168210,0.183
11,300647,3042,1,person,0.989,645,179,933,700,150048,0.163
12,300647,3042,0,oven,0.803,954,417,1216,701,74408,0.081
13,300647,3120,1,person,0.993,462,141,756,705,165816,0.18
14,300647,3120,0,person,0.993,713,139,985,705,153952,0.167
15,300647,3120,2,person,0.664,570,125,897,713,192276,0.209
16,300647,3198,1,person,0.995,739,125,996,717,152144,0.165
17,300647,3198,2,person,0.987,346,116,744,686,226860,0.246
18,300647,3198,0,person,0.667,16,497,292,717,60720,0.066
19,300647,3276,2,person,0.993,796,77,1121,710,205725,0.223
20,300647,3276,3,person,0.976,31,212,604,720,291084,0.316
21,300647,3276,1,person,0.715,249,304,595,713,141514,0.154
22,300647,3276,0,person,0.671,287,453,639,720,93984,0.102
23,300647,3354,2,person,0.983,62,208,668,720,310272,0.337
24,300647,3354,1,person,0.98,914,61,1239,698,207025,0.225
25,300647,3354,0,person,0.682,361,438,715,720,99828,0.108
26,300647,3432,0,person,0.978,842,69,1215,667,223054,0.242
27,300647,3432,2,person,0.975,83,203,707,720,322608,0.35
28,300647,3432,1,person,0.58,28,220,512,703,233772,0.254
29,300647,3510,2,person,0.991,896,63,1226,695,208560,0.226
30,300647,3510,4,person,0.976,72,211,664,719,300736,0.326
31,300647,3510,3,person,0.716,269,224,711,707,213486,0.232
32,300647,3510,0,vase,0.682,975,436,1183,710,56992,0.062
33,300647,3510,1,person,0.671,414,435,728,715,87920,0.095
34,300647,3588,1,person,0.991,901,66,1222,710,206724,0.224
35,300647,3588,2,person,0.989,47,196,697,708,332800,0.361
36,300647,3588,0,person,0.887,419,441,738,717,88044,0.096
37,300647,3666,1,person,0.992,932,55,1239,702,198629,0.216
38,300647,3666,3,person,0.982,55,207,728,718,343903,0.373
39,300647,3666,2,person,0.763,754,61,1280,686,328750,0.357
40,300647,3666,0,cell phone,0.727,260,462,466,534,14832,0.016
41,300647,3744,4,person,0.946,698,213,1207,688,241775,0.262
42,300647,3744,3,person,0.789,548,161,944,627,184536,0.2
43,300647,3744,1,person,0.767,639,188,919,484,82880,0.09
44,300647,3744,2,person,0.726,513,72,867,581,180186,0.196
