,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31690,272,0,scissors,0.546,41,35,112,100,4615,0.027
1,31690,3400,1,person,0.796,286,295,347,360,3965,0.023
2,31690,3400,0,person,0.57,176,207,207,279,2232,0.013
3,31690,3536,2,person,0.989,116,17,398,353,94752,0.548
4,31690,3536,1,horse,0.822,45,74,156,192,13098,0.076
5,31690,3536,0,person,0.54,60,84,129,188,7176,0.042
6,31690,3672,0,person,0.985,39,34,378,347,106107,0.614
7,31690,3808,2,person,0.973,15,58,97,238,14760,0.085
8,31690,3808,3,person,0.972,354,50,434,302,20160,0.117
9,31690,3808,0,person,0.972,89,121,191,238,11934,0.069
10,31690,3808,1,person,0.934,252,54,337,220,14110,0.082
11,31690,3944,1,person,0.974,45,43,157,258,24080,0.139
12,31690,3944,0,person,0.902,106,122,212,288,17596,0.102
13,31690,4080,2,person,0.987,83,152,328,356,49980,0.289
14,31690,4080,1,person,0.917,141,25,312,294,45999,0.266
15,31690,4080,0,person,0.753,140,20,264,248,28272,0.164
16,31690,4216,0,person,0.991,6,137,214,348,43888,0.254
17,31690,4216,1,person,0.99,268,26,435,340,52438,0.303
18,31690,4352,1,person,0.994,278,16,424,335,46574,0.27
19,31690,4352,0,person,0.994,23,133,214,348,41065,0.238
20,31690,4488,0,person,0.995,24,133,230,351,44908,0.26
21,31690,4488,1,person,0.992,278,15,424,337,47012,0.272
22,31690,4624,1,person,0.996,19,137,225,350,43878,0.254
23,31690,4624,2,person,0.994,277,18,427,339,48150,0.279
24,31690,4624,0,person,0.582,309,310,357,357,2256,0.013
25,31690,4760,0,person,0.989,25,138,247,349,46842,0.271
26,31690,4760,1,person,0.987,237,15,405,338,54264,0.314
27,31690,4896,1,person,0.994,16,144,228,354,44520,0.258
28,31690,4896,2,person,0.991,215,26,371,317,45396,0.263
29,31690,4896,0,umbrella,0.529,312,168,429,212,5148,0.03
30,31690,5032,0,person,0.984,10,147,168,347,31600,0.183
31,31690,5032,2,person,0.983,336,37,471,343,41310,0.239
32,31690,5032,1,person,0.956,140,48,277,302,34798,0.201
33,31690,5168,4,person,0.99,2,153,195,350,38021,0.22
34,31690,5168,5,person,0.985,334,35,464,349,40820,0.236
35,31690,5168,3,person,0.957,179,41,294,315,31510,0.182
36,31690,5168,1,person,0.712,336,242,367,319,2387,0.014
37,31690,5168,2,person,0.694,229,276,274,337,2745,0.016
38,31690,5168,0,person,0.533,302,270,343,316,1886,0.011
39,31690,5304,1,person,0.99,280,22,472,358,64512,0.373
40,31690,5304,0,person,0.981,42,30,228,347,58962,0.341
41,31690,5440,1,person,0.992,283,24,471,360,63168,0.366
42,31690,5440,0,person,0.976,39,24,236,340,62252,0.36
43,31690,5576,0,person,0.991,60,32,254,343,60334,0.349
44,31690,5712,2,person,0.959,31,143,240,353,43890,0.254
45,31690,5712,1,person,0.938,292,25,438,320,43070,0.249
46,31690,5712,0,person,0.561,405,281,441,351,2520,0.015
47,31690,5848,1,person,0.99,15,149,260,354,50225,0.291
48,31690,5848,0,person,0.978,289,26,453,326,49200,0.285
49,31690,5984,0,person,0.989,136,57,264,349,37376,0.216
50,31690,5984,1,person,0.981,266,28,431,339,51315,0.297
51,31690,6120,1,person,0.984,265,32,429,332,49200,0.285
52,31690,6120,0,person,0.983,132,50,265,348,39634,0.229
53,31690,6256,1,person,0.992,263,25,431,344,53592,0.31
54,31690,6256,0,person,0.99,108,62,259,358,44696,0.259
55,31690,6392,1,person,0.994,256,25,425,346,54249,0.314
56,31690,6392,0,person,0.982,109,63,261,359,44992,0.26
57,31690,6664,2,person,0.991,141,72,287,350,40588,0.235
58,31690,6664,1,person,0.957,54,54,161,360,32742,0.189
59,31690,6664,0,skateboard,0.656,167,319,355,360,7708,0.045
60,31690,6936,0,person,0.987,193,44,295,357,31926,0.185
61,31690,6936,1,person,0.966,269,63,378,357,32046,0.185
62,31690,7072,1,person,0.992,177,37,322,351,45530,0.263
63,31690,7072,0,person,0.939,270,59,378,358,32292,0.187
64,31690,7208,0,person,0.991,204,64,359,360,45880,0.266
65,31690,7344,1,person,0.836,57,133,97,267,5360,0.031
66,31690,7344,0,person,0.647,272,113,312,230,4680,0.027
67,31690,7344,2,person,0.632,243,118,302,240,7198,0.042
68,31690,7480,2,person,0.905,81,164,170,324,14240,0.082
69,31690,7480,4,person,0.877,290,197,405,355,18170,0.105
70,31690,7480,3,person,0.87,115,231,235,357,15120,0.088
71,31690,7480,1,person,0.863,382,170,462,337,13360,0.077
72,31690,7480,0,person,0.703,224,172,295,352,12780,0.074
73,31690,7616,2,person,0.681,45,111,132,353,21054,0.122
74,31690,7616,1,person,0.659,221,248,337,357,12644,0.073
