,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.68830884,219,576,363,696,274,71562,0.0084660729963627,1,71562_274_1,71562_274
1,bird,0.5038514000000001,381,459,449,493,274,71562,0.0011327292110874,0,71562_274_0,71562_274
2,bird,0.5041674,488,445,1202,913,548,71562,0.1637126865671641,0,71562_548_0,71562_548
3,person,0.6108560000000001,299,325,1019,971,1370,71562,0.2278784648187633,1,71562_1370_1,71562_1370
4,handbag,0.5944649000000001,1794,539,1904,878,1370,71562,0.0182696679418035,0,71562_1370_0,71562_1370
5,chair,0.5103233,287,475,1062,1000,1918,71562,0.1993422135645303,0,71562_1918_0,71562_1918
6,person,0.63430965,198,735,227,788,2466,71562,0.0007530297566787,0,71562_2466_0,71562_2466
7,person,0.76899064,287,760,317,819,2740,71562,0.0008671845603913,2,71562_2740_2,71562_2740
8,person,0.7108886,198,742,225,809,2740,71562,0.0008862920168067,3,71562_2740_3,71562_2740
9,person,0.7058206,259,756,284,826,2740,71562,0.0008573858647936,1,71562_2740_1,71562_2740
10,person,0.5525472,249,756,272,824,2740,71562,0.0007662579957356,0,71562_2740_0,71562_2740
11,person,0.9740496,1631,495,1804,965,3288,71562,0.0398365969522137,8,71562_3288_8,71562_3288
12,person,0.97116154,1055,466,1280,976,3288,71562,0.0562200159914712,11,71562_3288_11,71562_3288
13,person,0.96947384,847,469,1030,907,3288,71562,0.03927023234667,7,71562_3288_7,71562_3288
14,person,0.96597487,218,612,344,771,3288,71562,0.009815353380158,2,71562_3288_2,71562_3288
15,person,0.9609534,310,533,423,786,3288,71562,0.0140067454220494,4,71562_3288_4,71562_3288
16,person,0.9489516,418,574,534,759,3288,71562,0.0105140003762699,3,71562_3288_3,71562_3288
17,person,0.9303467,736,455,875,933,3288,71562,0.0325522466449266,6,71562_3288_6,71562_3288
18,person,0.8976042,1203,445,1378,958,3288,71562,0.0439838948639157,10,71562_3288_10,71562_3288
19,person,0.7530840999999999,732,457,853,579,3288,71562,0.0072324172206195,0,71562_3288_0,71562_3288
20,person,0.6837375,1139,458,1305,949,3288,71562,0.0399326241690706,9,71562_3288_9,71562_3288
21,person,0.66645706,538,475,656,776,3288,71562,0.0174015035118525,5,71562_3288_5,71562_3288
22,person,0.6252562,750,511,871,669,3288,71562,0.009366573121786,1,71562_3288_1,71562_3288
23,person,0.99254864,867,488,1296,1063,3562,71562,0.1208546618274175,2,71562_3562_2,71562_3562
24,person,0.9722076,59,443,468,1057,3562,71562,0.1230353615326727,3,71562_3562_3,71562_3562
25,person,0.93156844,489,182,1017,984,3562,71562,0.2074658221497554,5,71562_3562_5,71562_3562
26,person,0.7658891,663,482,1212,1072,3562,71562,0.1586947745516116,4,71562_3562_4,71562_3562
27,person,0.61132085,415,601,520,791,3562,71562,0.0097741988586479,1,71562_3562_1,71562_3562
28,person,0.5740921999999999,443,681,517,870,3562,71562,0.006852227831431,0,71562_3562_0,71562_3562
29,person,0.89989513,1013,655,1072,781,3836,71562,0.0036421751536435,8,71562_3836_8,71562_3836
