,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25969,182,1,stop sign,0.908,60,0,564,469,236376,0.769
1,25969,182,0,clock,0.526,102,2,543,475,208593,0.679
2,25969,1911,1,person,0.918,250,321,336,431,9460,0.031
3,25969,1911,0,person,0.538,181,222,238,352,7410,0.024
4,25969,2002,0,person,0.934,251,318,336,421,8755,0.028
5,25969,2093,1,person,0.911,253,318,335,418,8200,0.027
6,25969,2093,0,person,0.821,353,346,420,429,5561,0.018
7,25969,2093,2,person,0.752,303,342,416,429,9831,0.032
8,25969,2184,1,person,0.992,4,83,337,476,130869,0.426
9,25969,2184,0,person,0.968,367,156,638,469,84823,0.276
10,25969,2275,1,person,0.991,15,81,335,478,127040,0.414
11,25969,2275,0,person,0.981,334,92,640,475,117198,0.382
12,25969,2366,2,person,0.987,7,67,331,478,133164,0.433
13,25969,2366,1,person,0.972,402,117,628,473,80456,0.262
14,25969,2366,0,cow,0.623,519,6,634,222,24840,0.081
15,25969,2457,1,person,0.98,8,75,357,473,138902,0.452
16,25969,2457,0,person,0.959,411,129,635,465,75264,0.245
17,25969,2548,2,person,0.993,8,76,322,477,125914,0.41
18,25969,2548,1,person,0.962,420,140,626,459,65714,0.214
19,25969,2548,0,person,0.689,4,127,157,465,51714,0.168
20,25969,2639,2,person,0.994,9,82,347,480,134524,0.438
21,25969,2639,1,person,0.944,407,129,629,468,75258,0.245
22,25969,2639,0,person,0.685,341,169,476,454,38475,0.125
23,25969,2730,2,person,0.992,4,87,363,476,139651,0.455
24,25969,2730,1,person,0.954,407,131,633,471,76840,0.25
25,25969,2730,0,cow,0.723,380,0,612,218,50576,0.165
26,25969,2821,2,person,0.991,9,80,338,475,129955,0.423
27,25969,2821,1,person,0.936,392,129,629,458,77973,0.254
28,25969,2821,0,person,0.598,337,156,518,463,55567,0.181
29,25969,2912,1,person,0.992,5,77,340,478,134335,0.437
30,25969,2912,0,person,0.951,408,138,637,463,74425,0.242
31,25969,3003,0,person,0.994,28,23,546,471,232064,0.755
32,25969,3094,0,person,0.995,24,19,546,467,233856,0.761
33,25969,3185,0,person,0.995,28,49,538,468,213690,0.696
34,25969,3276,0,person,0.994,26,43,542,466,218268,0.711
35,25969,3367,0,person,0.994,21,24,540,472,232512,0.757
36,25969,3458,0,person,0.995,13,32,535,473,230202,0.749
37,25969,3549,0,person,0.995,15,35,539,474,230036,0.749
38,25969,3640,0,person,0.99,0,63,640,464,256640,0.835
39,25969,3731,0,person,0.995,21,33,541,470,227240,0.74
40,25969,3822,0,person,0.995,18,33,541,475,231166,0.752
41,25969,3913,0,person,0.995,17,39,536,471,224208,0.73
42,25969,4004,0,person,0.996,18,38,540,472,226548,0.737
43,25969,4095,0,person,0.988,0,44,637,478,276458,0.9
44,25969,4186,0,person,0.995,31,40,540,468,217852,0.709
45,25969,4277,0,person,0.994,26,41,537,466,217175,0.707
46,25969,4368,0,person,0.993,20,29,537,465,225412,0.734
47,25969,4459,0,person,0.994,14,38,543,466,226412,0.737
48,25969,4550,0,person,0.994,18,40,545,465,223975,0.729
49,25969,4641,0,person,0.989,17,51,632,478,262605,0.855
50,25969,4732,1,person,0.991,17,48,628,470,257842,0.839
51,25969,4732,0,person,0.673,201,100,640,474,164186,0.534
52,25969,4823,0,person,0.986,60,43,627,480,247779,0.807
53,25969,4914,0,person,0.99,0,48,640,476,273920,0.892
54,25969,5005,0,person,0.995,23,17,529,470,229218,0.746
55,25969,5096,1,person,0.975,123,77,626,477,201200,0.655
56,25969,5096,0,person,0.553,44,26,523,418,187768,0.611
57,25969,5187,1,person,0.991,6,43,621,472,263835,0.859
58,25969,5187,0,tie,0.832,281,307,380,462,15345,0.05
59,25969,5278,0,person,0.996,17,28,529,474,228352,0.743
60,25969,5369,0,person,0.994,9,49,538,467,221122,0.72
61,25969,5460,0,person,0.993,17,32,540,467,227505,0.741
62,25969,5551,0,person,0.993,12,55,535,469,216522,0.705
63,25969,5642,0,person,0.989,40,45,634,480,258390,0.841
64,25969,5733,0,person,0.984,0,43,634,477,275156,0.896
65,25969,5824,0,person,0.991,7,23,625,470,276246,0.899
66,25969,5915,0,person,0.985,16,35,633,477,272714,0.888
67,25969,6006,1,person,0.987,44,31,617,480,257277,0.837
68,25969,6006,0,tie,0.543,297,318,417,469,18120,0.059
69,25969,6097,0,person,0.994,0,44,624,464,262080,0.853
70,25969,6188,3,person,0.976,13,83,307,465,112308,0.366
71,25969,6188,1,person,0.956,430,127,637,469,70794,0.23
72,25969,6188,2,person,0.691,5,90,195,467,71630,0.233
73,25969,6188,0,person,0.579,305,260,386,454,15714,0.051
74,25969,6279,3,person,0.985,4,76,305,468,117992,0.384
75,25969,6279,1,person,0.958,418,129,633,466,72455,0.236
76,25969,6279,2,person,0.782,316,130,609,471,99913,0.325
77,25969,6279,0,person,0.587,305,166,522,466,65100,0.212
78,25969,6370,1,person,0.986,0,93,322,469,121072,0.394
79,25969,6370,0,person,0.907,432,128,628,469,66836,0.218
80,25969,6461,0,person,0.981,249,191,294,306,5175,0.017
81,25969,6552,0,person,0.994,265,199,326,343,8784,0.029
82,25969,6643,1,person,0.941,11,61,364,463,141906,0.462
83,25969,6643,0,person,0.857,412,129,636,474,77280,0.252
84,25969,6825,0,person,0.994,275,211,390,404,22195,0.072
85,25969,6916,1,person,0.99,145,72,382,461,92193,0.3
86,25969,6916,0,person,0.963,333,89,568,474,90475,0.295
87,25969,7007,1,person,0.997,349,107,604,473,93330,0.304
88,25969,7007,2,person,0.996,136,49,373,480,102147,0.333
89,25969,7007,0,tie,0.626,427,222,462,307,2975,0.01
90,25969,7098,0,person,0.89,148,5,628,398,188640,0.614
91,25969,7189,0,person,0.774,106,0,617,394,201334,0.655
