,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33822,210,0,person,0.522,877,619,953,714,7220,0.01
1,33822,980,0,chair,0.656,52,303,240,511,39104,0.057
2,33822,980,1,scissors,0.524,475,308,681,502,39964,0.058
3,33822,1050,0,scissors,0.542,527,301,655,505,26112,0.038
4,33822,1050,1,chair,0.502,53,299,240,494,36465,0.053
5,33822,1120,0,person,0.919,249,523,290,692,6929,0.01
6,33822,1190,0,person,0.984,295,525,341,697,7912,0.011
7,33822,1190,1,chair,0.767,771,515,950,718,36337,0.053
8,33822,1260,3,person,0.993,680,268,774,528,24440,0.035
9,33822,1260,4,person,0.946,287,242,361,594,26048,0.038
10,33822,1260,5,person,0.919,220,250,299,614,28756,0.042
11,33822,1260,8,person,0.903,6,261,107,714,45753,0.066
12,33822,1260,0,person,0.874,379,259,432,541,14946,0.022
13,33822,1260,7,person,0.843,82,279,192,684,44550,0.064
14,33822,1260,2,person,0.755,337,255,404,567,20904,0.03
15,33822,1260,6,person,0.601,157,248,240,651,33449,0.048
16,33822,1260,1,person,0.5,415,273,482,531,17286,0.025
17,33822,1330,2,person,0.996,674,253,790,581,38048,0.055
18,33822,1330,4,person,0.983,180,132,493,699,177471,0.257
19,33822,1330,1,person,0.973,822,300,918,465,15840,0.023
20,33822,1330,0,person,0.916,809,274,855,463,8694,0.013
21,33822,1330,3,person,0.658,161,141,448,549,117096,0.169
22,33822,1400,1,person,0.966,144,151,287,663,73216,0.106
23,33822,1400,0,person,0.9,119,208,261,696,69296,0.1
24,33822,1400,3,person,0.835,23,247,258,694,105045,0.152
25,33822,1400,2,person,0.673,8,168,179,706,91998,0.133
26,33822,1470,4,person,0.81,53,115,223,671,94520,0.137
27,33822,1470,0,person,0.792,362,205,463,495,29290,0.042
28,33822,1470,3,person,0.765,196,98,327,617,67989,0.098
29,33822,1470,2,person,0.724,318,189,456,550,49818,0.072
30,33822,1470,1,person,0.54,271,133,375,540,42328,0.061
31,33822,1540,1,person,0.983,51,12,548,706,344918,0.499
32,33822,1540,0,person,0.59,210,13,379,178,27885,0.04
33,33822,1610,0,person,0.998,556,13,948,712,274008,0.396
34,33822,1680,1,person,0.995,308,0,720,704,290048,0.42
35,33822,1680,0,person,0.987,566,19,949,706,263121,0.381
36,33822,1750,0,person,0.998,519,53,958,698,283155,0.41
37,33822,1750,1,person,0.997,38,6,453,720,296310,0.429
38,33822,1820,0,person,0.997,199,9,508,705,215064,0.311
39,33822,1820,1,person,0.997,529,58,960,694,274116,0.397
40,33822,1890,1,person,0.999,487,54,935,714,295680,0.428
41,33822,1890,0,person,0.996,178,23,493,713,217350,0.314
42,33822,1960,1,person,0.998,470,42,910,707,292600,0.423
43,33822,1960,0,person,0.997,155,29,455,714,205500,0.297
44,33822,2030,2,person,0.988,437,50,887,697,291150,0.421
45,33822,2030,0,person,0.933,241,10,531,676,193140,0.279
46,33822,2030,1,person,0.745,320,45,757,710,290605,0.42
47,33822,2100,0,clock,0.505,332,0,821,537,262593,0.38
48,33822,2170,0,person,0.574,104,133,141,202,2553,0.004
49,33822,2170,2,person,0.569,48,56,96,182,6048,0.009
50,33822,2170,1,vase,0.548,80,200,127,297,4559,0.007
51,33822,2240,0,person,0.967,83,138,122,238,3900,0.006
52,33822,2240,1,person,0.628,629,430,689,594,9840,0.014
53,33822,2310,0,person,0.758,770,163,868,539,36848,0.053
54,33822,2380,0,person,0.937,485,164,804,618,144826,0.21
55,33822,2450,1,person,0.924,214,117,570,661,193664,0.28
56,33822,2450,0,person,0.778,258,144,451,584,84920,0.123
57,33822,2520,0,person,0.913,98,192,691,647,269815,0.39
58,33822,2590,5,person,0.916,165,148,686,607,239139,0.346
59,33822,2590,3,person,0.719,448,341,939,693,172832,0.25
60,33822,2590,1,person,0.712,573,352,890,677,103025,0.149
61,33822,2590,4,person,0.693,119,145,514,660,203425,0.294
62,33822,2590,0,person,0.645,148,242,328,595,63540,0.092
63,33822,2590,2,person,0.518,246,159,513,567,108936,0.158
64,33822,2660,2,person,0.949,208,101,663,634,242515,0.351
65,33822,2660,0,person,0.921,612,137,890,572,120930,0.175
66,33822,2660,1,person,0.852,555,145,956,666,208921,0.302
67,33822,2730,0,person,0.918,153,108,406,436,82984,0.12
68,33822,2800,0,person,0.715,143,328,249,643,33390,0.048
69,33822,2870,3,person,0.983,385,266,580,668,78390,0.113
70,33822,2870,2,person,0.773,568,335,790,631,65712,0.095
71,33822,2870,1,person,0.714,532,337,697,670,54945,0.079
72,33822,2870,4,person,0.71,443,274,753,678,125240,0.181
73,33822,2870,0,person,0.557,552,424,685,677,33649,0.049
74,33822,2940,0,person,0.91,174,120,407,480,83880,0.121
75,33822,3010,0,person,0.976,380,320,513,687,48811,0.071
76,33822,3010,2,person,0.764,488,287,787,595,92092,0.133
77,33822,3010,1,person,0.518,469,303,691,631,72816,0.105
78,33822,3080,0,person,0.982,86,134,133,253,5593,0.008
79,33822,3080,1,person,0.722,23,195,59,355,5760,0.008
80,33822,3150,0,person,0.953,198,141,398,458,63400,0.092
81,33822,3220,0,person,0.903,80,535,359,711,49104,0.071
82,33822,3360,0,person,0.991,442,298,611,700,67938,0.098
83,33822,3430,2,person,0.995,450,204,851,710,202906,0.294
84,33822,3430,0,person,0.885,673,241,841,690,75432,0.109
85,33822,3430,1,person,0.725,235,187,523,708,150048,0.217
86,33822,3640,0,person,0.864,785,213,960,675,80850,0.117
87,33822,3710,0,person,0.814,347,182,547,455,54600,0.079
88,33822,3710,1,person,0.708,551,33,939,695,256856,0.372
89,33822,3780,0,person,0.762,246,282,404,563,44398,0.064
90,33822,3780,1,person,0.587,571,88,939,673,215280,0.311
91,33822,3850,1,person,0.911,576,20,886,371,108810,0.157
92,33822,3850,0,person,0.689,205,286,450,613,80115,0.116
93,33822,3920,1,person,0.891,584,42,910,378,109536,0.158
94,33822,3920,0,person,0.617,231,327,430,702,74625,0.108
95,33822,3920,2,person,0.507,596,23,931,659,213060,0.308
96,33822,3990,2,person,0.929,600,80,915,358,87570,0.127
97,33822,3990,1,person,0.721,255,303,455,609,61200,0.089
98,33822,3990,0,person,0.593,262,646,327,714,4420,0.006
99,33822,4060,1,person,0.922,595,39,866,348,83739,0.121
100,33822,4060,0,person,0.585,239,287,395,676,60684,0.088
101,33822,4060,2,person,0.557,598,35,925,602,185409,0.268
102,33822,4130,1,person,0.887,606,22,878,321,81328,0.118
103,33822,4130,2,person,0.804,600,39,936,701,222432,0.322
104,33822,4130,0,person,0.614,254,265,452,606,67518,0.098
105,33822,4200,1,person,0.784,550,43,899,329,99814,0.144
106,33822,4200,0,person,0.654,275,290,468,666,72568,0.105
