,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44619,244,0,person,0.76,206,105,286,346,19280,0.109
1,44619,488,0,person,0.986,51,36,396,354,109710,0.619
2,44619,610,0,person,0.535,32,0,440,360,146880,0.829
3,44619,854,0,person,0.902,0,15,425,356,144925,0.818
4,44619,976,0,person,0.891,115,65,346,300,54285,0.306
5,44619,1342,0,person,0.98,34,0,445,355,145905,0.824
6,44619,1464,1,person,0.897,41,36,424,352,121028,0.683
7,44619,1464,0,person,0.525,86,37,333,324,70889,0.4
8,44619,1586,0,person,0.985,11,7,429,345,141284,0.798
9,44619,1708,0,person,0.763,45,209,443,352,56914,0.321
10,44619,1708,1,person,0.75,27,0,457,349,150070,0.847
11,44619,1830,1,person,0.96,66,45,466,352,122800,0.693
12,44619,1830,0,person,0.94,72,187,453,353,63246,0.357
13,44619,2440,0,person,0.777,95,90,376,268,50018,0.282
14,44619,2440,2,bed,0.697,19,8,483,333,150800,0.851
15,44619,2440,1,person,0.557,93,84,424,345,86391,0.488
16,44619,2562,0,person,0.96,88,47,470,360,119566,0.675
17,44619,2684,0,person,0.902,106,31,481,352,120375,0.68
18,44619,2806,0,bed,0.558,0,0,489,360,176040,0.994
19,44619,3172,0,person,0.947,182,79,344,326,40014,0.226
20,44619,3294,0,person,0.822,172,62,345,325,45499,0.257
21,44619,3416,1,person,0.978,50,73,141,352,25389,0.143
22,44619,3416,2,person,0.93,110,92,259,351,38591,0.218
23,44619,3416,0,bottle,0.874,313,237,374,355,7198,0.041
24,44619,3660,0,book,0.833,12,1,419,340,137973,0.779
25,44619,3782,0,person,0.547,274,143,373,324,17919,0.101
26,44619,3904,0,person,0.51,238,143,350,281,15456,0.087
27,44619,4026,1,person,0.853,286,96,422,231,18360,0.104
28,44619,4026,2,person,0.768,258,90,440,320,41860,0.236
29,44619,4026,0,potted plant,0.544,157,63,243,178,9890,0.056
30,44619,4148,0,person,0.936,283,74,388,232,16590,0.094
31,44619,4148,2,person,0.663,298,44,468,344,51000,0.288
32,44619,4148,1,person,0.648,264,75,391,294,27813,0.157
33,44619,4392,0,person,0.978,154,133,254,300,16700,0.094
34,44619,4514,0,potted plant,0.53,227,134,326,239,10395,0.059
35,44619,4636,2,person,0.975,338,143,406,329,12648,0.071
36,44619,4636,1,person,0.898,51,140,110,210,4130,0.023
37,44619,4636,3,train,0.61,6,2,492,331,159894,0.903
