,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,15016,1624,1,person,0.765,524,581,545,654,1533,0.002
1,15016,1624,0,person,0.686,530,582,551,651,1449,0.002
2,15016,1827,0,person,0.751,524,581,545,650,1449,0.002
3,15016,2436,1,person,0.734,54,26,793,668,474438,0.65
4,15016,2436,0,person,0.732,384,183,663,524,95139,0.13
5,15016,3857,0,person,0.741,573,308,660,441,11571,0.016
6,15016,4060,0,person,0.985,578,306,663,488,15470,0.021
7,15016,4060,1,person,0.92,659,368,750,550,16562,0.023
8,15016,4466,0,person,0.737,729,486,866,688,27674,0.038
9,15016,4669,0,person,0.998,229,123,491,718,155890,0.214
10,15016,5481,3,person,0.995,167,124,438,720,161516,0.221
11,15016,5481,2,person,0.993,663,142,884,708,125086,0.171
12,15016,5481,0,bench,0.519,540,275,674,324,6566,0.009
13,15016,5481,1,tie,0.518,203,237,242,413,6864,0.009
14,15016,5887,0,person,0.999,502,66,873,714,240408,0.329
15,15016,5887,1,person,0.995,130,111,568,719,266304,0.365
16,15016,6293,1,person,0.998,100,124,575,705,275975,0.378
17,15016,6293,0,person,0.997,514,68,851,711,216691,0.297
18,15016,6496,2,person,0.892,740,309,898,607,47084,0.064
19,15016,6496,1,person,0.81,237,364,326,560,17444,0.024
20,15016,6496,0,person,0.511,311,405,340,462,1653,0.002
21,15016,6699,0,person,0.997,337,116,716,712,225884,0.309
22,15016,6902,1,person,0.996,818,306,961,608,43186,0.059
23,15016,6902,0,person,0.785,135,437,238,568,13493,0.018
24,15016,7105,0,person,0.995,548,368,831,609,68203,0.093
25,15016,7308,2,person,0.993,163,132,607,698,251304,0.344
26,15016,7308,0,horse,0.947,527,201,874,471,93690,0.128
27,15016,7308,1,horse,0.935,507,184,868,604,151620,0.208
28,15016,7308,3,bench,0.786,29,399,888,692,251687,0.345
29,15016,7308,4,horse,0.575,330,180,881,666,267786,0.367
30,15016,7511,0,person,0.999,370,91,692,710,199318,0.273
31,15016,7511,1,person,0.93,38,188,419,720,202692,0.278
32,15016,7714,2,person,0.998,186,128,602,672,226304,0.31
33,15016,7714,0,horse,0.969,541,210,867,490,91280,0.125
34,15016,7714,1,horse,0.732,510,192,872,635,160366,0.22
35,15016,7714,3,bench,0.722,0,372,849,691,270831,0.371
36,15016,7917,1,person,0.999,460,95,848,709,238232,0.326
37,15016,7917,0,person,0.991,112,217,435,710,159239,0.218
38,15016,8120,3,person,0.998,189,128,605,707,240864,0.33
39,15016,8120,0,horse,0.959,539,200,869,474,90420,0.124
40,15016,8120,4,bench,0.847,2,390,902,702,280800,0.385
41,15016,8120,1,horse,0.725,496,197,863,621,155608,0.213
42,15016,8120,2,bench,0.67,26,371,587,710,190179,0.26
43,15016,8323,0,person,0.99,188,100,786,714,367172,0.503
44,15016,8729,3,person,0.998,157,209,351,674,90210,0.124
45,15016,8729,2,person,0.993,420,310,616,664,69384,0.095
46,15016,8729,1,person,0.989,555,212,707,668,69312,0.095
47,15016,8729,0,person,0.989,326,263,438,665,45024,0.062
48,15016,8932,1,person,0.998,374,319,471,623,29488,0.04
49,15016,8932,2,person,0.997,697,208,815,666,54044,0.074
50,15016,8932,3,person,0.996,161,195,375,684,104646,0.143
51,15016,8932,0,person,0.625,580,295,612,350,1760,0.002
52,15016,9135,1,person,0.999,649,210,805,678,73008,0.1
53,15016,9135,3,person,0.997,321,140,659,720,196040,0.269
54,15016,9135,2,person,0.996,251,181,425,675,85956,0.118
55,15016,9135,0,person,0.599,257,188,416,504,50244,0.069
56,15016,9338,1,person,0.998,635,198,795,685,77920,0.107
57,15016,9338,0,person,0.998,356,333,454,624,28518,0.039
58,15016,9338,3,person,0.994,445,163,644,689,104674,0.143
59,15016,9338,2,person,0.992,158,200,377,674,103806,0.142
60,15016,9744,2,person,0.999,672,201,833,667,75026,0.103
61,15016,9744,3,person,0.998,498,162,664,665,83498,0.114
62,15016,9744,1,person,0.998,367,312,471,619,31928,0.044
63,15016,9744,4,person,0.98,164,193,403,657,110896,0.152
64,15016,9744,0,person,0.597,826,251,891,333,5330,0.007
65,15016,9947,3,person,0.999,498,166,667,664,84162,0.115
66,15016,9947,2,person,0.999,675,197,830,666,72695,0.1
67,15016,9947,4,person,0.995,208,168,441,679,119063,0.163
68,15016,9947,1,person,0.975,378,313,489,628,34965,0.048
69,15016,9947,0,person,0.506,826,253,885,325,4248,0.006
70,15016,10353,1,person,1.0,670,194,822,669,72200,0.099
71,15016,10353,3,person,0.997,264,164,478,705,115774,0.159
72,15016,10353,0,person,0.972,440,241,579,716,66025,0.09
73,15016,10353,2,person,0.943,508,162,666,673,80738,0.111
74,15016,10556,0,person,0.998,504,184,690,673,90954,0.125
75,15016,10556,1,person,0.991,160,148,340,676,95040,0.13
76,15016,10759,2,person,0.997,323,48,727,712,268256,0.367
77,15016,10759,1,tie,0.727,508,264,564,365,5656,0.008
78,15016,10759,0,person,0.531,837,333,869,391,1856,0.003
79,15016,11368,3,person,0.997,150,248,463,720,147736,0.202
80,15016,11368,5,person,0.994,482,79,824,691,209304,0.287
81,15016,11368,1,horse,0.938,42,221,289,559,83486,0.114
82,15016,11368,2,person,0.872,613,309,883,720,110970,0.152
83,15016,11368,0,cow,0.747,36,238,286,539,75250,0.103
84,15016,11368,4,person,0.605,545,183,863,715,169176,0.232
85,15016,11774,0,person,0.991,152,111,903,719,456608,0.625
86,15016,11977,0,person,0.992,172,173,889,714,387897,0.531
87,15016,12180,3,person,0.989,365,264,830,704,204600,0.28
88,15016,12180,0,person,0.979,674,184,819,549,52925,0.072
89,15016,12180,1,horse,0.921,30,229,354,607,122472,0.168
90,15016,12180,4,person,0.832,316,110,760,720,270840,0.371
91,15016,12180,2,cow,0.713,46,220,360,611,122774,0.168
92,15016,12383,2,person,0.997,523,192,685,633,71442,0.098
93,15016,12383,6,person,0.99,165,171,547,711,206280,0.283
94,15016,12383,3,person,0.938,815,293,1007,710,80064,0.11
95,15016,12383,0,person,0.827,377,197,505,385,24064,0.033
96,15016,12383,4,cow,0.79,3,267,221,720,98754,0.135
97,15016,12383,1,person,0.771,381,211,543,601,63180,0.087
98,15016,12383,5,horse,0.703,9,272,234,716,99900,0.137
99,15016,12586,1,person,0.998,282,142,752,717,270250,0.37
100,15016,12586,0,person,0.565,557,134,611,228,5076,0.007
101,15016,12789,0,person,0.967,261,170,914,698,344784,0.472
102,15016,12992,0,person,0.989,150,54,902,713,495568,0.679
103,15016,13398,3,person,0.998,498,119,896,710,235218,0.322
104,15016,13398,4,person,0.997,109,34,534,715,289425,0.396
105,15016,13398,2,cow,0.738,6,271,186,648,67860,0.093
106,15016,13398,1,tie,0.636,634,324,693,373,2891,0.004
107,15016,13398,0,tie,0.582,639,327,678,371,1716,0.002
108,15016,13804,1,person,0.995,134,55,558,716,280264,0.384
109,15016,13804,0,horse,0.593,8,288,214,660,76632,0.105
110,15016,14007,1,person,0.986,223,4,866,701,448171,0.614
111,15016,14007,0,tie,0.58,429,480,652,705,50175,0.069
112,15016,14616,1,person,0.997,274,30,800,714,359784,0.493
113,15016,14616,0,person,0.736,947,260,1012,664,26260,0.036
114,15016,15022,2,horse,0.998,713,398,924,553,32705,0.045
115,15016,15022,1,person,0.887,545,402,600,543,7755,0.011
116,15016,15022,0,horse,0.669,452,469,528,543,5624,0.008
117,15016,15225,0,person,0.557,291,596,314,669,1679,0.002
118,15016,15428,1,person,0.623,256,174,747,689,252865,0.346
119,15016,15428,0,person,0.516,247,437,496,720,70467,0.097
120,15016,15428,2,horse,0.507,217,162,704,684,254214,0.348
121,15016,15631,7,horse,0.928,129,290,237,383,10044,0.014
122,15016,15631,6,person,0.839,376,254,447,373,8449,0.012
123,15016,15631,0,person,0.817,935,295,967,357,1984,0.003
124,15016,15631,8,horse,0.748,210,299,352,382,11786,0.016
125,15016,15631,4,person,0.742,260,254,308,355,4848,0.007
126,15016,15631,5,horse,0.703,715,299,773,391,5336,0.007
127,15016,15631,3,person,0.61,177,258,214,358,3700,0.005
128,15016,15631,1,person,0.582,901,288,930,367,2291,0.003
129,15016,15631,2,sheep,0.579,491,389,552,447,3538,0.005
130,15016,16037,0,person,0.661,66,118,229,329,34393,0.047
131,15016,16037,1,horse,0.614,102,185,325,616,96113,0.132
132,15016,16240,0,person,0.991,562,189,815,707,131054,0.18
133,15016,16646,4,person,0.989,391,57,720,717,217140,0.297
134,15016,16646,1,dog,0.963,120,380,248,618,30464,0.042
135,15016,16646,3,cow,0.621,716,273,952,545,64192,0.088
136,15016,16646,0,horse,0.606,125,375,236,634,28749,0.039
137,15016,16646,2,person,0.558,637,209,799,544,54270,0.074
138,15016,16646,5,person,0.528,481,44,835,689,228330,0.313
139,15016,16849,0,person,0.982,234,225,483,714,121761,0.167
140,15016,16849,1,person,0.97,375,61,739,720,239876,0.329
141,15016,17255,1,person,0.997,369,59,705,712,219408,0.301
142,15016,17255,0,person,0.96,224,278,451,714,98972,0.136
143,15016,17458,0,person,0.997,320,79,704,709,241920,0.331
144,15016,17661,0,cow,0.951,797,219,957,433,34240,0.047
145,15016,17661,2,person,0.95,660,78,815,687,94395,0.129
146,15016,17661,1,person,0.949,253,409,441,637,42864,0.059
147,15016,17661,3,person,0.63,544,70,781,691,147177,0.202
148,15016,17864,3,person,0.999,136,271,400,620,92136,0.126
149,15016,17864,1,person,0.982,639,384,760,605,26741,0.037
150,15016,17864,2,cow,0.845,617,202,957,455,86020,0.118
151,15016,17864,0,skateboard,0.825,262,571,388,691,15120,0.021
152,15016,18067,0,person,0.989,168,65,714,720,357630,0.49
153,15016,18270,0,person,0.996,223,65,738,720,337325,0.462
154,15016,18473,0,person,0.97,91,52,753,710,435596,0.597
155,15016,18676,0,person,0.996,157,64,750,711,383671,0.526
156,15016,18879,0,person,0.988,443,223,854,706,198513,0.272
157,15016,19082,2,person,0.972,293,65,830,719,351198,0.481
158,15016,19082,0,person,0.714,588,404,815,718,71278,0.098
159,15016,19082,1,person,0.7,476,121,840,716,216580,0.297
160,15016,19285,0,person,0.984,509,114,835,712,194948,0.267
161,15016,19285,1,person,0.573,310,99,781,720,292491,0.401
162,15016,19488,0,person,0.987,342,179,823,718,259259,0.355
163,15016,19691,1,person,0.993,613,315,772,673,56922,0.078
164,15016,19691,0,person,0.592,506,437,581,528,6825,0.009
165,15016,19894,2,person,0.97,223,89,469,719,154980,0.212
166,15016,19894,1,person,0.95,441,32,627,657,116250,0.159
167,15016,19894,0,person,0.946,583,51,773,604,105070,0.144
168,15016,20097,0,person,0.965,227,144,635,634,199920,0.274
169,15016,20300,0,person,0.951,164,55,937,715,510180,0.699
170,15016,20503,1,person,0.861,205,110,551,620,176460,0.242
171,15016,20503,0,person,0.765,254,176,490,607,101716,0.139
172,15016,20706,0,person,0.993,221,103,495,720,169058,0.232
173,15016,20706,1,person,0.981,549,62,825,707,178020,0.244
174,15016,20706,2,horse,0.592,475,194,969,720,259844,0.356
175,15016,20909,4,person,0.959,445,147,617,604,78604,0.108
176,15016,20909,2,person,0.958,4,194,154,554,54000,0.074
177,15016,20909,5,person,0.901,721,345,956,707,85070,0.117
178,15016,20909,1,person,0.863,600,181,720,573,47040,0.064
179,15016,20909,0,person,0.743,701,219,827,405,23436,0.032
180,15016,20909,6,person,0.69,128,138,331,597,93177,0.128
181,15016,20909,7,horse,0.689,265,97,497,666,132008,0.181
182,15016,20909,3,person,0.643,682,371,879,709,66586,0.091
183,15016,21112,1,person,0.993,217,112,856,720,388512,0.532
184,15016,21112,0,person,0.815,785,143,1014,716,131217,0.18
185,15016,21518,1,person,0.998,225,105,828,720,370845,0.508
186,15016,21518,0,person,0.848,755,137,1004,718,144669,0.198
187,15016,21924,2,person,0.984,212,125,823,719,362934,0.497
188,15016,21924,1,person,0.862,752,129,1014,705,150912,0.207
189,15016,21924,0,person,0.728,765,388,1014,705,78933,0.108
190,15016,22127,0,person,0.927,333,147,833,579,216000,0.296
191,15016,22330,0,person,0.929,165,69,946,619,429550,0.588
192,15016,22533,0,person,0.615,169,35,799,720,431550,0.591
193,15016,22736,3,person,0.956,86,156,333,683,130169,0.178
194,15016,22736,1,person,0.86,270,185,434,602,68388,0.094
195,15016,22736,0,person,0.633,405,173,524,555,45458,0.062
196,15016,22736,2,skateboard,0.508,312,528,771,682,70686,0.097
197,15016,23142,0,person,0.966,67,226,213,433,30222,0.041
198,15016,23142,1,person,0.692,198,520,770,656,77792,0.107
199,15016,23345,1,dog,0.787,598,406,821,629,49729,0.068
200,15016,23345,2,person,0.626,208,476,674,655,83414,0.114
201,15016,23345,0,cow,0.547,591,417,821,619,46460,0.064
202,15016,23548,0,person,0.996,292,177,720,719,231976,0.318
203,15016,23751,1,person,0.999,309,76,801,706,309960,0.425
204,15016,23751,0,tie,0.85,491,350,570,549,15721,0.022
205,15016,23954,1,person,0.997,287,48,785,720,334656,0.458
206,15016,23954,0,baseball glove,0.574,568,262,694,387,15750,0.022
207,15016,24157,0,person,0.559,370,421,731,720,107939,0.148
208,15016,24360,1,person,0.663,170,295,346,636,60016,0.082
209,15016,24360,0,horse,0.633,174,305,348,643,58812,0.081
210,15016,24563,0,person,0.998,415,25,756,709,233244,0.319
211,15016,24766,0,person,0.962,119,48,743,718,418080,0.573
212,15016,24969,1,person,0.985,120,65,754,714,411466,0.564
213,15016,24969,0,tie,0.75,237,405,488,691,71786,0.098
214,15016,25172,0,person,0.991,107,100,852,695,443275,0.607
215,15016,25375,0,person,0.993,230,34,800,711,385890,0.529
216,15016,25578,1,person,0.974,43,20,800,699,514003,0.704
217,15016,25578,0,cow,0.559,39,501,232,691,36670,0.05
218,15016,25781,1,person,0.998,275,206,800,714,266700,0.365
219,15016,25781,0,person,0.556,0,373,357,680,109599,0.15
220,15016,25984,0,person,0.815,68,87,863,707,492900,0.675
221,15016,26187,0,person,0.964,378,136,463,319,15555,0.021
222,15016,26187,1,cow,0.51,267,570,647,680,41800,0.057
223,15016,26390,0,person,0.98,504,122,623,437,37485,0.051
224,15016,26593,0,person,0.999,723,142,870,464,47334,0.065
225,15016,26593,3,person,0.995,248,96,443,604,99060,0.136
226,15016,26593,1,person,0.992,456,413,670,667,54356,0.074
227,15016,26593,2,horse,0.548,95,127,276,561,78554,0.108
228,15016,26796,1,person,0.976,345,176,753,709,217464,0.298
229,15016,26796,0,person,0.939,550,288,776,669,86106,0.118
230,15016,27202,0,person,0.991,344,77,798,720,291922,0.4
231,15016,27405,1,person,0.992,261,109,814,720,337883,0.463
232,15016,27405,0,person,0.582,534,248,827,712,135952,0.186
233,15016,27608,3,person,0.973,297,122,795,715,295314,0.404
234,15016,27608,2,person,0.872,443,237,860,720,201411,0.276
235,15016,27608,1,person,0.788,602,266,902,709,132900,0.182
236,15016,27608,0,bird,0.71,371,82,608,476,93378,0.128
237,15016,27811,1,person,0.983,503,408,691,709,56588,0.078
238,15016,27811,2,person,0.968,584,90,744,541,72160,0.099
239,15016,27811,0,person,0.961,443,142,569,469,41202,0.056
240,15016,28014,0,person,0.985,767,129,864,445,30652,0.042
241,15016,28014,4,person,0.979,467,52,710,675,151389,0.207
242,15016,28014,1,person,0.923,449,51,568,469,49742,0.068
243,15016,28014,2,person,0.69,454,57,612,581,82792,0.113
244,15016,28014,3,person,0.592,494,89,712,506,90906,0.125
245,15016,29029,7,person,0.997,690,191,851,682,79051,0.108
246,15016,29029,6,person,0.987,838,191,975,691,68500,0.094
247,15016,29029,8,person,0.986,227,181,380,711,81090,0.111
248,15016,29029,4,chair,0.959,45,351,232,661,57970,0.079
249,15016,29029,0,person,0.956,595,237,654,490,14927,0.02
250,15016,29029,5,person,0.947,435,209,577,673,65888,0.09
251,15016,29029,2,person,0.942,638,231,713,544,23475,0.032
252,15016,29029,1,person,0.874,532,229,599,487,17286,0.024
253,15016,29029,3,person,0.779,374,206,471,652,43262,0.059
254,15016,29232,2,person,0.994,460,16,776,720,222464,0.305
255,15016,29232,1,person,0.993,190,166,524,709,181362,0.248
256,15016,29232,0,chair,0.662,775,400,1003,720,72960,0.1
257,15016,29435,6,person,0.995,298,142,557,706,146076,0.2
258,15016,29435,4,person,0.986,709,185,852,671,69498,0.095
259,15016,29435,2,person,0.976,596,210,735,651,61299,0.084
260,15016,29435,5,person,0.957,836,166,1005,720,93626,0.128
261,15016,29435,1,person,0.954,213,218,310,662,43068,0.059
262,15016,29435,3,person,0.933,121,157,244,720,69249,0.095
263,15016,29435,0,person,0.879,566,225,625,481,15104,0.021
264,15016,29638,6,person,0.997,412,191,554,658,66314,0.091
265,15016,29638,7,person,0.986,702,183,853,672,73839,0.101
266,15016,29638,0,person,0.912,339,252,428,562,27590,0.038
267,15016,29638,5,person,0.909,578,214,729,612,60098,0.082
268,15016,29638,3,person,0.886,203,212,322,657,52955,0.073
269,15016,29638,2,person,0.811,132,180,239,651,50397,0.069
270,15016,29638,8,person,0.678,837,65,997,720,104800,0.144
271,15016,29638,1,person,0.631,136,408,243,710,32314,0.044
272,15016,29638,4,person,0.521,831,179,931,720,54100,0.074
273,15016,30044,6,person,0.994,548,131,895,704,198831,0.272
274,15016,30044,7,person,0.992,88,93,534,719,279196,0.382
275,15016,30044,5,person,0.974,433,240,608,711,82425,0.113
276,15016,30044,4,person,0.819,869,248,1014,685,63365,0.087
277,15016,30044,3,person,0.789,859,251,1001,513,37204,0.051
278,15016,30044,2,person,0.672,853,267,953,470,20300,0.028
279,15016,30044,1,person,0.656,791,273,867,363,6840,0.009
280,15016,30044,0,person,0.609,454,316,511,418,5814,0.008
