,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,27286,2650,0,person,0.818,491,339,514,391,1196,0.004
1,27286,2650,2,person,0.752,438,342,468,407,1950,0.006
2,27286,2650,1,person,0.588,454,335,476,402,1474,0.005
3,27286,2650,3,car,0.504,584,314,635,409,4845,0.016
4,27286,2756,0,motorcycle,0.607,161,208,603,462,112268,0.365
5,27286,2862,1,person,0.718,110,30,640,479,237970,0.775
6,27286,2862,0,bird,0.589,148,25,182,40,510,0.002
7,27286,3286,9,person,0.987,34,139,337,462,97869,0.319
8,27286,3286,4,bottle,0.95,404,93,431,184,2457,0.008
9,27286,3286,5,bottle,0.849,573,0,603,84,2520,0.008
10,27286,3286,8,bottle,0.844,342,84,374,188,3328,0.011
11,27286,3286,1,bottle,0.825,527,0,554,76,2052,0.007
12,27286,3286,2,bottle,0.813,492,0,521,75,2175,0.007
13,27286,3286,0,bottle,0.786,466,107,491,183,1900,0.006
14,27286,3286,7,bottle,0.732,464,213,502,299,3268,0.011
15,27286,3286,3,bottle,0.555,273,0,305,74,2368,0.008
16,27286,3286,6,bottle,0.502,525,211,555,300,2670,0.009
17,27286,3392,4,person,0.974,122,65,392,344,75330,0.245
18,27286,3392,3,person,0.928,483,64,637,480,64064,0.209
19,27286,3392,1,bottle,0.897,336,23,363,104,2187,0.007
20,27286,3392,0,bottle,0.79,395,127,425,198,2130,0.007
21,27286,3392,2,person,0.569,424,167,526,348,18462,0.06
22,27286,3498,5,person,0.991,393,76,637,480,98576,0.321
23,27286,3498,4,person,0.977,17,62,223,344,58092,0.189
24,27286,3498,0,bottle,0.861,364,36,390,113,2002,0.007
25,27286,3498,2,bottle,0.825,306,35,334,111,2128,0.007
26,27286,3498,1,bottle,0.748,364,132,393,202,2030,0.007
27,27286,3498,3,bottle,0.524,254,23,282,116,2604,0.008
28,27286,3604,2,person,0.984,49,41,535,476,211410,0.688
29,27286,3604,0,person,0.901,66,67,223,268,31557,0.103
30,27286,3604,1,person,0.667,355,89,553,471,75636,0.246
31,27286,3710,2,person,0.976,113,29,529,478,186784,0.608
32,27286,3710,0,person,0.936,71,69,219,271,29896,0.097
33,27286,3710,1,person,0.825,315,118,563,465,86056,0.28
34,27286,3816,1,person,0.907,71,71,245,316,42630,0.139
35,27286,3816,6,person,0.882,214,65,552,478,139594,0.454
36,27286,3816,3,person,0.733,337,138,561,469,74144,0.241
37,27286,3816,2,person,0.726,48,71,240,441,71040,0.231
38,27286,3816,5,person,0.683,125,64,425,473,122700,0.399
39,27286,3816,0,person,0.608,398,82,473,204,9150,0.03
40,27286,3816,4,person,0.518,206,55,397,453,76018,0.247
41,27286,3922,5,person,0.979,187,42,552,480,159870,0.52
42,27286,3922,1,person,0.934,76,67,233,262,30615,0.1
43,27286,3922,4,person,0.717,349,78,564,465,83205,0.271
44,27286,3922,0,person,0.616,385,68,507,212,17568,0.057
45,27286,3922,3,person,0.565,57,75,228,392,54207,0.176
46,27286,3922,2,person,0.537,379,60,540,380,51520,0.168
47,27286,4028,7,person,0.935,239,193,330,428,21385,0.07
48,27286,4028,5,person,0.812,293,269,421,412,18304,0.06
49,27286,4028,6,person,0.789,365,152,457,356,18768,0.061
50,27286,4028,2,person,0.764,540,210,604,324,7296,0.024
51,27286,4028,8,person,0.744,410,292,539,478,23994,0.078
52,27286,4028,1,person,0.691,540,211,597,272,3477,0.011
53,27286,4028,4,person,0.662,426,291,528,423,13464,0.044
54,27286,4028,3,person,0.569,29,108,91,234,7812,0.025
55,27286,4028,0,person,0.563,104,108,150,178,3220,0.01
56,27286,4134,3,person,0.946,402,127,451,274,7203,0.023
57,27286,4134,4,person,0.914,286,156,339,324,8904,0.029
58,27286,4134,9,person,0.879,208,173,293,374,17085,0.056
59,27286,4134,11,person,0.859,396,285,539,474,27027,0.088
60,27286,4134,10,person,0.822,299,265,403,433,17472,0.057
61,27286,4134,1,person,0.721,462,145,504,224,3318,0.011
62,27286,4134,5,person,0.712,154,164,219,316,9880,0.032
63,27286,4134,8,person,0.689,428,187,540,330,16016,0.052
64,27286,4134,6,person,0.682,521,168,592,365,13987,0.046
65,27286,4134,0,person,0.62,109,103,150,162,2419,0.008
66,27286,4134,7,person,0.548,562,272,640,459,14586,0.047
67,27286,4134,2,person,0.509,124,165,174,309,7200,0.023
68,27286,4240,5,person,0.994,192,63,373,480,75477,0.246
69,27286,4240,2,person,0.975,449,68,568,430,43078,0.14
70,27286,4240,4,person,0.968,354,100,488,470,49580,0.161
71,27286,4240,0,person,0.783,485,393,585,478,8500,0.028
72,27286,4240,3,person,0.52,407,75,528,450,45375,0.148
73,27286,4240,1,person,0.515,55,292,224,477,31265,0.102
74,27286,4346,2,person,0.992,166,58,344,480,75116,0.245
75,27286,4346,1,person,0.986,341,95,484,470,53625,0.175
76,27286,4346,0,person,0.938,466,374,552,480,9116,0.03
77,27286,4452,2,person,0.851,19,59,231,468,86708,0.282
78,27286,4452,0,person,0.793,469,177,625,457,43680,0.142
79,27286,4452,3,person,0.714,263,150,598,470,107200,0.349
80,27286,4452,1,person,0.541,244,124,485,466,82422,0.268
81,27286,4558,8,person,0.911,67,197,309,474,67034,0.218
82,27286,4558,6,person,0.899,307,206,487,474,48240,0.157
83,27286,4558,3,person,0.897,211,71,318,439,39376,0.128
84,27286,4558,2,person,0.864,480,237,629,479,36058,0.117
85,27286,4558,0,person,0.641,536,145,637,296,15251,0.05
86,27286,4558,5,person,0.597,400,258,598,478,43560,0.142
87,27286,4558,1,person,0.534,520,226,632,415,21168,0.069
88,27286,4558,7,person,0.533,328,241,556,476,53580,0.174
89,27286,4558,4,person,0.529,158,185,307,469,42316,0.138
90,27286,4664,4,person,0.992,135,80,458,469,125647,0.409
91,27286,4664,2,person,0.87,25,45,111,343,25628,0.083
92,27286,4664,3,person,0.822,292,56,454,459,65286,0.213
93,27286,4664,0,chair,0.746,25,217,103,343,9828,0.032
94,27286,4664,1,person,0.609,124,64,211,181,10179,0.033
95,27286,4770,3,person,0.973,94,106,327,468,84346,0.275
96,27286,4770,4,person,0.939,327,63,573,476,101598,0.331
97,27286,4770,1,person,0.838,32,88,148,227,16124,0.052
98,27286,4770,0,person,0.578,290,56,352,169,7006,0.023
99,27286,4770,2,person,0.549,21,92,150,294,26058,0.085
100,27286,4876,6,person,0.891,357,75,599,479,97768,0.318
101,27286,4876,5,person,0.832,134,104,381,472,90896,0.296
102,27286,4876,4,person,0.728,2,116,143,340,31584,0.103
103,27286,4876,1,person,0.646,231,82,324,238,14508,0.047
104,27286,4876,0,person,0.608,108,123,158,213,4500,0.015
105,27286,4876,3,person,0.56,171,69,310,225,21684,0.071
106,27286,4876,2,person,0.546,56,124,149,307,17019,0.055
