,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.9676375,337,575,520,689,270,19414,0.02263671875,0,19414_270_0,19414_270
1,stop sign,0.8914346,289,208,1008,511,270,19414,0.2363899739583333,3,19414_270_3,19414_270
2,chair,0.59425753,725,579,1047,706,270,19414,0.0443728298611111,1,19414_270_1,19414_270
3,car,0.5107422,707,579,1079,712,270,19414,0.0536848958333333,2,19414_270_2,19414_270
4,stop sign,0.64691424,309,202,1026,489,405,19414,0.2232845052083332,0,19414_405_0,19414_405
5,book,0.55842596,225,408,1030,693,810,19414,0.2489420572916666,0,19414_810_0,19414_810
6,book,0.6532581999999999,157,401,1019,687,945,19414,0.2675043402777777,0,19414_945_0,19414_945
7,person,0.54764307,120,57,883,634,2025,19414,0.4777029079861111,0,19414_2025_0,19414_2025
8,person,0.83442074,129,95,908,650,2160,19414,0.4691243489583333,1,19414_2160_1,19414_2160
9,person,0.7977544,155,317,911,639,2160,19414,0.264140625,0,19414_2160_0,19414_2160
10,person,0.8874651,197,95,1042,648,2295,19414,0.5070366753472222,1,19414_2295_1,19414_2295
11,person,0.7034994999999999,247,307,1024,638,2295,19414,0.2790657552083333,0,19414_2295_0,19414_2295
12,person,0.94265664,428,8,1095,681,2430,19414,0.4870779079861111,1,19414_2430_1,19414_2430
13,person,0.59507436,162,23,928,690,2430,19414,0.5543858506944445,2,19414_2430_2,19414_2430
14,person,0.58819425,711,5,1164,660,2430,19414,0.3219563802083333,0,19414_2430_0,19414_2430
15,person,0.67502475,247,87,1121,640,2565,19414,0.5244379340277778,0,19414_2565_0,19414_2565
16,person,0.8533456,568,179,1107,671,2700,19414,0.2877473958333333,3,19414_2700_3,19414_2700
17,person,0.78786,378,162,539,552,2700,19414,0.0681315104166666,0,19414_2700_0,19414_2700
18,person,0.73895335,232,138,663,635,2700,19414,0.2324294704861111,2,19414_2700_2,19414_2700
19,person,0.6740113,827,199,988,632,2700,19414,0.0756434461805555,1,19414_2700_1,19414_2700
20,person,0.653479,405,135,1008,649,2700,19414,0.33630859375,4,19414_2700_4,19414_2700
21,person,0.7971613000000001,357,206,576,564,2835,19414,0.0850716145833333,1,19414_2835_1,19414_2835
22,person,0.79032004,629,165,1108,665,2835,19414,0.2598741319444444,4,19414_2835_4,19414_2835
23,person,0.7075,837,175,1064,636,2835,19414,0.1135492621527777,2,19414_2835_2,19414_2835
24,person,0.51947916,226,195,661,609,2835,19414,0.19541015625,3,19414_2835_3,19414_2835
25,tie,0.51041543,450,310,525,539,2835,19414,0.0186360677083333,0,19414_2835_0,19414_2835
26,person,0.7862252,644,190,1095,675,2970,19414,0.2373426649305556,4,19414_2970_4,19414_2970
27,person,0.77664804,824,204,1000,630,2970,19414,0.0813541666666666,1,19414_2970_1,19414_2970
28,person,0.75167006,455,198,967,615,2970,19414,0.2316666666666666,3,19414_2970_3,19414_2970
29,person,0.5119213,278,149,875,625,2970,19414,0.3083463541666667,5,19414_2970_5,19414_2970
30,person,0.5116724,433,295,626,582,2970,19414,0.0601030815972222,0,19414_2970_0,19414_2970
31,person,0.5076495,271,116,646,585,2970,19414,0.1908365885416666,2,19414_2970_2,19414_2970
32,person,0.93644583,335,193,597,565,3105,19414,0.1057552083333333,1,19414_3105_1,19414_3105
33,person,0.8910169,583,192,1086,675,3105,19414,0.2636165364583333,3,19414_3105_3,19414_3105
34,person,0.8222904000000001,244,168,684,604,3105,19414,0.2081597222222222,2,19414_3105_2,19414_3105
35,person,0.5258718000000001,819,196,1027,656,3105,19414,0.1038194444444444,0,19414_3105_0,19414_3105
