,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,48341,274,0,skateboard,0.58,91,15,402,163,46028,0.2
1,48341,1781,0,truck,0.619,0,3,640,314,199040,0.864
2,48341,2466,0,cow,0.705,140,185,211,242,4047,0.018
3,48341,2603,0,person,0.964,223,37,410,277,44880,0.195
4,48341,2603,2,person,0.929,333,34,582,344,77190,0.335
5,48341,2603,1,person,0.668,186,37,432,349,76752,0.333
6,48341,2740,1,person,0.971,134,71,355,327,56576,0.246
7,48341,2740,0,person,0.923,321,51,472,286,35485,0.154
8,48341,2740,2,person,0.667,235,59,499,356,78408,0.34
9,48341,2877,2,person,0.911,66,79,275,330,52459,0.228
10,48341,2877,0,person,0.902,255,74,380,251,22125,0.096
11,48341,2877,1,person,0.838,120,83,273,265,27846,0.121
12,48341,3014,2,person,0.977,297,55,579,356,84882,0.368
13,48341,3014,1,person,0.629,426,52,625,326,54526,0.237
14,48341,3014,3,person,0.627,23,49,518,356,151965,0.66
15,48341,3014,0,horse,0.501,477,72,632,329,39835,0.173
16,48341,3151,1,person,0.909,46,10,462,352,142272,0.618
17,48341,3151,0,person,0.707,183,45,467,350,86620,0.376
18,48341,3288,4,horse,0.983,93,86,280,304,40766,0.177
19,48341,3288,1,person,0.893,288,174,378,318,12960,0.056
20,48341,3288,3,person,0.822,97,24,190,214,17670,0.077
21,48341,3288,0,person,0.688,112,27,199,169,12354,0.054
22,48341,3288,2,horse,0.573,35,119,135,291,17200,0.075
23,48341,3425,1,person,0.966,92,41,205,239,22374,0.097
24,48341,3425,0,bird,0.867,271,222,410,340,16402,0.071
25,48341,3699,1,horse,0.97,204,143,320,270,14732,0.064
26,48341,3699,0,horse,0.572,302,153,363,252,6039,0.026
27,48341,3836,0,horse,0.865,346,186,386,243,2280,0.01
28,48341,3973,0,person,0.926,120,75,291,326,42921,0.186
29,48341,3973,1,horse,0.838,176,121,452,346,62100,0.27
30,48341,3973,2,horse,0.701,54,135,431,356,83317,0.362
31,48341,4384,0,horse,0.503,172,172,262,321,13410,0.058
32,48341,4521,0,cow,0.591,225,186,292,237,3417,0.015
33,48341,4658,0,cow,0.708,185,192,254,241,3381,0.015
34,48341,4932,0,person,0.518,276,26,354,219,15054,0.065
35,48341,5069,4,horse,0.958,425,140,513,265,11000,0.048
36,48341,5069,3,person,0.923,441,126,492,225,5049,0.022
37,48341,5069,6,horse,0.841,159,149,275,251,11832,0.051
38,48341,5069,2,person,0.822,453,128,503,219,4550,0.02
39,48341,5069,0,person,0.807,459,127,492,199,2376,0.01
40,48341,5069,1,person,0.523,191,124,232,182,2378,0.01
41,48341,5069,5,dog,0.501,164,147,275,253,11766,0.051
42,48341,5206,0,person,0.977,358,76,569,348,57392,0.249
43,48341,5343,1,person,0.985,401,4,590,350,65394,0.284
44,48341,5343,0,person,0.509,342,53,525,350,54351,0.236
45,48341,5480,4,horse,0.993,0,159,126,315,19656,0.085
46,48341,5480,3,horse,0.88,135,174,270,294,16200,0.07
47,48341,5480,2,horse,0.767,60,182,136,307,9500,0.041
48,48341,5480,0,person,0.675,412,176,438,221,1170,0.005
49,48341,5480,1,person,0.649,193,131,244,191,3060,0.013
50,48341,5617,1,truck,0.642,175,74,534,327,90827,0.394
51,48341,5617,0,cow,0.522,0,159,258,338,46182,0.2
52,48341,5891,4,horse,0.986,163,111,315,258,22344,0.097
53,48341,5891,1,person,0.972,455,106,504,205,4851,0.021
54,48341,5891,3,horse,0.951,444,126,529,249,10455,0.045
55,48341,5891,2,person,0.619,191,84,268,190,8162,0.035
56,48341,5891,0,person,0.551,209,95,255,189,4324,0.019
57,48341,6028,2,horse,0.919,244,130,411,292,27054,0.117
58,48341,6028,0,person,0.71,489,72,530,137,2665,0.012
59,48341,6028,1,horse,0.679,354,129,455,258,13029,0.057
60,48341,6439,0,person,0.814,205,159,257,293,6968,0.03
61,48341,6576,3,horse,0.847,208,47,323,222,20125,0.087
62,48341,6576,2,elephant,0.746,205,83,321,214,15196,0.066
63,48341,6576,1,person,0.673,126,44,202,239,14820,0.064
64,48341,6576,5,train,0.605,0,54,137,327,37401,0.162
65,48341,6576,0,chair,0.542,1,261,90,352,8099,0.035
66,48341,6576,4,cat,0.527,366,159,556,346,35530,0.154
67,48341,6713,5,person,0.758,330,98,528,348,49500,0.215
68,48341,6713,0,chair,0.734,3,248,99,353,10080,0.044
69,48341,6713,2,person,0.728,403,116,522,282,19754,0.086
70,48341,6713,3,train,0.708,2,77,150,308,34188,0.148
71,48341,6713,1,horse,0.615,229,40,311,166,10332,0.045
72,48341,6713,4,bus,0.575,1,68,150,317,37101,0.161
73,48341,6850,8,person,0.993,66,90,188,358,32696,0.142
74,48341,6850,9,person,0.974,286,50,401,355,35075,0.152
75,48341,6850,10,horse,0.777,467,95,636,350,43095,0.187
76,48341,6850,1,person,0.724,431,64,506,228,12300,0.053
77,48341,6850,7,person,0.705,429,37,521,325,26496,0.115
78,48341,6850,5,person,0.662,532,37,636,239,21008,0.091
79,48341,6850,3,person,0.623,191,80,274,309,19007,0.082
80,48341,6850,4,person,0.584,452,61,534,300,19598,0.085
81,48341,6850,0,person,0.54,257,95,310,297,10706,0.046
82,48341,6850,2,chair,0.519,0,207,87,352,12615,0.055
83,48341,6850,6,person,0.518,468,74,556,328,22352,0.097
84,48341,6987,0,person,0.988,101,75,189,354,24552,0.107
85,48341,6987,3,person,0.978,176,43,283,331,30816,0.134
86,48341,6987,1,person,0.918,403,33,490,354,27927,0.121
