,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,14142,4446,2,person,0.561,185,173,231,238,2990,0.039
1,14142,4446,0,person,0.559,57,190,91,239,1666,0.022
2,14142,4446,3,person,0.547,120,176,189,238,4278,0.056
3,14142,4446,1,person,0.525,22,184,64,238,2268,0.03
4,14142,4959,2,person,0.975,28,67,126,237,16660,0.217
5,14142,4959,1,person,0.963,135,55,208,240,13505,0.176
6,14142,4959,0,person,0.646,193,65,245,223,8216,0.107
7,14142,5130,2,person,0.92,14,87,115,240,15453,0.201
8,14142,5130,0,person,0.748,158,88,210,240,7904,0.103
9,14142,5130,1,person,0.517,111,87,186,240,11475,0.149
10,14142,5301,1,person,0.833,229,96,282,223,6731,0.088
11,14142,5301,2,person,0.714,16,122,82,226,6864,0.089
12,14142,5301,3,person,0.685,166,102,223,234,7524,0.098
13,14142,5301,0,person,0.633,86,122,132,216,4324,0.056
14,14142,6327,0,chair,0.578,65,55,215,234,26850,0.35
15,14142,6498,1,person,0.955,28,0,295,240,64080,0.834
16,14142,6498,0,person,0.603,89,19,235,231,30952,0.403
17,14142,6669,0,person,0.996,18,2,313,239,69915,0.91
18,14142,7353,0,person,0.974,38,0,306,236,63248,0.824
19,14142,7695,0,person,0.984,54,0,294,237,56880,0.741
20,14142,7866,0,person,0.989,49,0,320,233,63143,0.822
21,14142,8037,0,person,0.993,69,0,315,240,59040,0.769
22,14142,8550,0,person,0.993,14,0,305,240,69840,0.909
23,14142,8721,0,person,0.627,141,85,233,199,10488,0.137
24,14142,8892,0,person,0.893,41,100,132,238,12558,0.164
25,14142,8892,1,person,0.5,170,53,251,217,13284,0.173
26,14142,9405,1,person,0.879,39,1,273,232,54054,0.704
27,14142,9405,0,person,0.577,155,87,277,230,17446,0.227
28,14142,9576,0,person,0.871,65,15,175,173,17380,0.226
29,14142,9576,2,person,0.866,43,30,300,226,50372,0.656
30,14142,9576,1,person,0.509,136,22,289,193,26163,0.341
31,14142,10089,1,person,0.877,126,177,156,237,1800,0.023
32,14142,10089,0,person,0.808,31,161,63,199,1216,0.016
33,14142,10602,0,person,0.957,90,0,312,233,51726,0.674
34,14142,10773,0,person,0.684,26,92,68,179,3654,0.048
35,14142,10773,2,person,0.656,58,95,122,236,9024,0.118
36,14142,10773,1,person,0.574,8,93,64,231,7728,0.101
37,14142,10944,0,person,0.991,0,0,320,240,76800,1.0
38,14142,11115,0,person,0.992,52,5,306,223,55372,0.721
39,14142,11286,0,person,0.885,160,7,279,239,27608,0.359
40,14142,11457,1,person,0.929,190,6,258,239,15844,0.206
41,14142,11457,0,person,0.594,96,45,173,223,13706,0.178
42,14142,11628,0,person,0.972,149,121,184,206,2975,0.039
43,14142,11799,0,person,0.991,115,0,257,240,34080,0.444
44,14142,11970,0,person,0.95,193,14,263,236,15540,0.202
45,14142,11970,1,person,0.731,93,0,170,239,18403,0.24
46,14142,12141,0,person,0.642,108,0,169,212,12932,0.168
47,14142,12141,1,person,0.623,136,22,218,232,17220,0.224
48,14142,12312,1,person,0.8,188,10,230,155,6090,0.079
49,14142,12312,2,person,0.743,220,20,303,151,10873,0.142
50,14142,12312,0,person,0.734,4,159,74,240,5670,0.074
51,14142,12483,0,person,0.984,75,0,315,240,57600,0.75
52,14142,12654,0,person,0.974,89,13,312,240,50621,0.659
53,14142,12825,1,person,0.976,33,0,180,233,34251,0.446
54,14142,12825,0,person,0.913,181,2,312,240,31178,0.406
55,14142,13338,1,person,0.992,139,6,283,240,33696,0.439
56,14142,13338,0,person,0.81,30,6,146,240,27144,0.353
57,14142,13509,0,person,0.963,158,1,268,240,26290,0.342
58,14142,13509,1,person,0.957,20,0,166,239,34894,0.454
59,14142,13851,0,person,0.845,82,122,211,218,12384,0.161
60,14142,14022,0,person,0.952,160,14,271,240,25086,0.327
61,14142,14022,1,person,0.884,57,0,182,229,28625,0.373
62,14142,14193,0,person,0.963,27,16,176,221,30545,0.398
63,14142,14364,0,person,0.978,14,3,198,227,41216,0.537
64,14142,15048,0,person,0.689,64,80,235,238,27018,0.352
65,14142,15048,1,person,0.634,70,0,310,228,54720,0.712
66,14142,15903,0,person,0.802,178,91,250,213,8784,0.114
67,14142,15903,1,person,0.795,225,4,284,171,9853,0.128
68,14142,15903,2,person,0.74,116,2,176,178,10560,0.138
69,14142,16074,0,person,0.87,119,0,175,166,9296,0.121
70,14142,16074,2,person,0.688,5,0,65,240,14400,0.188
71,14142,16074,1,person,0.663,224,0,293,191,13179,0.172
72,14142,16245,0,person,0.913,17,61,56,163,3978,0.052
73,14142,16245,2,person,0.663,167,65,239,237,12384,0.161
74,14142,16245,1,person,0.653,122,88,169,237,7003,0.091
75,14142,16587,0,person,0.716,266,114,293,162,1296,0.017
76,14142,16758,0,person,0.742,112,114,133,168,1134,0.015
77,14142,17100,1,person,0.772,86,148,151,240,5980,0.078
78,14142,17100,2,person,0.634,156,136,237,238,8262,0.108
79,14142,17100,0,person,0.592,235,128,279,199,3124,0.041
