,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.57870805,515,60,1210,720,495,44481,0.4977213541666667,0,44481_495_0,44481_495
1,boat,0.9586949,435,56,720,231,2475,44481,0.0541178385416666,1,44481_2475_1,44481_2475
2,boat,0.6399246999999999,461,184,710,235,2475,44481,0.013779296875,0,44481_2475_0,44481_2475
3,boat,0.9180985,437,55,708,241,2640,44481,0.0546940104166666,1,44481_2640_1,44481_2640
4,boat,0.7038339,460,177,717,237,2640,44481,0.0167317708333333,0,44481_2640_0,44481_2640
5,person,0.8998885,980,262,1207,564,2805,44481,0.0743858506944444,0,44481_2805_0,44481_2805
6,person,0.986621,282,138,506,498,2970,44481,0.0875,0,44481_2970_0,44481_2970
7,person,0.96482444,840,143,1183,639,2970,44481,0.1846006944444444,1,44481_2970_1,44481_2970
8,boat,0.8828936,219,412,1280,705,2970,44481,0.3373187934027777,2,44481_2970_2,44481_2970
9,person,0.94694215,613,160,980,587,3135,44481,0.1700401475694444,4,44481_3135_4,44481_3135
10,person,0.88883805,180,140,398,481,3135,44481,0.0806618923611111,2,44481_3135_2,44481_3135
11,person,0.8714799000000001,149,124,404,652,3135,44481,0.14609375,3,44481_3135_3,44481_3135
12,boat,0.7343984,136,390,1280,693,3135,44481,0.3761197916666666,5,44481_3135_5,44481_3135
13,person,0.6165210999999999,528,184,683,503,3135,44481,0.0536512586805555,1,44481_3135_1,44481_3135
14,person,0.5262492,528,184,636,429,3135,44481,0.0287109375,0,44481_3135_0,44481_3135
15,person,0.9831502,587,83,869,656,3300,44481,0.17533203125,0,44481_3300_0,44481_3300
16,potted plant,0.5972569000000001,750,263,1238,716,3300,44481,0.2398697916666667,1,44481_3300_1,44481_3300
17,person,0.98929775,501,73,811,704,3465,44481,0.2122504340277777,0,44481_3465_0,44481_3465
18,person,0.92299145,552,91,851,629,3630,44481,0.1745464409722222,1,44481_3630_1,44481_3630
19,person,0.7246140999999999,576,88,835,450,3630,44481,0.1017339409722222,0,44481_3630_0,44481_3630
20,person,0.99132687,546,84,813,696,3795,44481,0.1773046875,0,44481_3795_0,44481_3795
21,potted plant,0.62346584,650,57,1261,698,3795,44481,0.4249685329861111,1,44481_3795_1,44481_3795
22,bird,0.52056223,300,332,546,509,3960,44481,0.04724609375,0,44481_3960_0,44481_3960
23,bird,0.5080505,405,167,1050,678,3960,44481,0.3576334635416666,1,44481_3960_1,44481_3960
24,person,0.59308016,118,298,523,701,4125,44481,0.177099609375,0,44481_4125_0,44481_4125
25,person,0.98292035,94,137,510,682,4290,44481,0.2460069444444445,3,44481_4290_3,44481_4290
26,person,0.94783074,661,83,974,602,4290,44481,0.1762662760416666,2,44481_4290_2,44481_4290
27,person,0.63092643,718,101,945,492,4290,44481,0.0963075086805555,0,44481_4290_0,44481_4290
28,person,0.500537,165,134,446,567,4290,44481,0.1320236545138889,1,44481_4290_1,44481_4290
29,person,0.9971252,752,72,1146,630,4455,44481,0.2385546875,3,44481_4455_3,44481_4455
30,person,0.99027795,68,131,551,681,4455,44481,0.2882486979166667,4,44481_4455_4,44481_4455
