,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.58968353,391,293,424,339,97,22991,0.0024233716475095,0,22991_97_0,22991_97
1,person,0.68950295,392,293,422,339,194,22991,0.0022030651340996,0,22991_194_0,22991_194
2,person,0.9645858,405,310,436,373,291,22991,0.003117816091954,0,22991_291_0,22991_291
3,person,0.9915583,330,139,484,574,1164,22991,0.1069444444444444,1,22991_1164_1,22991_1164
4,person,0.6663153,448,124,543,516,1164,22991,0.0594508301404853,0,22991_1164_0,22991_1164
5,person,0.96666974,363,169,557,571,1261,22991,0.1245019157088122,1,22991_1261_1,22991_1261
6,person,0.8129955,38,131,535,555,1261,22991,0.3364112388250319,2,22991_1261_2,22991_1261
7,person,0.71420294,593,530,699,716,1261,22991,0.0314750957854406,0,22991_1261_0,22991_1261
8,person,0.9978783,215,88,633,706,1358,22991,0.4123946360153257,2,22991_1358_2,22991_1358
9,person,0.8402125,532,84,856,701,1358,22991,0.3191379310344827,1,22991_1358_1,22991_1358
10,person,0.7054219,1,3,65,388,1358,22991,0.0393358876117496,0,22991_1358_0,22991_1358
11,person,0.98526484,202,431,670,720,1455,22991,0.215919540229885,2,22991_1455_2,22991_1455
12,person,0.6687361999999999,208,235,675,706,1455,22991,0.3511446360153257,4,22991_1455_4,22991_1455
13,person,0.66782206,661,138,870,693,1455,22991,0.1851772030651341,1,22991_1455_1,22991_1455
14,person,0.6100634,193,184,319,524,1455,22991,0.0683908045977011,0,22991_1455_0,22991_1455
15,person,0.5008179,13,121,302,606,1455,22991,0.2237627713920817,3,22991_1455_3,22991_1455
16,person,0.99719065,234,73,709,714,1552,22991,0.4860712005108557,2,22991_1552_2,22991_1552
17,person,0.8968719999999999,0,107,306,641,1552,22991,0.2608620689655172,1,22991_1552_1,22991_1552
18,person,0.6003735,631,158,868,716,1552,22991,0.2111206896551724,0,22991_1552_0,22991_1552
19,person,0.99743444,240,91,699,715,1649,22991,0.4572413793103448,2,22991_1649_2,22991_1649
20,person,0.9443731,626,130,869,700,1649,22991,0.2211206896551724,0,22991_1649_0,22991_1649
21,person,0.8089243,3,20,311,711,1649,22991,0.3397637292464878,1,22991_1649_1,22991_1649
22,person,0.99624866,256,67,654,711,1746,22991,0.4091826309067688,2,22991_1746_2,22991_1746
23,person,0.9537548,622,185,863,705,1746,22991,0.2000638569604086,0,22991_1746_0,22991_1746
24,person,0.8613139000000001,0,31,319,651,1746,22991,0.3157407407407408,1,22991_1746_1,22991_1746
25,person,0.9672366,339,129,530,639,1843,22991,0.155507662835249,1,22991_1843_1,22991_1843
26,person,0.65545696,409,144,467,288,1843,22991,0.0133333333333333,0,22991_1843_0,22991_1843
27,person,0.97677237,440,93,623,654,1940,22991,0.1638936781609195,2,22991_1940_2,22991_1940
28,person,0.85415566,1,125,149,597,1940,22991,0.1115197956577267,1,22991_1940_1,22991_1940
29,bowl,0.65741783,145,501,403,640,1940,22991,0.0572509578544061,0,22991_1940_0,22991_1940
30,person,0.993763,207,100,418,530,2037,22991,0.1448435504469987,2,22991_2037_2,22991_2037
31,person,0.990515,480,91,689,661,2037,22991,0.1901819923371648,3,22991_2037_3,22991_2037
32,person,0.7146098000000001,31,104,176,569,2037,22991,0.1076388888888889,1,22991_2037_1,22991_2037
33,person,0.51213926,16,339,61,552,2037,22991,0.015301724137931,0,22991_2037_0,22991_2037
34,person,0.98378146,35,159,835,712,2134,22991,0.7062579821200511,0,22991_2134_0,22991_2134
