,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5083420999999999,1,23,458,350,1232,32411,0.8471598639455782,0,32411_1232_0,32411_1232
1,person,0.5483591,33,7,203,343,1568,32411,0.3238095238095238,0,32411_1568_0,32411_1568
2,person,0.80109036,378,8,486,267,1680,32411,0.1585714285714285,1,32411_1680_1,32411_1680
3,person,0.76751834,143,13,257,215,1680,32411,0.1305442176870748,0,32411_1680_0,32411_1680
4,person,0.51879424,123,12,261,293,1680,32411,0.2198299319727891,2,32411_1680_2,32411_1680
5,person,0.8925556,3,123,138,354,1792,32411,0.1767857142857143,1,32411_1792_1,32411_1792
6,person,0.6824894,303,52,389,255,1792,32411,0.0989682539682539,0,32411_1792_0,32411_1792
7,person,0.8643754000000001,111,204,170,360,1904,32411,0.0521768707482993,1,32411_1904_1,32411_1904
8,person,0.8304712,156,193,245,360,1904,32411,0.0842573696145124,2,32411_1904_2,32411_1904
9,person,0.53988117,250,96,314,186,1904,32411,0.0326530612244898,0,32411_1904_0,32411_1904
10,person,0.88440615,136,185,176,307,2016,32411,0.0276643990929705,0,32411_2016_0,32411_2016
11,person,0.7993574000000001,91,182,135,319,2016,32411,0.034172335600907,1,32411_2016_1,32411_2016
12,person,0.8584636999999998,32,25,161,351,2128,32411,0.2384013605442177,6,32411_2128_6,32411_2128
13,person,0.7606005,137,55,261,349,2128,32411,0.2066666666666666,2,32411_2128_2,32411_2128
14,potted plant,0.68716973,242,116,354,347,2128,32411,0.1466666666666666,1,32411_2128_1,32411_2128
15,person,0.5793318000000001,279,23,404,330,2128,32411,0.2175453514739229,3,32411_2128_3,32411_2128
16,person,0.5484857,354,43,482,356,2128,32411,0.2271201814058957,5,32411_2128_5,32411_2128
17,person,0.53673136,136,69,243,258,2128,32411,0.1146428571428571,0,32411_2128_0,32411_2128
18,person,0.5024319,250,38,374,353,2128,32411,0.2214285714285714,4,32411_2128_4,32411_2128
19,person,0.8332109000000001,351,25,489,356,2240,32411,0.2589455782312925,2,32411_2240_2,32411_2240
20,person,0.79684377,73,30,166,347,2240,32411,0.167125850340136,0,32411_2240_0,32411_2240
21,person,0.7965911,145,58,250,346,2240,32411,0.1714285714285714,1,32411_2240_1,32411_2240
22,person,0.70806205,223,43,373,348,2240,32411,0.2593537414965986,3,32411_2240_3,32411_2240
23,person,0.9403126,217,17,467,351,2352,32411,0.4733560090702948,2,32411_2352_2,32411_2352
24,person,0.9395733,13,47,213,353,2352,32411,0.3469387755102041,1,32411_2352_1,32411_2352
25,person,0.70839876,395,46,483,175,2352,32411,0.0643537414965986,0,32411_2352_0,32411_2352
26,person,0.9798263,3,37,234,355,2464,32411,0.4164285714285714,2,32411_2464_2,32411_2464
27,person,0.9612768,196,12,457,359,2464,32411,0.5134183673469388,3,32411_2464_3,32411_2464
28,person,0.58593297,398,52,479,163,2464,32411,0.050969387755102,0,32411_2464_0,32411_2464
29,person,0.5071589,402,33,484,317,2464,32411,0.1320181405895691,1,32411_2464_1,32411_2464
30,person,0.971905,12,52,251,358,2576,32411,0.4145918367346938,1,32411_2576_1,32411_2576
31,person,0.9069031,219,7,472,359,2576,32411,0.5048526077097506,2,32411_2576_2,32411_2576
32,person,0.7413061,426,83,480,170,2576,32411,0.0266326530612244,0,32411_2576_0,32411_2576
33,person,0.97286564,83,169,229,360,2688,32411,0.1580839002267573,0,32411_2688_0,32411_2688
34,person,0.9570757,213,46,331,339,2688,32411,0.1959977324263038,1,32411_2688_1,32411_2688
35,person,0.9753346,169,65,342,357,2800,32411,0.2863718820861678,3,32411_2800_3,32411_2800
36,person,0.8658287,118,113,219,360,2800,32411,0.141422902494331,1,32411_2800_1,32411_2800
37,person,0.78204125,3,107,123,345,2800,32411,0.1619047619047619,2,32411_2800_2,32411_2800
38,person,0.574576,1,115,72,343,2800,32411,0.0917687074829932,0,32411_2800_0,32411_2800
39,person,0.9180455,219,95,434,360,2912,32411,0.3229875283446712,3,32411_2912_3,32411_2912
40,person,0.84283465,11,150,87,278,2912,32411,0.0551473922902494,1,32411_2912_1,32411_2912
41,person,0.5375905,152,157,247,315,2912,32411,0.0850907029478458,2,32411_2912_2,32411_2912
42,person,0.5087403,96,169,165,295,2912,32411,0.0492857142857142,0,32411_2912_0,32411_2912
43,person,0.986331,118,29,343,358,3024,32411,0.4196428571428572,0,32411_3024_0,32411_3024
44,person,0.98549116,208,0,360,358,3136,32411,0.3084807256235827,3,32411_3136_3,32411_3136
45,bottle,0.87050724,101,186,152,296,3136,32411,0.0318027210884353,1,32411_3136_1,32411_3136
46,person,0.73701054,1,5,81,290,3136,32411,0.1292517006802721,2,32411_3136_2,32411_3136
47,cup,0.55871713,161,220,216,298,3136,32411,0.0243197278911564,0,32411_3136_0,32411_3136
48,person,0.9971961,40,2,166,357,3248,32411,0.2535714285714285,1,32411_3248_1,32411_3248
49,person,0.991002,198,16,337,358,3248,32411,0.2694897959183673,2,32411_3248_2,32411_3248
50,person,0.74483806,123,22,204,257,3248,32411,0.1079081632653061,0,32411_3248_0,32411_3248
51,person,0.97071195,203,38,441,347,3360,32411,0.4169047619047619,0,32411_3360_0,32411_3360
52,person,0.9584088,67,32,304,348,3360,32411,0.4245578231292517,1,32411_3360_1,32411_3360
53,person,0.9526382,52,23,349,360,3472,32411,0.5673979591836734,2,32411_3472_2,32411_3472
54,person,0.9410941,208,46,418,353,3472,32411,0.3654761904761905,0,32411_3472_0,32411_3472
