,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45323,1092,1,person,0.971,182,115,226,230,5060,0.029
1,45323,1092,0,person,0.928,144,114,185,215,4141,0.024
2,45323,1092,2,person,0.705,15,0,120,352,36960,0.214
3,45323,1248,0,person,0.962,136,116,204,284,11424,0.066
4,45323,1248,1,person,0.834,247,112,322,336,16800,0.097
5,45323,1404,2,person,0.965,299,153,462,356,33089,0.191
6,45323,1404,0,person,0.873,60,141,161,360,22119,0.128
7,45323,1404,1,person,0.539,15,135,149,360,30150,0.174
8,45323,1560,2,person,0.858,160,133,259,337,20196,0.117
9,45323,1560,1,person,0.829,37,117,118,314,15957,0.092
10,45323,1560,0,person,0.586,8,164,68,360,11760,0.068
11,45323,1560,3,bicycle,0.576,198,161,461,344,48129,0.279
12,45323,1716,2,person,0.981,196,120,274,325,15990,0.093
13,45323,1716,1,person,0.852,51,106,122,280,12354,0.071
14,45323,1716,0,person,0.829,141,109,199,283,10092,0.058
15,45323,1716,3,bicycle,0.557,291,134,467,344,36960,0.214
16,45323,3900,0,person,0.937,125,130,334,352,46398,0.269
17,45323,4056,0,person,0.975,287,260,327,357,3880,0.022
18,45323,4212,2,person,0.985,107,155,164,304,8493,0.049
19,45323,4212,3,person,0.926,372,152,439,350,13266,0.077
20,45323,4212,1,person,0.641,376,147,441,231,5460,0.032
21,45323,4212,0,person,0.557,248,208,271,268,1380,0.008
22,45323,4368,1,person,0.998,181,31,299,358,38586,0.223
23,45323,4368,0,person,0.916,47,60,140,350,26970,0.156
24,45323,4524,2,person,0.997,164,35,290,353,40068,0.232
25,45323,4524,0,person,0.982,344,79,454,339,28600,0.166
26,45323,4524,1,person,0.911,15,51,111,357,29376,0.17
27,45323,4680,2,person,0.989,218,64,429,352,60768,0.352
28,45323,4680,1,person,0.988,0,0,173,348,60204,0.348
29,45323,4680,0,person,0.717,192,68,258,288,14520,0.084
30,45323,4836,0,person,0.976,4,0,182,357,63546,0.368
31,45323,4836,1,person,0.964,205,63,431,350,64862,0.375
32,45323,4992,2,person,0.985,367,45,480,338,33109,0.192
33,45323,4992,4,person,0.955,36,34,198,360,52812,0.306
34,45323,4992,3,person,0.943,184,68,324,357,40460,0.234
35,45323,4992,0,baseball glove,0.679,7,186,55,236,2400,0.014
36,45323,4992,1,backpack,0.554,227,169,300,236,4891,0.028
37,45323,5148,1,person,0.928,7,79,191,358,51336,0.297
38,45323,5148,0,person,0.923,279,69,475,330,51156,0.296
39,45323,5148,3,person,0.791,120,36,313,358,62146,0.36
40,45323,5148,2,person,0.546,88,22,264,324,53152,0.308
41,45323,5304,0,person,0.983,300,59,477,356,52569,0.304
42,45323,5304,1,person,0.98,99,7,322,353,77158,0.447
43,45323,5460,1,person,0.987,92,12,328,358,81656,0.473
44,45323,5460,0,person,0.965,294,42,480,341,55614,0.322
45,45323,5616,1,person,0.989,113,11,342,348,77173,0.447
46,45323,5616,0,person,0.961,296,51,478,355,55328,0.32
47,45323,5772,4,person,0.932,193,201,227,307,3604,0.021
48,45323,5772,2,person,0.839,284,211,313,288,2233,0.013
49,45323,5772,3,person,0.701,374,209,414,287,3120,0.018
50,45323,5772,1,person,0.638,228,212,254,278,1716,0.01
51,45323,5772,0,person,0.533,167,216,191,282,1584,0.009
52,45323,5928,4,person,0.972,366,249,478,357,12096,0.07
53,45323,5928,5,person,0.969,102,241,211,360,12971,0.075
54,45323,5928,6,person,0.925,223,243,341,358,13570,0.079
55,45323,5928,0,person,0.916,81,235,137,344,6104,0.035
56,45323,5928,3,person,0.888,5,247,93,358,9768,0.057
57,45323,5928,2,person,0.852,322,229,399,353,9548,0.055
58,45323,5928,1,person,0.669,195,240,253,352,6496,0.038
59,45323,6084,4,person,0.982,227,2,393,358,59096,0.342
60,45323,6084,3,person,0.969,10,37,167,351,49298,0.285
61,45323,6084,2,person,0.95,145,109,259,357,28272,0.164
62,45323,6084,1,person,0.93,373,117,478,352,24675,0.143
63,45323,6084,0,handbag,0.529,340,181,407,351,11390,0.066
64,45323,6240,7,person,0.989,148,111,214,316,13530,0.078
65,45323,6240,8,person,0.986,73,113,154,283,13770,0.08
66,45323,6240,6,person,0.89,210,118,258,247,6192,0.036
67,45323,6240,0,person,0.824,328,154,362,247,3162,0.018
68,45323,6240,4,person,0.738,252,117,295,236,5117,0.03
69,45323,6240,3,person,0.696,359,118,398,235,4563,0.026
70,45323,6240,1,person,0.547,415,119,449,233,3876,0.022
71,45323,6240,2,person,0.542,400,112,433,237,4125,0.024
72,45323,6240,5,person,0.516,317,126,368,243,5967,0.035
73,45323,6396,3,person,0.956,232,68,330,327,25382,0.147
74,45323,6396,2,person,0.944,21,85,112,341,23296,0.135
75,45323,6396,1,person,0.914,340,96,420,313,17360,0.1
76,45323,6396,0,person,0.833,414,79,469,303,12320,0.071
77,45323,6552,0,person,0.975,180,73,251,278,14555,0.084
78,45323,6552,1,person,0.96,320,66,389,277,14559,0.084
79,45323,6552,5,person,0.937,5,66,135,347,36530,0.211
80,45323,6552,2,person,0.918,404,56,469,282,14690,0.085
81,45323,6552,3,person,0.916,233,80,331,269,18522,0.107
82,45323,6552,4,person,0.546,0,67,138,237,23460,0.136
83,45323,6708,0,person,0.937,272,238,310,302,2432,0.014
84,45323,6864,0,person,0.975,149,167,245,351,17664,0.102
85,45323,7020,0,person,0.991,288,96,446,355,40922,0.237
86,45323,7176,0,person,0.982,125,36,444,354,101442,0.587
87,45323,7332,0,person,0.557,223,178,292,305,8763,0.051
88,45323,7488,1,person,0.983,138,93,302,350,42148,0.244
89,45323,7488,0,person,0.816,253,96,379,255,20034,0.116
90,45323,7644,0,person,0.983,134,78,249,352,31510,0.182
91,45323,7800,5,person,0.982,102,238,212,360,13420,0.078
92,45323,7800,4,person,0.971,368,246,477,356,11990,0.069
93,45323,7800,0,person,0.936,82,234,138,344,6160,0.036
94,45323,7800,6,person,0.931,224,234,346,360,15372,0.089
95,45323,7800,2,person,0.927,2,246,89,356,9570,0.055
96,45323,7800,1,person,0.882,186,232,255,347,7935,0.046
97,45323,7800,3,person,0.874,320,228,398,353,9750,0.056
98,45323,7956,2,person,0.865,181,90,273,357,24564,0.142
99,45323,7956,3,person,0.818,12,92,112,355,26300,0.152
100,45323,7956,0,person,0.726,92,104,152,357,15180,0.088
101,45323,7956,1,person,0.593,128,119,194,355,15576,0.09
102,45323,8112,3,person,0.986,210,164,291,357,15633,0.09
103,45323,8112,1,person,0.955,104,167,150,285,5428,0.031
104,45323,8112,2,person,0.924,333,176,415,357,14842,0.086
105,45323,8112,0,person,0.811,50,164,86,252,3168,0.018
106,45323,8268,4,person,0.987,63,142,172,360,23762,0.138
107,45323,8268,2,person,0.969,10,132,80,349,15190,0.088
