,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,remote,0.51603025,413,51,1040,605,180,24727,0.3769075520833333,0,24727_180_0,24727_180
1,person,0.5817923,508,15,1031,549,810,24727,0.3030403645833333,0,24727_810_0,24727_810
2,person,0.78786224,496,12,1043,661,900,24727,0.3852029079861111,0,24727_900_0,24727_900
3,person,0.52079135,168,20,929,640,900,24727,0.5119574652777777,1,24727_900_1,24727_900
4,person,0.5639658000000001,581,450,633,554,1710,24727,0.0058680555555555,0,24727_1710_0,24727_1710
5,person,0.9865997,643,279,796,652,2070,24727,0.061923828125,0,24727_2070_0,24727_2070
6,person,0.9476331,647,271,832,641,2160,24727,0.0742730034722222,0,24727_2160_0,24727_2160
7,person,0.8840469000000001,707,237,905,560,2250,24727,0.06939453125,0,24727_2250_0,24727_2250
8,person,0.524838,559,255,664,442,2340,24727,0.0213053385416666,1,24727_2340_1,24727_2340
9,person,0.5218524,558,256,659,357,2340,24727,0.0110687934027777,0,24727_2340_0,24727_2340
10,person,0.67738414,463,148,1146,720,2520,24727,0.4239105902777778,0,24727_2520_0,24727_2520
11,clock,0.54482526,133,0,690,720,2790,24727,0.43515625,0,24727_2790_0,24727_2790
12,person,0.9981194,430,63,792,720,2880,24727,0.25806640625,2,24727_2880_2,24727_2880
13,vase,0.5190456,701,428,811,630,2880,24727,0.0241102430555555,0,24727_2880_0,24727_2880
14,bottle,0.5046596,703,419,811,628,2880,24727,0.0244921875,1,24727_2880_1,24727_2880
15,person,0.9360787,412,167,1129,688,3510,24727,0.4053352864583333,1,24727_3510_1,24727_3510
16,tie,0.90805143,655,431,717,542,3510,24727,0.0074674479166666,0,24727_3510_0,24727_3510
17,person,0.85395646,132,132,996,706,3510,24727,0.538125,2,24727_3510_2,24727_3510
18,person,0.94938993,138,166,709,717,3600,24727,0.3413856336805556,1,24727_3600_1,24727_3600
19,person,0.9483174,103,206,1013,717,3600,24727,0.5045681423611111,2,24727_3600_2,24727_3600
20,person,0.6131430999999999,531,298,1095,702,3600,24727,0.2472395833333333,0,24727_3600_0,24727_3600
21,person,0.98957074,331,192,989,594,3690,24727,0.2870182291666667,3,24727_3690_3,24727_3690
22,person,0.9424182,134,198,480,629,3690,24727,0.1618120659722222,2,24727_3690_2,24727_3690
23,cake,0.82077706,387,595,671,703,3690,24727,0.03328125,1,24727_3690_1,24727_3690
24,book,0.6191179,693,534,963,621,3690,24727,0.02548828125,0,24727_3690_0,24727_3690
25,person,0.9668755,303,200,578,458,3780,24727,0.0769856770833333,3,24727_3780_3,24727_3780
26,person,0.9630391,552,187,882,433,3780,24727,0.0880859375,4,24727_3780_4,24727_3780
27,person,0.90273565,844,274,1129,709,3780,24727,0.134521484375,6,24727_3780_6,24727_3780
28,person,0.883815,134,225,559,649,3780,24727,0.1955295138888889,7,24727_3780_7,24727_3780
29,book,0.7810004,436,475,590,515,3780,24727,0.0066840277777777,1,24727_3780_1,24727_3780
30,person,0.70811105,1010,261,1126,398,3780,24727,0.0172439236111111,2,24727_3780_2,24727_3780
31,person,0.6474278,807,353,1046,706,3780,24727,0.0915440538194444,5,24727_3780_5,24727_3780
32,remote,0.6201671,716,419,875,457,3780,24727,0.0065559895833333,0,24727_3780_0,24727_3780
33,person,0.96558636,541,207,824,414,3870,24727,0.063564453125,2,24727_3870_2,24727_3870
34,person,0.90645,187,249,488,678,3870,24727,0.1401139322916666,4,24727_3870_4,24727_3870
35,person,0.89545697,349,220,552,415,3870,24727,0.0429524739583333,1,24727_3870_1,24727_3870
36,book,0.77594703,457,440,589,474,3870,24727,0.0048697916666666,0,24727_3870_0,24727_3870
37,person,0.75012255,766,287,1095,695,3870,24727,0.1456510416666666,5,24727_3870_5,24727_3870
38,chair,0.51160425,185,396,372,711,3870,24727,0.063916015625,3,24727_3870_3,24727_3870
39,person,0.96654004,528,214,812,405,3960,24727,0.0588585069444444,4,24727_3960_4,24727_3960
40,person,0.9246529,195,209,453,705,3960,24727,0.1388541666666666,6,24727_3960_6,24727_3960
41,person,0.87855333,348,215,557,418,3960,24727,0.0460362413194444,2,24727_3960_2,24727_3960
42,person,0.7227908000000001,786,268,1001,666,3960,24727,0.0928493923611111,5,24727_3960_5,24727_3960
43,person,0.66640115,795,243,943,598,3960,24727,0.0570095486111111,3,24727_3960_3,24727_3960
44,book,0.60286576,458,437,580,476,3960,24727,0.0051627604166666,0,24727_3960_0,24727_3960
45,person,0.5808394,793,233,944,450,3960,24727,0.0355544704861111,1,24727_3960_1,24727_3960
46,person,0.97126937,344,212,560,424,4050,24727,0.0496875,2,24727_4050_2,24727_4050
47,person,0.9652056999999998,598,197,832,408,4050,24727,0.05357421875,3,24727_4050_3,24727_4050
48,person,0.88178974,182,229,476,697,4050,24727,0.149296875,6,24727_4050_6,24727_4050
49,person,0.7707272,795,268,1099,699,4050,24727,0.1421701388888888,5,24727_4050_5,24727_4050
50,person,0.731128,790,234,955,676,4050,24727,0.0791341145833333,4,24727_4050_4,24727_4050
51,person,0.62158793,794,224,944,466,4050,24727,0.0393880208333333,1,24727_4050_1,24727_4050
