,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23117,345,0,cell phone,0.737,483,167,520,200,1221,0.006
1,23117,3335,1,person,0.929,183,71,239,206,7560,0.039
2,23117,3335,0,person,0.532,324,67,380,134,3752,0.019
3,23117,3450,1,person,0.918,182,72,242,209,8220,0.042
4,23117,3450,0,person,0.649,322,68,382,134,3960,0.02
5,23117,3565,0,person,0.91,184,72,241,212,7980,0.041
6,23117,3680,1,person,0.926,181,74,238,211,7809,0.04
7,23117,3680,0,person,0.699,326,67,378,138,3692,0.019
8,23117,3795,2,person,0.993,108,28,286,354,58028,0.296
9,23117,3795,0,person,0.888,330,80,409,150,5530,0.028
10,23117,3795,1,person,0.803,9,192,97,305,9944,0.051
11,23117,3910,1,person,0.994,47,11,469,352,143902,0.735
12,23117,3910,0,tie,0.657,266,240,315,355,5635,0.029
13,23117,4025,1,person,0.989,52,8,478,352,146544,0.748
14,23117,4025,0,tie,0.676,285,234,337,358,6448,0.033
15,23117,4140,1,person,0.989,232,35,541,348,96717,0.494
16,23117,4140,0,person,0.966,30,50,231,334,57084,0.291
17,23117,4255,1,person,0.992,66,18,501,355,146595,0.749
18,23117,4255,0,tie,0.96,305,239,359,355,6264,0.032
19,23117,4370,0,person,0.964,163,32,458,353,94695,0.484
20,23117,4485,2,person,0.947,178,27,483,346,97295,0.497
21,23117,4485,1,person,0.857,171,23,370,327,60496,0.309
22,23117,4485,0,person,0.644,323,157,468,351,28130,0.144
23,23117,4600,3,person,0.995,16,116,121,359,25515,0.13
24,23117,4600,4,person,0.991,161,31,307,356,47450,0.242
25,23117,4600,2,person,0.904,418,179,533,285,12190,0.062
26,23117,4600,1,person,0.85,377,189,440,247,3654,0.019
27,23117,4600,0,person,0.697,348,193,380,244,1632,0.008
28,23117,4715,5,person,0.985,29,13,258,351,77402,0.395
29,23117,4715,3,person,0.985,264,57,435,330,46683,0.238
30,23117,4715,2,person,0.797,173,75,298,336,32625,0.167
31,23117,4715,1,person,0.78,183,73,296,221,16724,0.085
32,23117,4715,4,person,0.676,110,36,290,343,55260,0.282
33,23117,4715,0,person,0.548,489,209,535,268,2714,0.014
34,23117,4830,0,person,0.921,74,0,217,354,50622,0.258
35,23117,4830,3,person,0.89,239,0,480,349,84109,0.429
