,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.6642842,671,53,1290,602,332,139654,0.2169060202205882,0,139654_332_0,139654_332
1,bed,0.7754691,698,270,1493,816,1660,139654,0.2770565257352941,0,139654_1660_0,139654_1660
2,person,0.5573316999999999,1207,4,1871,810,1826,139654,0.3415951797385621,0,139654_1826_0,139654_1826
3,person,0.7050207,820,0,1553,795,1992,139654,0.3719458486519608,0,139654_1992_0,139654_1992
4,person,0.5848781999999999,1063,14,1837,794,1992,139654,0.3853400735294117,1,139654_1992_1,139654_1992
5,person,0.7105473000000001,436,36,1171,776,2158,139654,0.3471583946078431,0,139654_2158_0,139654_2158
6,person,0.8458476,536,535,1660,811,2324,139654,0.1980085784313725,0,139654_2324_0,139654_2324
7,cup,0.5904613000000001,1392,60,1914,774,2490,139654,0.237890625,1,139654_2490_1,139654_2490
8,bowl,0.51323485,1407,3,1889,747,2490,139654,0.2288909313725489,0,139654_2490_0,139654_2490
9,dog,0.7556684,266,138,1152,673,2656,139654,0.3025492749183006,0,139654_2656_0,139654_2656
10,person,0.9137479,654,0,1299,777,2988,139654,0.3198816636029412,2,139654_2988_2,139654_2988
11,person,0.8500245999999999,1077,19,1452,793,2988,139654,0.1852596507352941,0,139654_2988_0,139654_2988
12,person,0.6875855,898,0,1379,816,2988,139654,0.2505208333333333,1,139654_2988_1,139654_2988
13,person,0.9874269,957,0,1466,816,3154,139654,0.2651041666666666,2,139654_3154_2,139654_3154
14,person,0.9740122,599,0,972,816,3154,139654,0.1942708333333333,1,139654_3154_1,139654_3154
15,sports ball,0.88774776,751,631,932,790,3154,139654,0.0183689491421568,0,139654_3154_0,139654_3154
16,cell phone,0.89706343,1007,514,1310,640,3320,139654,0.024368106617647,0,139654_3320_0,139654_3320
17,person,0.80984926,194,1,854,816,3486,139654,0.343328737745098,2,139654_3486_2,139654_3486
18,person,0.7745205,341,1,997,490,3486,139654,0.2047487745098039,0,139654_3486_0,139654_3486
19,person,0.73610806,1323,0,1800,816,3486,139654,0.2484375,1,139654_3486_1,139654_3486
20,person,0.8270735999999999,285,15,850,809,3652,139654,0.2863370608660131,1,139654_3652_1,139654_3652
21,person,0.72003466,462,16,845,652,3652,139654,0.1554764093137255,0,139654_3652_0,139654_3652
22,person,0.6340411,667,0,1530,622,3652,139654,0.3426176981209149,2,139654_3652_2,139654_3652
23,person,0.9935029,1105,109,1670,802,3818,139654,0.2499138327205882,0,139654_3818_0,139654_3818
24,person,0.7254986999999999,6,20,717,722,3818,139654,0.3185776654411765,3,139654_3818_3,139654_3818
25,person,0.6471486,183,0,837,623,3818,139654,0.2600605085784314,1,139654_3818_1,139654_3818
26,person,0.52092713,0,281,769,816,3818,139654,0.2625963796977124,2,139654_3818_2,139654_3818
27,person,0.75222206,1318,326,1876,813,3984,139654,0.1734489889705882,0,139654_3984_0,139654_3984
28,person,0.65352166,918,8,1567,707,3984,139654,0.2895546109068627,1,139654_3984_1,139654_3984
29,person,0.99392706,1272,51,1515,816,4150,139654,0.11865234375,7,139654_4150_7,139654_4150
30,oven,0.9865421999999998,652,312,814,652,4150,139654,0.03515625,5,139654_4150_5,139654_4150
31,chair,0.9422935,579,718,718,810,4150,139654,0.0081622753267973,4,139654_4150_4,139654_4150
32,potted plant,0.88960713,1234,129,1273,186,4150,139654,0.001418887867647,0,139654_4150_0,139654_4150
33,potted plant,0.83795345,1270,127,1312,186,4150,139654,0.0015816482843137,1,139654_4150_1,139654_4150
34,microwave,0.804167,614,63,740,159,4150,139654,0.0077205882352941,3,139654_4150_3,139654_4150
35,handbag,0.67817765,1482,495,1764,800,4150,139654,0.0548981311274509,6,139654_4150_6,139654_4150
36,person,0.6411993,1319,100,1382,176,4150,139654,0.0030560661764705,2,139654_4150_2,139654_4150
37,person,0.99624205,886,9,1277,810,4316,139654,0.19990234375,5,139654_4316_5,139654_4316
38,bottle,0.94257224,1346,381,1414,545,4316,139654,0.0071180555555555,3,139654_4316_3,139654_4316
39,person,0.9286581,721,52,912,794,4316,139654,0.0904577716503268,4,139654_4316_4,139654_4316
40,knife,0.8343775,1313,377,1345,424,4316,139654,0.0009599673202614,1,139654_4316_1,139654_4316
41,cup,0.8146507,1287,477,1346,552,4316,139654,0.0028243719362745,2,139654_4316_2,139654_4316
42,knife,0.55452645,1320,371,1342,416,4316,139654,0.0006318933823529,0,139654_4316_0,139654_4316
43,person,0.9276635,853,0,1389,789,4482,139654,0.2699295343137255,1,139654_4482_1,139654_4482
44,person,0.9247789,660,49,1003,803,4482,139654,0.1650722528594771,0,139654_4482_0,139654_4482
45,person,0.9790871,631,86,915,813,4648,139654,0.1317835988562091,1,139654_4648_1,139654_4648
46,person,0.85453093,745,8,1471,528,4648,139654,0.2409620098039216,3,139654_4648_3,139654_4648
47,person,0.78697616,862,11,1534,797,4648,139654,0.3371323529411765,4,139654_4648_4,139654_4648
48,person,0.7635126,651,81,833,483,4648,139654,0.0466988357843137,0,139654_4648_0,139654_4648
49,person,0.5162742,656,67,1054,804,4648,139654,0.1872229881535948,2,139654_4648_2,139654_4648
