,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,frisbee,0.50223446,182,18,231,70,2480,42855,0.0154536632702571,0,42855_2480_0,42855_2480
1,person,0.8310832,29,0,383,345,8308,42855,0.7407205240174672,1,42855_8308_1,42855_8308
2,person,0.6856597,86,0,341,218,8308,42855,0.3371542940320233,0,42855_8308_0,42855_8308
3,person,0.8658697,123,136,206,259,9424,42855,0.0619177583697234,1,42855_9424_1,42855_9424
4,person,0.60256374,48,181,119,310,9424,42855,0.0555494905385735,0,42855_9424_0,42855_9424
5,person,0.8513098,120,125,199,271,9672,42855,0.0699539058709364,0,42855_9672_0,42855_9672
6,person,0.5163339,18,196,99,345,9672,42855,0.0731986899563318,1,42855_9672_1,42855_9672
7,person,0.88760203,38,113,274,339,9796,42855,0.3234837457544881,1,42855_9796_1,42855_9796
8,person,0.56731194,83,111,227,335,9796,42855,0.1956331877729257,0,42855_9796_0,42855_9796
9,person,0.66036975,72,88,222,352,9920,42855,0.2401746724890829,0,42855_9920_0,42855_9920
10,person,0.8728946,358,193,450,305,10044,42855,0.0624939349830179,1,42855_10044_1,42855_10044
11,person,0.8039229999999999,58,202,170,337,10044,42855,0.0917030567685589,3,42855_10044_3,42855_10044
12,person,0.70142066,215,150,333,254,10044,42855,0.0744298884036875,2,42855_10044_2,42855_10044
13,person,0.60766864,76,181,126,253,10044,42855,0.0218340611353711,0,42855_10044_0,42855_10044
14,person,0.9431541,4,75,103,303,10168,42855,0.1368995633187772,4,42855_10168_4,42855_10168
15,person,0.8438099,235,218,300,302,10168,42855,0.0331149927219796,1,42855_10168_1,42855_10168
16,person,0.70227766,3,271,72,357,10168,42855,0.0359898107714701,2,42855_10168_2,42855_10168
17,person,0.63315856,337,231,433,315,10168,42855,0.0489082969432314,3,42855_10168_3,42855_10168
18,person,0.5102095,420,226,458,293,10168,42855,0.015441533236293,0,42855_10168_0,42855_10168
19,person,0.9825988,32,30,373,359,10292,42855,0.6804281901989325,0,42855_10292_0,42855_10292
20,person,0.9721414,39,30,368,355,10416,42855,0.6485019408054342,0,42855_10416_0,42855_10416
21,person,0.7256732,96,108,164,294,10540,42855,0.0767103347889374,1,42855_10540_1,42855_10540
22,person,0.64706326,236,236,275,288,10540,42855,0.0122998544395924,0,42855_10540_0,42855_10540
23,person,0.948313,99,106,157,290,10664,42855,0.0647258612324114,1,42855_10664_1,42855_10664
24,person,0.53557944,428,232,458,287,10664,42855,0.0100072780203784,0,42855_10664_0,42855_10664
25,person,0.52677995,240,228,275,286,10788,42855,0.0123119844735565,0,42855_10788_0,42855_10788
26,person,0.8895257,53,144,220,346,10912,42855,0.204597282872392,0,42855_10912_0,42855_10912
27,elephant,0.9038521,208,132,298,323,11036,42855,0.1042576419213973,1,42855_11036_1,42855_11036
28,person,0.6034829,339,181,414,284,11036,42855,0.0468522561863173,0,42855_11036_0,42855_11036
