,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99275994,69,27,421,356,107,48231,0.6701851851851852,0,48231_107_0,48231_107
1,boat,0.9595234,118,89,440,225,2033,48231,0.2534259259259259,0,48231_2033_0,48231_2033
2,laptop,0.78197175,222,130,469,309,2247,48231,0.2558622685185185,1,48231_2247_1,48231_2247
3,boat,0.64129174,48,253,107,264,2247,48231,0.003755787037037,0,48231_2247_0,48231_2247
4,train,0.924237,24,30,366,317,2461,48231,0.5680208333333333,0,48231_2461_0,48231_2461
5,bicycle,0.668778,64,107,328,298,2568,48231,0.2918055555555555,0,48231_2568_0,48231_2568
6,person,0.97261006,298,24,456,315,2889,48231,0.2660763888888889,2,48231_2889_2,48231_2889
7,person,0.9060485,189,80,305,203,2889,48231,0.0825694444444444,1,48231_2889_1,48231_2889
8,person,0.5706566999999999,52,70,120,130,2889,48231,0.0236111111111111,0,48231_2889_0,48231_2889
9,person,0.9005128000000001,267,91,403,293,2996,48231,0.1589814814814814,3,48231_2996_3,48231_2996
10,person,0.87204754,368,99,461,231,2996,48231,0.0710416666666666,2,48231_2996_2,48231_2996
11,chair,0.78805995,405,224,472,360,2996,48231,0.0527314814814814,1,48231_2996_1,48231_2996
12,person,0.7783584,190,109,274,206,2996,48231,0.0471527777777777,0,48231_2996_0,48231_2996
13,person,0.99120927,117,63,261,354,3103,48231,0.2425,4,48231_3103_4,48231_3103
14,person,0.9629355,38,149,185,351,3103,48231,0.1718402777777777,3,48231_3103_3,48231_3103
15,person,0.68346995,413,115,476,283,3103,48231,0.06125,1,48231_3103_1,48231_3103
16,chair,0.5971320999999999,299,286,381,355,3103,48231,0.0327430555555555,0,48231_3103_0,48231_3103
17,person,0.5815764,369,117,479,351,3103,48231,0.1489583333333333,2,48231_3103_2,48231_3103
18,person,0.9573103,344,220,461,355,3210,48231,0.09140625,4,48231_3210_4,48231_3210
19,person,0.91293,116,135,233,289,3210,48231,0.1042708333333333,5,48231_3210_5,48231_3210
20,person,0.7670316999999999,402,125,472,269,3210,48231,0.0583333333333333,3,48231_3210_3,48231_3210
21,person,0.75885206,64,165,126,240,3210,48231,0.0269097222222222,0,48231_3210_0,48231_3210
22,person,0.74705744,273,150,361,243,3210,48231,0.0473611111111111,2,48231_3210_2,48231_3210
23,person,0.5104907999999999,193,157,259,233,3210,48231,0.0290277777777777,1,48231_3210_1,48231_3210
24,person,0.9971488000000002,60,41,330,353,3317,48231,0.4875,1,48231_3317_1,48231_3317
25,chair,0.61647534,8,175,80,339,3317,48231,0.0683333333333333,0,48231_3317_0,48231_3317
26,person,0.9379897,183,168,348,355,3424,48231,0.1785590277777777,3,48231_3424_3,48231_3424
27,person,0.7795727,358,152,477,255,3424,48231,0.0709317129629629,1,48231_3424_1,48231_3424
28,person,0.7606681,288,157,346,248,3424,48231,0.0305439814814814,0,48231_3424_0,48231_3424
29,person,0.6854428000000001,17,196,162,354,3424,48231,0.1325810185185185,2,48231_3424_2,48231_3424
30,person,0.99541277,110,70,411,355,3531,48231,0.4964409722222222,0,48231_3531_0,48231_3531
31,person,0.7969449000000001,294,2,337,65,3638,48231,0.0156770833333333,0,48231_3638_0,48231_3638
32,couch,0.63246125,31,128,436,360,3638,48231,0.54375,2,48231_3638_2,48231_3638
33,chair,0.5604161,383,222,471,360,3638,48231,0.0702777777777777,1,48231_3638_1,48231_3638
34,person,0.9859358,181,59,321,331,3745,48231,0.2203703703703704,1,48231_3745_1,48231_3745
35,chair,0.64836824,49,161,197,349,3745,48231,0.1610185185185185,0,48231_3745_0,48231_3745
36,chair,0.9076599,343,223,423,333,3852,48231,0.0509259259259259,0,48231_3852_0,48231_3852
37,chair,0.6826409999999999,394,199,471,350,3852,48231,0.0672858796296296,1,48231_3852_1,48231_3852
38,person,0.67203313,166,51,353,272,3852,48231,0.2391608796296296,3,48231_3852_3,48231_3852
39,chair,0.64728814,350,205,454,343,3852,48231,0.0830555555555555,2,48231_3852_2,48231_3852
40,person,0.80352336,150,60,346,298,3959,48231,0.2699537037037037,1,48231_3959_1,48231_3959
41,chair,0.7974454000000001,374,219,462,335,3959,48231,0.059074074074074,0,48231_3959_0,48231_3959
42,person,0.97109187,93,65,279,353,4066,48231,0.31,1,48231_4066_1,48231_4066
43,person,0.5128028,187,12,294,202,4066,48231,0.1176504629629629,0,48231_4066_0,48231_4066
44,person,0.995317,51,97,265,353,4173,48231,0.317037037037037,3,48231_4173_3,48231_4173
45,person,0.80489224,271,160,386,275,4173,48231,0.0765335648148148,1,48231_4173_1,48231_4173
46,chair,0.6065204000000001,417,230,472,353,4173,48231,0.0391493055555555,0,48231_4173_0,48231_4173
47,dining table,0.50655955,140,227,473,349,4173,48231,0.2351041666666667,2,48231_4173_2,48231_4173
48,person,0.9949045,45,95,287,349,4280,48231,0.3557175925925926,4,48231_4280_4,48231_4280
49,person,0.7829136999999999,255,152,384,276,4280,48231,0.0925694444444444,2,48231_4280_2,48231_4280
50,chair,0.71275645,414,230,471,339,4280,48231,0.0359548611111111,1,48231_4280_1,48231_4280
51,chair,0.648014,389,168,452,211,4280,48231,0.0156770833333333,0,48231_4280_0,48231_4280
52,person,0.60732037,128,96,284,266,4280,48231,0.1534722222222222,3,48231_4280_3,48231_4280
53,person,0.9952766,45,99,277,347,4387,48231,0.3329629629629629,3,48231_4387_3,48231_4387
54,chair,0.80943745,413,226,473,347,4387,48231,0.0420138888888888,0,48231_4387_0,48231_4387
55,person,0.73544824,291,150,378,249,4387,48231,0.04984375,1,48231_4387_1,48231_4387
56,person,0.69625413,284,154,392,286,4387,48231,0.0825,2,48231_4387_2,48231_4387
57,person,0.9941034,40,89,276,348,4494,48231,0.3537268518518519,2,48231_4494_2,48231_4494
58,chair,0.7920436,412,223,472,349,4494,48231,0.04375,0,48231_4494_0,48231_4494
59,person,0.6530658,309,149,402,292,4494,48231,0.0769618055555555,1,48231_4494_1,48231_4494
60,person,0.997767,27,81,262,358,4601,48231,0.3767071759259261,2,48231_4601_2,48231_4601
61,person,0.91837156,333,134,404,296,4601,48231,0.0665625,1,48231_4601_1,48231_4601
62,chair,0.87197834,399,229,469,348,4601,48231,0.0482060185185185,0,48231_4601_0,48231_4601
63,person,0.98317885,113,48,402,351,4708,48231,0.5067534722222222,4,48231_4708_4,48231_4708
64,chair,0.77900416,294,55,385,248,4708,48231,0.1016377314814814,1,48231_4708_1,48231_4708
65,chair,0.71550745,101,128,198,220,4708,48231,0.0516435185185185,0,48231_4708_0,48231_4708
66,chair,0.69609183,22,168,195,354,4708,48231,0.1862152777777777,3,48231_4708_3,48231_4708
67,chair,0.58870494,6,35,135,229,4708,48231,0.1448263888888888,2,48231_4708_2,48231_4708
68,person,0.99189234,163,43,372,358,4815,48231,0.3809895833333333,2,48231_4815_2,48231_4815
69,chair,0.71721005,25,111,223,347,4815,48231,0.2704166666666667,1,48231_4815_1,48231_4815
70,chair,0.5348939,361,218,468,359,4815,48231,0.0873090277777777,0,48231_4815_0,48231_4815
71,person,0.9896764,118,29,354,352,4922,48231,0.4411342592592593,0,48231_4922_0,48231_4922
72,person,0.99095964,244,17,473,354,5029,48231,0.4466030092592593,1,48231_5029_1,48231_5029
73,person,0.50181156,155,148,277,357,5029,48231,0.1475578703703703,0,48231_5029_0,48231_5029
74,person,0.9920372,195,35,366,345,5136,48231,0.3067708333333333,1,48231_5136_1,48231_5136
75,person,0.98480576,26,200,172,355,5136,48231,0.1309606481481481,0,48231_5136_0,48231_5136
76,person,0.9616205,245,113,369,317,5243,48231,0.1463888888888889,0,48231_5243_0,48231_5243
77,person,0.9478403,136,118,268,350,5243,48231,0.1772222222222222,1,48231_5243_1,48231_5243
78,person,0.96630704,108,52,240,360,5350,48231,0.2352777777777777,1,48231_5350_1,48231_5350
79,person,0.9271259,201,104,355,336,5350,48231,0.2067592592592592,0,48231_5350_0,48231_5350
80,person,0.9931051,223,24,385,360,5457,48231,0.315,1,48231_5457_1,48231_5457
81,person,0.95482564,108,168,215,355,5457,48231,0.115792824074074,0,48231_5457_0,48231_5457
82,person,0.989542,269,57,352,311,5564,48231,0.1220023148148148,2,48231_5564_2,48231_5564
83,chair,0.90713036,163,252,224,346,5564,48231,0.0331828703703703,0,48231_5564_0,48231_5564
84,chair,0.528025,280,265,403,354,5564,48231,0.0633506944444444,1,48231_5564_1,48231_5564
85,person,0.9851409,139,78,224,353,5671,48231,0.1352719907407407,2,48231_5671_2,48231_5671
86,chair,0.67225134,302,300,405,352,5671,48231,0.0309953703703703,1,48231_5671_1,48231_5671
87,chair,0.6705616999999999,253,282,333,313,5671,48231,0.0143518518518518,0,48231_5671_0,48231_5671
88,person,0.70000553,95,63,303,335,5778,48231,0.3274074074074074,1,48231_5778_1,48231_5778
89,person,0.61426944,123,56,256,294,5778,48231,0.1831828703703704,0,48231_5778_0,48231_5778
90,person,0.8325074,151,72,331,327,5885,48231,0.265625,0,48231_5885_0,48231_5885
91,umbrella,0.5463913,12,0,409,298,5992,48231,0.6846412037037037,0,48231_5992_0,48231_5992
92,person,0.9930006,55,38,324,358,6099,48231,0.4981481481481482,0,48231_6099_0,48231_6099
93,person,0.9715783,140,66,428,352,6206,48231,0.4766666666666667,1,48231_6206_1,48231_6206
94,person,0.62235284,130,108,226,290,6206,48231,0.1011111111111111,0,48231_6206_0,48231_6206
95,person,0.9723536,82,53,415,356,6313,48231,0.58390625,2,48231_6313_2,48231_6313
96,person,0.9362097,216,42,427,347,6313,48231,0.3724247685185185,1,48231_6313_1,48231_6313
97,chair,0.5917102,174,100,268,308,6313,48231,0.1131481481481481,0,48231_6313_0,48231_6313
98,horse,0.99437654,155,199,244,308,6420,48231,0.0561400462962963,2,48231_6420_2,48231_6420
99,person,0.7021105,179,164,215,222,6420,48231,0.0120833333333333,0,48231_6420_0,48231_6420
100,person,0.5948395000000001,174,162,221,247,6420,48231,0.0231192129629629,1,48231_6420_1,48231_6420
101,person,0.9901155,274,43,438,359,6527,48231,0.2999074074074074,0,48231_6527_0,48231_6527
102,horse,0.9996655,179,119,480,355,6634,48231,0.4110879629629629,1,48231_6634_1,48231_6634
103,person,0.98109734,319,68,395,298,6634,48231,0.1011574074074074,0,48231_6634_0,48231_6634
104,person,0.9974304,293,60,453,356,6741,48231,0.2740740740740741,0,48231_6741_0,48231_6741
105,horse,0.8955641,15,193,335,353,6741,48231,0.2962962962962963,1,48231_6741_1,48231_6741
106,person,0.9758187,69,39,271,343,6848,48231,0.3553703703703704,1,48231_6848_1,48231_6848
107,sports ball,0.5378367,327,155,472,317,6848,48231,0.1359375,0,48231_6848_0,48231_6848
108,person,0.97288305,252,97,391,357,6955,48231,0.2091435185185185,1,48231_6955_1,48231_6955
109,person,0.76811004,368,149,449,347,6955,48231,0.0928125,0,48231_6955_0,48231_6955
110,person,0.86550236,156,48,314,338,7062,48231,0.265162037037037,0,48231_7062_0,48231_7062
111,person,0.97523344,148,111,283,354,7169,48231,0.18984375,0,48231_7169_0,48231_7169
112,person,0.98539597,299,95,400,340,7276,48231,0.1432002314814814,3,48231_7276_3,48231_7276
113,person,0.95371944,191,138,250,298,7276,48231,0.0546296296296296,1,48231_7276_1,48231_7276
