,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,4630,668,1,person,0.962,141,62,264,222,19680,0.213
1,4630,668,0,sports ball,0.531,158,169,218,229,3600,0.039
2,4630,835,0,person,0.969,127,59,261,237,23852,0.259
3,4630,1002,0,person,0.966,132,60,265,237,23541,0.255
4,4630,1002,1,tv,0.543,70,0,309,248,59272,0.643
5,4630,1169,0,person,0.964,133,46,228,227,17195,0.186
6,4630,1169,1,tv,0.775,60,2,299,252,59750,0.648
7,4630,1336,0,person,0.976,140,38,246,223,19610,0.213
8,4630,1336,1,tv,0.544,64,3,304,245,58080,0.63
9,4630,1503,1,tv,0.804,48,0,329,253,71093,0.771
10,4630,1503,0,person,0.731,149,39,233,217,14952,0.162
11,4630,1670,1,tv,0.759,48,15,316,251,63248,0.686
12,4630,1670,0,person,0.627,155,37,230,203,12450,0.135
13,4630,1837,0,person,0.763,132,33,260,205,22016,0.239
14,4630,1837,1,tv,0.68,50,11,319,241,61870,0.671
15,4630,2004,0,person,0.826,146,35,232,225,16340,0.177
16,4630,2004,1,tv,0.824,53,0,322,246,66174,0.718
17,4630,2171,0,person,0.885,142,32,241,220,18612,0.202
18,4630,2338,0,person,0.94,145,24,240,215,18145,0.197
19,4630,2338,1,tv,0.781,38,0,329,238,69258,0.751
20,4630,2505,0,tv,0.618,52,0,311,242,62678,0.68
21,4630,2672,0,tv,0.742,49,0,305,241,61696,0.669
22,4630,2839,1,tv,0.858,50,0,308,237,61146,0.663
23,4630,2839,0,person,0.809,110,24,265,207,28365,0.308
24,4630,3006,0,person,0.939,120,31,277,217,29202,0.317
25,4630,3173,0,person,0.954,126,32,250,219,23188,0.251
26,4630,3340,0,person,0.916,137,35,243,216,19186,0.208
27,4630,3674,1,person,0.98,138,12,244,254,25652,0.278
28,4630,3674,0,person,0.835,46,52,161,254,23230,0.252
29,4630,3841,2,person,0.921,104,15,271,252,39579,0.429
30,4630,3841,1,person,0.667,36,47,212,248,35376,0.384
31,4630,3841,0,person,0.526,52,53,158,256,21518,0.233
32,4630,4008,0,person,0.986,31,54,243,246,40704,0.441
33,4630,4175,1,person,0.863,131,141,230,258,11583,0.126
34,4630,4175,2,person,0.794,53,125,146,253,11904,0.129
35,4630,4175,0,person,0.767,19,76,80,205,7869,0.085
36,4630,4342,2,person,0.956,95,65,182,262,17139,0.186
37,4630,4342,1,person,0.877,23,74,110,243,14703,0.159
38,4630,4342,0,person,0.675,138,141,228,258,10530,0.114
39,4630,4509,0,person,0.939,66,75,191,253,22250,0.241
40,4630,4676,0,person,0.765,14,0,136,261,31842,0.345
