,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96164024,141,62,264,222,668,4630,0.2133934767522553,1,4630_668_1,4630_668
1,sports ball,0.53116566,158,169,218,229,668,4630,0.0390353920888272,0,4630_668_0,4630_668
2,person,0.96884155,127,59,261,237,835,4630,0.2586311589174184,0,4630_835_0,4630_835
3,person,0.9659679,132,60,265,237,1002,4630,0.2552589347675225,0,4630_1002_0,4630_1002
4,tv,0.5431699999999999,70,0,309,248,1002,4630,0.6426960444136016,1,4630_1002_1,4630_1002
5,person,0.96351296,133,46,228,227,1169,4630,0.1864482130464954,0,4630_1169_0,4630_1169
6,tv,0.7745895,60,2,299,252,1169,4630,0.6478790770298404,1,4630_1169_1,4630_1169
7,person,0.9758591,140,38,246,223,1336,4630,0.212634455239417,0,4630_1336_0,4630_1336
8,tv,0.5444043000000001,64,3,304,245,1336,4630,0.6297709923664122,1,4630_1336_1,4630_1336
9,tv,0.80375636,48,0,329,253,1503,4630,0.7708730916030534,1,4630_1503_1,4630_1503
10,person,0.7312356,149,39,233,217,1503,4630,0.1621269951422623,0,4630_1503_0,4630_1503
11,tv,0.75931454,48,15,316,251,1670,4630,0.6858084663428174,1,4630_1670_1,4630_1670
12,person,0.6271386999999999,155,37,230,203,1670,4630,0.1349973976405274,0,4630_1670_0,4630_1670
13,person,0.7630808000000001,132,33,260,205,1837,4630,0.2387231089521166,0,4630_1837_0,4630_1837
14,tv,0.67955333,50,11,319,241,1837,4630,0.6708665857043721,1,4630_1837_1,4630_1837
15,person,0.82551956,146,35,232,225,2004,4630,0.177177307425399,0,4630_2004_0,4630_2004
16,tv,0.8240635000000001,53,0,322,246,2004,4630,0.7175355655794587,1,4630_2004_1,4630_2004
17,person,0.8853538000000001,142,32,241,220,2171,4630,0.2018129770992366,0,4630_2171_0,4630_2171
18,person,0.9397736,145,24,240,215,2338,4630,0.1967492192921582,0,4630_2338_0,4630_2338
19,tv,0.7814744,38,0,329,238,2338,4630,0.7509758848022207,1,4630_2338_1,4630_2338
20,tv,0.61808753,52,0,311,242,2505,4630,0.6796278625954199,0,4630_2505_0,4630_2505
21,tv,0.7418070999999999,49,0,305,241,2672,4630,0.6689798750867453,0,4630_2672_0,4630_2672
22,tv,0.8575775,50,0,308,237,2839,4630,0.6630161346287301,1,4630_2839_1,4630_2839
23,person,0.80891323,110,24,265,207,2839,4630,0.307566360166551,0,4630_2839_0,4630_2839
24,person,0.93860996,120,31,277,217,3006,4630,0.3166420888272033,0,4630_3006_0,4630_3006
25,person,0.9537495,126,32,250,219,3173,4630,0.2514312977099237,0,4630_3173_0,4630_3173
26,person,0.9164368,137,35,243,216,3340,4630,0.2080369535045108,0,4630_3340_0,4630_3340
27,person,0.98025507,138,12,244,254,3674,4630,0.2781488549618321,1,4630_3674_1,4630_3674
28,person,0.83543026,46,52,161,254,3674,4630,0.2518867106176266,0,4630_3674_0,4630_3674
29,person,0.9211189,104,15,271,252,3841,4630,0.4291616065232477,2,4630_3841_2,4630_3841
30,person,0.6669741,36,47,212,248,3841,4630,0.3835877862595421,1,4630_3841_1,4630_3841
31,person,0.5262182,52,53,158,256,3841,4630,0.2333232130464955,0,4630_3841_0,4630_3841
32,person,0.985696,31,54,243,246,4008,4630,0.4413601665510062,0,4630_4008_0,4630_4008
33,person,0.86295927,131,141,230,258,4175,4630,0.1255963740458015,1,4630_4175_1,4630_4175
34,person,0.7941514000000001,53,125,146,253,4175,4630,0.1290770298403886,2,4630_4175_2,4630_4175
35,person,0.7671334,19,76,80,205,4175,4630,0.0853248612074948,0,4630_4175_0,4630_4175
36,person,0.9555193,95,65,182,262,4342,4630,0.1858409958362248,2,4630_4342_2,4630_4342
37,person,0.8767642,23,74,110,243,4342,4630,0.1594270471894517,1,4630_4342_1,4630_4342
38,person,0.6748445,138,141,228,258,4342,4630,0.1141785218598195,0,4630_4342_0,4630_4342
39,person,0.9391299,66,75,191,253,4509,4630,0.2412604094378903,0,4630_4509_0,4630_4509
40,person,0.76527876,14,0,136,261,4676,4630,0.3452680430256766,0,4630_4676_0,4630_4676
41,person,0.96328086,205,112,296,256,5177,4630,0.142088827203331,1,4630_5177_1,4630_5177
42,person,0.94361275,110,30,220,230,5177,4630,0.2385496183206107,3,4630_5177_3,4630_5177
43,person,0.82104754,286,112,344,259,5177,4630,0.0924488202637057,0,4630_5177_0,4630_5177
44,person,0.5784857,89,120,202,242,5177,4630,0.1494838653712699,2,4630_5177_2,4630_5177
45,person,0.95476097,197,114,291,262,5344,4630,0.1508501040943789,1,4630_5344_1,4630_5344
46,person,0.9294457,90,39,213,204,5344,4630,0.2200620229007632,2,4630_5344_2,4630_5344
47,person,0.8366789000000001,288,114,346,258,5344,4630,0.0905621096460791,0,4630_5344_0,4630_5344
48,person,0.93257123,206,121,295,259,5511,4630,0.1331757460097154,4,4630_5511_4,4630_5511
49,person,0.8509537,289,116,348,261,5511,4630,0.0927632720333102,3,4630_5511_3,4630_5511
50,person,0.8019673,152,53,211,193,5511,4630,0.0895645385149201,2,4630_5511_2,4630_5511
51,person,0.7637149999999999,21,110,122,254,5511,4630,0.1577029840388619,5,4630_5511_5,4630_5511
52,person,0.5886241,286,115,336,232,5511,4630,0.0634325121443442,1,4630_5511_1,4630_5511
53,person,0.5811808,85,114,129,177,5511,4630,0.0300572519083969,0,4630_5511_0,4630_5511
54,person,0.936338,199,120,291,257,5678,4630,0.1366672449687717,3,4630_5678_3,4630_5678
55,person,0.856858,100,45,206,166,5678,4630,0.139074427480916,4,4630_5678_4,4630_5678
56,person,0.74772763,284,115,331,232,5678,4630,0.0596265614156835,1,4630_5678_1,4630_5678
57,person,0.72929555,22,130,135,257,5678,4630,0.1556102532963219,5,4630_5678_5,4630_5678
58,person,0.7086916999999999,289,119,345,251,5678,4630,0.0801526717557251,2,4630_5678_2,4630_5678
59,clock,0.5467118000000001,187,19,221,69,5678,4630,0.0184333795975017,0,4630_5678_0,4630_5678
60,person,0.91560787,202,119,292,254,5845,4630,0.1317444482997918,2,4630_5845_2,4630_5845
61,person,0.9070414,36,129,119,249,5845,4630,0.1079979181124219,1,4630_5845_1,4630_5845
62,person,0.8484700999999999,106,37,209,185,5845,4630,0.1652931991672449,3,4630_5845_3,4630_5845
63,person,0.8024096,283,113,343,262,5845,4630,0.0969378903539208,0,4630_5845_0,4630_5845
64,person,0.77817756,281,50,350,259,6012,4630,0.1563692748091603,0,4630_6012_0,4630_6012
65,person,0.77373016,169,20,284,248,6012,4630,0.2843077723802915,1,4630_6012_1,4630_6012
66,person,0.8993206,166,66,275,253,6179,4630,0.2210162213740458,2,4630_6179_2,4630_6179
67,person,0.86905843,240,73,343,242,6179,4630,0.1887469639139486,0,4630_6179_0,4630_6179
68,person,0.76815164,57,45,181,196,6179,4630,0.203027411519778,1,4630_6179_1,4630_6179
69,person,0.86588943,30,119,124,248,6346,4630,0.1314842123525329,2,4630_6346_2,4630_6346
70,person,0.84617907,149,63,230,188,6346,4630,0.1097870402498265,0,4630_6346_0,4630_6346
71,person,0.68318826,85,26,154,188,6346,4630,0.1212048924358084,1,4630_6346_1,4630_6346
72,person,0.6579036,156,97,205,198,6513,4630,0.0536628209576682,1,4630_6513_1,4630_6513
73,person,0.54568875,242,49,323,257,6513,4630,0.1826856349757113,3,4630_6513_3,4630_6513
74,person,0.5284849,96,120,209,204,6513,4630,0.1029233171408744,2,4630_6513_2,4630_6513
75,person,0.511904,157,79,199,144,6513,4630,0.0296018390006939,0,4630_6513_0,4630_6513
76,person,0.91223556,199,90,315,249,6680,4630,0.1999913254684247,2,4630_6680_2,4630_6680
77,clock,0.8440945,183,21,216,71,6680,4630,0.0178912213740458,0,4630_6680_0,4630_6680
78,person,0.7220774999999999,40,112,124,249,6680,4630,0.1247831367106176,1,4630_6680_1,4630_6680
79,person,0.9605656,198,41,305,247,7181,4630,0.2390050312283137,2,4630_7181_2,4630_7181
80,person,0.8554417999999999,247,119,333,259,7181,4630,0.1305517002081887,0,4630_7181_0,4630_7181
81,person,0.6658275,216,89,323,258,7181,4630,0.1960769430950728,1,4630_7181_1,4630_7181
82,person,0.96376723,79,51,188,262,7348,4630,0.2493819396252602,2,4630_7348_2,4630_7348
83,person,0.9536285,157,49,272,239,7348,4630,0.2369231436502429,1,4630_7348_1,4630_7348
84,person,0.86145246,231,130,316,257,7348,4630,0.117051960444136,0,4630_7348_0,4630_7348
85,person,0.8950438000000001,222,110,326,254,7515,4630,0.1623872310895211,1,4630_7515_1,4630_7515
86,person,0.88750184,89,50,190,256,7515,4630,0.225602879944483,2,4630_7515_2,4630_7515
87,person,0.6967141,225,56,322,208,7515,4630,0.1598716169326856,0,4630_7515_0,4630_7515
88,person,0.94323695,154,27,244,259,7682,4630,0.2264052741151977,1,4630_7682_1,4630_7682
89,person,0.8167951999999999,113,51,194,258,7682,4630,0.1818073386537127,0,4630_7682_0,4630_7682
90,person,0.70033634,124,40,229,259,7682,4630,0.2493385669673837,2,4630_7682_2,4630_7682
91,person,0.9610069,162,40,280,262,7849,4630,0.2840475364330326,0,4630_7849_0,4630_7849
92,person,0.9777713,211,52,310,250,8016,4630,0.212547709923664,2,4630_8016_2,4630_8016
93,person,0.96706164,18,99,132,244,8016,4630,0.1792375086745316,1,4630_8016_1,4630_8016
94,person,0.9590011,156,144,257,258,8016,4630,0.1248481956974323,0,4630_8016_0,4630_8016
95,person,0.9845242,50,32,217,254,8183,4630,0.4019994795281055,1,4630_8183_1,4630_8183
96,person,0.90137225,165,141,298,252,8183,4630,0.1600776370575989,0,4630_8183_0,4630_8183
97,person,0.97460735,50,50,128,253,8350,4630,0.1716906662040249,1,4630_8350_1,4630_8350
98,person,0.9572733,122,27,233,242,8350,4630,0.258772120055517,2,4630_8350_2,4630_8350
