,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32484,656,1,clock,0.84,333,495,1135,1080,469170,0.226
1,32484,656,0,person,0.748,1765,636,1911,793,22922,0.011
2,32484,820,0,cup,0.532,943,208,1004,297,5429,0.003
3,32484,1804,0,airplane,0.568,534,69,1683,674,695145,0.335
4,32484,2460,0,umbrella,0.661,1296,605,1770,1069,219936,0.106
5,32484,2788,3,person,0.991,1150,273,1635,816,263355,0.127
6,32484,2788,1,person,0.951,538,99,755,555,98952,0.048
7,32484,2788,2,person,0.944,874,76,1363,602,257214,0.124
8,32484,2788,0,person,0.932,1842,419,1920,623,15912,0.008
9,32484,2788,5,person,0.918,889,207,1407,787,300440,0.145
10,32484,2788,7,person,0.901,12,145,641,880,462315,0.223
11,32484,2788,4,person,0.874,1331,22,1816,633,296335,0.143
12,32484,2788,6,person,0.634,820,102,1305,814,345320,0.167
13,32484,2788,8,person,0.513,397,512,1291,1030,463092,0.223
14,32484,2952,4,person,0.994,1083,410,1621,895,260930,0.126
15,32484,2952,3,person,0.895,1287,245,1725,654,179142,0.086
16,32484,2952,2,person,0.846,897,380,1099,547,33734,0.016
17,32484,2952,5,person,0.701,14,189,620,977,477528,0.23
18,32484,2952,1,person,0.669,1785,478,1920,694,29160,0.014
19,32484,2952,0,person,0.554,252,104,412,233,20640,0.01
20,32484,3116,7,person,0.977,772,172,1419,910,477486,0.23
21,32484,3116,3,person,0.925,654,229,890,609,89680,0.043
22,32484,3116,1,person,0.918,1326,283,1490,470,30668,0.015
23,32484,3116,2,person,0.912,1280,399,1481,701,60702,0.029
24,32484,3116,4,person,0.87,11,198,361,596,139300,0.067
25,32484,3116,5,suitcase,0.826,30,547,734,982,306240,0.148
26,32484,3116,6,person,0.554,945,288,1486,925,344617,0.166
27,32484,3116,0,person,0.505,1212,253,1355,424,24453,0.012
28,32484,3280,0,person,0.972,67,180,724,901,473697,0.228
29,32484,3280,2,person,0.936,1261,65,1920,864,526541,0.254
30,32484,3280,1,person,0.52,1223,333,1917,1080,518418,0.25
31,32484,3608,3,person,0.958,1193,47,1869,829,528632,0.255
32,32484,3608,1,chair,0.896,842,858,1174,1077,72708,0.035
33,32484,3608,2,person,0.865,25,145,650,957,507500,0.245
34,32484,3608,4,person,0.861,1075,355,1866,1051,550536,0.265
35,32484,3608,0,chair,0.668,647,849,930,1080,65373,0.032
36,32484,3772,4,person,0.873,1228,58,1912,798,506160,0.244
37,32484,3772,5,person,0.871,33,152,653,1067,567300,0.274
38,32484,3772,0,chair,0.833,686,859,881,1076,42315,0.02
39,32484,3772,2,person,0.653,1086,342,1604,1025,353794,0.171
40,32484,3772,3,person,0.578,1164,69,1713,907,460062,0.222
41,32484,3772,1,chair,0.564,865,858,1182,1078,69740,0.034
42,32484,3936,0,tie,0.95,949,507,1065,819,36192,0.017
43,32484,3936,2,chair,0.778,9,82,398,747,258685,0.125
44,32484,3936,4,person,0.631,708,86,1407,825,516561,0.249
45,32484,3936,1,bench,0.613,30,510,405,1008,186750,0.09
46,32484,3936,3,bench,0.57,13,188,407,1008,323080,0.156
47,32484,4100,0,tie,0.989,959,574,1138,909,59965,0.029
48,32484,4100,2,person,0.88,236,443,1113,1078,556895,0.269
49,32484,4100,1,bed,0.794,12,677,528,1064,199692,0.096
50,32484,4264,0,tie,0.945,1013,487,1132,793,36414,0.018
51,32484,4264,1,bench,0.765,30,607,494,1016,189776,0.092
52,32484,4264,3,person,0.633,640,63,1456,739,551616,0.266
53,32484,4264,2,bench,0.612,16,199,654,693,315172,0.152
54,32484,4428,3,person,0.682,728,81,1426,865,547232,0.264
55,32484,4428,2,chair,0.578,18,231,473,951,327600,0.158
56,32484,4428,0,tie,0.577,981,513,1094,798,32205,0.016
57,32484,4428,1,bench,0.503,48,463,458,995,218120,0.105
58,32484,4592,0,tie,0.926,1019,566,1166,934,54096,0.026
59,32484,4592,1,person,0.594,411,426,1136,1080,474150,0.229
60,32484,4592,2,person,0.583,853,77,1619,792,547690,0.264
61,32484,4756,0,tie,0.937,988,588,1149,929,54901,0.026
62,32484,4756,1,person,0.676,397,294,1116,1075,561539,0.271
63,32484,4756,2,person,0.624,794,74,1589,802,578760,0.279
64,32484,4756,3,person,0.545,1013,217,1701,1079,593056,0.286
65,32484,4920,0,tie,0.959,996,582,1137,906,45684,0.022
66,32484,4920,1,person,0.693,380,382,1080,1080,488600,0.236
67,32484,4920,2,person,0.506,845,85,1431,993,532088,0.257
68,32484,5084,2,person,0.979,25,2,578,1037,572355,0.276
69,32484,5084,1,person,0.956,1053,306,1832,942,495444,0.239
70,32484,5084,0,person,0.552,74,48,665,656,359328,0.173
71,32484,5248,3,person,0.984,1064,355,1732,1039,456912,0.22
72,32484,5248,1,person,0.971,100,60,617,850,408430,0.197
73,32484,5248,0,chair,0.663,1076,713,1172,852,13344,0.006
74,32484,5248,2,person,0.613,27,283,600,1066,448659,0.216
75,32484,5412,2,person,0.962,1078,383,1781,1014,443593,0.214
76,32484,5412,1,person,0.902,95,66,630,855,422115,0.204
77,32484,5412,3,person,0.735,30,257,630,1068,486600,0.235
78,32484,5412,0,person,0.518,1327,424,1901,1016,339808,0.164
79,32484,5576,3,person,0.995,140,108,467,785,221379,0.107
80,32484,5576,1,person,0.902,927,453,1358,805,151712,0.073
81,32484,5576,2,person,0.72,1293,584,1870,901,182909,0.088
82,32484,5576,4,bed,0.689,365,677,1646,1069,502152,0.242
83,32484,5576,0,person,0.545,1639,597,1920,879,79242,0.038
84,32484,5740,1,person,0.993,887,518,1657,1024,389620,0.188
85,32484,5740,2,person,0.844,45,50,808,787,562331,0.271
86,32484,5740,0,person,0.577,358,209,810,925,323632,0.156
87,32484,5904,1,person,0.99,886,490,1570,1046,380304,0.183
88,32484,5904,0,tie,0.972,1288,781,1382,918,12878,0.006
89,32484,5904,2,person,0.724,29,55,790,685,479430,0.231
90,32484,6068,4,person,0.866,522,147,1169,922,501425,0.242
91,32484,6068,2,tv,0.807,1164,12,1671,489,241839,0.117
92,32484,6068,1,person,0.745,1161,584,1427,821,63042,0.03
93,32484,6068,0,book,0.537,27,76,239,327,53212,0.026
94,32484,6068,3,person,0.511,823,167,1169,942,268150,0.129
95,32484,6232,3,person,0.728,1041,263,1675,1080,517978,0.25
96,32484,6232,2,person,0.714,873,90,1617,758,496992,0.24
97,32484,6232,1,person,0.693,848,151,1370,980,432738,0.209
98,32484,6232,0,person,0.584,885,85,1323,597,224256,0.108
99,32484,6396,2,person,0.949,51,166,626,1058,512900,0.247
100,32484,6396,1,person,0.907,1165,116,1833,856,494320,0.238
101,32484,6396,0,person,0.605,1122,402,1823,1064,464062,0.224
102,32484,6560,2,person,0.967,126,151,778,1052,587452,0.283
103,32484,6560,1,person,0.933,1196,85,1792,994,541764,0.261
104,32484,6560,0,person,0.812,1214,81,1749,667,313510,0.151
105,32484,6724,2,person,0.981,151,235,747,1079,503024,0.243
106,32484,6724,1,person,0.733,930,106,1599,851,498405,0.24
107,32484,6724,0,person,0.611,1314,444,1817,1073,316387,0.153
