,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29002,1584,0,boat,0.776,49,12,599,375,199650,0.667
1,29002,1716,3,person,0.97,261,113,370,382,29321,0.098
2,29002,1716,6,person,0.969,65,64,214,460,59004,0.197
3,29002,1716,2,person,0.906,439,131,531,321,17480,0.058
4,29002,1716,4,person,0.887,443,149,590,375,33222,0.111
5,29002,1716,5,motorcycle,0.785,395,230,599,451,45084,0.151
6,29002,1716,1,person,0.549,175,115,251,241,9576,0.032
7,29002,1716,0,person,0.505,238,120,282,241,5324,0.018
8,29002,1848,2,person,0.996,266,49,617,470,147771,0.493
9,29002,1848,1,person,0.981,55,29,296,475,107486,0.359
10,29002,1848,0,person,0.857,0,62,64,445,24512,0.082
11,29002,1980,0,person,0.993,37,56,542,479,213615,0.713
12,29002,2112,5,person,0.969,254,39,575,433,126474,0.422
13,29002,2112,4,person,0.952,5,50,242,398,82476,0.275
14,29002,2112,1,person,0.838,491,83,594,415,34196,0.114
15,29002,2112,3,person,0.668,62,75,310,400,80600,0.269
16,29002,2112,2,person,0.583,162,105,310,402,43956,0.147
17,29002,2112,0,tie,0.538,107,198,128,243,945,0.003
18,29002,2244,5,person,0.987,268,31,579,432,124711,0.416
19,29002,2244,4,person,0.973,8,51,228,396,75900,0.253
20,29002,2244,0,tie,0.928,393,138,431,233,3610,0.012
21,29002,2244,3,person,0.923,161,52,315,365,48202,0.161
22,29002,2244,2,person,0.62,456,72,585,418,44634,0.149
23,29002,2244,1,person,0.563,276,103,348,157,3888,0.013
24,29002,2376,3,person,0.984,326,32,563,431,94563,0.316
25,29002,2376,2,person,0.968,0,55,229,396,78089,0.261
26,29002,2376,1,person,0.93,162,60,353,383,61693,0.206
27,29002,2376,0,tie,0.574,402,148,430,247,2772,0.009
28,29002,2508,3,person,0.992,271,42,508,463,99777,0.333
29,29002,2508,2,person,0.752,4,49,226,480,95682,0.319
30,29002,2508,1,tie,0.663,342,168,369,261,2511,0.008
31,29002,2508,0,tie,0.619,350,173,380,251,2340,0.008
32,29002,2640,4,person,0.994,6,28,436,475,192210,0.642
33,29002,2640,2,person,0.93,371,123,501,458,43550,0.145
34,29002,2640,1,person,0.696,239,125,320,319,15714,0.052
