,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29899,678,0,tie,0.701,91,207,157,353,9636,0.042
1,29899,1695,2,person,0.866,469,53,540,188,9585,0.042
2,29899,1695,0,horse,0.643,464,97,525,211,6954,0.03
3,29899,1695,1,person,0.518,415,286,540,353,8375,0.036
4,29899,1808,0,person,0.867,468,56,544,177,9196,0.04
5,29899,2034,0,car,0.554,338,292,402,330,2432,0.011
6,29899,2147,1,person,0.953,513,185,544,296,3441,0.015
7,29899,2147,0,person,0.893,473,188,499,255,1742,0.008
8,29899,2260,5,person,0.945,420,183,464,305,5368,0.023
9,29899,2260,4,bicycle,0.862,400,231,433,319,2904,0.013
10,29899,2260,7,person,0.808,155,161,218,331,10710,0.046
11,29899,2260,3,person,0.721,239,202,258,249,893,0.004
12,29899,2260,6,person,0.643,90,195,136,336,6486,0.028
13,29899,2260,0,person,0.602,246,202,262,249,752,0.003
14,29899,2260,2,person,0.549,293,195,310,244,833,0.004
15,29899,2260,1,person,0.508,299,192,314,244,780,0.003
16,29899,2373,0,person,0.917,138,210,170,288,2496,0.011
17,29899,2373,1,horse,0.899,442,159,537,308,14155,0.061
18,29899,2486,0,person,0.527,491,200,540,276,3724,0.016
19,29899,2712,0,person,0.811,259,68,329,281,14910,0.065
20,29899,2825,1,person,0.912,265,75,337,184,7848,0.034
21,29899,2825,0,bicycle,0.705,206,277,238,333,1792,0.008
22,29899,2825,3,person,0.597,415,0,557,360,51120,0.222
23,29899,2825,2,person,0.517,264,73,345,267,15714,0.068
24,29899,2938,1,person,0.926,234,89,284,194,5250,0.023
25,29899,2938,0,bicycle,0.592,199,267,238,335,2652,0.012
26,29899,3051,0,person,0.985,240,63,348,323,28080,0.122
27,29899,3051,1,person,0.576,418,0,554,360,48960,0.212
28,29899,3164,1,person,0.934,294,40,428,244,27336,0.119
29,29899,3164,0,chair,0.613,384,207,500,342,15660,0.068
30,29899,3277,3,person,0.992,146,52,295,356,45296,0.197
31,29899,3277,0,car,0.737,403,200,488,265,5525,0.024
32,29899,3277,1,car,0.575,372,203,452,287,6720,0.029
33,29899,3277,2,person,0.528,309,0,451,290,41180,0.179
34,29899,3390,1,person,0.957,334,40,467,266,30058,0.13
35,29899,3390,0,car,0.842,99,160,164,237,5005,0.022
36,29899,3503,2,person,0.982,353,38,465,254,24192,0.105
