,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.93586236,104,184,213,229,124,54381,0.0278061224489795,1,54381_124_1,54381_124
1,car,0.79593414,194,188,233,216,124,54381,0.0061904761904761,0,54381_124_0,54381_124
2,person,0.7782515999999999,370,118,408,181,248,54381,0.0135714285714285,0,54381_248_0,54381_248
3,car,0.6704741,88,120,306,290,248,54381,0.2100907029478458,2,54381_248_2,54381_248
4,person,0.61631656,420,91,469,168,248,54381,0.0213888888888888,1,54381_248_1,54381_248
5,person,0.79689634,178,103,317,226,372,54381,0.096921768707483,0,54381_372_0,54381_372
6,person,0.57996035,136,82,354,281,372,54381,0.2459297052154195,1,54381_372_1,54381_372
7,person,0.80747646,31,205,254,350,496,54381,0.1833049886621315,0,54381_496_0,54381_496
8,car,0.8373381,331,125,393,178,744,54381,0.0186281179138322,0,54381_744_0,54381_744
9,car,0.5868906999999999,121,27,480,336,868,54381,0.6288605442176871,0,54381_868_0,54381_868
10,person,0.80914396,58,116,115,241,992,54381,0.040391156462585,2,54381_992_2,54381_992
11,person,0.7722186,233,155,282,271,992,54381,0.0322222222222222,0,54381_992_0,54381_992
12,person,0.7436688,102,103,147,248,992,54381,0.0369897959183673,1,54381_992_1,54381_992
13,car,0.9246602,53,136,387,257,1116,54381,0.2291043083900227,0,54381_1116_0,54381_1116
14,person,0.73629683,143,93,242,272,1240,54381,0.1004591836734693,0,54381_1240_0,54381_1240
15,person,0.59431607,209,84,354,251,1364,54381,0.1372732426303854,0,54381_1364_0,54381_1364
16,sink,0.55474055,32,237,470,353,1364,54381,0.2880272108843537,1,54381_1364_1,54381_1364
17,bed,0.59313697,252,0,483,360,1612,54381,0.4714285714285714,0,54381_1612_0,54381_1612
18,person,0.5430944000000001,6,0,88,357,1736,54381,0.1659523809523809,0,54381_1736_0,54381_1736
19,bed,0.568755,254,0,483,360,1860,54381,0.4673469387755102,0,54381_1860_0,54381_1860
20,bed,0.55181205,260,0,478,359,1984,54381,0.4436621315192744,0,54381_1984_0,54381_1984
21,book,0.78964067,0,0,276,343,2480,54381,0.5366666666666666,0,54381_2480_0,54381_2480
22,book,0.7065188,138,0,438,342,2604,54381,0.5816326530612245,1,54381_2604_1,54381_2604
23,book,0.59469044,6,0,259,360,2604,54381,0.5163265306122449,0,54381_2604_0,54381_2604
24,car,0.91613257,276,259,486,322,2852,54381,0.075,2,54381_2852_2,54381_2852
