,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9756714,168,106,221,229,2448,38262,0.0643051609848484,0,38262_2448_0,38262_2448
1,person,0.98159045,152,68,292,288,2601,38262,0.3038194444444444,0,38262_2601_0,38262_2601
2,person,0.9656951,157,36,250,286,2754,38262,0.2293442234848485,1,38262_2754_1,38262_2754
3,cow,0.7261041,88,83,189,257,2754,38262,0.1733546401515151,0,38262_2754_0,38262_2754
4,person,0.8040430000000001,193,137,285,279,3060,38262,0.1288667929292929,0,38262_3060_0,38262_3060
5,person,0.9539832,15,59,197,283,3213,38262,0.4021464646464646,0,38262_3213_0,38262_3213
6,person,0.55254793,19,19,317,283,3213,38262,0.7760416666666666,1,38262_3213_1,38262_3213
7,horse,0.5199441,17,18,326,288,3213,38262,0.8229758522727273,2,38262_3213_2,38262_3213
8,person,0.9917414,149,33,309,288,3366,38262,0.4024621212121212,0,38262_3366_0,38262_3366
9,person,0.97250575,4,26,162,288,3366,38262,0.4083412247474748,1,38262_3366_1,38262_3366
10,person,0.8627234,26,53,272,283,3519,38262,0.5581202651515151,0,38262_3519_0,38262_3519
11,person,0.93928427,95,54,166,271,3672,38262,0.1519787720959596,0,38262_3672_0,38262_3672
12,person,0.79579407,140,130,260,281,3672,38262,0.1787405303030303,1,38262_3672_1,38262_3672
13,person,0.6314018,141,96,333,280,3672,38262,0.3484848484848485,2,38262_3672_2,38262_3672
14,person,0.9567512,141,111,247,279,3825,38262,0.1756628787878787,1,38262_3825_1,38262_3825
15,sheep,0.53958714,69,135,192,234,3825,38262,0.1201171875,0,38262_3825_0,38262_3825
16,person,0.9465278,46,92,211,286,3978,38262,0.3157552083333333,0,38262_3978_0,38262_3978
17,person,0.87956554,282,117,343,211,4131,38262,0.0565617108585858,0,38262_4131_0,38262_4131
18,person,0.8764412,126,159,229,286,4131,38262,0.1290344854797979,4,38262_4131_4,38262_4131
19,person,0.7511661999999999,4,183,84,284,4131,38262,0.0797032828282828,1,38262_4131_1,38262_4131
20,person,0.7248066999999999,221,133,304,269,4131,38262,0.1113478535353535,3,38262_4131_3,38262_4131
21,person,0.7056846999999999,64,158,135,288,4131,38262,0.0910471906565656,2,38262_4131_2,38262_4131
22,person,0.9801973,41,94,213,288,4284,38262,0.3291508838383838,0,38262_4284_0,38262_4284
23,person,0.9856177,36,83,237,286,4437,38262,0.4024917140151515,1,38262_4437_1,38262_4437
24,sheep,0.55145943,169,47,300,257,4437,38262,0.2713660037878788,0,38262_4437_0,38262_4437
25,person,0.9900865,41,86,237,283,4590,38262,0.3808791035353536,0,38262_4590_0,38262_4590
26,person,0.94953984,66,94,221,284,4743,38262,0.2905026830808081,0,38262_4743_0,38262_4743
27,person,0.93580717,72,75,248,287,4896,38262,0.3680555555555556,0,38262_4896_0,38262_4896
28,person,0.8597741,1,190,73,287,5049,38262,0.0688920454545454,2,38262_5049_2,38262_5049
29,person,0.75398433,126,166,222,275,5049,38262,0.1032196969696969,3,38262_5049_3,38262_5049
30,person,0.75244856,67,167,130,273,5049,38262,0.0658735795454545,1,38262_5049_1,38262_5049
31,person,0.55885625,78,96,141,171,5049,38262,0.0466086647727272,0,38262_5049_0,38262_5049
32,person,0.9266362,61,87,220,284,5202,38262,0.3089784564393939,1,38262_5202_1,38262_5202
33,person,0.9155706,56,55,300,281,5202,38262,0.5439551767676768,2,38262_5202_2,38262_5202
34,person,0.5539118000000001,48,86,183,237,5202,38262,0.2010830965909091,0,38262_5202_0,38262_5202
35,person,0.7581770999999999,41,54,267,277,5355,38262,0.4971393623737374,1,38262_5355_1,38262_5355
36,person,0.66105574,39,91,200,257,5355,38262,0.2636324179292929,0,38262_5355_0,38262_5355
37,person,0.87468344,131,163,226,281,5508,38262,0.1105784406565656,3,38262_5508_3,38262_5508
38,person,0.78012896,68,161,130,281,5508,38262,0.0733901515151515,2,38262_5508_2,38262_5508
39,person,0.77961457,3,187,76,288,5508,38262,0.072729245580808,1,38262_5508_1,38262_5508
40,person,0.5373619000000001,76,96,144,180,5508,38262,0.0563446969696969,0,38262_5508_0,38262_5508
41,sheep,0.60808897,99,213,224,272,5661,38262,0.0727489741161616,0,38262_5661_0,38262_5661
42,person,0.6237526999999999,264,21,313,257,5814,38262,0.1140703914141414,0,38262_5814_0,38262_5814
43,person,0.74649036,54,153,98,257,5967,38262,0.0451388888888888,0,38262_5967_0,38262_5967
44,person,0.8202215,295,192,339,278,6120,38262,0.0373263888888888,0,38262_6120_0,38262_6120
45,person,0.50480914,70,195,122,268,6120,38262,0.0374447601010101,1,38262_6120_1,38262_6120
46,person,0.8499190000000001,195,162,248,285,6273,38262,0.0643051609848484,0,38262_6273_0,38262_6273
47,person,0.81220204,136,121,191,279,6273,38262,0.0857204861111111,1,38262_6273_1,38262_6273
48,person,0.84297484,322,167,340,237,6426,38262,0.0124289772727272,0,38262_6426_0,38262_6426
49,person,0.6909404,148,157,192,222,6426,38262,0.0282118055555555,1,38262_6426_1,38262_6426
50,person,0.6710252,70,31,151,138,6426,38262,0.0854936079545454,3,38262_6426_3,38262_6426
51,person,0.58132064,29,9,101,105,6426,38262,0.0681818181818181,2,38262_6426_2,38262_6426
52,person,0.8370523000000001,231,113,295,231,6579,38262,0.0744949494949494,3,38262_6579_3,38262_6579
53,person,0.74543434,138,73,181,189,6579,38262,0.0492029671717171,1,38262_6579_1,38262_6579
54,person,0.719382,73,85,115,217,6579,38262,0.0546875,2,38262_6579_2,38262_6579
55,person,0.6260386,182,96,224,187,6579,38262,0.037701231060606,0,38262_6579_0,38262_6579
56,person,0.52475923,134,77,204,197,6579,38262,0.0828598484848484,4,38262_6579_4,38262_6579
57,person,0.9500004,23,65,177,283,6885,38262,0.3311631944444444,5,38262_6885_5,38262_6885
58,person,0.8879745000000001,256,78,351,277,6885,38262,0.1864839804292929,4,38262_6885_4,38262_6885
59,person,0.8367399,1,63,71,178,6885,38262,0.0794073547979797,0,38262_6885_0,38262_6885
60,person,0.74145377,226,25,289,154,6885,38262,0.0801669034090909,1,38262_6885_1,38262_6885
61,person,0.73399633,163,36,262,197,6885,38262,0.1572265625,3,38262_6885_3,38262_6885
62,person,0.66751623,1,53,67,263,6885,38262,0.13671875,2,38262_6885_2,38262_6885
63,person,0.94069856,217,100,337,283,7038,38262,0.216619318181818,1,38262_7038_1,38262_7038
64,person,0.69852394,207,62,261,217,7038,38262,0.0825639204545454,0,38262_7038_0,38262_7038
65,person,0.9728329,5,47,138,284,7191,38262,0.3109315814393939,1,38262_7191_1,38262_7191
66,person,0.7990385,118,48,235,287,7191,38262,0.2758345170454545,0,38262_7191_0,38262_7191
67,person,0.7867835999999999,175,80,237,228,7344,38262,0.0905145202020202,2,38262_7344_2,38262_7344
68,remote,0.5533134,251,117,298,181,7344,38262,0.0296717171717171,0,38262_7344_0,38262_7344
69,bottle,0.5225316,204,172,247,248,7344,38262,0.0322364267676767,1,38262_7344_1,38262_7344
70,person,0.74062115,278,217,338,284,7497,38262,0.039654356060606,0,38262_7497_0,38262_7497
71,person,0.7309758000000001,167,209,268,287,7497,38262,0.0777107007575757,1,38262_7497_1,38262_7497
72,person,0.7168434,1,183,50,288,7650,38262,0.0507516571969696,1,38262_7650_1,38262_7650
73,person,0.6311911,218,205,277,286,7650,38262,0.0471413352272727,0,38262_7650_0,38262_7650
74,person,0.5227291000000001,150,74,212,220,7650,38262,0.089291351010101,2,38262_7650_2,38262_7650
75,person,0.76867545,159,64,228,230,7803,38262,0.1129853219696969,0,38262_7803_0,38262_7803
76,person,0.7329765,3,196,56,283,7956,38262,0.0454841382575757,0,38262_7956_0,38262_7956
77,person,0.72207206,220,78,274,211,7956,38262,0.0708451704545454,2,38262_7956_2,38262_7956
78,person,0.62265074,218,194,286,287,7956,38262,0.0623816287878787,1,38262_7956_1,38262_7956
79,person,0.6207108,59,110,130,217,8109,38262,0.074938841540404,0,38262_8109_0,38262_8109
80,bottle,0.64447385,203,177,244,251,8262,38262,0.0299281881313131,0,38262_8262_0,38262_8262
81,person,0.9602173,30,97,168,265,8415,38262,0.2286931818181818,3,38262_8415_3,38262_8415
82,person,0.86624557,161,81,314,277,8415,38262,0.2958096590909091,4,38262_8415_4,38262_8415
83,bowl,0.86664104,128,246,184,273,8415,38262,0.0149147727272727,2,38262_8415_2,38262_8415
84,cup,0.81394917,76,231,108,271,8415,38262,0.0126262626262626,1,38262_8415_1,38262_8415
85,bowl,0.6351866999999999,16,249,67,272,8415,38262,0.0115707859848484,0,38262_8415_0,38262_8415
86,person,0.9530865,33,96,168,269,8568,38262,0.2303799715909091,3,38262_8568_3,38262_8568
87,person,0.89301836,155,83,311,273,8568,38262,0.2923768939393939,4,38262_8568_4,38262_8568
88,bowl,0.8495331,127,246,184,272,8568,38262,0.0146188446969696,2,38262_8568_2,38262_8568
89,cup,0.82385784,76,231,111,268,8568,38262,0.0127742266414141,1,38262_8568_1,38262_8568
90,bowl,0.640285,16,249,66,272,8568,38262,0.0113439078282828,0,38262_8568_0,38262_8568
91,person,0.9510774,36,98,167,268,8721,38262,0.2196772411616161,5,38262_8721_5,38262_8721
92,cup,0.7753316,246,226,288,278,8721,38262,0.0215435606060606,3,38262_8721_3,38262_8721
93,cup,0.74365735,75,232,110,269,8721,38262,0.0127742266414141,1,38262_8721_1,38262_8721
94,person,0.7219161000000001,191,85,306,234,8721,38262,0.1690242266414141,4,38262_8721_4,38262_8721
