,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.64305085,11,189,79,334,132,28807,0.0556684733514001,0,28807_132_0,28807_132
1,person,0.93493044,17,17,309,352,1716,28807,0.5522809394760614,0,28807_1716_0,28807_1716
2,person,0.92299724,77,27,365,351,1848,28807,0.526829268292683,0,28807_1848_0,28807_1848
3,person,0.9728377,35,12,332,360,2112,28807,0.5835365853658536,0,28807_2112_0,28807_2112
4,person,0.99240243,62,25,395,360,2244,28807,0.6298272357723578,0,28807_2244_0,28807_2244
5,person,0.9622335,144,29,370,332,2376,28807,0.3866192411924119,0,28807_2376_0,28807_2376
6,person,0.9884476,170,18,381,348,2508,28807,0.3931233062330624,1,28807_2508_1,28807_2508
7,person,0.5221431,49,12,232,277,2508,28807,0.2737974254742547,0,28807_2508_0,28807_2508
8,person,0.9663277,117,32,473,360,2640,28807,0.6592592592592592,4,28807_2640_4,28807_2640
9,person,0.9405086,0,31,157,348,2640,28807,0.2809902890695573,3,28807_2640_3,28807_2640
10,person,0.7885032,323,6,426,241,2640,28807,0.1366587624209575,1,28807_2640_1,28807_2640
11,tie,0.5822614,221,244,291,360,2640,28807,0.0458446251129177,0,28807_2640_0,28807_2640
12,person,0.57728267,140,1,397,189,2640,28807,0.2727868112014453,2,28807_2640_2,28807_2640
13,person,0.90746075,106,31,396,274,2772,28807,0.3978658536585366,1,28807_2772_1,28807_2772
14,fork,0.56507933,454,202,486,267,2772,28807,0.011743450767841,0,28807_2772_0,28807_2772
15,person,0.9717937,150,18,425,312,2904,28807,0.456470189701897,0,28807_2904_0,28807_2904
16,person,0.98280495,94,27,423,334,3036,28807,0.5702518066847335,0,28807_3036_0,28807_3036
17,person,0.9669522,85,0,440,360,3168,28807,0.7215447154471545,5,28807_3168_5,28807_3168
18,person,0.92538625,351,20,492,348,3168,28807,0.2611111111111111,3,28807_3168_3,28807_3168
19,person,0.9164249,0,71,125,352,3168,28807,0.1983118789521228,2,28807_3168_2,28807_3168
20,tie,0.7610785,213,188,272,352,3168,28807,0.0546296296296296,0,28807_3168_0,28807_3168
21,person,0.7329098000000001,253,2,486,360,3168,28807,0.470946251129178,4,28807_3168_4,28807_3168
22,person,0.6226204000000001,0,75,91,300,3168,28807,0.1155995934959349,1,28807_3168_1,28807_3168
23,person,0.90200037,146,30,347,285,3300,28807,0.289380081300813,0,28807_3300_0,28807_3300
24,horse,0.55302095,152,197,223,281,3696,28807,0.0336720867208672,0,28807_3696_0,28807_3696
25,person,0.972131,182,195,235,293,3828,28807,0.0293247515808491,3,28807_3828_3,28807_3828
26,person,0.9296118,75,200,106,284,3828,28807,0.0147018970189701,1,28807_3828_1,28807_3828
27,person,0.8544415000000001,234,202,275,252,3828,28807,0.011574074074074,0,28807_3828_0,28807_3828
28,person,0.55687875,130,189,162,281,3828,28807,0.0166214995483288,2,28807_3828_2,28807_3828
29,person,0.9817392,150,204,207,292,3960,28807,0.0283197831978319,2,28807_3960_2,28807_3960
30,person,0.86155075,85,207,115,283,3960,28807,0.0128726287262872,1,28807_3960_1,28807_3960
31,person,0.6514923,243,206,355,301,3960,28807,0.0600722673893405,3,28807_3960_3,28807_3960
32,person,0.62782955,88,209,115,254,3960,28807,0.0068597560975609,0,28807_3960_0,28807_3960
33,person,0.9741785,227,213,270,305,4092,28807,0.0223351400180668,2,28807_4092_2,28807_4092
34,person,0.9118311,317,218,354,309,4092,28807,0.0190097109304426,1,28807_4092_1,28807_4092
35,person,0.8050308,276,217,313,302,4092,28807,0.0177563233965672,0,28807_4092_0,28807_4092
36,person,0.6910161,131,218,188,309,4092,28807,0.0292852303523035,3,28807_4092_3,28807_4092
37,backpack,0.50366825,412,208,472,300,4092,28807,0.0311653116531165,4,28807_4092_4,28807_4092
38,person,0.9119173,19,234,59,343,4224,28807,0.0246160794941282,1,28807_4224_1,28807_4224
39,person,0.61668795,102,249,149,331,4224,28807,0.0217592592592592,0,28807_4224_0,28807_4224
40,person,0.95335025,141,215,178,304,4356,28807,0.0185919150858175,1,28807_4356_1,28807_4356
41,person,0.9501088,89,231,125,317,4356,28807,0.0174796747967479,0,28807_4356_0,28807_4356
42,person,0.7681387,210,190,267,281,4356,28807,0.0292852303523035,3,28807_4356_3,28807_4356
43,person,0.6769765999999999,198,214,244,298,4356,28807,0.0218157181571815,2,28807_4356_2,28807_4356
44,cow,0.69492304,197,187,280,276,4488,28807,0.0417061878952122,1,28807_4488_1,28807_4488
45,cow,0.66592234,170,216,215,291,4488,28807,0.0190548780487804,0,28807_4488_0,28807_4488
46,person,0.9159111,290,63,469,360,4620,28807,0.3001524390243902,0,28807_4620_0,28807_4620
47,person,0.9588108,303,74,490,356,4752,28807,0.297730352303523,2,28807_4752_2,28807_4752
48,person,0.9078645,121,72,343,276,4752,28807,0.2556910569105691,1,28807_4752_1,28807_4752
49,person,0.6435108,11,128,163,350,4752,28807,0.1905149051490514,0,28807_4752_0,28807_4752
50,person,0.9654809,145,59,299,351,4884,28807,0.2538843721770551,2,28807_4884_2,28807_4884
51,person,0.8931418999999999,206,85,484,354,4884,28807,0.4222109304426377,3,28807_4884_3,28807_4884
52,person,0.6408826999999999,236,4,363,154,4884,28807,0.1075542005420054,0,28807_4884_0,28807_4884
