,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9024853,51,0,259,230,2266,29898,0.6229166666666667,1,29898_2266_1,29898_2266
1,person,0.8410771999999999,144,0,241,223,2266,29898,0.2816536458333333,0,29898_2266_0,29898_2266
2,person,0.9818148,86,76,137,184,2472,29898,0.07171875,0,29898_2472_0,29898_2472
3,person,0.95613515,111,61,194,155,2575,29898,0.1015885416666666,0,29898_2575_0,29898_2575
4,person,0.96691483,95,40,283,235,2678,29898,0.47734375,0,29898_2678_0,29898_2678
5,person,0.9267475,111,25,172,196,2884,29898,0.1358203125,0,29898_2884_0,29898_2884
6,person,0.9914658000000002,31,40,114,240,3090,29898,0.2161458333333333,0,29898_3090_0,29898_3090
7,person,0.9864174,95,54,171,235,3193,29898,0.1791145833333333,0,29898_3193_0,29898_3193
8,person,0.7795291999999999,122,77,195,237,3296,29898,0.1520833333333333,1,29898_3296_1,29898_3296
9,person,0.5869846,99,122,134,224,3296,29898,0.046484375,0,29898_3296_0,29898_3296
10,dog,0.8940474,116,83,211,183,3399,29898,0.1236979166666666,0,29898_3399_0,29898_3399
11,person,0.9667514,74,32,198,240,3605,29898,0.3358333333333333,0,29898_3605_0,29898_3605
12,person,0.9688429,57,16,212,240,3708,29898,0.4520833333333333,0,29898_3708_0,29898_3708
13,person,0.9581306,33,5,228,240,4017,29898,0.5966796875,0,29898_4017_0,29898_4017
14,person,0.76488304,47,6,308,239,4120,29898,0.7918359375,0,29898_4120_0,29898_4120
15,person,0.79218,130,9,313,234,4223,29898,0.5361328125,0,29898_4223_0,29898_4223
16,horse,0.8191099000000001,47,62,235,240,4326,29898,0.4357291666666666,0,29898_4326_0,29898_4326
17,person,0.99113595,62,39,238,236,4429,29898,0.4514583333333334,0,29898_4429_0,29898_4429
18,person,0.9729666,115,25,196,240,4532,29898,0.2267578125,0,29898_4532_0,29898_4532
19,person,0.9431067,71,54,205,239,4635,29898,0.3227864583333333,0,29898_4635_0,29898_4635
20,person,0.9318913,166,112,198,207,4738,29898,0.0395833333333333,0,29898_4738_0,29898_4738
21,person,0.93253183,133,36,193,236,4841,29898,0.15625,0,29898_4841_0,29898_4841
22,person,0.96255565,159,58,239,240,4944,29898,0.1895833333333333,0,29898_4944_0,29898_4944
23,person,0.9325583,161,68,226,240,5047,29898,0.1455729166666666,0,29898_5047_0,29898_5047
24,person,0.9757995,160,54,223,240,5150,29898,0.152578125,0,29898_5150_0,29898_5150
25,person,0.9801369,93,17,203,238,5253,29898,0.3165364583333333,0,29898_5253_0,29898_5253
26,person,0.9799942,113,12,247,239,5356,29898,0.3960677083333333,0,29898_5356_0,29898_5356
27,bench,0.67179006,19,43,305,230,5356,29898,0.6963802083333334,1,29898_5356_1,29898_5356
28,person,0.9778496,91,15,205,240,5459,29898,0.333984375,0,29898_5459_0,29898_5459
29,person,0.7349036,201,129,225,175,5562,29898,0.014375,0,29898_5562_0,29898_5562
30,car,0.6629951999999999,53,106,184,171,5562,29898,0.1108723958333333,2,29898_5562_2,29898_5562
31,truck,0.53652775,58,104,181,173,5562,29898,0.1105078125,1,29898_5562_1,29898_5562
32,person,0.8599026,193,114,221,184,5665,29898,0.0255208333333333,0,29898_5665_0,29898_5665
33,car,0.7933840999999999,55,109,172,177,5665,29898,0.10359375,2,29898_5665_2,29898_5665
34,person,0.62641424,214,116,246,183,5665,29898,0.0279166666666666,1,29898_5665_1,29898_5665
35,person,0.9791821,9,25,143,240,5768,29898,0.3751302083333333,2,29898_5768_2,29898_5768
36,person,0.9378927,109,36,203,240,5768,29898,0.2496875,1,29898_5768_1,29898_5768
37,person,0.8482185,172,25,211,235,5768,29898,0.106640625,0,29898_5768_0,29898_5768
38,person,0.9803444,100,15,214,240,5871,29898,0.333984375,2,29898_5871_2,29898_5871
39,person,0.79703254,87,33,150,240,5871,29898,0.1698046875,1,29898_5871_1,29898_5871
40,bench,0.6767669,2,70,94,187,5871,29898,0.14015625,0,29898_5871_0,29898_5871
41,person,0.9869595,129,10,211,240,5974,29898,0.2455729166666667,1,29898_5974_1,29898_5974
42,person,0.96429116,84,31,146,237,5974,29898,0.1663020833333333,0,29898_5974_0,29898_5974
43,person,0.97167736,84,27,145,240,6077,29898,0.1691796875,0,29898_6077_0,29898_6077
44,person,0.93687916,126,10,206,239,6077,29898,0.2385416666666667,1,29898_6077_1,29898_6077
45,person,0.98098654,158,29,218,238,6180,29898,0.16328125,0,29898_6180_0,29898_6180
46,person,0.97742665,213,19,278,240,6180,29898,0.1870442708333333,1,29898_6180_1,29898_6180
47,person,0.9712648000000002,12,19,131,240,6180,29898,0.3424348958333333,2,29898_6180_2,29898_6180
48,person,0.9659352,173,104,216,216,6283,29898,0.0627083333333333,0,29898_6283_0,29898_6283
