,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,5722,66,5,person,0.998,60,111,297,715,143148,0.155
1,5722,66,4,person,0.978,470,142,700,694,126960,0.138
2,5722,66,3,person,0.793,339,166,544,574,83640,0.091
3,5722,66,6,potted plant,0.722,930,23,1273,617,203742,0.221
4,5722,66,1,potted plant,0.629,1079,467,1272,701,45162,0.049
5,5722,66,0,person,0.576,585,142,721,439,40392,0.044
6,5722,66,2,person,0.527,531,130,712,483,63893,0.069
7,5722,88,3,person,0.991,80,90,310,710,142600,0.155
8,5722,88,4,person,0.857,422,137,720,652,153470,0.167
9,5722,88,1,potted plant,0.774,1073,415,1277,686,55284,0.06
10,5722,88,0,person,0.731,332,156,517,335,33115,0.036
11,5722,88,2,person,0.641,554,114,724,657,92310,0.1
12,5722,88,5,potted plant,0.565,940,62,1280,636,195160,0.212
13,5722,110,5,person,0.999,55,107,272,712,131285,0.142
14,5722,110,7,person,0.965,420,137,689,694,149833,0.163
15,5722,110,4,person,0.811,383,148,644,522,97614,0.106
16,5722,110,6,person,0.792,356,167,617,699,138852,0.151
17,5722,110,1,potted plant,0.766,1072,440,1274,695,51510,0.056
18,5722,110,2,person,0.659,308,170,511,444,55622,0.06
19,5722,110,3,person,0.59,565,120,730,487,60555,0.066
20,5722,110,0,vase,0.585,1087,574,1274,699,23375,0.025
21,5722,132,3,person,0.998,34,116,277,707,143613,0.156
22,5722,132,2,person,0.927,486,114,691,693,118695,0.129
23,5722,132,1,person,0.839,299,167,519,693,115720,0.126
24,5722,132,0,person,0.774,290,156,527,405,59013,0.064
25,5722,154,3,person,0.999,34,92,277,713,150903,0.164
26,5722,154,2,person,0.89,500,100,681,693,107333,0.116
27,5722,154,1,person,0.781,358,210,557,713,100097,0.109
28,5722,154,4,person,0.681,354,101,667,686,183105,0.199
29,5722,154,0,potted plant,0.541,1074,427,1280,700,56238,0.061
30,5722,176,2,person,0.999,38,104,276,714,145180,0.158
31,5722,176,1,person,0.954,486,119,739,692,144969,0.157
32,5722,176,0,person,0.647,356,176,546,499,61370,0.067
33,5722,198,4,person,0.999,45,92,283,718,148988,0.162
34,5722,198,5,person,0.985,719,126,982,705,152277,0.165
35,5722,198,2,person,0.853,534,160,698,711,90364,0.098
36,5722,198,3,person,0.817,321,164,550,629,106485,0.116
37,5722,198,1,person,0.813,523,120,712,505,72765,0.079
38,5722,198,0,potted plant,0.545,1072,416,1280,690,56992,0.062
39,5722,220,4,person,0.999,34,118,276,711,143506,0.156
40,5722,220,6,person,0.995,626,67,1027,715,259848,0.282
41,5722,220,1,person,0.952,568,363,685,670,35919,0.039
42,5722,220,0,skateboard,0.923,371,641,508,688,6439,0.007
43,5722,220,3,person,0.83,351,371,529,673,53756,0.058
44,5722,220,2,person,0.575,310,174,522,368,41128,0.045
45,5722,220,5,person,0.537,536,105,869,704,199467,0.216
46,5722,242,1,person,0.998,135,34,436,686,196252,0.213
47,5722,242,0,person,0.979,562,83,808,701,152028,0.165
48,5722,264,1,person,0.999,192,38,482,697,191110,0.207
49,5722,264,0,person,0.989,520,76,742,665,130758,0.142
50,5722,286,2,person,0.986,194,63,458,692,166056,0.18
51,5722,286,1,person,0.985,552,64,773,681,136357,0.148
52,5722,286,0,tie,0.864,622,183,660,265,3116,0.003
53,5722,308,1,person,0.999,495,84,765,674,159300,0.173
54,5722,308,2,person,0.993,174,17,449,685,183700,0.199
55,5722,308,0,person,0.859,170,11,462,291,81760,0.089
56,5722,330,0,person,0.999,504,78,761,673,152915,0.166
57,5722,330,1,person,0.999,201,25,516,688,208845,0.227
58,5722,352,2,person,0.999,226,15,508,694,191478,0.208
59,5722,352,0,person,0.996,488,83,736,672,146072,0.158
60,5722,352,1,person,0.551,345,57,623,692,176530,0.192
