,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.5976802,7,10,426,360,2006,13728,0.8594116268166901,0,13728_2006_0,13728_2006
1,boat,0.842683,152,199,181,229,3658,13728,0.005098452883263,0,13728_3658_0,13728_3658
2,person,0.5397763000000001,173,156,192,211,3894,13728,0.006124003750586,0,13728_3894_0,13728_3894
3,person,0.5229643,177,151,193,211,4130,13728,0.0056258790436005,0,13728_4130_0,13728_4130
4,person,0.6909318,204,162,222,211,4248,13728,0.005168776371308,1,13728_4248_1,13728_4248
5,person,0.5314588000000001,142,153,157,206,4248,13728,0.0046589310829817,0,13728_4248_0,13728_4248
6,tv,0.6718499,47,19,445,328,4602,13728,0.7207102672292546,0,13728_4602_0,13728_4602
7,tv,0.55732554,13,0,446,352,4838,13728,0.893202062822316,0,13728_4838_0,13728_4838
8,tv,0.7260691999999999,23,0,447,357,4956,13728,0.8870604781997187,0,13728_4956_0,13728_4956
9,tv,0.68828136,31,1,446,332,5074,13728,0.804998827941866,0,13728_5074_0,13728_5074
10,tv,0.6863923000000001,20,10,456,351,5192,13728,0.8712845757149554,1,13728_5192_1,13728_5192
11,clock,0.58128196,104,27,358,322,5192,13728,0.4391115799343647,0,13728_5192_0,13728_5192
12,tv,0.67721957,17,12,449,326,5546,13728,0.7949367088607595,0,13728_5546_0,13728_5546
13,person,0.61559075,138,136,175,230,5664,13728,0.0203820909517112,0,13728_5664_0,13728_5664
14,tv,0.6814744,25,0,469,341,6490,13728,0.8872714486638538,0,13728_6490_0,13728_6490
15,potted plant,0.8578066999999999,92,54,297,325,6844,13728,0.3255684481950304,0,13728_6844_0,13728_6844
16,person,0.55995166,261,65,372,286,7434,13728,0.1437587904360056,0,13728_7434_0,13728_7434
17,tv,0.518335,6,0,473,360,7434,13728,0.9852320675105484,1,13728_7434_1,13728_7434
18,fire hydrant,0.53899336,122,93,241,318,7552,13728,0.1569092827004219,0,13728_7552_0,13728_7552
19,fire hydrant,0.8720334999999999,117,84,245,318,7670,13728,0.1755274261603375,2,13728_7670_2,13728_7670
20,person,0.7435583,221,65,326,344,7670,13728,0.1716772151898734,1,13728_7670_1,13728_7670
21,person,0.66624904,220,68,327,222,7670,13728,0.0965658696671354,0,13728_7670_0,13728_7670
