,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bench,0.72500026,43,72,187,205,2457,37711,0.1108333333333333,0,37711_2457_0,37711_2457
1,person,0.97928923,32,156,221,342,2691,37711,0.2034375,1,37711_2691_1,37711_2691
2,suitcase,0.59498477,150,193,293,302,2691,37711,0.0902025462962963,0,37711_2691_0,37711_2691
3,person,0.9800591,44,160,225,340,2808,37711,0.1885416666666666,1,37711_2808_1,37711_2808
4,suitcase,0.7034911,142,195,286,300,2808,37711,0.0875,0,37711_2808_0,37711_2808
5,person,0.9442021,116,28,267,330,2925,37711,0.263900462962963,0,37711_2925_0,37711_2925
6,person,0.9694141,133,52,240,324,3042,37711,0.1684259259259259,1,37711_3042_1,37711_3042
7,chair,0.5305135,60,211,173,350,3042,37711,0.0908969907407407,0,37711_3042_0,37711_3042
8,person,0.98660743,117,68,209,360,3627,37711,0.1554629629629629,1,37711_3627_1,37711_3627
9,person,0.8123265000000001,390,163,467,342,3627,37711,0.0797627314814814,0,37711_3627_0,37711_3627
10,person,0.98486555,91,115,274,349,3744,37711,0.2478125,0,37711_3744_0,37711_3744
11,person,0.8374386,193,39,395,337,3861,37711,0.3483564814814814,0,37711_3861_0,37711_3861
12,person,0.59492373,187,32,380,305,4095,37711,0.3049131944444444,0,37711_4095_0,37711_4095
13,person,0.7576281,87,62,164,296,4212,37711,0.1042708333333333,0,37711_4212_0,37711_4212
14,person,0.9494721,203,42,318,343,4329,37711,0.200318287037037,0,37711_4329_0,37711_4329
15,person,0.6780201,166,84,218,196,4446,37711,0.0337037037037037,0,37711_4446_0,37711_4446
16,person,0.99385464,209,88,270,265,4563,37711,0.0624826388888888,0,37711_4563_0,37711_4563
17,person,0.84465873,206,30,392,346,4680,37711,0.3401388888888889,1,37711_4680_1,37711_4680
18,car,0.8177515000000001,342,142,465,321,4680,37711,0.1274131944444444,0,37711_4680_0,37711_4680
19,person,0.9585176,139,42,380,349,4914,37711,0.4281655092592593,0,37711_4914_0,37711_4914
20,person,0.99398524,117,40,279,356,5031,37711,0.29625,0,37711_5031_0,37711_5031
21,person,0.99492586,116,30,285,355,5148,37711,0.3178530092592592,1,37711_5148_1,37711_5148
22,tie,0.61467797,180,116,207,189,5148,37711,0.01140625,0,37711_5148_0,37711_5148
23,person,0.9613235,112,50,280,360,5265,37711,0.3013888888888889,0,37711_5265_0,37711_5265
24,person,0.98278344,25,48,136,353,5382,37711,0.1959201388888889,1,37711_5382_1,37711_5382
25,person,0.61745346,236,139,469,355,5382,37711,0.29125,2,37711_5382_2,37711_5382
26,dining table,0.5673632,118,267,238,355,5382,37711,0.0611111111111111,0,37711_5382_0,37711_5382
27,person,0.9717264,30,39,135,355,5499,37711,0.1920138888888889,3,37711_5499_3,37711_5499
28,person,0.7002394000000001,224,213,468,346,5499,37711,0.1878009259259259,2,37711_5499_2,37711_5499
29,chair,0.61340135,241,154,370,267,5499,37711,0.0843576388888888,0,37711_5499_0,37711_5499
