,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.69586074,192,240,431,351,171,58164,0.1637592592592592,0,58164_171_0,58164_171
1,car,0.56987214,7,201,426,354,171,58164,0.3957222222222222,1,58164_171_1,58164_171
2,car,0.7204377,0,171,402,360,855,58164,0.469,1,58164_855_1,58164_855
3,car,0.6285046999999999,208,241,440,349,855,58164,0.1546666666666666,0,58164_855_0,58164_855
4,car,0.68089443,0,176,399,349,1026,58164,0.4260925925925926,0,58164_1026_0,58164_1026
5,car,0.8886209,14,181,418,353,1197,58164,0.4289382716049383,1,58164_1197_1,58164_1197
6,car,0.56261677,210,238,438,349,1197,58164,0.1562222222222222,0,58164_1197_0,58164_1197
7,car,0.70128465,8,175,265,353,1368,58164,0.2823827160493827,0,58164_1368_0,58164_1368
8,car,0.68094575,0,192,422,356,1368,58164,0.4272098765432098,1,58164_1368_1,58164_1368
9,car,0.57725555,215,237,427,351,2223,58164,0.1491851851851852,0,58164_2223_0,58164_2223
10,car,0.8032259,7,170,379,354,2394,58164,0.4225185185185185,1,58164_2394_1,58164_2394
11,car,0.5254918000000001,188,235,443,350,2394,58164,0.1810185185185184,0,58164_2394_0,58164_2394
12,car,0.80723,15,183,401,350,2565,58164,0.3979135802469136,0,58164_2565_0,58164_2565
13,car,0.73330456,0,203,441,354,2736,58164,0.4110555555555556,1,58164_2736_1,58164_2736
14,car,0.62221175,215,235,432,351,2736,58164,0.1553827160493827,0,58164_2736_0,58164_2736
15,car,0.8659851999999999,8,145,276,359,2907,58164,0.3540246913580247,2,58164_2907_2,58164_2907
16,car,0.85710156,0,169,412,358,2907,58164,0.4806666666666667,3,58164_2907_3,58164_2907
17,car,0.6605516,218,238,431,351,2907,58164,0.148574074074074,0,58164_2907_0,58164_2907
18,car,0.5263699000000001,121,222,435,349,2907,58164,0.2461604938271605,1,58164_2907_1,58164_2907
19,car,0.84267676,2,154,296,360,3078,58164,0.3738518518518518,1,58164_3078_1,58164_3078
20,car,0.66456115,0,182,425,346,3078,58164,0.4302469135802469,2,58164_3078_2,58164_3078
21,car,0.6278530999999999,170,241,448,351,3078,58164,0.1887654320987654,0,58164_3078_0,58164_3078
22,car,0.9297573,10,148,276,360,3420,58164,0.3480987654320988,3,58164_3420_3,58164_3420
23,person,0.85630214,214,179,253,253,3420,58164,0.0178148148148148,0,58164_3420_0,58164_3420
24,car,0.7357899,13,174,414,347,3420,58164,0.4282283950617284,4,58164_3420_4,58164_3420
25,car,0.72505975,223,238,441,354,3420,58164,0.1560987654320987,1,58164_3420_1,58164_3420
26,car,0.67476267,125,225,436,351,3420,58164,0.2418888888888889,2,58164_3420_2,58164_3420
27,car,0.8552017,3,145,309,350,3591,58164,0.3872222222222223,2,58164_3591_2,58164_3591
28,car,0.63483596,32,222,441,351,3591,58164,0.3256851851851852,1,58164_3591_1,58164_3591
29,car,0.61248267,219,237,441,355,3591,58164,0.1617037037037037,0,58164_3591_0,58164_3591
30,person,0.80492586,120,55,177,242,3762,58164,0.0657962962962963,0,58164_3762_0,58164_3762
31,person,0.97724116,243,105,319,317,4104,58164,0.0994567901234568,0,58164_4104_0,58164_4104
32,person,0.8397667999999999,155,116,320,340,4275,58164,0.2281481481481481,0,58164_4275_0,58164_4275
33,person,0.559718,1,30,112,355,4446,58164,0.2226851851851852,0,58164_4446_0,58164_4446
34,person,0.51730746,160,83,356,300,4446,58164,0.2625432098765432,1,58164_4446_1,58164_4446
35,person,0.97925663,128,90,298,340,4788,58164,0.2623456790123457,0,58164_4788_0,58164_4788
36,person,0.98518246,299,100,387,332,4959,58164,0.1260246913580247,1,58164_4959_1,58164_4959
37,person,0.60368085,377,131,418,263,4959,58164,0.0334074074074074,0,58164_4959_0,58164_4959
38,person,0.9812785,271,102,386,346,5130,58164,0.1732098765432098,0,58164_5130_0,58164_5130
39,person,0.96465474,236,82,340,349,5301,58164,0.1714074074074074,0,58164_5301_0,58164_5301
40,person,0.9543534,182,76,326,345,5472,58164,0.2391111111111111,1,58164_5472_1,58164_5472
41,vase,0.51780635,11,29,124,335,5472,58164,0.2134444444444444,0,58164_5472_0,58164_5472
42,person,0.9351662,123,81,225,241,5643,58164,0.1007407407407407,0,58164_5643_0,58164_5643
43,person,0.63601214,76,72,227,254,5643,58164,0.1696419753086419,1,58164_5643_1,58164_5643
44,train,0.5696621999999999,0,0,376,292,5814,58164,0.6777283950617284,1,58164_5814_1,58164_5814
45,bus,0.5305155,211,64,295,211,5814,58164,0.0762222222222222,0,58164_5814_0,58164_5814
46,person,0.8230871999999999,280,143,300,198,5985,58164,0.0067901234567901,0,58164_5985_0,58164_5985
47,person,0.7884783000000001,255,139,275,204,5985,58164,0.0080246913580246,1,58164_5985_1,58164_5985
48,person,0.5467719,260,136,283,201,5985,58164,0.0092283950617283,2,58164_5985_2,58164_5985
49,person,0.9600898,184,143,215,232,6327,58164,0.0170308641975308,1,58164_6327_1,58164_6327
50,person,0.94040394,225,149,252,230,6327,58164,0.0135,0,58164_6327_0,58164_6327
51,person,0.97195387,226,169,258,265,6498,58164,0.0189629629629629,0,58164_6498_0,58164_6498
52,person,0.9626259,172,163,206,268,6498,58164,0.022037037037037,1,58164_6498_1,58164_6498
53,person,0.9211569,235,98,351,343,6669,58164,0.1754320987654321,0,58164_6669_0,58164_6669
54,person,0.98246217,12,5,211,351,6840,58164,0.4250246913580247,0,58164_6840_0,58164_6840
55,person,0.99330986,211,69,433,353,7011,58164,0.3891851851851852,0,58164_7011_0,58164_7011
56,person,0.99378103,222,11,447,360,7182,58164,0.4847222222222222,1,58164_7182_1,58164_7182
57,person,0.781838,78,140,140,253,7182,58164,0.0432469135802469,0,58164_7182_0,58164_7182
58,person,0.93457574,137,144,167,231,7353,58164,0.0161111111111111,1,58164_7353_1,58164_7353
59,person,0.7828191999999999,207,159,231,238,7353,58164,0.0117037037037037,0,58164_7353_0,58164_7353
60,person,0.99277,171,159,217,257,7524,58164,0.0278271604938271,0,58164_7524_0,58164_7524
61,person,0.9354543,322,158,362,272,7524,58164,0.0281481481481481,1,58164_7524_1,58164_7524
62,person,0.8335599,67,228,143,305,7695,58164,0.0361234567901234,0,58164_7695_0,58164_7695
63,person,0.69288146,69,230,157,343,7695,58164,0.0613827160493827,1,58164_7695_1,58164_7695
64,person,0.9724302,132,113,193,274,7866,58164,0.0606234567901234,1,58164_7866_1,58164_7866
65,person,0.7031039000000001,194,100,257,267,7866,58164,0.0649444444444444,2,58164_7866_2,58164_7866
66,person,0.63403636,222,103,258,267,7866,58164,0.0364444444444444,0,58164_7866_0,58164_7866
67,person,0.9903549,115,106,224,336,8037,58164,0.154753086419753,0,58164_8037_0,58164_8037
68,person,0.9728037,241,79,354,352,8037,58164,0.1904259259259259,1,58164_8037_1,58164_8037
69,person,0.98400015,204,78,338,352,8208,58164,0.226641975308642,1,58164_8208_1,58164_8208
70,person,0.9837721,83,113,218,343,8208,58164,0.1916666666666666,0,58164_8208_0,58164_8208
71,person,0.9960063,78,106,176,351,8379,58164,0.1482098765432098,1,58164_8379_1,58164_8379
72,person,0.9871472,188,70,318,353,8379,58164,0.2270987654320987,2,58164_8379_2,58164_8379
73,person,0.5058345999999999,185,88,274,353,8379,58164,0.1455864197530864,0,58164_8379_0,58164_8379
74,person,0.99144125,167,86,288,351,8550,58164,0.1979320987654321,3,58164_8550_3,58164_8550
75,person,0.9197542,33,98,154,343,8550,58164,0.1829938271604938,2,58164_8550_2,58164_8550
76,car,0.84215474,2,152,47,199,8550,58164,0.0130555555555555,0,58164_8550_0,58164_8550
77,person,0.66699797,29,101,136,264,8550,58164,0.1076604938271604,1,58164_8550_1,58164_8550
78,person,0.99234927,165,94,286,352,8721,58164,0.1927037037037037,2,58164_8721_2,58164_8721
79,person,0.9920443,33,115,165,349,8721,58164,0.1906666666666666,1,58164_8721_1,58164_8721
80,car,0.78052443,32,164,80,205,8721,58164,0.0121481481481481,0,58164_8721_0,58164_8721
81,person,0.9791526,73,118,192,348,8892,58164,0.1689506172839506,0,58164_8892_0,58164_8892
82,person,0.9674338,164,93,304,348,8892,58164,0.2203703703703704,1,58164_8892_1,58164_8892
83,person,0.97818303,158,99,299,349,9063,58164,0.2175925925925926,2,58164_9063_2,58164_9063
84,person,0.9639479,25,129,141,345,9063,58164,0.1546666666666666,0,58164_9063_0,58164_9063
85,person,0.5368793000000001,65,132,184,345,9063,58164,0.1564629629629629,1,58164_9063_1,58164_9063
86,person,0.9920317,93,90,239,355,9234,58164,0.2388271604938272,1,58164_9234_1,58164_9234
87,person,0.982104,231,85,347,351,9234,58164,0.1904691358024692,0,58164_9234_0,58164_9234
88,person,0.98328626,281,52,445,344,9405,58164,0.2956049382716049,2,58164_9405_2,58164_9405
89,person,0.9660325,61,234,158,352,9405,58164,0.0706543209876543,1,58164_9405_1,58164_9405
90,person,0.6100869999999999,279,242,342,350,9405,58164,0.042,0,58164_9405_0,58164_9405
91,person,0.98528266,291,96,428,348,9576,58164,0.2131111111111111,1,58164_9576_1,58164_9576
92,person,0.9811693,87,112,185,347,9576,58164,0.1421604938271605,0,58164_9576_0,58164_9576
93,person,0.98863095,273,85,364,353,9747,58164,0.1505432098765432,0,58164_9747_0,58164_9747
94,person,0.97904086,90,88,188,349,9747,58164,0.1578888888888888,1,58164_9747_1,58164_9747
95,person,0.99635494,262,82,371,348,9918,58164,0.1789753086419753,1,58164_9918_1,58164_9918
96,person,0.98682886,95,84,190,347,9918,58164,0.1542283950617284,0,58164_9918_0,58164_9918
97,person,0.98889345,226,66,389,335,10089,58164,0.2706604938271605,2,58164_10089_2,58164_10089
98,person,0.98362124,55,123,155,353,10089,58164,0.1419753086419753,1,58164_10089_1,58164_10089
99,person,0.7535988,166,166,247,339,10089,58164,0.0865,0,58164_10089_0,58164_10089
