,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.519479,800,11,1498,707,2400,68646,0.2380142355449642,0,68646_2400_0,68646_2400
1,person,0.6371872,856,77,1539,945,2640,68646,0.2904548946444249,0,68646_2640_0,68646_2640
2,person,0.5518681,1006,85,1539,819,2880,68646,0.1916732644550357,0,68646_2880_0,68646_2880
3,person,0.7466779,684,137,1409,780,3120,68646,0.2283953460115389,0,68646_3120_0,68646_3120
4,person,0.69307065,912,134,1636,933,3120,68646,0.2834155117270789,1,68646_3120_1,68646_3120
5,person,0.7138376999999999,687,134,1483,876,3360,68646,0.2893711589113257,1,68646_3360_1,68646_3360
6,person,0.6644823000000001,955,149,1581,898,3360,68646,0.2297176799824407,0,68646_3360_0,68646_3360
7,person,0.7481924,742,121,1368,980,3600,68646,0.2634545889251223,1,68646_3600_1,68646_3600
8,person,0.6486209,786,131,1523,780,3600,68646,0.2343421743697479,0,68646_3600_0,68646_3600
9,person,0.77761346,806,122,1530,775,3840,68646,0.2316274457544212,0,68646_3840_0,68646_3840
10,person,0.82694423,857,127,1481,793,4080,68646,0.2036090555625235,1,68646_4080_1,68646_4080
11,person,0.5322703000000001,231,635,853,1056,4080,68646,0.128295301329487,0,68646_4080_0,68646_4080
12,person,0.9455012,882,143,1448,919,4320,68646,0.2151871942806972,2,68646_4320_2,68646_4320
13,person,0.53826314,916,144,1393,666,4320,68646,0.1219908205819641,1,68646_4320_1,68646_4320
14,cat,0.507121,301,642,795,1063,4320,68646,0.1018936959112003,0,68646_4320_0,68646_4320
15,person,0.9683576,962,128,1459,826,4560,68646,0.1699613147497805,1,68646_4560_1,68646_4560
16,person,0.9046528,358,536,913,1059,4560,68646,0.1422109188824783,0,68646_4560_0,68646_4560
17,person,0.9219914,984,185,1439,730,4800,68646,0.1214915770412642,0,68646_4800_0,68646_4800
18,person,0.9136828,405,528,1015,1056,4800,68646,0.1577981939044274,1,68646_4800_1,68646_4800
19,person,0.9565405,1008,163,1428,744,5040,68646,0.1195538849868305,0,68646_5040_0,68646_5040
20,person,0.58412224,553,422,1187,1055,5040,68646,0.1966216057318448,1,68646_5040_1,68646_5040
21,person,0.9839843,1040,153,1446,720,5280,68646,0.1127839661984196,0,68646_5280_0,68646_5280
22,dog,0.5355361999999999,9,52,525,678,5280,68646,0.1582567728583971,1,68646_5280_1,68646_5280
23,person,0.9781845,1046,193,1445,711,5520,68646,0.1012607001755926,1,68646_5520_1,68646_5520
24,remote,0.58497703,1728,721,1871,843,5520,68646,0.0085474021698231,0,68646_5520_0,68646_5520
25,cup,0.8916153,1271,673,1320,751,5760,68646,0.0018725307287093,0,68646_5760_0,68646_5760
26,keyboard,0.78342867,297,0,858,634,6000,68646,0.1742570628997868,0,68646_6000_0,68646_6000
27,keyboard,0.60727274,332,315,912,1027,6000,68646,0.2023234667001129,1,68646_6000_1,68646_6000
28,person,0.54745287,911,49,1589,895,6000,68646,0.2810207105230152,2,68646_6000_2,68646_6000
29,person,0.94325113,982,266,1260,1014,6240,68646,0.1018789978678038,5,68646_6240_5,68646_6240
30,person,0.92624813,808,393,995,590,6240,68646,0.0180487073560767,0,68646_6240_0,68646_6240
31,person,0.8476149,76,524,874,1044,6240,68646,0.2033033362598771,6,68646_6240_6,68646_6240
32,potted plant,0.7435745,1701,414,1894,839,6240,68646,0.0401869003198294,2,68646_6240_2,68646_6240
33,chair,0.74210405,1473,524,1730,869,6240,68646,0.0434400672582465,4,68646_6240_4,68646_6240
34,person,0.6278451,293,216,529,549,6240,68646,0.0385029944813746,1,68646_6240_1,68646_6240
35,dining table,0.5248531999999999,1166,739,1448,1052,6240,68646,0.0432445832810736,3,68646_6240_3,68646_6240
36,person,0.844698,451,118,1065,783,6480,68646,0.2000452699736611,2,68646_6480_2,68646_6480
37,dining table,0.6227302,166,820,941,1069,6480,68646,0.0945451641477486,1,68646_6480_1,68646_6480
38,cat,0.5859023,545,705,838,803,6480,68646,0.0140679872695346,0,68646_6480_0,68646_6480
39,person,0.9038108,419,121,1025,821,6720,68646,0.2078303336259877,0,68646_6720_0,68646_6720
40,cat,0.8664646,543,608,794,819,6960,68646,0.025947435877336,0,68646_6960_0,68646_6960
41,person,0.83256865,385,113,963,849,6960,68646,0.2084221748400853,2,68646_6960_2,68646_6960
42,person,0.5795986,632,312,1161,1069,6960,68646,0.1961958524081274,1,68646_6960_1,68646_6960
43,cat,0.9364096,470,660,727,820,7200,68646,0.020146118148752,1,68646_7200_1,68646_7200
44,person,0.9274805,412,123,1047,806,7200,68646,0.212487163708767,3,68646_7200_3,68646_7200
45,cat,0.8975350000000001,553,662,735,803,7200,68646,0.0125727063213345,0,68646_7200_0,68646_7200
46,dining table,0.57381755,187,781,925,1063,7200,68646,0.1019632666499435,2,68646_7200_2,68646_7200
47,person,0.9563462,388,132,1019,836,7440,68646,0.2176407876583469,1,68646_7440_1,68646_7440
48,dining table,0.5970046999999999,170,791,936,1072,7440,68646,0.1054565016305029,0,68646_7440_0,68646_7440
49,person,0.94756347,423,121,889,801,7680,68646,0.1552505330490405,2,68646_7680_2,68646_7680
50,dining table,0.66039157,183,795,936,1072,7680,68646,0.1021910863225887,1,68646_7680_1,68646_7680
51,cat,0.6390392,486,623,785,811,7680,68646,0.0275402138467327,0,68646_7680_0,68646_7680
52,person,0.9299209,407,144,999,824,7920,68646,0.197228144989339,2,68646_7920_2,68646_7920
53,cat,0.89795583,511,627,781,801,7920,68646,0.0230171359588611,0,68646_7920_0,68646_7920
54,dining table,0.588173,159,791,973,1072,7920,68646,0.1120647419415527,1,68646_7920_1,68646_7920
55,person,0.951056,437,119,987,834,8160,68646,0.1926668521886366,2,68646_8160_2,68646_8160
56,remote,0.80061775,557,678,601,726,8160,68646,0.0010347422551109,0,68646_8160_0,68646_8160
57,dining table,0.67098385,210,765,987,1072,8160,68646,0.1168685524582967,1,68646_8160_1,68646_8160
58,person,0.92080337,421,127,1051,789,8400,68646,0.2043321992976295,0,68646_8400_0,68646_8400
59,person,0.5882755999999999,662,267,1238,1072,8400,68646,0.2271729587357331,1,68646_8400_1,68646_8400
60,person,0.9703104,364,500,808,965,8640,68646,0.1011519346544588,7,68646_8640_7,68646_8640
61,person,0.96671116,1029,250,1316,979,8640,68646,0.102505624451273,8,68646_8640_8,68646_8640
62,person,0.9142608,1085,255,1306,704,8640,68646,0.0486157382729211,5,68646_8640_5,68646_8640
63,chair,0.9110767,1529,529,1782,869,8640,68646,0.0421441897654584,4,68646_8640_4,68646_8640
64,bottle,0.761016,405,559,461,668,8640,68646,0.0029905618964003,1,68646_8640_1,68646_8640
65,chair,0.63851017,851,455,1059,621,8640,68646,0.0169164680797692,2,68646_8640_2,68646_8640
66,potted plant,0.6332677,1741,425,1903,808,8640,68646,0.0303984933525649,3,68646_8640_3,68646_8640
67,chair,0.5741566,1223,485,1521,1024,8640,68646,0.078694304214223,6,68646_8640_6,68646_8640
68,bottle,0.5127468,797,518,838,602,8640,68646,0.0016873353819139,0,68646_8640_0,68646_8640
69,potted plant,0.8868308000000001,923,160,1554,738,8880,68646,0.1786880330490405,1,68646_8880_1,68646_8880
70,person,0.83859915,10,58,536,898,8880,68646,0.216472783143108,2,68646_8880_2,68646_8880
71,person,0.6255529000000001,154,944,320,1069,8880,68646,0.0101661466825536,0,68646_8880_0,68646_8880
72,person,0.8383197,12,23,255,798,9120,68646,0.0922669674212968,1,68646_9120_1,68646_9120
73,person,0.76292336,931,99,1555,873,9120,68646,0.2366267402483381,2,68646_9120_2,68646_9120
74,person,0.6481167,33,189,246,673,9120,68646,0.0505083563276056,0,68646_9120_0,68646_9120
75,person,0.86644804,733,788,1019,1063,9360,68646,0.0385333704377273,0,68646_9360_0,68646_9360
76,person,0.72837013,38,226,737,1056,9360,68646,0.2842454612441992,4,68646_9360_4,68646_9360
77,person,0.72042084,1048,56,1677,888,9360,68646,0.2563965884861407,3,68646_9360_3,68646_9360
78,person,0.6598073,13,58,505,937,9360,68646,0.2118811143860528,2,68646_9360_2,68646_9360
