,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.6054010999999999,1096,333,1196,535,625,58450,0.0228713768115942,0,58450_625_0,58450_625
1,person,0.9037092,1000,535,1108,684,750,58450,0.0182201086956521,0,58450_750_0,58450_750
2,boat,0.6187253,970,8,1280,322,750,58450,0.1102128623188405,1,58450_750_1,58450_750
3,umbrella,0.8174796999999999,656,111,916,387,1500,58450,0.08125,0,58450_1500_0,58450_1500
4,stop sign,0.6559003000000001,667,142,934,409,1625,58450,0.0807167119565217,0,58450_1625_0,58450_1625
5,stop sign,0.6316108,162,124,428,406,1625,58450,0.0849320652173913,1,58450_1625_1,58450_1625
6,stop sign,0.5271725,198,145,930,452,1625,58450,0.2544429347826087,2,58450_1625_2,58450_1625
7,umbrella,0.752574,154,121,417,415,1875,58450,0.087547554347826,0,58450_1875_0,58450_1875
8,person,0.8659200999999999,1057,355,1280,546,2375,58450,0.0482257699275362,1,58450_2375_1,58450_2375
9,teddy bear,0.56377107,517,207,671,408,2375,58450,0.035047554347826,0,58450_2375_0,58450_2375
10,stop sign,0.7375074,618,410,908,690,2500,58450,0.0919384057971014,0,58450_2500_0,58450_2500
11,stop sign,0.6018099,7,36,698,368,3250,58450,0.2597509057971015,0,58450_3250_0,58450_3250
12,person,0.97069865,745,37,826,263,3500,58450,0.020726902173913,1,58450_3500_1,58450_3500
13,umbrella,0.9662476,1011,203,1159,286,3500,58450,0.0139085144927536,0,58450_3500_0,58450_3500
14,person,0.9032622,293,468,431,685,3500,58450,0.03390625,2,58450_3500_2,58450_3500
15,person,0.8384825,1029,264,1158,503,3500,58450,0.0349082880434782,3,58450_3500_3,58450_3500
16,person,0.80289996,676,142,721,264,3625,58450,0.0062160326086956,0,58450_3625_0,58450_3625
17,boat,0.701205,966,237,1273,467,3625,58450,0.0799479166666666,1,58450_3625_1,58450_3625
18,boat,0.89164084,983,252,1269,482,3750,58450,0.0744791666666666,2,58450_3750_2,58450_3750
19,boat,0.75237143,725,164,797,236,3750,58450,0.0058695652173913,1,58450_3750_1,58450_3750
20,boat,0.52370524,728,191,794,235,3750,58450,0.0032880434782608,0,58450_3750_0,58450_3750
21,person,0.9851841,1039,325,1128,548,3875,58450,0.0224716938405797,5,58450_3875_5,58450_3875
22,person,0.7056144,648,316,891,685,3875,58450,0.1015251358695652,6,58450_3875_6,58450_3875
23,person,0.5906674,934,344,997,533,3875,58450,0.0134816576086956,2,58450_3875_2,58450_3875
24,person,0.58615196,990,350,1054,540,3875,58450,0.0137681159420289,3,58450_3875_3,58450_3875
25,umbrella,0.5765302,367,275,801,559,3875,58450,0.1395561594202898,7,58450_3875_7,58450_3875
26,person,0.5536255999999999,884,303,939,469,3875,58450,0.0103374094202898,1,58450_3875_1,58450_3875
27,umbrella,0.50646305,945,305,1069,360,3875,58450,0.007721920289855,0,58450_3875_0,58450_3875
28,person,0.5049907,812,317,910,483,3875,58450,0.018419384057971,4,58450_3875_4,58450_3875
29,person,0.9206824,226,363,1058,688,4000,58450,0.3061594202898551,2,58450_4000_2,58450_4000
30,person,0.8495904000000001,459,279,1063,674,4000,58450,0.2701313405797101,0,58450_4000_0,58450_4000
31,person,0.61788756,23,189,904,680,4000,58450,0.4897769474637681,3,58450_4000_3,58450_4000
32,person,0.5508779,17,361,817,690,4000,58450,0.2980072463768116,1,58450_4000_1,58450_4000
33,person,0.9519575,171,269,669,688,4125,58450,0.2362567934782609,6,58450_4125_6,58450_4125
34,person,0.94710815,658,462,912,685,4125,58450,0.0641326992753623,4,58450_4125_4,58450_4125
35,car,0.92401123,745,322,987,428,4125,58450,0.029044384057971,2,58450_4125_2,58450_4125
