,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9919676,176,50,639,324,1547,76257,0.5663482142857142,1,76257_1547_1,76257_1547
1,tie,0.59321636,426,220,467,296,1547,76257,0.0139107142857142,0,76257_1547_0,76257_1547
2,person,0.9971884,247,46,420,341,1666,76257,0.2278348214285714,0,76257_1666_0,76257_1666
3,person,0.99712247,245,43,425,342,1785,76257,0.2402678571428571,0,76257_1785_0,76257_1785
4,person,0.97933507,173,32,484,335,1904,76257,0.4206830357142857,1,76257_1904_1,76257_1904
5,tie,0.7750239000000001,319,173,364,330,1904,76257,0.0315401785714285,0,76257_1904_0,76257_1904
6,person,0.9930218,123,0,614,338,2023,76257,0.7408839285714286,1,76257_2023_1,76257_2023
7,person,0.54683816,328,9,633,344,2023,76257,0.4561383928571429,0,76257_2023_0,76257_2023
8,person,0.9878512,404,29,634,350,2142,76257,0.3295982142857143,4,76257_2142_4,76257_2142
9,person,0.95917565,160,61,405,340,2142,76257,0.30515625,3,76257_2142_3,76257_2142
10,person,0.9505312,0,112,159,335,2142,76257,0.1582901785714285,2,76257_2142_2,76257_2142
11,wine glass,0.83996415,229,239,271,302,2142,76257,0.0118125,0,76257_2142_0,76257_2142
12,wine glass,0.70657444,221,232,271,324,2142,76257,0.0205357142857142,1,76257_2142_1,76257_2142
13,person,0.97385186,186,109,507,339,2261,76257,0.3295982142857143,4,76257_2261_4,76257_2261
14,person,0.9464106,498,69,631,344,2261,76257,0.16328125,2,76257_2261_2,76257_2261
15,person,0.9309876,0,34,195,341,2261,76257,0.2672544642857143,3,76257_2261_3,76257_2261
16,person,0.7708116,2,44,120,337,2261,76257,0.1543482142857143,1,76257_2261_1,76257_2261
17,person,0.5984914000000001,549,62,633,298,2261,76257,0.0885,0,76257_2261_0,76257_2261
18,chair,0.5070971,110,21,404,337,2380,76257,0.41475,0,76257_2380_0,76257_2380
19,person,0.96265924,228,206,393,346,2499,76257,0.103125,6,76257_2499_6,76257_2499
20,car,0.94853413,18,206,67,241,2499,76257,0.00765625,1,76257_2499_1,76257_2499
21,person,0.93738,131,201,192,305,2499,76257,0.0283214285714285,3,76257_2499_3,76257_2499
22,person,0.93317306,535,130,631,314,2499,76257,0.0788571428571428,5,76257_2499_5,76257_2499
23,car,0.7851449,43,197,166,266,2499,76257,0.0378883928571428,4,76257_2499_4,76257_2499
24,person,0.63486356,198,196,227,256,2499,76257,0.0077678571428571,2,76257_2499_2,76257_2499
25,person,0.59274715,486,126,629,327,2499,76257,0.1283169642857143,7,76257_2499_7,76257_2499
26,person,0.5000832000000001,177,197,200,242,2499,76257,0.0046205357142857,0,76257_2499_0,76257_2499
27,remote,0.77808774,362,125,448,282,2737,76257,0.0602767857142857,0,76257_2737_0,76257_2737
28,person,0.99211216,88,30,461,350,2856,76257,0.5328571428571428,2,76257_2856_2,76257_2856
29,person,0.89445686,391,154,531,335,2856,76257,0.113125,0,76257_2856_0,76257_2856
30,person,0.5387319,75,34,314,344,2856,76257,0.3307589285714286,1,76257_2856_1,76257_2856
31,person,0.9890215,98,17,254,325,2975,76257,0.2145,8,76257_2975_8,76257_2975
32,person,0.9592319,183,127,332,342,2975,76257,0.1430133928571428,7,76257_2975_7,76257_2975
33,person,0.950625,430,53,510,268,2975,76257,0.0767857142857142,4,76257_2975_4,76257_2975
34,person,0.9161852,338,160,444,269,2975,76257,0.0515803571428571,2,76257_2975_2,76257_2975
35,person,0.8820921,524,116,635,300,2975,76257,0.0911785714285714,5,76257_2975_5,76257_2975
36,person,0.67419815,486,157,554,273,2975,76257,0.0352142857142857,0,76257_2975_0,76257_2975
37,person,0.63926554,374,67,438,227,2975,76257,0.0457142857142857,1,76257_2975_1,76257_2975
38,person,0.6206170999999999,483,121,625,343,2975,76257,0.1407321428571428,6,76257_2975_6,76257_2975
39,person,0.543509,480,162,566,333,2975,76257,0.0656517857142857,3,76257_2975_3,76257_2975
40,person,0.9923723,371,25,618,349,3094,76257,0.3572678571428571,1,76257_3094_1,76257_3094
41,person,0.9576078,154,282,201,343,3094,76257,0.0127991071428571,0,76257_3094_0,76257_3094
42,person,0.9952637,364,16,620,350,3213,76257,0.3817142857142857,2,76257_3213_2,76257_3213
43,person,0.96012354,193,273,243,346,3213,76257,0.0162946428571428,1,76257_3213_1,76257_3213
44,person,0.954914,145,273,196,340,3213,76257,0.0152544642857142,0,76257_3213_0,76257_3213
45,person,0.9927981,363,17,609,349,3332,76257,0.3646071428571429,0,76257_3332_0,76257_3332
46,person,0.8728007,57,100,121,154,3451,76257,0.0154285714285714,0,76257_3451_0,76257_3451
47,potted plant,0.67945105,111,75,164,150,3451,76257,0.0177455357142857,1,76257_3451_1,76257_3451
48,person,0.52296376,340,82,415,154,3451,76257,0.0241071428571428,2,76257_3451_2,76257_3451
49,person,0.85620034,57,100,122,154,3570,76257,0.0156696428571428,0,76257_3570_0,76257_3570
50,potted plant,0.7953177,109,75,165,150,3570,76257,0.01875,1,76257_3570_1,76257_3570
51,person,0.54611796,336,87,411,151,3570,76257,0.0214285714285714,2,76257_3570_2,76257_3570
52,person,0.9853511,276,42,572,281,3689,76257,0.3158214285714286,1,76257_3689_1,76257_3689
53,person,0.97431695,76,36,250,277,3689,76257,0.1872053571428572,0,76257_3689_0,76257_3689
54,person,0.9925882,369,49,601,288,3808,76257,0.2475357142857143,2,76257_3808_2,76257_3808
55,person,0.9889509,71,44,243,278,3808,76257,0.1796785714285714,1,76257_3808_1,76257_3808
56,tie,0.58818555,476,162,502,258,3808,76257,0.0111428571428571,0,76257_3808_0,76257_3808
57,person,0.9922579,377,54,594,288,3927,76257,0.2266875,1,76257_3927_1,76257_3927
58,person,0.9787684,78,46,253,277,3927,76257,0.18046875,0,76257_3927_0,76257_3927
59,person,0.992416,370,54,599,290,4046,76257,0.2412678571428571,1,76257_4046_1,76257_4046
60,person,0.9810798,76,48,249,278,4046,76257,0.1776339285714285,0,76257_4046_0,76257_4046
61,person,0.99446195,142,25,475,349,4165,76257,0.4816607142857143,0,76257_4165_0,76257_4165
62,person,0.9910849,144,22,479,350,4284,76257,0.4905357142857143,0,76257_4284_0,76257_4284
63,person,0.9698482,155,7,596,347,4403,76257,0.669375,1,76257_4403_1,76257_4403
64,tie,0.6294789000000001,315,207,359,283,4403,76257,0.0149285714285714,0,76257_4403_0,76257_4403
65,person,0.97042376,178,3,622,344,4522,76257,0.6759107142857143,0,76257_4522_0,76257_4522
66,person,0.9927624,170,0,585,342,4641,76257,0.6336160714285715,0,76257_4641_0,76257_4641
