,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.91568464,139,320,172,360,2016,36711,0.0076388888888888,1,36711_2016_1,36711_2016
1,person,0.8812068999999999,176,313,215,360,2016,36711,0.0106076388888888,2,36711_2016_2,36711_2016
2,person,0.6888986999999999,226,312,253,356,2016,36711,0.006875,0,36711_2016_0,36711_2016
3,person,0.8399768,12,190,111,352,2142,36711,0.0928125,5,36711_2142_5,36711_2142
4,person,0.7254185000000001,325,198,386,322,2142,36711,0.0437731481481481,1,36711_2142_1,36711_2142
5,person,0.72185576,151,234,279,357,2142,36711,0.0911111111111111,4,36711_2142_4,36711_2142
6,person,0.6870552,298,202,375,340,2142,36711,0.0614930555555555,3,36711_2142_3,36711_2142
7,person,0.5919595999999999,93,237,160,358,2142,36711,0.0469155092592592,2,36711_2142_2,36711_2142
8,person,0.53622955,173,198,214,282,2142,36711,0.0199305555555555,0,36711_2142_0,36711_2142
9,person,0.96436054,67,94,186,357,2268,36711,0.1811168981481481,1,36711_2268_1,36711_2268
10,person,0.9135524,319,99,440,358,2268,36711,0.1813599537037037,2,36711_2268_2,36711_2268
11,person,0.85929185,179,51,306,360,2268,36711,0.2271006944444444,3,36711_2268_3,36711_2268
12,person,0.7129666,0,56,93,356,2268,36711,0.1614583333333333,0,36711_2268_0,36711_2268
13,person,0.6543393,0,0,480,319,2268,36711,0.8861111111111111,4,36711_2268_4,36711_2268
14,person,0.99668187,150,9,350,358,2394,36711,0.4039351851851852,1,36711_2394_1,36711_2394
15,person,0.99051267,3,102,124,342,2394,36711,0.1680555555555555,0,36711_2394_0,36711_2394
16,person,0.97208595,93,40,400,356,2520,36711,0.561412037037037,2,36711_2520_2,36711_2520
17,person,0.90852463,352,0,480,351,2520,36711,0.26,0,36711_2520_0,36711_2520
18,person,0.77068007,7,0,190,312,2520,36711,0.3304166666666667,1,36711_2520_1,36711_2520
19,person,0.99623716,150,9,352,360,2646,36711,0.4103125,1,36711_2646_1,36711_2646
20,person,0.98412275,0,100,122,350,2646,36711,0.1765046296296296,0,36711_2646_0,36711_2646
21,person,0.7850403,162,224,258,358,2772,36711,0.0744444444444444,6,36711_2772_6,36711_2772
22,person,0.7461584,17,210,105,353,2772,36711,0.072824074074074,5,36711_2772_5,36711_2772
23,person,0.70404196,358,223,467,359,2772,36711,0.085787037037037,7,36711_2772_7,36711_2772
