,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36711,2016,1,person,0.916,139,320,172,360,1320,0.008
1,36711,2016,2,person,0.881,176,313,215,360,1833,0.011
2,36711,2016,0,person,0.689,226,312,253,356,1188,0.007
3,36711,2142,5,person,0.84,12,190,111,352,16038,0.093
4,36711,2142,1,person,0.725,325,198,386,322,7564,0.044
5,36711,2142,4,person,0.722,151,234,279,357,15744,0.091
6,36711,2142,3,person,0.687,298,202,375,340,10626,0.061
7,36711,2142,2,person,0.592,93,237,160,358,8107,0.047
8,36711,2142,0,person,0.536,173,198,214,282,3444,0.02
9,36711,2268,1,person,0.964,67,94,186,357,31297,0.181
10,36711,2268,2,person,0.914,319,99,440,358,31339,0.181
11,36711,2268,3,person,0.859,179,51,306,360,39243,0.227
12,36711,2268,0,person,0.713,0,56,93,356,27900,0.161
13,36711,2268,4,person,0.654,0,0,480,319,153120,0.886
14,36711,2394,1,person,0.997,150,9,350,358,69800,0.404
15,36711,2394,0,person,0.991,3,102,124,342,29040,0.168
16,36711,2520,2,person,0.972,93,40,400,356,97012,0.561
17,36711,2520,0,person,0.909,352,0,480,351,44928,0.26
18,36711,2520,1,person,0.771,7,0,190,312,57096,0.33
19,36711,2646,1,person,0.996,150,9,352,360,70902,0.41
20,36711,2646,0,person,0.984,0,100,122,350,30500,0.177
21,36711,2772,6,person,0.785,162,224,258,358,12864,0.074
22,36711,2772,5,person,0.746,17,210,105,353,12584,0.073
23,36711,2772,7,person,0.704,358,223,467,359,14824,0.086
24,36711,2772,2,person,0.628,326,208,393,323,7705,0.045
25,36711,2772,4,person,0.625,123,113,197,245,9768,0.057
26,36711,2772,3,person,0.584,288,223,360,348,9000,0.052
27,36711,2772,1,person,0.557,168,199,215,288,4183,0.024
28,36711,2772,0,person,0.506,247,222,297,288,3300,0.019
29,36711,2898,0,person,0.848,139,328,169,359,930,0.005
30,36711,2898,2,person,0.766,176,317,212,360,1548,0.009
31,36711,2898,1,person,0.586,226,315,254,356,1148,0.007
32,36711,3024,0,person,0.862,140,329,169,360,899,0.005
33,36711,3024,1,person,0.787,177,317,211,360,1462,0.008
34,36711,3150,0,person,0.838,140,330,168,359,812,0.005
35,36711,3150,1,person,0.758,176,319,212,360,1476,0.009
36,36711,3276,0,person,0.852,140,329,167,358,783,0.005
