,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.560049,162,52,296,198,106,23896,0.1132175925925926,0,23896_106_0,23896_106
1,dog,0.942592,166,60,308,197,212,23896,0.1125810185185185,0,23896_212_0,23896_212
2,book,0.56929606,0,9,480,360,318,23896,0.975,0,23896_318_0,23896_318
3,book,0.5157672999999999,0,14,480,355,424,23896,0.9472222222222222,0,23896_424_0,23896_424
4,book,0.59967774,16,0,462,353,530,23896,0.911099537037037,0,23896_530_0,23896_530
5,cat,0.8695745999999999,129,36,432,320,1166,23896,0.4979861111111111,0,23896_1166_0,23896_1166
6,tv,0.5373865,73,1,469,330,1166,23896,0.7539583333333333,1,23896_1166_1,23896_1166
7,person,0.86786604,144,72,344,335,1378,23896,0.3043981481481481,0,23896_1378_0,23896_1378
8,person,0.8205979,58,30,327,347,1378,23896,0.4934780092592593,1,23896_1378_1,23896_1378
9,airplane,0.65278935,2,174,411,325,1484,23896,0.3574016203703704,0,23896_1484_0,23896_1484
10,tv,0.76523376,0,7,474,292,1590,23896,0.7817708333333333,0,23896_1590_0,23896_1590
11,person,0.6216161,92,15,195,135,1696,23896,0.0715277777777777,0,23896_1696_0,23896_1696
12,person,0.85875225,220,88,327,316,1802,23896,0.1411805555555555,2,23896_1802_2,23896_1802
13,person,0.71290445,328,163,415,320,1802,23896,0.0790451388888889,0,23896_1802_0,23896_1802
14,person,0.6925848000000001,260,214,402,348,1802,23896,0.1101157407407407,1,23896_1802_1,23896_1802
15,person,0.65943044,225,94,379,338,1802,23896,0.2174537037037037,3,23896_1802_3,23896_1802
16,oven,0.5494093000000001,0,0,454,353,2014,23896,0.9274421296296296,0,23896_2014_0,23896_2014
17,train,0.5039452999999999,18,11,453,347,2226,23896,0.8458333333333333,0,23896_2226_0,23896_2226
18,person,0.9925564,226,94,385,357,2332,23896,0.2419965277777777,0,23896_2332_0,23896_2332
19,person,0.98728174,30,132,236,353,2332,23896,0.2634606481481481,1,23896_2332_1,23896_2332
20,person,0.99476886,0,2,261,358,2756,23896,0.5377083333333333,0,23896_2756_0,23896_2756
