,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,72962,70,0,frisbee,0.726,380,92,854,587,234630,0.255
1,72962,77,0,frisbee,0.796,380,85,847,586,233967,0.254
2,72962,84,0,frisbee,0.517,363,73,859,583,252960,0.274
3,72962,91,0,frisbee,0.837,375,91,840,579,226920,0.246
4,72962,98,0,frisbee,0.849,379,99,843,574,220400,0.239
5,72962,105,0,frisbee,0.685,388,88,847,588,229500,0.249
6,72962,112,0,frisbee,0.664,389,95,858,588,231217,0.251
7,72962,119,0,frisbee,0.643,386,96,837,575,216029,0.234
8,72962,147,0,frisbee,0.56,370,71,843,568,235081,0.255
9,72962,154,0,clock,0.502,453,119,871,564,186010,0.202
10,72962,161,0,clock,0.661,410,114,854,558,197136,0.214
11,72962,168,1,frisbee,0.708,371,84,844,572,230824,0.25
12,72962,168,0,clock,0.577,434,111,875,558,197127,0.214
13,72962,175,0,clock,0.705,415,92,868,555,209739,0.228
14,72962,175,1,frisbee,0.649,384,79,841,563,221188,0.24
15,72962,182,0,clock,0.785,430,117,858,595,204584,0.222
16,72962,189,0,frisbee,0.686,402,102,841,578,208964,0.227
17,72962,189,1,clock,0.562,418,102,889,553,212421,0.23
18,72962,196,0,clock,0.703,395,98,860,569,219015,0.238
19,72962,210,0,frisbee,0.718,391,103,845,589,220644,0.239
20,72962,217,0,frisbee,0.704,385,97,838,581,219252,0.238
21,72962,224,0,frisbee,0.678,396,76,846,562,218700,0.237
22,72962,231,0,frisbee,0.554,386,95,839,580,219705,0.238
23,72962,238,0,frisbee,0.697,389,102,841,575,213796,0.232
24,72962,245,0,frisbee,0.536,368,85,862,579,244036,0.265
25,72962,252,0,frisbee,0.565,388,112,862,591,227046,0.246
26,72962,343,0,frisbee,0.622,234,185,506,456,73712,0.08
27,72962,350,0,frisbee,0.683,230,170,503,456,78078,0.085
28,72962,357,0,frisbee,0.646,237,172,500,448,72588,0.079
29,72962,364,0,frisbee,0.869,233,171,502,450,75051,0.081
30,72962,371,0,frisbee,0.662,232,177,498,445,71288,0.077
31,72962,378,0,frisbee,0.895,233,169,502,448,75051,0.081
32,72962,385,0,frisbee,0.917,233,172,502,451,75051,0.081
33,72962,392,0,frisbee,0.909,232,171,501,449,74782,0.081
34,72962,399,0,frisbee,0.889,233,170,500,450,74760,0.081
35,72962,406,0,frisbee,0.857,233,180,505,444,71808,0.078
36,72962,413,0,frisbee,0.821,230,180,506,443,72588,0.079
37,72962,420,0,frisbee,0.868,236,172,503,450,74226,0.081
38,72962,427,0,frisbee,0.929,231,173,506,455,77550,0.084
39,72962,434,0,frisbee,0.667,232,175,500,450,73700,0.08
40,72962,441,0,frisbee,0.806,234,173,502,449,73968,0.08
41,72962,448,0,frisbee,0.829,234,181,506,444,71536,0.078
42,72962,455,0,frisbee,0.766,232,174,502,451,74790,0.081
43,72962,462,0,frisbee,0.836,234,170,502,452,75576,0.082
44,72962,469,0,frisbee,0.791,236,173,502,450,73682,0.08
45,72962,476,0,frisbee,0.915,233,172,504,451,75609,0.082
46,72962,483,0,frisbee,0.848,229,166,505,451,78660,0.085
47,72962,490,0,frisbee,0.659,231,176,498,446,72090,0.078
48,72962,749,0,keyboard,0.515,428,0,1132,384,270336,0.293
49,72962,770,0,keyboard,0.915,48,193,398,386,67550,0.073
50,72962,784,0,keyboard,0.663,49,203,384,381,59630,0.065
51,72962,791,0,keyboard,0.775,48,204,383,383,59965,0.065
52,72962,812,0,keyboard,0.829,51,192,390,383,64749,0.07
53,72962,819,0,keyboard,0.626,49,190,377,394,66912,0.073
54,72962,826,0,keyboard,0.535,56,202,383,384,59514,0.065
55,72962,833,0,keyboard,0.647,49,183,378,388,67445,0.073
56,72962,840,0,keyboard,0.82,45,183,384,387,69156,0.075
57,72962,847,0,keyboard,0.653,52,199,391,386,63393,0.069
58,72962,854,0,keyboard,0.708,56,195,386,387,63360,0.069
59,72962,861,1,tv,0.748,22,6,411,632,243514,0.264
60,72962,861,0,keyboard,0.514,61,199,382,387,60348,0.065
61,72962,868,0,keyboard,0.637,50,200,385,386,62310,0.068
62,72962,875,0,keyboard,0.576,59,196,389,386,62700,0.068
63,72962,882,0,keyboard,0.616,49,196,381,390,64408,0.07
64,72962,882,1,tv,0.561,25,47,430,597,222750,0.242
65,72962,882,2,train,0.559,297,33,1240,466,408319,0.443
66,72962,889,0,keyboard,0.775,45,187,381,390,68208,0.074
67,72962,896,0,tv,0.566,22,64,431,609,222905,0.242
68,72962,896,1,train,0.55,304,45,1236,448,375596,0.408
69,72962,903,0,keyboard,0.659,55,186,382,392,67362,0.073
70,72962,945,0,person,0.91,53,277,192,692,57685,0.063
71,72962,952,0,person,0.949,119,285,263,641,51264,0.056
72,72962,959,1,person,0.984,41,416,289,719,75144,0.082
73,72962,959,0,person,0.758,221,296,346,669,46625,0.051
74,72962,966,1,person,0.988,59,414,376,710,93832,0.102
75,72962,966,0,person,0.921,306,290,461,659,57195,0.062
76,72962,973,2,person,0.986,91,417,419,709,95776,0.104
77,72962,973,1,person,0.859,376,281,557,642,65341,0.071
78,72962,973,0,vase,0.566,373,574,493,720,17520,0.019
79,72962,980,2,person,0.984,105,432,429,716,92016,0.1
80,72962,980,1,person,0.933,390,275,599,660,80465,0.087
81,72962,980,0,vase,0.578,391,592,559,715,20664,0.022
82,72962,987,1,person,0.991,104,418,435,709,96321,0.105
83,72962,987,0,person,0.962,402,284,635,662,88074,0.096
84,72962,994,1,person,0.988,112,427,450,709,95316,0.103
85,72962,994,0,person,0.956,422,277,638,664,83592,0.091
86,72962,1001,1,person,0.988,129,426,467,709,95654,0.104
87,72962,1001,0,person,0.95,438,280,643,675,80975,0.088
88,72962,1008,1,person,0.981,149,425,503,709,100536,0.109
89,72962,1008,0,person,0.938,444,273,651,707,89838,0.097
90,72962,1015,1,person,0.975,151,416,504,712,104488,0.113
91,72962,1015,0,person,0.968,434,276,647,689,87969,0.095
