,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.90521616,187,189,272,246,1680,33919,0.0273543360433604,0,33919_1680_0,33919_1680
1,boat,0.6366753,187,168,287,243,1680,33919,0.0423441734417344,1,33919_1680_1,33919_1680
2,book,0.56727237,122,43,392,326,1764,33919,0.4314024390243902,0,33919_1764_0,33919_1764
3,person,0.92076665,180,0,449,360,1848,33919,0.5467479674796748,1,33919_1848_1,33919_1848
4,person,0.81428576,0,49,156,353,1848,33919,0.267750677506775,0,33919_1848_0,33919_1848
5,person,0.9232949,17,79,171,355,1932,33919,0.2399728997289973,0,33919_1932_0,33919_1932
6,person,0.87319773,246,59,414,360,1932,33919,0.2855013550135501,1,33919_1932_1,33919_1932
7,person,0.95636123,7,44,128,356,2016,33919,0.2131436314363144,0,33919_2016_0,33919_2016
8,horse,0.55856115,166,7,408,355,2016,33919,0.4754742547425474,1,33919_2016_1,33919_2016
9,person,0.9682396,231,30,403,358,2100,33919,0.3185185185185185,2,33919_2100_2,33919_2100
10,person,0.85282636,0,41,125,355,2100,33919,0.2216011743450768,1,33919_2100_1,33919_2100
11,person,0.7298795,188,54,263,232,2100,33919,0.0753726287262872,0,33919_2100_0,33919_2100
12,person,0.95947033,240,60,390,350,2184,33919,0.2455962059620596,1,33919_2184_1,33919_2184
13,person,0.9156195,1,57,141,357,2184,33919,0.2371273712737127,0,33919_2184_0,33919_2184
14,person,0.81239766,280,27,482,356,2268,33919,0.3752145438121048,3,33919_2268_3,33919_2268
15,person,0.6735768,174,57,316,348,2268,33919,0.2332994579945799,1,33919_2268_1,33919_2268
16,teddy bear,0.6705503,17,75,198,353,2268,33919,0.2840898825654923,2,33919_2268_2,33919_2268
17,sheep,0.5233913,42,69,176,233,2268,33919,0.124074074074074,0,33919_2268_0,33919_2268
18,person,0.56623495,253,21,492,359,2352,33919,0.4560862691960253,0,33919_2352_0,33919_2352
19,person,0.9863116,220,5,492,356,2436,33919,0.5390243902439025,4,33919_2436_4,33919_2436
20,person,0.981106,5,48,286,359,2436,33919,0.4933999548328817,3,33919_2436_3,33919_2436
21,tie,0.9510124,354,179,400,310,2436,33919,0.0340221318879855,0,33919_2436_0,33919_2436
22,person,0.732455,118,40,315,334,2436,33919,0.3269986449864499,2,33919_2436_2,33919_2436
23,tie,0.53501886,353,169,425,324,2436,33919,0.0630081300813008,1,33919_2436_1,33919_2436
24,person,0.61400145,2,49,196,358,2520,33919,0.3384485094850949,0,33919_2520_0,33919_2520
25,person,0.93637383,231,38,376,355,2604,33919,0.2595133242999096,0,33919_2604_0,33919_2604
26,person,0.8957556999999999,79,18,267,349,2604,33919,0.3513324299909666,1,33919_2604_1,33919_2604
27,person,0.910296,1,70,124,356,2688,33919,0.1986111111111111,1,33919_2688_1,33919_2688
28,person,0.89331126,323,34,487,352,2688,33919,0.2944444444444444,2,33919_2688_2,33919_2688
29,person,0.6070083000000001,242,35,352,350,2688,33919,0.195630081300813,0,33919_2688_0,33919_2688
30,person,0.9051237,198,91,312,312,2772,33919,0.1422425474254742,0,33919_2772_0,33919_2772
31,person,0.9423295,202,94,316,317,2856,33919,0.143529810298103,0,33919_2856_0,33919_2856
32,person,0.9761119,296,79,382,308,2940,33919,0.1111901535682023,0,33919_2940_0,33919_2940
33,person,0.98529655,273,79,354,305,3024,33919,0.1033536585365853,0,33919_3024_0,33919_3024
34,person,0.9875244,191,43,429,355,3108,33919,0.4192411924119241,0,33919_3108_0,33919_3108
35,person,0.9910533,238,32,446,356,3192,33919,0.3804878048780488,0,33919_3192_0,33919_3192
36,person,0.7380609,257,30,444,238,3276,33919,0.2196025293586268,1,33919_3276_1,33919_3276
37,cow,0.53684753,176,74,277,242,3276,33919,0.0957994579945799,0,33919_3276_0,33919_3276
38,person,0.80534196,265,33,426,239,3360,33919,0.1872515808491418,1,33919_3360_1,33919_3360
39,cow,0.53042436,172,76,285,237,3360,33919,0.1027156729900632,0,33919_3360_0,33919_3360
40,person,0.7616498,261,24,451,212,3528,33919,0.2016711833785004,0,33919_3528_0,33919_3528
41,person,0.6750581999999999,205,58,331,308,3612,33919,0.1778455284552845,0,33919_3612_0,33919_3612
42,person,0.925852,63,115,175,278,3696,33919,0.1030713640469738,0,33919_3696_0,33919_3696
43,person,0.8799173,265,104,397,308,3696,33919,0.1520325203252032,1,33919_3696_1,33919_3696
44,tv,0.5076624,160,0,402,216,3696,33919,0.2951219512195122,2,33919_3696_2,33919_3696
45,person,0.9784188,220,60,402,319,3780,33919,0.2661359530261969,2,33919_3780_2,33919_3780
46,person,0.95965004,0,70,125,278,3780,33919,0.1467931345980126,1,33919_3780_1,33919_3780
47,person,0.88518894,141,67,236,297,3780,33919,0.1233626919602529,0,33919_3780_0,33919_3780
