,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25514,104,0,clock,0.925,19,0,437,327,136686,0.844
1,25514,208,0,clock,0.968,7,4,435,337,142524,0.88
2,25514,312,0,clock,0.949,20,11,427,320,125763,0.776
3,25514,416,0,clock,0.886,4,0,441,333,145521,0.898
4,25514,520,0,clock,0.71,9,13,450,347,147294,0.909
5,25514,624,0,clock,0.612,34,17,411,314,111969,0.691
6,25514,728,0,clock,0.764,0,6,450,327,144450,0.892
7,25514,936,0,clock,0.596,0,15,432,326,134352,0.829
8,25514,1560,0,car,0.599,239,208,444,340,27060,0.167
9,25514,1664,0,car,0.703,244,248,450,336,18128,0.112
10,25514,1872,0,person,0.918,260,181,332,359,12816,0.079
11,25514,1872,4,person,0.789,314,142,441,356,27178,0.168
12,25514,1872,2,person,0.735,302,150,400,354,19992,0.123
13,25514,1872,3,person,0.692,78,168,196,360,22656,0.14
14,25514,1872,1,person,0.534,36,159,119,356,16351,0.101
15,25514,1976,1,person,0.711,251,212,434,357,26535,0.164
16,25514,1976,2,person,0.662,84,125,244,354,36640,0.226
17,25514,1976,0,person,0.503,100,133,182,329,16072,0.099
18,25514,2080,3,person,0.788,212,135,297,353,18530,0.114
19,25514,2080,2,person,0.672,332,132,400,337,13940,0.086
20,25514,2080,1,person,0.63,386,144,449,306,10206,0.063
21,25514,2080,0,person,0.55,282,133,337,312,9845,0.061
22,25514,2184,0,person,0.965,95,191,136,306,4715,0.029
23,25514,2184,1,person,0.855,216,141,261,265,5580,0.034
24,25514,2184,2,person,0.605,297,229,349,356,6604,0.041
25,25514,2184,3,person,0.547,346,237,441,353,11020,0.068
26,25514,2288,2,person,0.923,17,148,69,339,9932,0.061
27,25514,2288,0,person,0.902,179,155,215,259,3744,0.023
28,25514,2288,3,person,0.707,269,168,327,357,10962,0.068
29,25514,2288,1,person,0.59,393,185,440,338,7191,0.044
30,25514,2392,0,person,0.861,132,190,174,269,3318,0.02
31,25514,2600,1,person,0.582,180,213,207,298,2295,0.014
32,25514,2600,0,person,0.581,169,216,192,298,1886,0.012
33,25514,2704,0,person,0.557,87,230,109,308,1716,0.011
34,25514,2704,1,person,0.547,100,229,122,308,1738,0.011
35,25514,2704,2,person,0.521,71,232,96,310,1950,0.012
36,25514,2808,0,person,0.591,308,223,333,296,1825,0.011
37,25514,2808,1,person,0.527,342,226,373,298,2232,0.014
38,25514,2912,4,person,0.964,157,35,413,341,78336,0.484
39,25514,2912,5,person,0.891,16,117,361,360,83835,0.518
40,25514,2912,0,person,0.887,381,94,450,348,17526,0.108
41,25514,2912,2,person,0.851,3,141,173,358,36890,0.228
42,25514,2912,3,person,0.673,235,75,421,347,50592,0.312
43,25514,2912,1,person,0.531,291,25,422,238,27903,0.172
44,25514,3016,1,person,0.804,47,175,84,324,5513,0.034
45,25514,3016,2,person,0.794,311,71,386,174,7725,0.048
46,25514,3016,3,person,0.627,193,182,276,325,11869,0.073
47,25514,3016,0,person,0.504,139,187,170,296,3379,0.021
48,25514,3120,1,person,0.971,57,43,422,355,113880,0.703
49,25514,3120,0,person,0.812,0,51,101,347,29896,0.185
50,25514,3224,2,person,0.845,64,189,81,249,1020,0.006
51,25514,3224,1,person,0.763,70,188,86,250,992,0.006
52,25514,3224,0,person,0.721,76,187,91,249,930,0.006
53,25514,3224,4,horse,0.685,353,210,392,242,1248,0.008
54,25514,3224,5,horse,0.608,299,207,345,244,1702,0.011
55,25514,3224,3,person,0.522,91,187,109,247,1080,0.007
56,25514,3328,1,person,0.983,51,36,432,349,119253,0.736
57,25514,3328,0,person,0.866,0,53,107,345,31244,0.193
58,25514,3432,1,person,0.987,43,58,444,360,121102,0.748
59,25514,3432,0,person,0.599,378,22,448,336,21980,0.136
60,25514,3536,1,person,0.976,25,34,395,349,116550,0.719
61,25514,3536,0,person,0.737,307,110,446,357,34333,0.212
62,25514,3640,0,person,0.988,1,39,431,354,135450,0.836
63,25514,3744,1,person,0.982,42,41,434,353,122304,0.755
64,25514,3744,0,person,0.845,0,56,92,349,26956,0.166
65,25514,3848,2,person,0.977,0,43,195,342,58305,0.36
66,25514,3848,3,person,0.957,222,56,437,351,63425,0.392
67,25514,3848,0,person,0.68,161,72,280,226,18326,0.113
68,25514,3848,1,person,0.591,163,66,276,320,28702,0.177
69,25514,3952,3,person,0.98,230,57,446,351,63504,0.392
70,25514,3952,2,person,0.974,0,76,216,345,58104,0.359
71,25514,3952,1,person,0.79,182,69,289,316,26429,0.163
72,25514,3952,0,person,0.592,187,61,277,217,14040,0.087
73,25514,4056,3,person,0.977,204,55,443,353,71222,0.44
74,25514,4056,2,person,0.968,0,57,178,347,51620,0.319
75,25514,4056,1,person,0.863,156,59,277,315,30976,0.191
76,25514,4056,0,person,0.713,398,66,450,235,8788,0.054
77,25514,4264,4,person,0.977,0,169,159,344,27825,0.172
78,25514,4264,5,person,0.944,173,168,338,349,29865,0.184
79,25514,4264,3,person,0.927,338,60,430,253,17756,0.11
80,25514,4264,2,person,0.829,269,180,384,320,16100,0.099
81,25514,4264,1,person,0.609,0,173,64,287,7296,0.045
82,25514,4264,0,person,0.607,59,63,123,170,6848,0.042
83,25514,4368,4,person,0.922,0,180,89,337,13973,0.086
84,25514,4368,6,person,0.726,153,174,357,349,35700,0.22
85,25514,4368,2,person,0.687,69,65,136,155,6030,0.037
86,25514,4368,5,person,0.628,341,85,445,258,17992,0.111
87,25514,4368,1,person,0.625,116,64,189,140,5548,0.034
88,25514,4368,3,person,0.622,226,65,312,218,13158,0.081
89,25514,4368,0,surfboard,0.541,81,159,149,232,4964,0.031
90,25514,4472,2,person,0.962,19,65,386,354,106063,0.655
91,25514,4472,0,car,0.674,325,68,413,127,5192,0.032
92,25514,4472,1,person,0.671,359,127,446,351,19488,0.12
93,25514,4576,2,person,0.983,240,83,431,314,44121,0.272
94,25514,4576,1,person,0.927,22,97,194,316,37668,0.233
95,25514,4576,0,person,0.889,170,95,285,295,23000,0.142
96,25514,4680,0,person,0.989,60,17,410,349,116200,0.717
97,25514,4784,1,person,0.995,2,36,427,352,134300,0.829
98,25514,4784,0,tie,0.689,181,257,244,358,6363,0.039
99,25514,4888,2,person,0.964,240,86,414,313,39498,0.244
100,25514,4888,3,person,0.944,39,96,214,332,41300,0.255
101,25514,4888,1,person,0.842,175,91,291,267,20416,0.126
102,25514,4888,0,tie,0.692,137,224,161,295,1704,0.011
103,25514,4992,3,person,0.963,32,98,222,321,42370,0.262
104,25514,4992,2,person,0.941,241,85,406,317,38280,0.236
105,25514,4992,1,person,0.819,183,96,290,268,18404,0.114
106,25514,4992,0,person,0.507,356,155,425,297,9798,0.06
107,25514,5096,3,person,0.944,33,95,226,329,45162,0.279
108,25514,5096,2,person,0.941,243,83,388,311,33060,0.204
109,25514,5096,1,person,0.831,179,91,288,266,19075,0.118
110,25514,5096,0,chair,0.659,0,136,84,303,14028,0.087
111,25514,5200,4,person,0.975,32,98,231,325,45173,0.279
112,25514,5200,3,person,0.945,239,89,410,316,38817,0.24
113,25514,5200,2,person,0.852,173,99,290,269,19890,0.123
114,25514,5200,0,tie,0.652,139,232,159,294,1240,0.008
115,25514,5200,1,person,0.619,345,6,423,137,10218,0.063
116,25514,5304,3,person,0.976,34,109,223,345,44604,0.275
117,25514,5304,2,person,0.959,239,91,395,322,36036,0.222
118,25514,5304,1,person,0.878,177,93,287,268,19250,0.119
119,25514,5304,0,tie,0.533,134,228,154,299,1420,0.009
120,25514,5408,3,person,0.97,30,95,231,325,46230,0.285
121,25514,5408,2,person,0.951,241,79,416,313,40950,0.253
122,25514,5408,1,person,0.841,169,93,289,268,21000,0.13
123,25514,5408,0,person,0.521,353,151,420,297,9782,0.06
124,25514,5512,3,person,0.974,37,99,224,335,44132,0.272
125,25514,5512,2,person,0.962,233,89,405,317,39216,0.242
126,25514,5512,1,person,0.875,163,90,291,262,22016,0.136
127,25514,5512,0,tie,0.576,137,231,156,293,1178,0.007
128,25514,5824,2,truck,0.641,25,28,450,246,92650,0.572
129,25514,5824,0,car,0.589,76,174,364,259,24480,0.151
130,25514,5824,1,truck,0.576,40,117,412,259,52824,0.326
131,25514,6032,1,person,0.98,179,69,445,334,70490,0.435
132,25514,6032,0,person,0.904,0,47,202,330,57166,0.353
133,25514,6136,1,person,0.984,66,52,432,354,110532,0.682
134,25514,6136,0,person,0.724,28,37,104,235,15048,0.093
135,25514,6240,2,person,0.986,0,58,243,342,69012,0.426
136,25514,6240,1,person,0.97,245,75,450,345,55350,0.342
137,25514,6240,0,person,0.838,210,78,316,323,25970,0.16
138,25514,6344,3,person,0.988,72,33,371,350,94783,0.585
139,25514,6344,2,person,0.672,363,17,450,360,29841,0.184
140,25514,6344,1,person,0.668,23,35,99,261,17176,0.106
141,25514,6344,0,tie,0.541,253,249,320,360,7437,0.046
142,25514,6656,0,train,0.511,0,78,413,208,53690,0.331
143,25514,6968,0,person,0.805,85,168,194,356,20492,0.126
144,25514,7072,5,person,0.981,9,161,162,338,27081,0.167
145,25514,7072,3,person,0.917,216,187,328,354,18704,0.115
146,25514,7072,4,person,0.899,350,34,439,280,21894,0.135
147,25514,7072,2,person,0.88,275,157,364,322,14685,0.091
148,25514,7072,1,person,0.839,147,181,227,343,12960,0.08
149,25514,7072,0,person,0.707,190,21,276,163,12212,0.075
150,25514,7072,6,person,0.593,0,3,450,313,139500,0.861
151,25514,7696,2,person,0.966,6,46,241,340,69090,0.426
152,25514,7696,1,person,0.949,212,84,447,335,58985,0.364
153,25514,7696,0,person,0.673,203,63,319,202,16124,0.1
154,25514,7904,1,person,0.976,0,44,232,325,65192,0.402
155,25514,7904,0,person,0.966,246,79,449,338,52577,0.325
156,25514,8008,2,person,0.984,0,23,238,331,73304,0.452
157,25514,8008,1,person,0.975,235,62,445,341,58590,0.362
158,25514,8008,0,person,0.722,192,64,292,259,19500,0.12
159,25514,8424,0,car,0.656,369,211,448,253,3318,0.02
160,25514,8528,3,person,0.989,0,0,210,322,67620,0.417
161,25514,8528,2,person,0.968,213,78,444,338,60060,0.371
162,25514,8528,0,person,0.773,368,42,450,216,14268,0.088
163,25514,8528,1,person,0.514,381,33,447,323,19140,0.118
164,25514,8632,3,person,0.975,211,49,442,343,67914,0.419
165,25514,8632,2,person,0.965,17,56,215,332,54648,0.337
166,25514,8632,1,person,0.62,185,78,289,194,12064,0.074
167,25514,8632,0,person,0.568,414,29,448,183,5236,0.032
168,25514,8736,2,person,0.973,250,53,450,337,56800,0.351
169,25514,8736,3,person,0.969,1,39,224,324,63555,0.392
170,25514,8736,1,person,0.774,165,75,302,309,32058,0.198
171,25514,8736,0,person,0.564,197,74,309,200,14112,0.087
172,25514,8840,2,person,0.983,0,50,241,330,67480,0.417
173,25514,8840,1,person,0.981,249,60,449,343,56600,0.349
174,25514,8840,0,person,0.803,190,74,293,300,23278,0.144
175,25514,8944,2,person,0.971,12,53,235,335,62886,0.388
176,25514,8944,0,person,0.93,150,64,329,294,41170,0.254
177,25514,8944,1,person,0.922,241,54,448,330,57132,0.353
178,25514,9048,3,person,0.962,2,85,218,321,50976,0.315
179,25514,9048,2,person,0.944,269,67,439,342,46750,0.289
180,25514,9048,0,person,0.51,24,32,83,120,5192,0.032
181,25514,9048,1,person,0.501,166,30,311,178,21460,0.132
182,25514,9360,4,person,0.98,0,77,197,353,54372,0.336
183,25514,9360,3,person,0.969,262,72,450,341,50572,0.312
184,25514,9360,1,person,0.747,143,36,303,191,24800,0.153
185,25514,9360,0,person,0.561,18,28,76,117,5162,0.032
186,25514,9360,2,person,0.554,143,39,309,279,39840,0.246
187,25514,9464,3,person,0.965,0,81,204,342,53244,0.329
188,25514,9464,2,person,0.896,259,65,416,336,42547,0.263
189,25514,9464,0,tie,0.725,90,236,124,290,1836,0.011
190,25514,9464,1,person,0.622,197,38,295,170,12936,0.08
191,25514,9568,2,person,0.983,0,80,200,351,54200,0.335
192,25514,9568,1,person,0.982,263,78,447,346,49312,0.304
193,25514,9568,0,person,0.654,228,65,373,335,39150,0.242
194,25514,9672,4,person,0.99,152,20,331,349,58891,0.364
195,25514,9672,3,person,0.931,25,27,181,333,47736,0.295
196,25514,9672,0,person,0.869,1,188,75,329,10434,0.064
197,25514,9672,1,person,0.801,307,183,401,321,12972,0.08
198,25514,9672,2,person,0.586,354,54,444,209,13950,0.086
199,25514,9776,5,person,0.988,160,14,350,353,64410,0.398
200,25514,9776,4,person,0.918,51,40,196,324,41180,0.254
201,25514,9776,1,person,0.909,1,179,78,322,11011,0.068
202,25514,9776,2,person,0.864,307,182,405,332,14700,0.091
203,25514,9776,3,person,0.706,350,57,446,237,17280,0.107
204,25514,9776,0,person,0.549,95,270,124,340,2030,0.013
205,25514,9880,0,person,0.981,254,75,448,355,54320,0.335
206,25514,9880,1,person,0.928,0,87,217,343,55552,0.343
