,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,15634,1417,0,person,0.974,82,18,361,358,94860,0.544
1,15634,1744,1,person,0.99,211,43,437,335,65992,0.379
2,15634,1744,0,person,0.98,16,71,228,348,58724,0.337
3,15634,1853,3,person,0.995,216,32,431,346,67510,0.387
4,15634,1853,2,person,0.984,3,73,175,345,46784,0.269
5,15634,1853,0,bottle,0.96,182,252,219,329,2849,0.016
6,15634,1853,1,skateboard,0.645,221,319,347,360,5166,0.03
7,15634,1962,1,person,0.987,62,48,279,310,56854,0.326
8,15634,1962,0,person,0.611,204,61,275,282,15691,0.09
9,15634,2507,2,person,0.992,204,29,403,351,64078,0.368
10,15634,2507,1,person,0.99,4,67,168,350,46412,0.266
11,15634,2507,0,bottle,0.905,186,254,220,332,2652,0.015
12,15634,2616,0,person,0.994,50,72,282,319,57304,0.329
13,15634,2725,2,person,0.992,276,18,467,348,63030,0.362
14,15634,2725,1,person,0.983,9,69,186,345,48852,0.28
15,15634,2725,0,bottle,0.813,196,244,229,324,2640,0.015
16,15634,2834,2,person,0.993,255,34,484,360,74654,0.428
17,15634,2834,1,person,0.99,9,81,204,350,52455,0.301
18,15634,2834,0,bottle,0.856,195,248,229,327,2686,0.015
19,15634,3052,1,person,0.99,264,20,447,349,60207,0.346
20,15634,3052,0,person,0.989,19,68,215,352,55664,0.319
21,15634,3161,2,person,0.991,28,61,217,339,52542,0.302
22,15634,3161,3,person,0.987,273,11,461,349,63544,0.365
23,15634,3161,1,bottle,0.956,196,244,228,329,2720,0.016
24,15634,3161,0,tie,0.782,134,164,159,270,2650,0.015
25,15634,3379,3,person,0.991,248,24,447,346,64078,0.368
26,15634,3379,2,person,0.986,33,58,220,331,51051,0.293
27,15634,3379,1,bottle,0.942,196,242,228,328,2752,0.016
28,15634,3379,0,tie,0.541,134,168,162,260,2576,0.015
29,15634,3488,2,person,0.994,235,28,457,331,67266,0.386
30,15634,3488,1,person,0.949,18,61,201,345,51972,0.298
31,15634,3488,0,bottle,0.582,196,244,229,327,2739,0.016
32,15634,3706,0,person,0.992,345,119,433,328,18392,0.106
33,15634,3815,0,person,0.994,101,128,209,337,22572,0.13
34,15634,3924,2,person,0.988,314,30,393,322,23068,0.132
35,15634,3924,0,bowl,0.758,435,166,479,191,1100,0.006
36,15634,3924,1,chair,0.625,143,151,253,330,19690,0.113
37,15634,4033,4,person,0.993,133,27,292,345,50562,0.29
38,15634,4033,0,bowl,0.79,432,166,480,191,1200,0.007
39,15634,4033,2,umbrella,0.746,5,178,147,348,24140,0.139
40,15634,4033,3,person,0.701,0,107,149,349,36058,0.207
41,15634,4033,1,chair,0.674,299,165,386,279,9918,0.057
42,15634,4142,0,person,0.996,192,158,290,325,16366,0.094
43,15634,4251,0,person,0.986,108,8,373,356,92220,0.529
44,15634,4360,0,person,0.959,211,164,244,248,2772,0.016
45,15634,4469,0,person,0.891,259,144,298,233,3471,0.02
46,15634,4578,0,person,0.924,269,147,308,217,2730,0.016
47,15634,4905,1,person,0.992,184,112,293,356,26596,0.153
48,15634,4905,0,person,0.988,321,141,373,275,6968,0.04
49,15634,5123,0,person,0.996,271,50,455,357,56488,0.324
50,15634,5123,1,person,0.995,65,26,240,356,57750,0.331
51,15634,5232,1,person,0.994,43,103,254,360,54227,0.311
52,15634,5232,0,person,0.909,219,158,296,360,15554,0.089
53,15634,5232,2,truck,0.792,0,76,484,323,119548,0.686
54,15634,5341,2,truck,0.96,0,53,483,334,135723,0.779
55,15634,5341,0,person,0.938,258,135,355,353,21146,0.121
56,15634,5341,1,motorcycle,0.515,234,109,473,337,54492,0.313
57,15634,5450,0,truck,0.978,2,64,474,343,131688,0.756
58,15634,5559,1,clock,0.998,47,8,441,352,135536,0.778
59,15634,5559,0,clock,0.878,203,65,297,157,8648,0.05
60,15634,5668,1,clock,0.997,46,5,437,347,133722,0.767
61,15634,5668,0,clock,0.858,206,67,298,157,8280,0.048
62,15634,5777,2,person,0.93,16,0,467,342,154242,0.885
63,15634,5777,0,person,0.699,122,5,450,282,90856,0.521
64,15634,5777,1,bed,0.658,16,93,447,357,113784,0.653
65,15634,5886,0,person,0.989,113,37,402,351,90746,0.521
66,15634,5995,0,person,0.9,31,101,169,275,24012,0.138
67,15634,5995,1,person,0.737,35,97,229,335,46172,0.265
68,15634,5995,2,bed,0.587,0,162,315,348,58590,0.336
69,15634,6104,1,person,0.985,216,168,398,337,30758,0.177
70,15634,6104,0,person,0.946,64,20,170,258,25228,0.145
71,15634,6213,0,person,0.99,129,30,356,356,74002,0.425
72,15634,6322,3,person,0.984,112,39,259,294,37485,0.215
73,15634,6322,2,person,0.971,217,171,388,346,29925,0.172
74,15634,6322,1,toilet,0.609,23,89,110,243,13398,0.077
75,15634,6322,0,person,0.593,4,8,61,74,3762,0.022
76,15634,6431,2,person,0.987,218,139,396,350,37558,0.216
77,15634,6431,1,person,0.973,114,28,252,273,33810,0.194
78,15634,6431,0,person,0.548,7,11,62,78,3685,0.021
79,15634,6649,2,person,0.986,110,18,248,324,42228,0.242
