,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35489,435,0,airplane,0.785,225,16,988,710,529522,0.744
1,35489,2001,0,cow,0.951,754,416,984,630,49220,0.069
2,35489,2001,1,cow,0.745,636,393,985,667,95626,0.134
3,35489,2001,4,person,0.698,0,5,466,672,310822,0.437
4,35489,2001,2,person,0.648,3,4,443,421,183480,0.258
5,35489,2001,3,cow,0.526,338,404,973,693,183515,0.258
6,35489,2262,0,clock,0.986,523,143,603,245,8160,0.011
7,35489,2349,0,person,0.503,612,7,962,682,236250,0.332
8,35489,2523,0,person,0.688,784,388,829,434,2070,0.003
9,35489,2610,2,person,0.997,184,54,679,720,329670,0.463
10,35489,2610,0,clock,0.778,2,325,85,422,8051,0.011
11,35489,2610,1,backpack,0.646,374,48,500,161,14238,0.02
12,35489,2697,0,traffic light,0.53,82,393,107,485,2300,0.003
13,35489,2784,0,skateboard,0.689,663,397,893,530,30590,0.043
14,35489,2784,1,person,0.595,358,0,923,660,372900,0.524
15,35489,2784,2,person,0.577,141,4,685,692,374272,0.526
16,35489,2871,0,person,0.563,116,0,971,526,449730,0.632
17,35489,3045,0,bench,0.93,108,29,979,233,177684,0.25
18,35489,3045,1,dog,0.71,162,403,853,720,219047,0.308
19,35489,3219,1,person,0.928,376,106,847,610,237384,0.334
20,35489,3219,0,person,0.901,245,39,526,608,159889,0.225
21,35489,3219,2,person,0.643,216,58,720,671,308952,0.434
22,35489,3306,0,person,0.81,448,20,822,709,257686,0.362
23,35489,3393,0,person,0.999,558,131,850,717,171112,0.241
24,35489,3393,1,person,0.977,128,24,401,714,188370,0.265
25,35489,3480,0,person,0.961,549,258,785,720,109032,0.153
26,35489,3480,1,person,0.571,168,312,605,720,178296,0.251
27,35489,3567,0,person,0.993,518,277,788,720,119610,0.168
28,35489,3567,1,person,0.99,100,132,471,714,215922,0.304
29,35489,3654,2,person,0.996,148,0,417,720,193680,0.272
30,35489,3654,1,person,0.986,545,286,777,713,99064,0.139
31,35489,3654,0,tie,0.634,626,395,653,455,1620,0.002
32,35489,3741,3,person,0.989,547,35,841,657,182868,0.257
33,35489,3741,1,dog,0.977,455,495,686,720,51975,0.073
34,35489,3741,2,person,0.964,52,224,240,660,81968,0.115
35,35489,3741,0,person,0.583,47,221,201,541,49280,0.069
36,35489,3828,0,person,0.983,4,193,263,659,120694,0.17
37,35489,3828,1,person,0.952,585,43,888,653,184830,0.26
38,35489,3915,1,dog,0.993,481,463,908,712,106323,0.149
39,35489,3915,3,person,0.958,569,52,798,585,122057,0.172
40,35489,3915,2,person,0.943,139,73,347,653,120640,0.17
41,35489,3915,0,person,0.532,569,48,789,367,70180,0.099
42,35489,4002,0,dog,0.97,429,453,838,720,109203,0.154
43,35489,4002,1,person,0.969,600,45,829,583,123202,0.173
44,35489,4002,2,person,0.896,187,45,397,655,128100,0.18
45,35489,4089,1,person,0.954,177,161,373,648,95452,0.134
46,35489,4089,3,dog,0.916,407,454,881,710,121344,0.171
