,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49322,516,0,person,0.997,159,10,394,360,82250,0.357
1,49322,645,1,person,0.996,144,19,444,355,100800,0.438
2,49322,645,0,chair,0.54,281,194,575,349,45570,0.198
3,49322,774,1,person,0.997,142,10,427,355,98325,0.427
4,49322,774,0,tie,0.532,229,113,253,217,2496,0.011
5,49322,903,2,person,0.981,170,13,433,324,81793,0.355
6,49322,903,1,remote,0.53,376,144,427,199,2805,0.012
7,49322,903,0,bowl,0.514,268,302,320,344,2184,0.009
8,49322,1032,1,person,0.981,150,14,447,328,93258,0.405
9,49322,1032,0,cup,0.519,317,235,373,322,4872,0.021
10,49322,1161,2,person,0.993,310,7,551,357,84350,0.366
11,49322,1161,1,person,0.628,273,122,334,238,7076,0.031
12,49322,1161,0,person,0.558,0,239,42,355,4872,0.021
13,49322,1290,3,person,0.987,354,48,630,353,84180,0.365
14,49322,1290,1,person,0.928,163,144,309,281,20002,0.087
15,49322,1290,0,chair,0.884,123,280,316,352,13896,0.06
16,49322,1290,2,person,0.635,168,141,371,337,39788,0.173
17,49322,1419,2,person,0.977,358,38,640,349,87702,0.381
18,49322,1419,1,person,0.972,210,138,393,353,39345,0.171
19,49322,1419,0,chair,0.792,123,275,324,355,16080,0.07
20,49322,1548,0,person,0.988,192,19,453,344,84825,0.368
21,49322,1677,0,person,0.99,191,18,441,358,85000,0.369
22,49322,1806,0,person,0.988,190,23,437,360,83239,0.361
23,49322,1935,1,person,0.995,166,12,418,348,84672,0.368
24,49322,1935,0,tie,0.565,244,98,266,216,2596,0.011
25,49322,2064,3,person,0.973,173,14,631,350,153888,0.668
26,49322,2064,2,person,0.941,169,10,472,287,83931,0.364
27,49322,2064,0,person,0.641,127,90,225,242,14896,0.065
28,49322,2064,1,person,0.539,86,83,237,343,39260,0.17
29,49322,2193,1,person,0.996,168,7,406,344,80206,0.348
30,49322,2193,0,tie,0.592,248,89,271,209,2760,0.012
31,49322,2322,2,person,0.962,169,20,435,357,89642,0.389
32,49322,2322,0,chair,0.823,13,138,165,218,12160,0.053
33,49322,2322,1,chair,0.813,510,162,633,344,22386,0.097
34,49322,2451,2,person,0.994,136,0,396,360,93600,0.406
35,49322,2451,0,tie,0.703,219,92,242,198,2438,0.011
36,49322,2451,1,tie,0.694,224,91,250,205,2964,0.013
37,49322,2709,1,person,0.946,68,35,178,359,35640,0.155
38,49322,2709,0,potted plant,0.731,163,208,265,327,12138,0.053
39,49322,2838,0,person,0.999,458,16,598,358,47880,0.208
40,49322,2838,1,potted plant,0.544,26,7,336,327,99200,0.431
41,49322,2967,0,person,0.989,31,30,202,343,53523,0.232
42,49322,2967,1,potted plant,0.649,428,46,637,360,65626,0.285
43,49322,3096,0,person,0.992,25,32,201,345,55088,0.239
44,49322,3225,4,bicycle,0.997,358,210,611,360,37950,0.165
45,49322,3225,3,person,0.978,454,56,567,359,34239,0.149
46,49322,3225,1,potted plant,0.798,389,165,491,269,10608,0.046
47,49322,3225,2,bicycle,0.681,435,228,610,352,21700,0.094
48,49322,3225,0,car,0.592,180,213,231,253,2040,0.009
49,49322,3354,0,person,0.967,6,39,150,353,45216,0.196
50,49322,3483,0,person,0.992,466,20,566,356,33600,0.146
51,49322,3612,1,person,0.978,20,50,224,294,49776,0.216
52,49322,3612,2,person,0.674,26,53,310,335,80088,0.348
53,49322,3612,0,person,0.553,32,132,223,334,38582,0.167
54,49322,3741,1,person,0.985,17,47,242,317,60750,0.264
55,49322,3741,0,person,0.704,35,51,206,264,36423,0.158
56,49322,3870,0,person,0.987,454,37,607,357,48960,0.212
57,49322,3999,1,person,0.956,9,42,137,360,40704,0.177
58,49322,3999,0,person,0.509,8,32,128,220,22560,0.098
59,49322,4128,0,person,0.982,4,38,134,356,41340,0.179
60,49322,4257,0,person,0.987,422,41,603,356,57015,0.247
61,49322,4386,1,person,0.984,98,24,194,358,32064,0.139
62,49322,4386,2,person,0.776,4,0,136,311,41052,0.178
63,49322,4386,0,person,0.548,3,0,65,257,15934,0.069
64,49322,4515,0,person,0.906,425,39,502,351,24024,0.104
65,49322,4644,1,person,0.991,75,30,225,352,48300,0.21
66,49322,4644,0,person,0.886,77,111,186,354,26487,0.115
67,49322,4902,0,person,0.555,57,254,99,315,2562,0.011
68,49322,5031,0,book,0.736,92,164,294,290,25452,0.11
69,49322,5031,1,chair,0.731,462,123,636,351,39672,0.172
70,49322,5160,1,person,0.97,137,28,385,359,82088,0.356
71,49322,5160,0,person,0.905,272,82,515,340,62694,0.272
72,49322,5289,1,person,0.99,133,29,384,353,81324,0.353
73,49322,5289,0,person,0.669,343,62,512,344,47658,0.207
74,49322,5289,2,person,0.542,211,37,500,360,93347,0.405
75,49322,5418,1,person,0.98,36,0,355,348,111012,0.482
76,49322,5418,0,chair,0.882,552,28,640,221,16984,0.074
77,49322,5547,1,person,0.958,123,0,510,360,139320,0.605
78,49322,5547,0,person,0.945,54,0,276,360,79920,0.347
79,49322,5676,4,person,0.99,241,17,463,356,75258,0.327
80,49322,5676,2,person,0.982,86,23,285,360,67063,0.291
81,49322,5676,1,person,0.928,459,88,638,341,45287,0.197
82,49322,5676,3,person,0.847,139,16,357,360,74992,0.325
83,49322,5676,0,tie,0.811,258,138,304,239,4646,0.02
84,49322,5805,4,person,0.989,216,24,395,350,58354,0.253
85,49322,5805,2,person,0.989,91,24,252,355,53291,0.231
