,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9596781,306,151,338,269,705,55539,0.0221284575714955,0,55539_705_0,55539_705
1,truck,0.8443896999999999,15,17,327,280,705,55539,0.4808720112517581,1,55539_705_1,55539_705
2,person,0.9677458,250,159,282,241,846,55539,0.0153774027191748,3,55539_846_3,55539_846
3,person,0.96277636,144,155,172,236,846,55539,0.0132911392405063,1,55539_846_1,55539_846
4,person,0.946608,205,156,235,237,846,55539,0.0142405063291139,2,55539_846_2,55539_846
5,person,0.91269183,305,161,337,267,846,55539,0.0198781059540553,4,55539_846_4,55539_846
6,person,0.84679013,183,167,207,231,846,55539,0.0090014064697609,0,55539_846_0,55539_846
7,person,0.9855232,245,135,291,277,987,55539,0.0382794186591654,5,55539_987_5,55539_987
8,person,0.9724238000000002,180,139,224,273,987,55539,0.0345522737927801,4,55539_987_4,55539_987
9,person,0.9707854,91,137,136,262,987,55539,0.032964135021097,3,55539_987_3,55539_987
10,person,0.8967226,303,144,338,270,987,55539,0.02584388185654,1,55539_987_1,55539_987
11,truck,0.6383116,1,97,81,243,987,55539,0.0684481950304735,6,55539_987_6,55539_987
12,car,0.6273032,6,174,95,229,987,55539,0.0286861228316924,2,55539_987_2,55539_987
13,person,0.56930286,164,149,188,253,987,55539,0.0146272855133614,0,55539_987_0,55539_987
14,person,0.9967458,140,41,250,359,1128,55539,0.2049929676511955,1,55539_1128_1,55539_1128
15,person,0.99289167,373,7,474,360,1128,55539,0.2089369432723863,2,55539_1128_2,55539_1128
16,person,0.95800006,306,148,342,271,1128,55539,0.0259493670886076,0,55539_1128_0,55539_1128
17,person,0.9899193,325,132,357,215,1269,55539,0.0155649320206282,2,55539_1269_2,55539_1269
18,person,0.9491563,253,127,278,206,1269,55539,0.011574074074074,0,55539_1269_0,55539_1269
19,person,0.87742585,201,118,228,201,1269,55539,0.013132911392405,1,55539_1269_1,55539_1269
20,person,0.69427323,217,136,231,167,1410,55539,0.002543366150961,1,55539_1410_1,55539_1410
21,person,0.63619494,261,135,276,166,1410,55539,0.002725035161744,2,55539_1410_2,55539_1410
22,person,0.59633833,258,134,271,164,1410,55539,0.0022855133614627,0,55539_1410_0,55539_1410
23,person,0.990436,162,116,199,219,1692,55539,0.0223335677449601,3,55539_1692_3,55539_1692
24,person,0.9551351,269,110,298,185,1692,55539,0.0127461322081575,0,55539_1692_0,55539_1692
25,person,0.9481367,315,112,347,196,1692,55539,0.0157524613220815,2,55539_1692_2,55539_1692
26,car,0.9456607,332,118,441,180,1692,55539,0.0396038443506798,4,55539_1692_4,55539_1692
27,person,0.862783,188,112,217,189,1692,55539,0.0130860290670417,1,55539_1692_1,55539_1692
28,person,0.9938735,98,81,157,255,1833,55539,0.0601617440225035,2,55539_1833_2,55539_1833
29,person,0.97803056,283,94,335,238,1833,55539,0.0438818565400843,0,55539_1833_0,55539_1833
30,person,0.9310431999999998,411,93,472,261,1833,55539,0.0600562587904359,1,55539_1833_1,55539_1833
31,person,0.9950847,93,133,146,282,1974,55539,0.046278715424285,4,55539_1974_4,55539_1974
32,person,0.9866942,278,122,326,255,1974,55539,0.0374120956399437,3,55539_1974_3,55539_1974
33,person,0.8798536,321,116,359,220,1974,55539,0.0231598687294889,2,55539_1974_2,55539_1974
34,person,0.6461979,331,115,366,216,1974,55539,0.0207161275199249,1,55539_1974_1,55539_1974
35,person,0.6083400999999999,344,111,370,193,1974,55539,0.0124941397093295,0,55539_1974_0,55539_1974
36,person,0.99751675,238,38,359,354,2115,55539,0.224074074074074,3,55539_2115_3,55539_2115
37,chair,0.8701798000000001,63,200,134,260,2115,55539,0.0249648382559774,0,55539_2115_0,55539_2115
38,person,0.7536139000000001,123,66,188,232,2115,55539,0.0632325363338021,2,55539_2115_2,55539_2115
39,chair,0.699941,59,192,160,265,2115,55539,0.0432079231129864,1,55539_2115_1,55539_2115
40,person,0.98733044,309,33,429,337,2256,55539,0.2137834036568213,2,55539_2256_2,55539_2256
41,person,0.8009415,112,114,183,280,2256,55539,0.0690693858415377,1,55539_2256_1,55539_2256
42,person,0.52419573,143,69,188,163,2256,55539,0.0247890295358649,0,55539_2256_0,55539_2256
43,person,0.7799954000000001,198,71,265,245,2397,55539,0.0683192686357243,3,55539_2397_3,55539_2397
44,person,0.7612585,425,43,474,148,2397,55539,0.0301511954992967,1,55539_2397_1,55539_2397
45,person,0.73379713,133,81,168,188,2397,55539,0.0219467885607126,0,55539_2397_0,55539_2397
46,person,0.71195364,225,47,379,301,2397,55539,0.2292311298640413,5,55539_2397_5,55539_2397
47,chair,0.54343563,51,149,119,238,2397,55539,0.0354664791373652,2,55539_2397_2,55539_2397
48,person,0.54098463,206,76,287,264,2397,55539,0.0892405063291139,4,55539_2397_4,55539_2397
49,person,0.90965396,371,35,472,154,2538,55539,0.0704348335677449,3,55539_2538_3,55539_2538
50,person,0.9080044,244,26,404,326,2538,55539,0.2812939521800281,4,55539_2538_4,55539_2538
51,person,0.7671898,196,75,256,196,2538,55539,0.0425457102672292,1,55539_2538_1,55539_2538
52,person,0.7295063,125,77,163,185,2538,55539,0.0240506329113924,0,55539_2538_0,55539_2538
53,chair,0.51772505,222,230,284,354,2538,55539,0.0450539146741678,2,55539_2538_2,55539_2538
