,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5635699000000001,27,38,714,700,392,22753,0.6367523521505376,0,22753_392_0,22753_392
1,person,0.5450845999999999,850,312,953,484,1568,22753,0.0248039874551971,0,22753_1568_0,22753_1568
2,person,0.81059015,57,368,181,660,1764,22753,0.0506944444444444,0,22753_1764_0,22753_1764
3,person,0.8562113000000001,547,325,582,471,1862,22753,0.0071544578853046,2,22753_1862_2,22753_1862
4,person,0.79289615,587,315,681,510,1862,22753,0.0256636424731182,6,22753_1862_6,22753_1862
5,person,0.7336060999999999,789,311,940,622,1862,22753,0.0657496079749103,7,22753_1862_7,22753_1862
6,person,0.7263571,291,315,392,456,1862,22753,0.0199386760752688,5,22753_1862_5,22753_1862
7,person,0.68907213,577,311,646,498,1862,22753,0.0180653561827957,4,22753_1862_4,22753_1862
8,person,0.6631358,256,350,409,689,1862,22753,0.0726184475806451,8,22753_1862_8,22753_1862
9,person,0.63055724,613,313,649,349,1862,22753,0.0018145161290322,0,22753_1862_0,22753_1862
10,person,0.5830320999999999,481,343,518,448,1862,22753,0.0054393481182795,1,22753_1862_1,22753_1862
11,person,0.5381835,551,318,596,486,1862,22753,0.0105846774193548,3,22753_1862_3,22753_1862
12,person,0.9850065,477,371,618,633,1960,22753,0.0517221102150537,5,22753_1960_5,22753_1960
13,person,0.7592806,446,436,482,577,1960,22753,0.0071068548387096,1,22753_1960_1,22753_1960
14,person,0.73141855,224,525,330,680,1960,22753,0.0230034722222222,3,22753_1960_3,22753_1960
15,person,0.6481578,257,527,330,616,1960,22753,0.0090963821684587,2,22753_1960_2,22753_1960
16,person,0.61940575,385,527,431,593,1960,22753,0.0042506720430107,0,22753_1960_0,22753_1960
17,person,0.59027135,199,406,282,613,1960,22753,0.024054939516129,4,22753_1960_4,22753_1960
18,person,0.9543812,480,477,570,720,2058,22753,0.0306199596774193,4,22753_2058_4,22753_2058
19,person,0.7235522,553,583,639,718,2058,22753,0.0162550403225806,3,22753_2058_3,22753_2058
20,person,0.7157591,285,620,370,715,2058,22753,0.0113057235663082,2,22753_2058_2,22753_2058
