,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31536,1183,0,toilet,0.92,114,203,354,339,32640,0.194
1,31536,1274,2,person,0.82,25,2,464,354,154528,0.917
2,31536,1274,0,person,0.818,231,3,434,293,58870,0.349
3,31536,1274,1,person,0.685,91,3,462,253,92750,0.551
4,31536,1365,3,person,0.976,10,55,172,360,49410,0.293
5,31536,1365,1,person,0.975,293,89,407,343,28956,0.172
6,31536,1365,2,person,0.954,362,43,468,360,33602,0.199
7,31536,1365,0,person,0.529,58,58,184,203,18270,0.108
8,31536,1456,2,person,0.987,317,49,459,357,43736,0.26
9,31536,1456,1,person,0.982,8,55,153,349,42630,0.253
10,31536,1456,0,person,0.963,263,81,362,351,26730,0.159
11,31536,1547,1,person,0.98,243,23,468,352,74025,0.439
12,31536,1547,0,person,0.98,0,83,258,356,70434,0.418
13,31536,1638,1,person,0.983,236,0,466,348,80040,0.475
14,31536,1638,0,person,0.977,0,81,294,353,79968,0.475
15,31536,1729,4,person,0.986,323,37,456,360,42959,0.255
16,31536,1729,3,person,0.975,12,40,144,354,41448,0.246
17,31536,1729,1,person,0.972,261,71,359,354,27734,0.165
18,31536,1729,2,laptop,0.578,105,169,284,353,32936,0.195
19,31536,1729,0,person,0.577,61,32,164,168,14008,0.083
20,31536,1820,1,person,0.988,323,39,456,352,41629,0.247
21,31536,1820,0,person,0.976,260,74,361,355,28381,0.168
22,31536,1820,2,person,0.975,9,32,148,351,44341,0.263
23,31536,1911,4,person,0.972,170,15,312,360,48990,0.291
24,31536,1911,1,person,0.934,273,66,424,352,43186,0.256
25,31536,1911,3,person,0.881,8,31,159,355,48924,0.29
26,31536,1911,5,person,0.631,74,22,282,355,69264,0.411
27,31536,1911,0,person,0.553,38,32,167,167,17415,0.103
28,31536,1911,2,person,0.549,208,50,357,360,46190,0.274
29,31536,2002,1,person,0.991,14,47,255,355,74228,0.441
30,31536,2002,0,person,0.973,264,47,448,359,57408,0.341
31,31536,2093,0,person,0.989,294,77,459,360,46695,0.277
32,31536,2093,1,person,0.976,17,25,207,360,63650,0.378
33,31536,2184,2,person,0.972,89,34,357,349,84420,0.501
34,31536,2184,0,person,0.901,66,38,266,353,63000,0.374
35,31536,2184,1,person,0.735,153,66,397,346,68320,0.406
36,31536,2275,1,person,0.975,64,31,280,353,69552,0.413
37,31536,2275,0,person,0.935,182,74,376,348,53156,0.316
38,31536,2366,0,person,0.993,131,65,363,357,67744,0.402
39,31536,2457,2,person,0.866,273,66,338,280,13910,0.083
40,31536,2457,1,person,0.862,281,67,338,172,5985,0.036
41,31536,2457,0,bottle,0.677,29,90,70,187,3977,0.024
42,31536,2457,3,person,0.514,301,98,405,276,18512,0.11
43,31536,2548,1,person,0.995,324,62,396,279,15624,0.093
44,31536,2548,2,person,0.805,251,57,325,269,15688,0.093
45,31536,2548,0,person,0.615,251,52,319,187,9180,0.054
46,31536,2639,1,person,0.992,223,41,308,343,25670,0.152
47,31536,2639,0,person,0.982,169,56,243,324,19832,0.118
48,31536,2639,2,person,0.794,190,39,284,330,27354,0.162
49,31536,2730,2,person,0.975,294,59,400,339,29680,0.176
50,31536,2730,1,person,0.971,0,35,93,351,29388,0.174
51,31536,2730,3,person,0.859,236,63,379,338,39325,0.233
52,31536,2730,0,person,0.848,250,84,336,313,19694,0.117
53,31536,2821,1,potted plant,0.963,198,78,356,356,43924,0.261
54,31536,2821,0,person,0.695,31,73,161,354,36530,0.217
55,31536,2912,0,person,0.98,257,88,384,360,34544,0.205
56,31536,2912,1,potted plant,0.829,0,82,293,358,80868,0.48
57,31536,3003,1,oven,0.757,50,203,450,354,60400,0.358
58,31536,3003,0,remote,0.639,371,256,457,298,3612,0.021
59,31536,3094,3,person,0.945,217,141,450,336,45435,0.27
60,31536,3094,2,person,0.902,30,131,163,277,19418,0.115
61,31536,3094,1,person,0.673,84,118,220,253,18360,0.109
62,31536,3094,0,person,0.596,136,114,221,224,9350,0.055
63,31536,3185,2,person,0.993,271,25,452,360,60635,0.36
64,31536,3185,1,person,0.93,142,178,267,357,22375,0.133
65,31536,3185,0,person,0.79,13,131,105,310,16468,0.098
66,31536,3276,3,person,0.97,344,128,457,314,21018,0.125
67,31536,3276,0,person,0.899,6,120,89,253,11039,0.066
68,31536,3276,1,person,0.893,129,195,284,324,19995,0.119
69,31536,3276,4,person,0.58,29,186,276,339,37791,0.224
70,31536,3276,2,chair,0.545,11,216,169,345,20382,0.121
71,31536,3367,0,person,0.973,162,37,433,356,86449,0.513
72,31536,3458,2,person,0.971,331,127,456,314,23375,0.139
73,31536,3458,1,person,0.954,137,192,276,329,19043,0.113
74,31536,3458,0,person,0.929,4,120,89,249,10965,0.065
75,31536,3458,3,person,0.705,24,186,273,338,37848,0.225
76,31536,3549,3,person,0.966,334,130,459,315,23125,0.137
77,31536,3549,1,person,0.927,137,189,279,324,19170,0.114
78,31536,3549,0,person,0.854,8,120,88,240,9600,0.057
79,31536,3549,2,chair,0.526,5,213,152,345,19404,0.115
80,31536,3640,0,person,0.995,36,11,460,355,145856,0.866
81,31536,3731,0,person,0.956,47,25,453,331,124236,0.737
82,31536,3822,0,person,0.992,15,10,455,353,150920,0.896
