,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33062,2457,1,person,0.975,225,33,479,356,82042,0.475
1,33062,2457,0,person,0.964,3,43,243,351,73920,0.428
2,33062,2574,2,person,0.992,208,37,469,353,82476,0.477
3,33062,2574,1,person,0.975,1,46,224,353,68461,0.396
4,33062,2574,0,tie,0.552,93,166,115,226,1320,0.008
5,33062,2691,1,person,0.984,204,31,459,352,81855,0.474
6,33062,2691,0,person,0.966,31,43,219,347,57152,0.331
7,33062,3042,1,person,0.986,120,36,473,349,110489,0.639
8,33062,3042,0,person,0.823,80,186,158,332,11388,0.066
9,33062,3159,0,person,0.973,79,25,367,360,96480,0.558
10,33062,3276,0,person,0.655,192,276,222,360,2520,0.015
11,33062,3276,1,horse,0.536,197,282,303,359,8162,0.047
12,33062,3393,1,person,0.943,95,80,309,355,58850,0.341
13,33062,3393,0,person,0.844,241,5,413,254,42828,0.248
14,33062,3510,2,person,0.973,201,149,405,356,42228,0.244
15,33062,3510,1,person,0.915,104,11,293,216,38745,0.224
16,33062,3510,0,car,0.583,3,226,231,356,29640,0.172
17,33062,3627,3,person,0.939,2,168,120,353,21830,0.126
18,33062,3627,5,person,0.863,333,161,477,359,28512,0.165
19,33062,3627,0,person,0.808,42,108,147,267,16695,0.097
20,33062,3627,2,person,0.79,329,54,451,225,20862,0.121
21,33062,3627,4,person,0.683,61,0,184,190,23370,0.135
22,33062,3627,1,person,0.597,365,4,472,174,18190,0.105
23,33062,3744,3,person,0.99,296,55,473,359,53808,0.311
24,33062,3744,2,person,0.981,12,82,162,352,40500,0.234
25,33062,3744,0,person,0.782,136,82,210,178,7104,0.041
26,33062,3744,1,potted plant,0.558,125,131,309,317,34224,0.198
27,33062,3861,1,person,0.968,219,29,438,356,71613,0.414
28,33062,3861,2,person,0.963,3,14,215,358,72928,0.422
29,33062,3861,0,person,0.74,109,30,263,348,48972,0.283
30,33062,3978,3,person,0.98,224,46,447,355,68907,0.399
31,33062,3978,4,person,0.942,27,22,252,355,74925,0.434
32,33062,3978,1,person,0.863,98,29,270,339,53320,0.309
33,33062,3978,2,person,0.767,7,13,176,341,55432,0.321
34,33062,3978,0,person,0.519,200,87,267,262,11725,0.068
35,33062,4095,3,person,0.973,42,57,185,350,41899,0.242
36,33062,4095,4,person,0.939,308,45,450,360,44730,0.259
37,33062,4095,0,person,0.553,35,59,83,128,3312,0.019
38,33062,4095,1,person,0.542,203,65,272,154,6141,0.036
39,33062,4095,2,person,0.539,140,70,229,201,11659,0.067
40,33062,4212,1,person,0.965,53,63,178,330,33375,0.193
41,33062,4212,0,person,0.942,194,207,253,356,8791,0.051
42,33062,4212,3,person,0.942,280,47,397,360,36621,0.212
43,33062,4212,2,person,0.848,371,41,478,353,33384,0.193
44,33062,4329,3,person,0.952,106,67,252,349,41172,0.238
45,33062,4329,5,person,0.927,243,59,409,357,49468,0.286
46,33062,4329,4,person,0.837,310,52,471,352,48300,0.28
