,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8263712,213,185,227,213,488,53232,0.0023266856600189,0,53232_488_0,53232_488
1,person,0.83603734,206,179,225,221,610,53232,0.0047364672364672,0,53232_610_0,53232_610
2,person,0.96040976,195,168,223,231,732,53232,0.0104700854700854,0,53232_732_0,53232_732
3,person,0.997612,174,143,228,263,854,53232,0.0384615384615384,0,53232_854_0,53232_854
4,person,0.9930099,138,70,294,360,976,53232,0.2685185185185185,1,53232_976_1,53232_976
5,dog,0.8334126000000001,339,257,441,342,976,53232,0.0514601139601139,0,53232_976_0,53232_976
6,airplane,0.5800896,28,114,465,214,1098,53232,0.259377967711301,1,53232_1098_1,53232_1098
7,person,0.5081027,138,193,159,228,1098,53232,0.0043625356125356,0,53232_1098_0,53232_1098
8,person,0.99307853,1,52,300,360,1220,53232,0.546604938271605,1,53232_1220_1,53232_1220
9,person,0.97667515,277,108,463,360,1220,53232,0.2782051282051282,0,53232_1220_0,53232_1220
10,car,0.5521839,0,42,468,340,1464,53232,0.8277777777777777,0,53232_1464_0,53232_1464
11,bird,0.55628675,111,233,180,258,1586,53232,0.0102386039886039,0,53232_1586_0,53232_1586
12,car,0.79749733,200,52,468,324,1952,53232,0.4326685660018993,0,53232_1952_0,53232_1952
13,person,0.83874345,4,0,427,240,2074,53232,0.6025641025641025,0,53232_2074_0,53232_2074
14,person,0.80804527,0,0,405,259,2196,53232,0.6225961538461539,1,53232_2196_1,53232_2196
15,person,0.5264823000000001,295,2,467,223,2196,53232,0.2256172839506173,0,53232_2196_0,53232_2196
16,person,0.543036,3,40,192,345,2318,53232,0.3421474358974359,0,53232_2318_0,53232_2318
17,car,0.5369923000000001,15,1,468,326,2440,53232,0.8738425925925926,0,53232_2440_0,53232_2440
18,car,0.52323145,79,58,440,201,2562,53232,0.3064043209876543,0,53232_2562_0,53232_2562
19,airplane,0.8421936,0,46,463,175,3782,53232,0.3545049857549857,0,53232_3782_0,53232_3782
20,person,0.92857826,257,173,283,219,4026,53232,0.0070987654320987,0,53232_4026_0,53232_4026
21,airplane,0.9677998,2,24,468,263,4392,53232,0.6610517568850902,0,53232_4392_0,53232_4392
22,person,0.99381083,204,122,278,253,4514,53232,0.0575379867046533,0,53232_4514_0,53232_4514
23,person,0.9875414,103,86,396,317,4636,53232,0.401727207977208,1,53232_4636_1,53232_4636
24,dining table,0.6936616999999999,0,250,380,352,4636,53232,0.23005698005698,0,53232_4636_0,53232_4636
25,person,0.9461094,217,51,465,349,4758,53232,0.4386514719848053,1,53232_4758_1,53232_4758
26,person,0.9447668,92,116,339,349,4758,53232,0.3415895061728395,0,53232_4758_0,53232_4758
27,person,0.9247509,112,72,421,349,4758,53232,0.5080306267806268,2,53232_4758_2,53232_4758
28,person,0.9913613,79,147,315,343,4880,53232,0.2745489078822412,0,53232_4880_0,53232_4880
29,person,0.93203014,299,38,468,344,4880,53232,0.3069444444444445,1,53232_4880_1,53232_4880
30,person,0.99204564,95,1,463,284,5002,53232,0.6181386514719848,0,53232_5002_0,53232_5002
31,motorcycle,0.5265769,92,29,437,340,5246,53232,0.6368411680911681,0,53232_5246_0,53232_5246
32,oven,0.7570102,43,0,468,360,5490,53232,0.908119658119658,1,53232_5490_1,53232_5490
33,suitcase,0.70781124,113,15,454,221,5490,53232,0.4169396961063628,0,53232_5490_0,53232_5490
34,car,0.7918839,0,127,200,348,5612,53232,0.2623456790123457,1,53232_5612_1,53232_5612
35,car,0.6155948,0,136,124,312,5612,53232,0.1295346628679962,0,53232_5612_0,53232_5612
