,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96325284,226,71,303,216,996,33851,0.0909379683325731,1,33851_996_1,33851_996
1,bowl,0.64514613,320,184,363,216,996,33851,0.0112074020981299,0,33851_996_0,33851_996
2,book,0.9201087,43,76,412,281,1162,33851,0.6161220433961034,2,33851_1162_2,33851_1162
3,person,0.74640465,139,5,241,129,1162,33851,0.1030168762624617,0,33851_1162_0,33851_1162
4,person,0.59976643,135,0,393,144,1162,33851,0.3025998566495081,1,33851_1162_1,33851_1162
5,person,0.9847168,150,40,346,275,1328,33851,0.3751547533719945,1,33851_1328_1,33851_1328
6,chair,0.8813125,100,77,212,219,1328,33851,0.1295367172737342,0,33851_1328_0,33851_1328
7,person,0.9859017,101,25,349,298,3818,33851,0.5514432788167068,1,33851_3818_1,33851_3818
8,chair,0.9197792,5,79,69,191,3818,33851,0.058382745813514,0,33851_3818_0,33851_3818
9,person,0.9987967,173,29,299,295,3984,33851,0.2729849481983449,0,33851_3984_0,33851_3984
10,person,0.9893853,116,68,316,287,4150,33851,0.3567472470189614,1,33851_4150_1,33851_4150
11,bowl,0.57159925,30,248,86,280,4150,33851,0.0145956864533785,0,33851_4150_0,33851_4150
12,person,0.9942133,161,20,365,298,4316,33851,0.4619143806607154,0,33851_4316_0,33851_4316
13,person,0.9932219,180,24,338,298,4482,33851,0.3526096305466866,1,33851_4482_1,33851_4482
14,person,0.98088706,38,189,154,296,4482,33851,0.1010946764840034,0,33851_4482_0,33851_4482
15,person,0.9941865,169,24,340,288,4648,33851,0.3676940118589953,1,33851_4648_1,33851_4648
16,person,0.9818594,51,191,168,297,4648,33851,0.1010132273408483,0,33851_4648_0,33851_4648
17,person,0.99183404,185,28,352,287,4814,33851,0.3522919788883821,1,33851_4814_1,33851_4814
18,person,0.9867575,61,194,177,295,4814,33851,0.0954258161204144,0,33851_4814_0,33851_4814
19,person,0.9944002,191,19,371,290,4980,33851,0.3973089203101584,1,33851_4980_1,33851_4980
20,person,0.9860496,64,191,181,295,4980,33851,0.099107317391021,0,33851_4980_0,33851_4980
21,person,0.99305975,177,18,345,298,5146,33851,0.3831367694011859,1,33851_5146_1,33851_5146
22,person,0.9797609,65,189,188,295,5146,33851,0.1061933928455072,0,33851_5146_0,33851_5146
23,person,0.9942836,181,25,352,295,5312,33851,0.3760506939466997,1,33851_5312_1,33851_5312
24,person,0.9899149,57,191,174,296,5312,33851,0.1000602723659347,0,33851_5312_0,33851_5312
25,person,0.99137104,212,20,389,295,5478,33851,0.3964537043070307,1,33851_5478_1,33851_5478
26,person,0.98002094,62,188,171,296,5478,33851,0.0958819313220824,0,33851_5478_0,33851_5478
27,person,0.9938803,107,41,285,298,5644,33851,0.3725972502769271,1,33851_5644_1,33851_5644
28,chair,0.6269836999999999,29,199,123,293,5644,33851,0.0719684628917703,0,33851_5644_0,33851_5644
29,person,0.99556726,198,38,400,297,5810,33851,0.4261256271584023,3,33851_5810_3,33851_5810
30,person,0.95048577,84,183,148,295,5810,33851,0.058382745813514,1,33851_5810_1,33851_5810
31,couch,0.6294741999999999,0,211,214,294,5810,33851,0.1446699680719358,2,33851_5810_2,33851_5810
32,chair,0.5473087,136,210,201,282,5810,33851,0.0381181989965465,0,33851_5810_0,33851_5810
33,person,0.9896784,206,34,395,295,5976,33851,0.4017804782693686,2,33851_5976_2,33851_5976
34,person,0.9386959,78,185,148,298,5976,33851,0.064426272235616,1,33851_5976_1,33851_5976
35,chair,0.5748137,128,211,197,277,5976,33851,0.0370919397927933,0,33851_5976_0,33851_5976
36,person,0.99332446,190,42,365,291,6142,33851,0.3549146412979736,2,33851_6142_2,33851_6142
37,person,0.92184705,78,184,143,293,6142,33851,0.0577067179253274,1,33851_6142_1,33851_6142
38,chair,0.5676885,130,209,197,278,6142,33851,0.0376539388805629,0,33851_6142_0,33851_6142
39,person,0.9820051,63,50,342,295,6308,33851,0.5567456180360982,1,33851_6308_1,33851_6308
40,person,0.8783523999999999,34,17,162,205,6308,33851,0.1959992180882257,0,33851_6308_0,33851_6308
41,person,0.9878604,63,36,360,298,6474,33851,0.633788362546426,1,33851_6474_1,33851_6474
42,person,0.8300991,49,0,185,186,6474,33851,0.2060337525249234,0,33851_6474_0,33851_6474
43,person,0.5948962,204,154,276,287,6640,33851,0.0779956994852414,1,33851_6640_1,33851_6640
44,person,0.57750356,271,53,299,101,6640,33851,0.0109467648400338,0,33851_6640_0,33851_6640
45,person,0.9847521,241,52,407,290,6806,33851,0.3217892747768293,1,33851_6806_1,33851_6806
46,person,0.9777067,0,67,174,295,6806,33851,0.3231250407245716,2,33851_6806_2,33851_6806
47,person,0.91302174,0,2,60,221,6806,33851,0.1070241741056884,0,33851_6806_0,33851_6806
48,person,0.986692,1,54,212,284,6972,33851,0.395272691731283,0,33851_6972_0,33851_6972
49,person,0.97708136,162,55,408,291,6972,33851,0.4728611455007493,1,33851_6972_1,33851_6972
50,person,0.98677117,4,56,201,290,7138,33851,0.3754642601159836,0,33851_7138_0,33851_7138
51,person,0.9815661,173,57,395,296,7138,33851,0.4321528637518733,1,33851_7138_1,33851_7138
52,person,0.95629257,33,91,227,283,7304,33851,0.3033817684237961,1,33851_7304_1,33851_7304
53,person,0.9505733,219,87,400,290,7304,33851,0.299268586694468,0,33851_7304_0,33851_7304
54,person,0.9863703,0,86,203,293,7470,33851,0.3422574444516844,1,33851_7470_1,33851_7470
55,person,0.96961075,207,56,384,293,7470,33851,0.3416710106209683,0,33851_7470_0,33851_7470
56,person,0.98416984,7,94,204,298,7636,33851,0.3273278165113703,0,33851_7636_0,33851_7636
57,person,0.9823117,201,52,390,292,7636,33851,0.3694533133511436,1,33851_7636_1,33851_7636
58,person,0.97788036,12,46,206,296,7802,33851,0.3950283443018179,0,33851_7802_0,33851_7802
59,person,0.9752998,217,44,411,298,7802,33851,0.401348797810647,1,33851_7802_1,33851_7802
60,person,0.9796149,16,47,190,297,7968,33851,0.3543037727243109,0,33851_7968_0,33851_7968
61,person,0.97062117,200,58,410,297,7968,33851,0.4087932494950153,1,33851_7968_1,33851_7968
62,person,0.9843173,0,56,202,291,8134,33851,0.3866390825568515,0,33851_8134_0,33851_8134
63,person,0.9728851,204,57,412,293,8134,33851,0.3998175539193328,1,33851_8134_1,33851_8134
64,person,0.9665336,5,79,180,294,8300,33851,0.3064524011207402,2,33851_8300_2,33851_8300
65,person,0.96506405,238,59,392,294,8300,33851,0.2947644490779957,1,33851_8300_1,33851_8300
66,person,0.7137866999999999,346,0,412,165,8300,33851,0.0886981168958102,0,33851_8300_0,33851_8300
67,person,0.97296137,212,103,408,294,8466,33851,0.3049130123151104,3,33851_8466_3,33851_8466
68,person,0.9579483,8,103,177,291,8466,33851,0.2587802176321105,2,33851_8466_2,33851_8466
69,person,0.70143795,1,15,41,210,8466,33851,0.0635303316609109,0,33851_8466_0,33851_8466
70,person,0.6028896,345,0,412,268,8466,33851,0.1462500814491431,1,33851_8466_1,33851_8466
71,person,0.98194593,227,85,412,297,8632,33851,0.3194435394539649,0,33851_8632_0,33851_8632
72,person,0.9768842,0,74,184,296,8632,33851,0.3327034599596012,1,33851_8632_1,33851_8632
73,person,0.9381567,150,155,271,277,9296,33851,0.1202352251254316,0,33851_9296_0,33851_9296
74,book,0.6772832,35,2,389,298,9296,33851,0.8534567016354988,1,33851_9296_1,33851_9296
75,person,0.97864145,269,113,313,260,9628,33851,0.052681305792663,3,33851_9628_3,33851_9628
76,person,0.80452806,142,116,191,189,9628,33851,0.0291343585065485,0,33851_9628_0,33851_9628
77,person,0.70019954,231,117,274,241,9628,33851,0.0434286831302534,2,33851_9628_2,33851_9628
78,chair,0.594169,30,186,93,265,9628,33851,0.0405372385482504,1,33851_9628_1,33851_9628
79,person,0.9957628,81,68,199,298,9794,33851,0.221052974522708,3,33851_9794_3,33851_9794
80,person,0.9852496,199,64,328,298,9794,33851,0.2458623835277253,4,33851_9794_4,33851_9794
81,chair,0.65224344,39,189,100,258,9794,33851,0.0342819443539454,1,33851_9794_1,33851_9794
82,chair,0.5933129,1,214,54,267,9794,33851,0.0228790643122434,0,33851_9794_0,33851_9794
83,dining table,0.5702946,1,174,91,258,9794,33851,0.0615755522251905,2,33851_9794_2,33851_9794
84,person,0.97296125,142,76,211,254,9960,33851,0.1000358376229882,3,33851_9960_3,33851_9960
85,chair,0.6545719,49,211,149,257,9960,33851,0.0374666058513064,1,33851_9960_1,33851_9960
86,chair,0.55317324,370,182,411,289,9960,33851,0.0357317391021046,0,33851_9960_0,33851_9960
87,chair,0.5050803,331,193,412,284,9960,33851,0.0600361634195608,2,33851_9960_2,33851_9960
88,person,0.9758838,101,43,265,295,10126,33851,0.3366130188310419,3,33851_10126_3,33851_10126
89,person,0.96824604,239,16,412,298,10126,33851,0.3973577897960513,5,33851_10126_5,33851_10126
90,person,0.96064657,1,5,133,296,10126,33851,0.3128624486870398,2,33851_10126_2,33851_10126
91,tie,0.94628775,156,152,187,230,10126,33851,0.0196944028148823,0,33851_10126_0,33851_10126
92,tie,0.67965966,153,146,182,250,10126,33851,0.0245650615755522,1,33851_10126_1,33851_10126
93,person,0.5987591999999999,57,26,229,298,10126,33851,0.3810516713364176,4,33851_10126_4,33851_10126
94,person,0.99572134,0,44,184,297,10292,33851,0.3791620512152212,0,33851_10292_0,33851_10292
95,person,0.99151963,163,53,368,298,10292,33851,0.4090783214960579,1,33851_10292_1,33851_10292
96,person,0.9936732,98,44,282,298,10458,33851,0.3806607154492735,1,33851_10458_1,33851_10458
97,person,0.98673534,257,57,404,298,10458,33851,0.2885498794552681,0,33851_10458_0,33851_10458
98,person,0.98900163,42,45,133,297,10624,33851,0.186779175083078,2,33851_10624_2,33851_10624
99,person,0.9509476,179,39,348,293,10624,33851,0.3496285919072131,3,33851_10624_3,33851_10624
100,person,0.8657256,295,43,379,283,10624,33851,0.1642014726005082,1,33851_10624_1,33851_10624
101,person,0.8535113999999999,137,2,199,132,10624,33851,0.0656480093829413,0,33851_10624_0,33851_10624
102,person,0.9897293,117,53,294,294,10790,33851,0.3474376099563433,5,33851_10790_5,33851_10790
103,person,0.9808235,0,81,173,297,10790,33851,0.3043591581416564,3,33851_10790_3,33851_10790
104,person,0.9723612,256,33,406,295,10790,33851,0.3200951325992051,4,33851_10790_4,33851_10790
105,tie,0.7203837,198,147,226,215,10790,33851,0.0155079168567146,0,33851_10790_0,33851_10790
106,tie,0.62228733,193,143,230,269,10790,33851,0.0379715905388675,2,33851_10790_2,33851_10790
107,tie,0.5315429,195,142,224,242,10790,33851,0.023620251514954,1,33851_10790_1,33851_10790
108,person,0.988736,115,42,287,289,10956,33851,0.3460285397797615,3,33851_10956_3,33851_10956
109,person,0.9710396,263,43,412,298,10956,33851,0.3094660194174757,2,33851_10956_2,33851_10956
110,person,0.968256,0,17,100,298,10956,33851,0.2288720922655893,1,33851_10956_1,33851_10956
111,tie,0.67290646,200,137,223,199,10956,33851,0.0116146478139049,0,33851_10956_0,33851_10956
112,person,0.985067,59,33,346,298,11122,33851,0.6194614582654591,1,33851_11122_1,33851_11122
113,tie,0.8764249,199,165,231,277,11122,33851,0.029191372906757,0,33851_11122_0,33851_11122
114,person,0.978448,77,51,286,292,11288,33851,0.4102511891574901,6,33851_11288_6,33851_11288
115,person,0.9455002,253,30,408,298,11288,33851,0.3383397406659282,5,33851_11288_5,33851_11288
116,person,0.86334056,1,6,72,296,11288,33851,0.1677037857561738,3,33851_11288_3,33851_11288
117,person,0.7136545999999999,0,22,122,295,11288,33851,0.2712745161920896,4,33851_11288_4,33851_11288
118,tie,0.6390374,181,139,210,244,11288,33851,0.0248012640907017,2,33851_11288_2,33851_11288
119,person,0.5888758000000001,13,28,231,297,11288,33851,0.4776340652896332,7,33851_11288_7,33851_11288
120,tie,0.5856621999999999,323,144,350,206,11288,33851,0.0136345865641493,0,33851_11288_0,33851_11288
121,tie,0.5651472,184,144,207,222,11288,33851,0.0146119762820095,1,33851_11288_1,33851_11288
122,person,0.98551846,68,54,265,295,11454,33851,0.38669609695706,2,33851_11454_2,33851_11454
123,person,0.9697418,248,32,409,298,11454,33851,0.3488141004756629,1,33851_11454_1,33851_11454
124,person,0.9332176,0,17,89,283,11454,33851,0.1928227015051801,0,33851_11454_0,33851_11454
125,person,0.9948144,38,29,144,297,11620,33851,0.2313807258747638,3,33851_11620_3,33851_11620
126,person,0.975604,234,62,401,298,11620,33851,0.3210073630025412,4,33851_11620_4,33851_11620
127,person,0.9663444,140,0,203,117,11620,33851,0.0600361634195608,1,33851_11620_1,33851_11620
128,chair,0.8795494,149,194,309,292,11620,33851,0.1277122564670619,2,33851_11620_2,33851_11620
129,person,0.64318323,227,49,279,154,11620,33851,0.0444712321626376,0,33851_11620_0,33851_11620
130,person,0.99218845,94,45,326,296,11786,33851,0.4742946504202776,1,33851_11786_1,33851_11786
131,person,0.9760237,273,68,364,298,11786,33851,0.1704730566234443,0,33851_11786_0,33851_11786
132,person,0.99310124,277,32,408,288,11952,33851,0.2731478464846549,3,33851_11952_3,33851_11952
133,person,0.9860654,84,33,192,295,11952,33851,0.2304684954714276,2,33851_11952_2,33851_11952
134,person,0.954618,5,38,104,296,11952,33851,0.2080374014465368,1,33851_11952_1,33851_11952
135,person,0.8948658000000002,171,153,303,295,11952,33851,0.1526682739297582,0,33851_11952_0,33851_11952
136,person,0.9745105,37,50,338,296,12118,33851,0.6030983254056167,2,33851_12118_2,33851_12118
137,tie,0.76635,220,179,247,239,12118,33851,0.0131947611911122,0,33851_12118_0,33851_12118
138,tie,0.58964133,217,174,244,275,12118,33851,0.0222111813383723,1,33851_12118_1,33851_12118
139,person,0.98601973,217,47,412,298,12284,33851,0.3986528311722161,4,33851_12284_4,33851_12284
140,person,0.948655,0,19,116,298,12284,33851,0.2636020069068873,1,33851_12284_1,33851_12284
141,person,0.9426885,52,66,229,286,12284,33851,0.3171629634456245,3,33851_12284_3,33851_12284
142,tie,0.85106456,120,181,148,261,12284,33851,0.0182446080667231,0,33851_12284_0,33851_12284
143,person,0.74437594,24,56,176,298,12284,33851,0.2996025281814035,2,33851_12284_2,33851_12284
144,person,0.98739326,160,0,412,289,12450,33851,0.593177819769336,1,33851_12450_1,33851_12450
145,person,0.97595155,0,15,189,296,12450,33851,0.4325682543819639,0,33851_12450_0,33851_12450
146,person,0.55272084,73,12,328,298,12450,33851,0.5940086010295171,2,33851_12450_2,33851_12450
147,person,0.9887856,277,41,409,298,12616,33851,0.2763080732390695,3,33851_12616_3,33851_12616
148,person,0.98566115,183,26,326,298,12616,33851,0.3168045872157425,4,33851_12616_4,33851_12616
149,person,0.98336756,81,32,203,298,12616,33851,0.2643187593666514,2,33851_12616_2,33851_12616
150,person,0.95816064,1,44,92,294,12616,33851,0.1852968006776569,1,33851_12616_1,33851_12616
151,tie,0.5943489000000001,242,94,263,134,12616,33851,0.0068417280250211,0,33851_12616_0,33851_12616
152,person,0.98903346,0,23,237,295,12782,33851,0.5250537564344823,2,33851_12782_2,33851_12782
153,person,0.98119247,222,67,412,298,12782,33851,0.3574802893073565,1,33851_12782_1,33851_12782
154,tie,0.75114816,263,213,312,296,12782,33851,0.0331253665211442,0,33851_12782_0,33851_12782
155,person,0.99413896,78,19,227,298,12948,33851,0.3385922330097087,3,33851_12948_3,33851_12948
156,person,0.89121985,210,69,287,217,12948,33851,0.0928194435394539,2,33851_12948_2,33851_12948
157,person,0.6051654000000001,175,63,232,184,12948,33851,0.0561754740340131,0,33851_12948_0,33851_12948
158,person,0.57846874,185,67,258,213,12948,33851,0.0868084967746139,1,33851_12948_1,33851_12948
159,person,0.9880073,15,19,117,282,13114,33851,0.2184954714276406,3,33851_13114_3,33851_13114
160,person,0.9706654,227,31,352,223,13114,33851,0.1954779435720336,2,33851_13114_2,33851_13114
161,person,0.92658466,346,9,412,295,13114,33851,0.1537434026194044,1,33851_13114_1,33851_13114
162,person,0.9180672,117,97,220,219,13114,33851,0.1023489932885906,0,33851_13114_0,33851_13114
163,person,0.98751044,37,39,164,293,13280,33851,0.2627386459894442,3,33851_13280_3,33851_13280
164,person,0.9244896,221,101,386,294,13280,33851,0.2593747963771421,2,33851_13280_2,33851_13280
165,person,0.9081729,339,102,412,283,13280,33851,0.10761875285072,1,33851_13280_1,33851_13280
166,person,0.8708753,146,94,247,213,13280,33851,0.0978937251580113,0,33851_13280_0,33851_13280
167,person,0.99396765,65,17,386,292,13446,33851,0.7189923112008861,1,33851_13446_1,33851_13446
168,wine glass,0.574226,302,27,353,134,13446,33851,0.0444467974196911,0,33851_13446_0,33851_13446
169,person,0.9906346,21,81,170,286,13612,33851,0.2487864077669903,3,33851_13612_3,33851_13612
170,person,0.95331764,318,80,405,283,13612,33851,0.1438473317260702,2,33851_13612_2,33851_13612
171,person,0.91630274,173,74,354,288,13612,33851,0.3154851110966312,4,33851_13612_4,33851_13612
172,chair,0.87916076,263,187,364,298,13612,33851,0.0913126343910862,1,33851_13612_1,33851_13612
173,person,0.66485256,133,85,232,189,13612,33851,0.0838600377924024,0,33851_13612_0,33851_13612
174,person,0.987053,23,84,158,284,13778,33851,0.2199126865185378,3,33851_13778_3,33851_13778
175,person,0.97177935,311,83,406,285,13778,33851,0.1563009057144719,2,33851_13778_2,33851_13778
176,chair,0.80630696,260,191,360,297,13778,33851,0.0863360917443148,0,33851_13778_0,33851_13778
177,person,0.7118646,160,90,359,292,13778,33851,0.3274092656545253,4,33851_13778_4,33851_13778
178,person,0.587013,133,85,210,276,13778,33851,0.1197872548380791,1,33851_13778_1,33851_13778
179,person,0.98307747,210,0,358,298,13944,33851,0.3592233009708738,2,33851_13944_2,33851_13944
180,person,0.9182654,341,90,399,192,13944,33851,0.0481853130905062,0,33851_13944_0,33851_13944
181,car,0.79604214,0,83,320,298,13944,33851,0.5603701049064964,3,33851_13944_3,33851_13944
182,person,0.76791406,104,126,198,277,13944,33851,0.1156089137942268,1,33851_13944_1,33851_13944
183,person,0.99356705,226,26,360,298,14110,33851,0.2968658369713951,1,33851_14110_1,33851_14110
184,person,0.99032485,62,32,204,298,14110,33851,0.3076497035251189,2,33851_14110_2,33851_14110
185,chair,0.57822454,0,106,89,288,14110,33851,0.1319313220824917,0,33851_14110_0,33851_14110
186,person,0.98779595,117,19,375,297,14276,33851,0.5841858343650225,2,33851_14276_2,33851_14276
187,person,0.93989944,105,18,253,289,14276,33851,0.3266762233661301,1,33851_14276_1,33851_14276
188,person,0.87456554,352,53,410,294,14276,33851,0.1138496123020786,0,33851_14276_0,33851_14276
189,person,0.98773926,198,46,402,297,14442,33851,0.4170521926109337,1,33851_14442_1,33851_14442
190,person,0.97711074,3,120,211,292,14442,33851,0.2913924545513781,0,33851_14442_0,33851_14442
191,person,0.9858166,148,23,352,298,14608,33851,0.4569296930996286,0,33851_14608_0,33851_14608
192,person,0.97867125,3,26,231,293,14608,33851,0.4958298038704633,2,33851_14608_2,33851_14608
193,person,0.50970566,64,32,287,298,14608,33851,0.4831400273669121,1,33851_14608_1,33851_14608
194,person,0.9217801,115,138,200,258,14774,33851,0.0830781260181142,4,33851_14774_4,33851_14774
195,chair,0.91733617,84,191,157,293,14774,33851,0.0606470319932234,3,33851_14774_3,33851_14774
196,person,0.7259147,160,154,284,291,14774,33851,0.1383658043917378,5,33851_14774_5,33851_14774
197,person,0.6894035,275,127,334,212,14774,33851,0.0408467452922395,1,33851_14774_1,33851_14774
198,chair,0.5487605999999999,250,202,323,292,14774,33851,0.0535120870528442,2,33851_14774_2,33851_14774
199,person,0.5442864000000001,241,82,292,163,14774,33851,0.0336466410373362,0,33851_14774_0,33851_14774
200,person,0.981797,316,112,412,297,14940,33851,0.1446536782433048,2,33851_14940_2,33851_14940
201,person,0.96413237,26,133,175,296,14940,33851,0.1978155339805824,4,33851_14940_4,33851_14940
202,person,0.86845624,194,126,331,268,14940,33851,0.1584511630937642,3,33851_14940_3,33851_14940
203,person,0.8648203000000001,133,115,235,211,14940,33851,0.0797550009773897,0,33851_14940_0,33851_14940
204,person,0.857701,228,25,340,178,14940,33851,0.139571251710432,1,33851_14940_1,33851_14940
205,person,0.9952238,101,48,382,295,15106,33851,0.5653140678960057,1,33851_15106_1,33851_15106
206,tie,0.8068083,217,209,261,295,15106,33851,0.0308203557698573,0,33851_15106_0,33851_15106
207,person,0.99289274,57,40,366,294,15272,33851,0.639261744966443,1,33851_15272_1,33851_15272
208,tie,0.90199697,198,189,234,295,15272,33851,0.0310809930279533,0,33851_15272_0,33851_15272
209,person,0.9900657,74,39,364,290,15438,33851,0.5928683130253469,1,33851_15438_1,33851_15438
210,tie,0.9839701,197,186,235,297,15438,33851,0.0343552485827849,0,33851_15438_0,33851_15438
211,person,0.99269474,20,45,284,298,15604,33851,0.5440151169609696,5,33851_15604_5,33851_15604
212,person,0.9890537,218,54,411,292,15604,33851,0.3741284941682413,4,33851_15604_4,33851_15604
213,tie,0.817148,116,192,159,296,15604,33851,0.0364240568189222,3,33851_15604_3,33851_15604
214,tie,0.80663824,291,165,324,221,15604,33851,0.0150518016550465,1,33851_15604_1,33851_15604
215,tie,0.6175588000000001,301,166,329,224,15604,33851,0.0132273408483742,0,33851_15604_0,33851_15604
216,tie,0.5181764,107,188,133,296,15604,33851,0.0228709193979279,2,33851_15604_2,33851_15604
217,person,0.9942615,56,41,368,296,15770,33851,0.6480093829412915,1,33851_15770_1,33851_15770
218,tie,0.888237,184,192,220,295,15770,33851,0.0302013422818792,0,33851_15770_0,33851_15770
219,person,0.9880371,92,33,335,294,15936,33851,0.5165749006320454,0,33851_15936_0,33851_15936
220,person,0.9710905,133,52,253,250,16102,33851,0.1935231641363133,3,33851_16102_3,33851_16102
221,person,0.9129935,28,145,195,296,16102,33851,0.2053903042939988,4,33851_16102_4,33851_16102
222,person,0.8818591999999998,274,21,406,295,16102,33851,0.2945852609630546,6,33851_16102_6,33851_16102
223,person,0.87148684,47,28,139,204,16102,33851,0.1318824525965986,1,33851_16102_1,33851_16102
224,person,0.85667604,244,41,321,266,16102,33851,0.1411106405160617,2,33851_16102_2,33851_16102
225,person,0.5571086,36,73,189,255,16102,33851,0.226803284029452,5,33851_16102_5,33851_16102
226,person,0.5541134,323,18,386,96,16102,33851,0.0400241089463738,0,33851_16102_0,33851_16102
227,person,0.9908261,14,38,284,298,16268,33851,0.5717729849481984,3,33851_16268_3,33851_16268
228,person,0.9683593,216,52,407,294,16268,33851,0.3764742294911057,2,33851_16268_2,33851_16268
229,tie,0.73455334,277,158,302,220,16268,33851,0.0126246171890271,0,33851_16268_0,33851_16268
230,tie,0.58060557,123,187,158,291,16268,33851,0.0296474881084251,1,33851_16268_1,33851_16268
