,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.7040109999999999,169,190,313,276,1965,42287,0.0704918032786885,0,42287_1965_0,42287_1965
1,boat,0.63431627,14,0,453,296,1965,42287,0.7396630236794172,1,42287_1965_1,42287_1965
2,boat,0.9603912,143,28,358,284,2096,42287,0.3132969034608379,0,42287_2096_0,42287_2096
3,person,0.95512927,372,50,485,351,2227,42287,0.1936076958105646,2,42287_2227_2,42287_2227
4,person,0.95028657,39,67,138,285,2227,42287,0.1228483606557377,1,42287_2227_1,42287_2227
5,person,0.5625748,288,78,326,134,2227,42287,0.0121129326047358,0,42287_2227_0,42287_2227
6,person,0.9595311,347,42,485,336,2358,42287,0.2309426229508197,2,42287_2358_2,42287_2358
7,person,0.95031863,27,63,132,302,2358,42287,0.1428449453551912,1,42287_2358_1,42287_2358
8,person,0.8562985999999999,229,124,341,238,2358,42287,0.0726775956284153,0,42287_2358_0,42287_2358
9,person,0.98855364,116,55,274,318,2489,42287,0.2365323315118397,0,42287_2489_0,42287_2489
10,person,0.9793529,331,43,487,343,2489,42287,0.2663934426229508,1,42287_2489_1,42287_2489
11,person,0.9642954,193,126,321,276,2620,42287,0.1092896174863388,3,42287_2620_3,42287_2620
12,person,0.9112207,345,153,474,281,2620,42287,0.0939890710382513,1,42287_2620_1,42287_2620
13,person,0.9032988,5,155,152,296,2620,42287,0.1179815573770491,4,42287_2620_4,42287_2620
14,person,0.8804088999999999,362,37,471,211,2620,42287,0.107957650273224,2,42287_2620_2,42287_2620
15,wine glass,0.737776,177,298,212,355,2620,42287,0.0113558743169398,0,42287_2620_0,42287_2620
16,person,0.9661705,3,149,165,297,2751,42287,0.1364754098360655,2,42287_2751_2,42287_2751
17,person,0.9479197,193,121,315,276,2751,42287,0.1076388888888889,1,42287_2751_1,42287_2751
18,person,0.93306863,295,26,430,249,2751,42287,0.1713627049180328,3,42287_2751_3,42287_2751
19,person,0.6826485999999999,354,143,466,303,2751,42287,0.1020036429872495,0,42287_2751_0,42287_2751
20,person,0.95753247,246,137,396,304,2882,42287,0.1425887978142076,1,42287_2882_1,42287_2882
21,person,0.9389587,161,43,287,305,2882,42287,0.1879098360655737,3,42287_2882_3,42287_2882
22,person,0.9058981,55,140,208,325,2882,42287,0.1611168032786885,2,42287_2882_2,42287_2882
23,person,0.5331954000000001,423,204,488,308,2882,42287,0.0384790528233151,0,42287_2882_0,42287_2882
24,person,0.9742837,277,142,422,338,3013,42287,0.161771402550091,1,42287_3013_1,42287_3013
25,person,0.9519027,125,56,290,349,3013,42287,0.2751878415300546,2,42287_3013_2,42287_3013
26,person,0.89219356,55,159,172,347,3013,42287,0.1252049180327868,0,42287_3013_0,42287_3013
27,person,0.99387735,165,25,333,344,3144,42287,0.3050546448087432,2,42287_3144_2,42287_3144
28,person,0.9732117,285,156,432,354,3144,42287,0.1656762295081967,1,42287_3144_1,42287_3144
29,person,0.91539544,37,176,193,339,3144,42287,0.1447404371584699,0,42287_3144_0,42287_3144
30,person,0.98748046,289,167,457,355,3275,42287,0.1797814207650273,1,42287_3275_1,42287_3275
31,person,0.98054,162,34,322,329,3275,42287,0.2686703096539162,2,42287_3275_2,42287_3275
32,person,0.9596966,29,182,203,355,3275,42287,0.1713456284153005,0,42287_3275_0,42287_3275
33,person,0.9920758,286,215,452,359,3406,42287,0.1360655737704918,1,42287_3406_1,42287_3406
34,person,0.7735199,1,245,111,352,3406,42287,0.0669968123861566,0,42287_3406_0,42287_3406
35,person,0.95021206,186,73,483,356,3537,42287,0.4784323770491804,2,42287_3537_2,42287_3537
36,person,0.8691171999999998,5,73,210,354,3537,42287,0.3278973132969035,1,42287_3537_1,42287_3537
37,person,0.70785093,183,63,329,271,3537,42287,0.1728597449908925,0,42287_3537_0,42287_3537
38,person,0.9236474,228,73,482,354,3668,42287,0.4062727686703097,1,42287_3668_1,42287_3668
39,person,0.9211701,6,65,197,354,3668,42287,0.3142019581056466,0,42287_3668_0,42287_3668
40,person,0.7835575,82,147,235,356,3799,42287,0.1820184426229509,0,42287_3799_0,42287_3799
41,person,0.9635969,191,19,441,353,3930,42287,0.4752959927140255,2,42287_3930_2,42287_3930
42,person,0.89835835,22,57,189,346,3930,42287,0.2747210837887067,1,42287_3930_1,42287_3930
43,person,0.697752,133,3,266,178,3930,42287,0.1324852003642987,0,42287_3930_0,42287_3930
