,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28943,220,0,clock,0.979,145,58,319,239,31494,0.182
1,28943,220,1,clock,0.814,111,51,362,265,53714,0.311
2,28943,2310,0,person,0.962,202,17,480,359,95076,0.55
3,28943,2420,1,person,0.986,166,46,456,308,75980,0.44
4,28943,2420,0,person,0.648,357,73,394,122,1813,0.01
5,28943,2530,1,person,0.988,147,64,451,319,77520,0.449
6,28943,2530,0,person,0.541,356,75,393,120,1665,0.01
7,28943,2640,1,person,0.992,150,58,448,321,78374,0.454
8,28943,2640,0,person,0.536,359,77,391,122,1440,0.008
9,28943,2750,1,person,0.992,150,73,380,331,59340,0.343
10,28943,2750,0,person,0.515,358,82,392,128,1564,0.009
11,28943,2860,1,person,0.987,159,72,377,329,56026,0.324
12,28943,2860,0,person,0.548,354,83,394,134,2040,0.012
13,28943,2970,1,person,0.986,161,69,377,332,56808,0.329
14,28943,2970,0,person,0.718,355,83,392,132,1813,0.01
15,28943,3080,1,person,0.987,185,63,433,341,68944,0.399
16,28943,3080,0,person,0.681,357,82,392,129,1645,0.01
17,28943,3190,1,person,0.98,174,63,435,329,69426,0.402
18,28943,3190,0,person,0.612,359,85,391,128,1376,0.008
19,28943,3300,1,person,0.977,142,84,379,335,59487,0.344
20,28943,3300,0,person,0.581,354,83,393,131,1872,0.011
21,28943,3410,1,person,0.982,141,65,372,339,63294,0.366
22,28943,3410,0,person,0.517,356,83,391,131,1680,0.01
23,28943,3520,1,person,0.985,216,32,469,292,65780,0.381
24,28943,3520,0,person,0.677,87,48,133,142,4324,0.025
25,28943,3630,0,car,0.957,189,162,333,285,17712,0.102
26,28943,3630,1,car,0.52,30,12,392,310,107876,0.624
27,28943,3850,0,chair,0.527,122,207,223,354,14847,0.086
28,28943,4840,0,person,0.957,78,2,306,314,71136,0.412
29,28943,4950,2,person,0.996,290,68,476,357,53754,0.311
30,28943,4950,0,person,0.866,0,1,47,332,15557,0.09
31,28943,4950,1,chair,0.562,285,168,401,355,21692,0.126
32,28943,5060,4,person,0.997,87,5,243,360,55380,0.32
33,28943,5060,3,person,0.973,279,110,449,342,39440,0.228
34,28943,5060,1,person,0.82,407,111,480,345,17082,0.099
35,28943,5060,2,chair,0.815,283,189,430,360,25137,0.145
36,28943,5060,0,person,0.606,408,116,478,227,7770,0.045
37,28943,5170,3,person,0.998,340,49,478,356,42366,0.245
38,28943,5170,2,person,0.861,21,121,146,319,24750,0.143
39,28943,5170,1,chair,0.807,25,192,137,358,18592,0.108
40,28943,5170,0,person,0.725,119,123,202,209,7138,0.041
41,28943,5280,2,person,0.965,81,117,222,343,31866,0.184
42,28943,5280,1,chair,0.949,34,170,165,354,24104,0.139
43,28943,5280,0,elephant,0.864,244,81,392,223,21016,0.122
44,28943,5390,3,person,0.981,23,104,220,351,48659,0.282
45,28943,5390,1,person,0.892,345,105,448,219,11742,0.068
46,28943,5390,2,chair,0.848,25,185,149,355,21080,0.122
47,28943,5390,0,person,0.801,130,103,222,204,9292,0.054
48,28943,5500,4,person,0.955,67,92,221,354,40348,0.233
49,28943,5500,3,chair,0.943,10,149,160,354,30750,0.178
50,28943,5500,2,person,0.818,329,108,464,228,16200,0.094
51,28943,5500,1,person,0.671,187,35,257,167,9240,0.053
52,28943,5500,0,person,0.67,153,109,218,201,5980,0.035
53,28943,5610,3,chair,0.933,19,159,160,351,27072,0.157
54,28943,5610,4,person,0.836,24,90,191,336,41082,0.238
55,28943,5610,1,person,0.819,134,99,222,203,9152,0.053
56,28943,5610,2,person,0.682,339,112,471,232,15840,0.092
57,28943,5610,0,person,0.603,193,38,259,169,8646,0.05
58,28943,5720,1,person,0.996,110,24,436,349,105950,0.613
59,28943,5720,0,tie,0.976,234,201,270,269,2448,0.014
60,28943,5830,0,person,0.989,60,64,354,349,83790,0.485
61,28943,5940,0,person,0.99,62,57,346,358,85484,0.495
62,28943,6050,1,person,0.997,96,19,431,350,110885,0.642
63,28943,6050,0,tie,0.68,233,199,263,276,2310,0.013
64,28943,6160,0,person,0.992,52,63,363,354,90501,0.524
65,28943,6270,2,person,0.99,294,50,406,265,24080,0.139
66,28943,6270,1,person,0.96,118,39,221,266,23381,0.135
67,28943,6270,0,person,0.737,207,73,282,249,13200,0.076
68,28943,6270,3,person,0.559,21,176,224,350,35322,0.204
69,28943,6380,0,person,0.993,56,12,257,354,68742,0.398
70,28943,6490,1,person,0.99,21,23,221,350,65400,0.378
71,28943,6490,0,person,0.984,209,42,382,360,55014,0.318
72,28943,6600,0,person,0.989,218,42,391,356,54322,0.314
73,28943,6600,1,person,0.983,51,35,223,355,55040,0.319
74,28943,6710,0,person,0.997,77,27,271,355,63632,0.368
75,28943,6820,1,person,0.888,89,75,199,294,24090,0.139
76,28943,6820,0,person,0.607,225,35,317,272,21804,0.126
77,28943,6930,0,person,0.982,126,31,362,328,70092,0.406
