,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.7987031,0,15,384,279,1023,16473,0.8448,0,16473_1023_0,16473_1023
1,person,0.87377286,44,34,221,300,1209,16473,0.39235,1,16473_1209_1,16473_1209
2,person,0.74996865,264,199,337,299,1209,16473,0.0608333333333333,0,16473_1209_0,16473_1209
3,person,0.97998226,138,24,268,300,1302,16473,0.299,0,16473_1302_0,16473_1302
4,person,0.96875274,54,1,207,300,1395,16473,0.381225,0,16473_1395_0,16473_1395
5,person,0.7372380000000001,212,0,325,293,1488,16473,0.2759083333333333,1,16473_1488_1,16473_1488
6,potted plant,0.6561491999999999,28,27,202,300,1488,16473,0.39585,2,16473_1488_2,16473_1488
7,vase,0.52542585,107,203,140,288,1488,16473,0.023375,0,16473_1488_0,16473_1488
8,person,0.92750084,178,22,277,296,1581,16473,0.22605,1,16473_1581_1,16473_1581
9,person,0.91809285,119,23,206,258,1581,16473,0.170375,0,16473_1581_0,16473_1581
10,person,0.73863226,31,107,107,247,1674,16473,0.0886666666666666,3,16473_1674_3,16473_1674
11,person,0.7344649999999999,175,161,223,279,1674,16473,0.0472,0,16473_1674_0,16473_1674
12,person,0.7233283,203,196,259,299,1674,16473,0.0480666666666666,1,16473_1674_1,16473_1674
13,person,0.68480784,143,145,182,296,1674,16473,0.049075,2,16473_1674_2,16473_1674
14,person,0.852358,246,196,305,296,1767,16473,0.0491666666666666,2,16473_1767_2,16473_1767
15,person,0.7983843,32,106,117,238,1767,16473,0.0935,4,16473_1767_4,16473_1767
16,person,0.64855486,109,192,157,299,1767,16473,0.0428,0,16473_1767_0,16473_1767
17,person,0.5821057,179,162,218,294,1767,16473,0.0429,1,16473_1767_1,16473_1767
18,person,0.57337666,325,159,377,292,1767,16473,0.0576333333333333,3,16473_1767_3,16473_1767
19,person,0.9438646,122,74,194,222,1860,16473,0.0888,0,16473_1860_0,16473_1860
20,person,0.90580595,199,19,288,220,1860,16473,0.149075,1,16473_1860_1,16473_1860
21,person,0.9915876,95,27,291,280,2046,16473,0.4132333333333333,0,16473_2046_0,16473_2046
22,person,0.9971687,177,6,313,300,2139,16473,0.3332,1,16473_2139_1,16473_2139
23,person,0.9874714,6,84,130,294,2139,16473,0.217,0,16473_2139_0,16473_2139
24,person,0.97665,105,58,251,277,2325,16473,0.26645,0,16473_2325_0,16473_2325
25,person,0.9527175,160,18,338,293,2511,16473,0.4079166666666666,3,16473_2511_3,16473_2511
26,person,0.93471736,37,1,163,293,2511,16473,0.3066,1,16473_2511_1,16473_2511
27,person,0.82696694,0,0,75,300,2511,16473,0.1875,0,16473_2511_0,16473_2511
28,person,0.5725359,209,1,370,293,2511,16473,0.3917666666666666,2,16473_2511_2,16473_2511
29,person,0.9648386,196,17,270,217,2604,16473,0.1233333333333333,1,16473_2604_1,16473_2604
30,person,0.6501766,39,78,110,215,2604,16473,0.0810583333333333,0,16473_2604_0,16473_2604
31,person,0.9496755,161,20,339,300,2697,16473,0.4153333333333333,2,16473_2697_2,16473_2697
32,person,0.9337194,85,108,212,299,2697,16473,0.2021416666666666,0,16473_2697_0,16473_2697
33,person,0.6396246999999999,63,4,175,228,2697,16473,0.2090666666666666,1,16473_2697_1,16473_2697
34,person,0.94448435,176,12,245,208,2883,16473,0.1127,0,16473_2883_0,16473_2883
35,person,0.98457265,214,78,365,286,2976,16473,0.2617333333333333,2,16473_2976_2,16473_2976
36,bottle,0.826996,230,221,298,297,2976,16473,0.0430666666666666,0,16473_2976_0,16473_2976
37,person,0.6294598000000001,84,111,239,277,2976,16473,0.2144166666666666,1,16473_2976_1,16473_2976
38,person,0.9553602,94,7,168,177,3069,16473,0.1048333333333333,1,16473_3069_1,16473_3069
39,person,0.91672844,142,35,235,293,3069,16473,0.19995,3,16473_3069_3,16473_3069
