,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23873,2120,1,person,0.83,26,28,204,222,34532,0.2
1,23873,2120,0,person,0.563,70,32,178,223,20628,0.119
2,23873,2226,1,person,0.94,63,33,241,321,51264,0.297
3,23873,2226,0,person,0.898,233,29,391,269,37920,0.219
4,23873,2332,1,person,0.925,75,29,249,329,52200,0.302
5,23873,2332,0,teddy bear,0.835,308,60,414,205,15370,0.089
6,23873,2332,2,person,0.634,46,22,323,347,90025,0.521
7,23873,2438,2,person,0.96,71,28,261,347,60610,0.351
8,23873,2438,1,person,0.927,252,46,428,305,45584,0.264
9,23873,2438,0,person,0.693,259,77,384,286,26125,0.151
10,23873,2544,1,person,0.958,61,25,258,348,63631,0.368
11,23873,2544,0,person,0.73,250,10,382,346,44352,0.257
12,23873,2650,5,person,0.935,140,34,344,341,62628,0.362
13,23873,2650,4,person,0.755,301,4,463,347,55566,0.322
14,23873,2650,0,person,0.743,332,8,429,146,13386,0.077
15,23873,2650,3,person,0.705,1,9,153,293,43168,0.25
16,23873,2650,6,person,0.641,60,28,311,341,78563,0.455
17,23873,2650,2,person,0.536,154,43,320,203,26560,0.154
18,23873,2650,1,person,0.507,13,12,148,198,25110,0.145
19,23873,2756,3,person,0.928,109,27,295,332,56730,0.328
20,23873,2756,1,person,0.887,0,13,129,313,38700,0.224
21,23873,2756,2,person,0.86,297,4,459,353,56538,0.327
22,23873,2756,0,person,0.576,7,18,133,207,23814,0.138
23,23873,2862,3,person,0.959,305,0,473,353,59304,0.343
24,23873,2862,4,person,0.958,102,38,315,350,66456,0.385
25,23873,2862,2,person,0.783,2,15,115,330,35595,0.206
26,23873,2862,5,person,0.665,34,28,273,346,76002,0.44
27,23873,2862,0,person,0.615,50,20,130,144,9920,0.057
28,23873,2862,1,person,0.527,310,4,436,171,21042,0.122
29,23873,2968,1,person,0.972,145,26,321,340,55264,0.32
30,23873,2968,0,person,0.947,0,8,152,341,50616,0.293
31,23873,2968,2,person,0.826,308,0,480,355,61060,0.353
32,23873,3074,2,person,0.924,302,0,474,352,60544,0.35
33,23873,3074,1,person,0.907,136,37,323,340,56661,0.328
