,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13085,320,0,truck,0.98,336,575,521,689,21090,0.023
1,13085,320,2,stop sign,0.932,278,211,1003,497,207350,0.225
2,13085,320,1,car,0.584,699,579,1083,712,51072,0.055
3,13085,480,1,clock,0.956,282,131,1051,657,404494,0.439
4,13085,480,0,clock,0.542,227,306,1044,616,253270,0.275
5,13085,640,0,chair,0.507,937,157,1124,582,79475,0.086
6,13085,4320,5,horse,0.932,719,526,799,679,12240,0.013
7,13085,4320,2,person,0.861,425,538,477,636,5096,0.006
8,13085,4320,6,cow,0.856,539,514,674,621,14445,0.016
9,13085,4320,4,person,0.775,577,622,698,716,11374,0.012
10,13085,4320,1,person,0.694,508,523,545,621,3626,0.004
11,13085,4320,0,car,0.604,477,567,523,617,2300,0.002
12,13085,4320,3,person,0.563,954,522,1003,628,5194,0.006
13,13085,4480,3,person,0.952,569,628,690,715,10527,0.011
14,13085,4480,2,person,0.948,335,569,421,644,6450,0.007
15,13085,4480,1,person,0.866,443,568,479,631,2268,0.002
16,13085,4480,5,horse,0.765,559,512,718,627,18285,0.02
17,13085,4480,0,person,0.742,410,568,440,633,1950,0.002
18,13085,4480,4,cow,0.666,711,543,797,679,11696,0.013
19,13085,4640,1,person,0.883,832,363,871,516,5967,0.006
20,13085,4640,0,person,0.856,730,346,763,452,3498,0.004
21,13085,4640,3,person,0.837,247,409,340,542,12369,0.013
22,13085,4640,2,person,0.714,312,407,401,528,10769,0.012
23,13085,4800,3,person,0.903,528,351,703,628,48475,0.053
24,13085,4800,0,person,0.772,818,339,894,514,13300,0.014
25,13085,4800,1,person,0.751,231,415,362,537,15982,0.017
26,13085,4800,2,horse,0.691,922,340,1058,499,21624,0.023
27,13085,4960,0,person,0.872,745,369,774,439,2030,0.002
28,13085,4960,1,person,0.806,501,347,561,512,9900,0.011
29,13085,4960,2,person,0.739,445,351,565,530,21480,0.023
30,13085,5120,0,person,0.769,467,235,708,717,116162,0.126
31,13085,5280,4,person,0.91,647,206,896,715,126741,0.138
32,13085,5280,2,person,0.897,372,189,524,614,64600,0.07
33,13085,5280,1,person,0.802,789,270,910,681,49731,0.054
34,13085,5280,3,person,0.775,195,168,387,552,73728,0.08
35,13085,5280,0,cup,0.528,611,430,712,681,25351,0.028
36,13085,5760,1,person,0.99,365,89,916,710,342171,0.371
37,13085,5760,0,person,0.611,412,321,444,416,3040,0.003
38,13085,5920,1,person,0.91,406,167,615,709,113278,0.123
39,13085,5920,0,person,0.695,689,2,739,79,3850,0.004
40,13085,6400,1,person,0.871,672,394,737,486,5980,0.006
41,13085,6400,0,person,0.794,788,387,821,455,2244,0.002
42,13085,6400,2,person,0.511,888,374,950,491,7254,0.008
43,13085,6560,2,person,0.997,641,269,792,650,57531,0.062
44,13085,6560,1,person,0.938,949,284,1110,615,53291,0.058
45,13085,6560,0,person,0.933,800,233,895,576,32585,0.035
46,13085,6720,3,person,0.984,990,290,1083,590,27900,0.03
47,13085,6720,4,person,0.976,601,342,727,700,45108,0.049
48,13085,6720,5,person,0.934,816,308,1004,666,67304,0.073
